; Time series for Simojoki — Skirvyte reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,3.0999999999999996,0.49589999999999995,5
4/2/2011 12:00,2.8000000000000007,0.5103,3
4/3/2011 12:00,2.9000000000000004,0.513,4
4/4/2011 12:00,2.9000000000000004,0.5706,6
4/5/2011 12:00,2.6999999999999993,0.5714999999999999,4
4/6/2011 12:00,3.5,0.594,5
4/7/2011 12:00,2.5999999999999996,0.6228,3
4/8/2011 12:00,3.6999999999999993,0.6426,4
4/9/2011 12:00,3.8000000000000007,0.7038,3
4/10/2011 12:00,4.1,0.6813,5
4/11/2011 12:00,3.5999999999999996,0.6992999999999999,3
4/12/2011 12:00,4.800000000000001,0.7119,5
4/13/2011 12:00,3.6999999999999993,0.7704,4
4/14/2011 12:00,4.699999999999999,0.7811999999999999,4
4/15/2011 12:00,4.199999999999999,0.8171999999999999,5
4/16/2011 12:00,5.199999999999999,0.7973999999999999,3
4/17/2011 12:00,4.800000000000001,0.7910999999999999,3
4/18/2011 12:00,5.1,0.8397,4
4/19/2011 12:00,6.0,0.8613,3
4/20/2011 12:00,6.199999999999999,0.9054,4
4/21/2011 12:00,6.800000000000001,0.9657,3
4/22/2011 12:00,6.5,0.8793,4
4/23/2011 12:00,5.800000000000001,0.8613,4
4/24/2011 12:00,6.0,0.8765999999999999,5
4/25/2011 12:00,6.300000000000001,0.9072,6
4/26/2011 12:00,6.6,0.8694,6
4/27/2011 12:00,6.9,0.9189,5
4/28/2011 12:00,6.4,0.9054,4
4/29/2011 12:00,7.4,0.864,6
4/30/2011 12:00,7.0,0.8532,5
5/1/2011 12:00,6.5,0.891,3
5/2/2011 12:00,7.699999999999999,0.8414999999999999,3
5/3/2011 12:00,7.300000000000001,0.8145,4
5/4/2011 12:00,7.199999999999999,0.7794,5
5/5/2011 12:00,7.699999999999999,0.7542000000000001,5
5/6/2011 12:00,8.5,0.7505999999999999,3
5/7/2011 12:00,8.0,0.7605,3
5/8/2011 12:00,8.4,0.7091999999999999,3
5/9/2011 12:00,7.9,0.711,5
5/10/2011 12:00,8.3,0.6983999999999999,4
5/11/2011 12:00,8.1,0.6714,4
5/12/2011 12:00,8.4,0.6192,5
5/13/2011 12:00,7.800000000000001,0.6444,6
5/14/2011 12:00,9.1,0.6327,5
