; Time series for Simojoki — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,2.6999999999999993,0.504,4
4/2/2011 12:00,3.1999999999999993,0.4833,5
4/3/2011 12:00,2.4000000000000004,0.5246999999999999,4
4/4/2011 12:00,2.6999999999999993,0.5355,4
4/5/2011 12:00,3.6999999999999993,0.648,3
4/6/2011 12:00,3.0,0.6228,2
4/7/2011 12:00,3.8000000000000007,0.5751,5
4/8/2011 12:00,3.6999999999999993,0.6777,2
4/9/2011 12:00,3.8000000000000007,0.6876,2
4/10/2011 12:00,4.1,0.6435,5
4/11/2011 12:00,4.0,0.7038,4
4/12/2011 12:00,4.300000000000001,0.7731,4
4/13/2011 12:00,4.199999999999999,0.7956,2
4/14/2011 12:00,4.1,0.7416,3
4/15/2011 12:00,3.1999999999999993,0.7776000000000001,3
4/16/2011 12:00,4.6,0.8694,5
4/17/2011 12:00,5.5,0.7829999999999999,5
4/18/2011 12:00,5.800000000000001,0.8180999999999999,4
4/19/2011 12:00,6.800000000000001,0.882,2
4/20/2011 12:00,5.300000000000001,0.8936999999999999,4
4/21/2011 12:00,5.4,0.9072,2
4/22/2011 12:00,5.699999999999999,0.9476999999999999,4
4/23/2011 12:00,6.300000000000001,0.8882999999999999,2
4/24/2011 12:00,6.699999999999999,0.9423,2
4/25/2011 12:00,7.800000000000001,0.9080999999999999,5
4/26/2011 12:00,5.6,0.9035999999999998,5
4/27/2011 12:00,7.800000000000001,0.8991,4
4/28/2011 12:00,7.4,0.8846999999999999,2
4/29/2011 12:00,7.1,0.9179999999999999,2
4/30/2011 12:00,6.6,0.8784,3
5/1/2011 12:00,7.1,0.9098999999999999,2
5/2/2011 12:00,7.300000000000001,0.8613,5
5/3/2011 12:00,7.300000000000001,0.7929,2
5/4/2011 12:00,7.699999999999999,0.8217,5
5/5/2011 12:00,8.0,0.7892999999999999,2
5/6/2011 12:00,8.9,0.7451999999999999,4
5/7/2011 12:00,8.0,0.8351999999999999,2
5/8/2011 12:00,8.0,0.7569,4
5/9/2011 12:00,8.5,0.7101,2
5/10/2011 12:00,8.6,0.6957,2
5/11/2011 12:00,9.2,0.6138,2
5/12/2011 12:00,9.1,0.6147,2
5/13/2011 12:00,9.0,0.5832,2
5/14/2011 12:00,8.0,0.54,3
5/15/2011 12:00,9.5,0.5642999999999999,2
5/16/2011 12:00,8.8,0.5822999999999999,5
5/17/2011 12:00,10.1,0.5075999999999999,3
5/18/2011 12:00,9.0,0.5508,2
5/19/2011 12:00,9.8,0.5246999999999999,4
5/20/2011 12:00,10.5,0.39869999999999994,5
5/21/2011 12:00,9.7,0.41759999999999997,3
5/22/2011 12:00,9.5,0.3852,3
5/23/2011 12:00,10.899999999999999,0.4077,4
5/24/2011 12:00,10.1,0.36719999999999997,5
5/25/2011 12:00,9.8,0.3366,5
5/26/2011 12:00,9.7,0.3699,3
