; Time series for Simojoki — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,2.3,0.5642999999999999,3
4/2/2011 12:00,2.9000000000000004,0.6642,4
4/3/2011 12:00,3.5999999999999996,0.5913,6
4/4/2011 12:00,3.1999999999999993,0.6894,4
4/5/2011 12:00,4.4,0.6093,3
4/6/2011 12:00,2.8000000000000007,0.7209,4
4/7/2011 12:00,4.0,0.6777,5
4/8/2011 12:00,3.5,0.7965,4
4/9/2011 12:00,4.0,0.8414999999999999,6
4/10/2011 12:00,4.0,0.8126999999999999,3
4/11/2011 12:00,4.300000000000001,0.8901,5
4/12/2011 12:00,5.0,0.8936999999999999,6
4/13/2011 12:00,4.800000000000001,0.8775,4
4/14/2011 12:00,5.300000000000001,0.891,4
4/15/2011 12:00,4.6,0.9242999999999999,3
4/16/2011 12:00,5.5,1.0089000000000001,3
4/17/2011 12:00,4.9,1.0242,6
4/18/2011 12:00,5.800000000000001,1.0070999999999999,4
4/19/2011 12:00,6.0,1.0143,4
4/20/2011 12:00,5.9,0.9755999999999999,3
4/21/2011 12:00,5.5,1.0214999999999999,4
4/22/2011 12:00,6.300000000000001,1.0629,5
4/23/2011 12:00,6.1,1.0872,4
4/24/2011 12:00,7.1,1.1313,3
4/25/2011 12:00,6.699999999999999,1.1196,5
4/26/2011 12:00,6.300000000000001,1.1007,5
4/27/2011 12:00,8.0,1.1331,5
4/28/2011 12:00,6.9,1.1079,4
4/29/2011 12:00,7.6,1.1097,3
4/30/2011 12:00,7.6,1.0089000000000001,5
5/1/2011 12:00,7.4,1.0880999999999998,3
5/2/2011 12:00,7.699999999999999,1.0295999999999998,4
5/3/2011 12:00,8.2,1.053,4
5/4/2011 12:00,7.800000000000001,0.9521999999999999,5
5/5/2011 12:00,8.3,1.0052999999999999,3
5/6/2011 12:00,8.9,0.9611999999999999,5
5/7/2011 12:00,8.6,0.8703,6
5/8/2011 12:00,8.4,0.8954999999999999,6
5/9/2011 12:00,9.6,0.8775,3
5/10/2011 12:00,8.7,0.8442000000000001,4
5/11/2011 12:00,10.0,0.6768,6
5/12/2011 12:00,9.3,0.7146,6
5/13/2011 12:00,8.7,0.7676999999999999,4
5/14/2011 12:00,10.7,0.7353,5
5/15/2011 12:00,9.6,0.6749999999999999,4
5/16/2011 12:00,10.3,0.6597,3
5/17/2011 12:00,10.2,0.612,5
5/18/2011 12:00,10.899999999999999,0.6246,3
5/19/2011 12:00,10.600000000000001,0.6399,5
5/20/2011 12:00,11.2,0.5355,4
5/21/2011 12:00,10.5,0.5913,6
5/22/2011 12:00,10.5,0.5202,6
5/23/2011 12:00,11.3,0.46799999999999997,4
5/24/2011 12:00,11.5,0.4689,5
5/25/2011 12:00,11.0,0.5327999999999999,3
5/26/2011 12:00,11.3,0.39509999999999995,4
5/27/2011 12:00,11.899999999999999,0.4095,4
5/28/2011 12:00,12.600000000000001,0.3825,6
5/29/2011 12:00,10.899999999999999,0.3969,4
5/30/2011 12:00,12.600000000000001,0.3627,3
5/31/2011 12:00,11.7,0.3681,4
6/1/2011 12:00,12.0,0.34199999999999997,4
6/2/2011 12:00,12.2,0.37529999999999997,6
6/3/2011 12:00,11.399999999999999,0.32489999999999997,4
6/4/2011 12:00,12.7,0.2997,4
6/5/2011 12:00,13.100000000000001,0.2691,6
6/6/2011 12:00,12.100000000000001,0.2754,6
6/7/2011 12:00,12.2,0.27809999999999996,4
6/8/2011 12:00,12.7,0.3393,4
6/9/2011 12:00,12.3,0.3465,4
6/10/2011 12:00,12.899999999999999,0.3357,4
6/11/2011 12:00,12.7,0.36089999999999994,3
6/12/2011 12:00,12.3,0.24480000000000002,4
6/13/2011 12:00,12.600000000000001,0.31679999999999997,4
6/14/2011 12:00,13.0,0.29879999999999995,6
6/15/2011 12:00,12.600000000000001,0.24029999999999999,5
6/16/2011 12:00,13.2,0.2475,6
6/17/2011 12:00,13.100000000000001,0.27,3
6/18/2011 12:00,13.5,0.3258,5
6/19/2011 12:00,12.399999999999999,0.24480000000000002,3
6/20/2011 12:00,13.399999999999999,0.3069,6
6/21/2011 12:00,13.399999999999999,0.24480000000000002,5
6/22/2011 12:00,14.0,0.2547,4
6/23/2011 12:00,13.3,0.2511,5
6/24/2011 12:00,13.600000000000001,0.3051,5
6/25/2011 12:00,13.3,0.3114,3
6/26/2011 12:00,13.3,0.3132,6
6/27/2011 12:00,13.600000000000001,0.20249999999999999,5
6/28/2011 12:00,14.100000000000001,0.3312,5
6/29/2011 12:00,13.100000000000001,0.351,3
6/30/2011 12:00,13.5,0.2358,3
7/1/2011 12:00,13.600000000000001,0.3222,4
7/2/2011 12:00,14.2,0.3186,4
7/3/2011 12:00,14.0,0.30779999999999996,6
7/4/2011 12:00,13.100000000000001,0.2763,3
7/5/2011 12:00,13.8,0.24480000000000002,6
7/6/2011 12:00,14.100000000000001,0.20879999999999999,3
7/7/2011 12:00,13.8,0.2835,4
7/8/2011 12:00,14.399999999999999,0.1872,4
7/9/2011 12:00,13.8,0.27899999999999997,4
7/10/2011 12:00,14.0,0.3339,4
7/11/2011 12:00,13.600000000000001,0.2682,3
7/12/2011 12:00,14.0,0.2709,6
7/13/2011 12:00,13.7,0.2196,5
7/14/2011 12:00,14.600000000000001,0.22410000000000002,3
7/15/2011 12:00,14.2,0.3186,3
7/16/2011 12:00,14.2,0.23489999999999997,3
7/17/2011 12:00,14.899999999999999,0.243,4
7/18/2011 12:00,13.3,0.2979,3
7/19/2011 12:00,13.3,0.20429999999999998,5
7/20/2011 12:00,13.5,0.3024,4
7/21/2011 12:00,14.3,0.2511,6
7/22/2011 12:00,14.0,0.3132,6
7/23/2011 12:00,13.899999999999999,0.2772,5
7/24/2011 12:00,13.5,0.2997,3
7/25/2011 12:00,15.100000000000001,0.2511,5
7/26/2011 12:00,14.0,0.2628,4
7/27/2011 12:00,14.2,0.2736,3
7/28/2011 12:00,13.399999999999999,0.2619,6
7/29/2011 12:00,13.100000000000001,0.3204,3
7/30/2011 12:00,13.7,0.2196,5
7/31/2011 12:00,12.100000000000001,0.3132,3
8/1/2011 12:00,13.5,0.2016,6
8/2/2011 12:00,13.899999999999999,0.30870000000000003,5
8/3/2011 12:00,13.5,0.2862,5
8/4/2011 12:00,13.3,0.27809999999999996,4
8/5/2011 12:00,13.399999999999999,0.1818,4
8/6/2011 12:00,12.8,0.3015,6
8/7/2011 12:00,13.0,0.2817,4
8/8/2011 12:00,12.899999999999999,0.24480000000000002,4
8/9/2011 12:00,13.0,0.19169999999999998,5
8/10/2011 12:00,11.8,0.2736,3
8/11/2011 12:00,11.7,0.2979,5
8/12/2011 12:00,13.2,0.2979,6
8/13/2011 12:00,12.399999999999999,0.27899999999999997,5
8/14/2011 12:00,12.100000000000001,0.21419999999999997,4
8/15/2011 12:00,12.2,0.3384,3
8/16/2011 12:00,12.7,0.20519999999999997,3
8/17/2011 12:00,12.3,0.2799,4
8/18/2011 12:00,12.7,0.3186,5
8/19/2011 12:00,11.600000000000001,0.26639999999999997,5
8/20/2011 12:00,12.7,0.28709999999999997,4
8/21/2011 12:00,11.2,0.31589999999999996,6
8/22/2011 12:00,11.2,0.2799,4
8/23/2011 12:00,11.0,0.23489999999999997,5
8/24/2011 12:00,11.7,0.3222,6
8/25/2011 12:00,12.2,0.3213,6
8/26/2011 12:00,10.7,0.2556,5
8/27/2011 12:00,11.3,0.27899999999999997,4
8/28/2011 12:00,11.7,0.3303,4
