; Time series for Simojoki — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,2.3,0.2673,5
4/2/2011 12:00,3.0,0.36179999999999995,5
4/3/2011 12:00,1.9000000000000004,0.3114,4
4/4/2011 12:00,2.0999999999999996,0.3204,5
4/5/2011 12:00,2.5,0.3708,4
4/6/2011 12:00,2.3,0.37259999999999993,2
4/7/2011 12:00,3.6999999999999993,0.3465,3
4/8/2011 12:00,3.0,0.3627,3
4/9/2011 12:00,3.5,0.39149999999999996,4
4/10/2011 12:00,3.9000000000000004,0.42119999999999996,2
4/11/2011 12:00,3.8000000000000007,0.4005,4
4/12/2011 12:00,3.6999999999999993,0.414,3
4/13/2011 12:00,4.300000000000001,0.4734,2
4/14/2011 12:00,4.0,0.4716,2
4/15/2011 12:00,4.199999999999999,0.45539999999999997,5
4/16/2011 12:00,5.1,0.4734,2
4/17/2011 12:00,3.9000000000000004,0.49770000000000003,4
4/18/2011 12:00,5.1,0.5066999999999999,3
4/19/2011 12:00,5.5,0.5571,2
4/20/2011 12:00,5.4,0.5202,5
4/21/2011 12:00,5.4,0.5058,4
4/22/2011 12:00,5.0,0.5066999999999999,5
4/23/2011 12:00,5.0,0.5688,4
4/24/2011 12:00,5.4,0.5147999999999999,3
4/25/2011 12:00,5.4,0.5598,3
4/26/2011 12:00,5.800000000000001,0.54,5
4/27/2011 12:00,5.6,0.5391,2
4/28/2011 12:00,6.1,0.5238,3
4/29/2011 12:00,6.4,0.4716,4
4/30/2011 12:00,7.0,0.5292,2
5/1/2011 12:00,6.9,0.5066999999999999,2
5/2/2011 12:00,6.5,0.5112,4
5/3/2011 12:00,6.5,0.5058,5
5/4/2011 12:00,6.6,0.4635,5
5/5/2011 12:00,7.0,0.46259999999999996,4
5/6/2011 12:00,6.9,0.4635,2
5/7/2011 12:00,8.0,0.4671,4
5/8/2011 12:00,7.800000000000001,0.432,2
5/9/2011 12:00,7.699999999999999,0.423,4
5/10/2011 12:00,7.4,0.42929999999999996,5
5/11/2011 12:00,7.6,0.40499999999999997,3
5/12/2011 12:00,8.5,0.3663,2
5/13/2011 12:00,7.699999999999999,0.3825,2
5/14/2011 12:00,8.7,0.37979999999999997,5
5/15/2011 12:00,7.9,0.3294,2
5/16/2011 12:00,8.5,0.3294,3
5/17/2011 12:00,8.3,0.2853,4
5/18/2011 12:00,8.4,0.3033,2
5/19/2011 12:00,8.9,0.2376,4
5/20/2011 12:00,9.2,0.2619,2
5/21/2011 12:00,8.2,0.2979,5
5/22/2011 12:00,8.1,0.2943,2
5/23/2011 12:00,9.3,0.22139999999999999,4
5/24/2011 12:00,9.7,0.21239999999999998,5
5/25/2011 12:00,9.0,0.2493,4
5/26/2011 12:00,9.5,0.23309999999999997,5
5/27/2011 12:00,8.4,0.1854,3
5/28/2011 12:00,9.7,0.1818,4
5/29/2011 12:00,10.2,0.18359999999999999,2
5/30/2011 12:00,9.8,0.18449999999999997,5
5/31/2011 12:00,9.8,0.1692,3
6/1/2011 12:00,9.8,0.13949999999999999,3
6/2/2011 12:00,10.4,0.1638,5
6/3/2011 12:00,10.3,0.13949999999999999,5
6/4/2011 12:00,9.7,0.17729999999999999,2
6/5/2011 12:00,10.600000000000001,0.1485,3
6/6/2011 12:00,10.1,0.126,3
6/7/2011 12:00,11.399999999999999,0.12869999999999998,5
6/8/2011 12:00,10.899999999999999,0.1665,2
6/9/2011 12:00,10.0,0.1341,3
6/10/2011 12:00,10.899999999999999,0.14939999999999998,5
6/11/2011 12:00,9.7,0.15389999999999998,5
6/12/2011 12:00,11.2,0.1233,4
6/13/2011 12:00,11.899999999999999,0.1485,5
6/14/2011 12:00,10.5,0.1098,3
6/15/2011 12:00,12.2,0.1233,5
6/16/2011 12:00,10.899999999999999,0.1611,2
6/17/2011 12:00,11.899999999999999,0.1485,2
6/18/2011 12:00,11.399999999999999,0.15209999999999999,2
6/19/2011 12:00,11.7,0.1485,5
6/20/2011 12:00,12.0,0.1323,5
6/21/2011 12:00,12.0,0.1359,3
6/22/2011 12:00,11.7,0.1512,2
6/23/2011 12:00,11.899999999999999,0.17099999999999999,4
6/24/2011 12:00,12.5,0.1278,4
6/25/2011 12:00,11.5,0.15389999999999998,2
6/26/2011 12:00,11.399999999999999,0.1323,2
6/27/2011 12:00,12.2,0.1449,2
6/28/2011 12:00,12.399999999999999,0.135,5
6/29/2011 12:00,11.8,0.1296,5
6/30/2011 12:00,11.7,0.10529999999999999,3
7/1/2011 12:00,11.600000000000001,0.12240000000000001,3
7/2/2011 12:00,11.899999999999999,0.1359,4
7/3/2011 12:00,12.3,0.108,4
7/4/2011 12:00,12.7,0.1143,4
7/5/2011 12:00,12.3,0.108,5
7/6/2011 12:00,11.2,0.1548,2
7/7/2011 12:00,12.2,0.15209999999999999,5
7/8/2011 12:00,11.0,0.108,4
7/9/2011 12:00,11.7,0.1251,4
7/10/2011 12:00,12.100000000000001,0.1548,3
7/11/2011 12:00,11.899999999999999,0.12419999999999999,2
7/12/2011 12:00,11.3,0.1215,4
7/13/2011 12:00,12.0,0.1215,4
7/14/2011 12:00,11.5,0.1188,3
7/15/2011 12:00,10.899999999999999,0.1692,4
7/16/2011 12:00,12.5,0.14759999999999998,4
7/17/2011 12:00,11.5,0.1449,4
7/18/2011 12:00,10.7,0.12869999999999998,5
7/19/2011 12:00,12.0,0.1422,5
7/20/2011 12:00,13.0,0.18359999999999999,2
7/21/2011 12:00,12.100000000000001,0.14939999999999998,2
7/22/2011 12:00,10.899999999999999,0.1449,2
7/23/2011 12:00,10.899999999999999,0.1593,5
7/24/2011 12:00,12.5,0.1368,2
7/25/2011 12:00,11.100000000000001,0.1152,3
7/26/2011 12:00,11.5,0.11699999999999999,3
7/27/2011 12:00,12.0,0.1386,5
7/28/2011 12:00,11.8,0.1458,2
7/29/2011 12:00,12.2,0.1404,5
7/30/2011 12:00,11.3,0.1485,5
7/31/2011 12:00,11.7,0.1422,5
8/1/2011 12:00,11.100000000000001,0.1548,3
8/2/2011 12:00,12.100000000000001,0.126,5
8/3/2011 12:00,12.0,0.15389999999999998,5
8/4/2011 12:00,11.2,0.1404,4
8/5/2011 12:00,11.600000000000001,0.17009999999999997,4
8/6/2011 12:00,10.4,0.1467,4
8/7/2011 12:00,11.399999999999999,0.1368,4
8/8/2011 12:00,11.3,0.12240000000000001,3
8/9/2011 12:00,11.2,0.12869999999999998,4
8/10/2011 12:00,10.899999999999999,0.144,4
8/11/2011 12:00,10.5,0.14759999999999998,5
8/12/2011 12:00,11.100000000000001,0.12419999999999999,3
8/13/2011 12:00,10.1,0.14759999999999998,2
8/14/2011 12:00,11.600000000000001,0.15389999999999998,5
8/15/2011 12:00,10.7,0.11699999999999999,3
8/16/2011 12:00,10.8,0.10259999999999998,4
8/17/2011 12:00,9.6,0.1548,3
8/18/2011 12:00,10.3,0.14939999999999998,2
8/19/2011 12:00,10.3,0.1251,3
8/20/2011 12:00,10.3,0.1098,2
8/21/2011 12:00,10.1,0.1557,4
8/22/2011 12:00,10.1,0.13319999999999999,4
8/23/2011 12:00,10.899999999999999,0.1404,2
8/24/2011 12:00,10.4,0.1431,3
8/25/2011 12:00,9.1,0.11699999999999999,4
8/26/2011 12:00,9.6,0.1485,4
8/27/2011 12:00,9.3,0.1512,4
8/28/2011 12:00,9.3,0.1683,2
8/29/2011 12:00,9.8,0.15839999999999999,5
8/30/2011 12:00,8.6,0.1179,4
8/31/2011 12:00,8.7,0.1431,3
9/1/2011 12:00,9.2,0.1431,2
9/2/2011 12:00,9.6,0.1413,2
9/3/2011 12:00,9.0,0.1314,2
9/4/2011 12:00,7.9,0.1233,3
9/5/2011 12:00,8.2,0.12869999999999998,2
9/6/2011 12:00,7.699999999999999,0.1386,5
9/7/2011 12:00,7.6,0.1404,4
9/8/2011 12:00,7.800000000000001,0.1296,4
9/9/2011 12:00,8.0,0.1179,3
9/10/2011 12:00,8.3,0.15839999999999999,4
9/11/2011 12:00,8.2,0.1314,2
9/12/2011 12:00,7.4,0.1755,4
9/13/2011 12:00,6.800000000000001,0.1683,4
9/14/2011 12:00,7.0,0.162,2
9/15/2011 12:00,6.6,0.1683,5
9/16/2011 12:00,6.800000000000001,0.1602,5
9/17/2011 12:00,7.300000000000001,0.1368,2
9/18/2011 12:00,6.300000000000001,0.1692,4
9/19/2011 12:00,7.1,0.14939999999999998,5
9/20/2011 12:00,5.9,0.17279999999999998,3
9/21/2011 12:00,5.800000000000001,0.2178,2
9/22/2011 12:00,6.9,0.189,3
9/23/2011 12:00,5.4,0.18359999999999999,2
9/24/2011 12:00,5.800000000000001,0.1665,3
9/25/2011 12:00,5.6,0.20519999999999997,2
9/26/2011 12:00,4.9,0.1962,2
9/27/2011 12:00,5.1,0.2151,2
9/28/2011 12:00,4.9,0.21419999999999997,2
9/29/2011 12:00,6.199999999999999,0.19169999999999998,5
9/30/2011 12:00,5.6,0.1926,4
10/1/2011 12:00,4.6,0.15839999999999999,3
10/2/2011 12:00,4.5,0.2304,2
10/3/2011 12:00,4.6,0.17729999999999999,2
10/4/2011 12:00,4.300000000000001,0.21059999999999998,5
10/5/2011 12:00,3.6999999999999993,0.21419999999999997,4
10/6/2011 12:00,4.0,0.207,4
10/7/2011 12:00,4.0,0.24389999999999998,5
10/8/2011 12:00,3.5999999999999996,0.22499999999999998,2
10/9/2011 12:00,3.4000000000000004,0.2376,3
10/10/2011 12:00,3.0999999999999996,0.27899999999999997,5
10/11/2011 12:00,4.1,0.24839999999999998,5
10/12/2011 12:00,2.9000000000000004,0.2304,5
10/13/2011 12:00,3.0999999999999996,0.2286,3
10/14/2011 12:00,2.0999999999999996,0.2736,4
10/15/2011 12:00,3.0,0.3132,4
10/16/2011 12:00,2.0999999999999996,0.2367,5
10/17/2011 12:00,2.5,0.2727,3
10/18/2011 12:00,2.0,0.24389999999999998,4
10/19/2011 12:00,2.4000000000000004,0.2601,3
10/20/2011 12:00,2.8000000000000007,0.2646,4
10/21/2011 12:00,2.2,0.2646,4
10/22/2011 12:00,1.7000000000000002,0.2628,4
10/23/2011 12:00,0.9000000000000004,0.3033,3
10/24/2011 12:00,1.0999999999999996,0.2637,2
10/25/2011 12:00,0.5,0.2286,4
10/26/2011 12:00,0.7000000000000002,0.2601,3
10/27/2011 12:00,1.7000000000000002,0.2646,4
10/28/2011 12:00,1.0999999999999996,0.2547,5
10/29/2011 12:00,1.2999999999999998,0.21419999999999997,2
10/30/2011 12:00,1.0,0.2223,2
10/31/2011 12:00,0.7999999999999998,0.22410000000000002,5
11/1/2011 12:00,0.5,0.2061,2
11/2/2011 12:00,0.5,0.1503,2
11/3/2011 12:00,0.5,0.1692,4
11/4/2011 12:00,0.5,0.1872,4
11/5/2011 12:00,0.5,0.18089999999999998,2
11/6/2011 12:00,0.5,0.2079,4
11/7/2011 12:00,0.5,0.20519999999999997,5
11/8/2011 12:00,0.5,0.1755,4
11/9/2011 12:00,0.5,0.1818,3
11/10/2011 12:00,0.5,0.1998,4
11/11/2011 12:00,0.5,0.1629,4
11/12/2011 12:00,0.5,0.1998,2
11/13/2011 12:00,0.5,0.12689999999999999,3
11/14/2011 12:00,0.5,0.2133,5
11/15/2011 12:00,0.5,0.19349999999999998,5
11/16/2011 12:00,0.5,0.17009999999999997,3
11/17/2011 12:00,0.5,0.1647,3
11/18/2011 12:00,0.5,0.12689999999999999,5
11/19/2011 12:00,0.5,0.1629,2
11/20/2011 12:00,0.5,0.12869999999999998,3
11/21/2011 12:00,0.5,0.1233,2
11/22/2011 12:00,0.5,0.12419999999999999,5
11/23/2011 12:00,0.5,0.144,5
11/24/2011 12:00,0.5,0.153,2
11/25/2011 12:00,0.5,0.10259999999999998,5
11/26/2011 12:00,0.5,0.1368,4
