; Time series for Byskealven — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,4.699999999999999,0.44799999999999995,4
4/2/2011 12:00,5.199999999999999,0.42960000000000004,5
4/3/2011 12:00,4.4,0.46640000000000004,4
4/4/2011 12:00,4.699999999999999,0.47600000000000003,4
4/5/2011 12:00,5.699999999999999,0.5760000000000001,3
4/6/2011 12:00,5.0,0.5536,2
4/7/2011 12:00,5.800000000000001,0.5112,5
4/8/2011 12:00,5.699999999999999,0.6024,2
4/9/2011 12:00,5.800000000000001,0.6112,2
4/10/2011 12:00,6.1,0.5720000000000001,5
4/11/2011 12:00,6.0,0.6256,4
4/12/2011 12:00,6.300000000000001,0.6872,4
4/13/2011 12:00,6.199999999999999,0.7072,2
4/14/2011 12:00,6.1,0.6592,3
4/15/2011 12:00,5.199999999999999,0.6912,3
4/16/2011 12:00,6.6,0.7728,5
4/17/2011 12:00,7.5,0.696,5
4/18/2011 12:00,7.800000000000001,0.7272,4
4/19/2011 12:00,8.8,0.784,2
4/20/2011 12:00,7.300000000000001,0.7944,4
4/21/2011 12:00,7.4,0.8064,2
4/22/2011 12:00,7.699999999999999,0.8423999999999999,4
4/23/2011 12:00,8.3,0.7896,2
4/24/2011 12:00,8.7,0.8376000000000001,2
4/25/2011 12:00,9.8,0.8072,5
4/26/2011 12:00,7.6,0.8031999999999999,5
4/27/2011 12:00,9.8,0.7992,4
4/28/2011 12:00,9.4,0.7864,2
4/29/2011 12:00,9.1,0.816,2
4/30/2011 12:00,8.6,0.7808,3
5/1/2011 12:00,9.1,0.8088,2
5/2/2011 12:00,9.3,0.7656000000000001,5
5/3/2011 12:00,9.3,0.7048000000000001,2
5/4/2011 12:00,9.7,0.7304,5
5/5/2011 12:00,10.0,0.7016,2
5/6/2011 12:00,10.9,0.6624,4
5/7/2011 12:00,10.0,0.7424,2
5/8/2011 12:00,10.0,0.6728000000000001,4
5/9/2011 12:00,10.5,0.6312,2
5/10/2011 12:00,10.6,0.6184000000000001,2
5/11/2011 12:00,11.2,0.5456000000000001,2
5/12/2011 12:00,11.1,0.5464,2
5/13/2011 12:00,11.0,0.5184000000000001,2
5/14/2011 12:00,10.0,0.48,3
5/15/2011 12:00,11.5,0.5015999999999999,2
5/16/2011 12:00,10.8,0.5176,5
5/17/2011 12:00,12.1,0.4512,3
5/18/2011 12:00,11.0,0.48960000000000004,2
5/19/2011 12:00,11.8,0.46640000000000004,4
5/20/2011 12:00,12.5,0.3544,5
5/21/2011 12:00,11.7,0.3712,3
5/22/2011 12:00,11.5,0.34240000000000004,3
5/23/2011 12:00,12.899999999999999,0.3624,4
5/24/2011 12:00,12.1,0.3264,5
5/25/2011 12:00,11.8,0.2992,5
5/26/2011 12:00,11.7,0.32880000000000004,3
5/27/2011 12:00,12.8,0.22960000000000003,2
5/28/2011 12:00,12.899999999999999,0.2872,2
5/29/2011 12:00,13.100000000000001,0.284,3
5/30/2011 12:00,12.899999999999999,0.2432,3
5/31/2011 12:00,12.1,0.2584,2
6/1/2011 12:00,13.3,0.3032,3
6/2/2011 12:00,13.2,0.22960000000000003,2
6/3/2011 12:00,12.899999999999999,0.2936,3
6/4/2011 12:00,13.8,0.25120000000000003,2
6/5/2011 12:00,13.100000000000001,0.23760000000000003,5
6/6/2011 12:00,13.5,0.2304,5
6/7/2011 12:00,14.399999999999999,0.2384,5
6/8/2011 12:00,12.600000000000001,0.23440000000000003,5
6/9/2011 12:00,14.0,0.2776,2
6/10/2011 12:00,13.899999999999999,0.2152,5
6/11/2011 12:00,13.3,0.22399999999999998,2
6/12/2011 12:00,13.399999999999999,0.2488,2
6/13/2011 12:00,13.399999999999999,0.2552,2
6/14/2011 12:00,14.2,0.25120000000000003,3
6/15/2011 12:00,13.5,0.2328,3
6/16/2011 12:00,14.0,0.20800000000000002,3
6/17/2011 12:00,14.600000000000001,0.25920000000000004,4
6/18/2011 12:00,14.3,0.18,2
6/19/2011 12:00,14.2,0.21280000000000002,5
6/20/2011 12:00,14.2,0.18239999999999998,3
6/21/2011 12:00,14.2,0.2144,5
6/22/2011 12:00,14.899999999999999,0.192,2
6/23/2011 12:00,14.100000000000001,0.2024,5
6/24/2011 12:00,14.3,0.17440000000000003,5
6/25/2011 12:00,15.2,0.2104,3
6/26/2011 12:00,14.600000000000001,0.23760000000000003,5
6/27/2011 12:00,14.7,0.1856,4
6/28/2011 12:00,14.7,0.1632,2
6/29/2011 12:00,15.399999999999999,0.2064,5
6/30/2011 12:00,14.399999999999999,0.2552,2
7/1/2011 12:00,15.600000000000001,0.14,4
7/2/2011 12:00,15.600000000000001,0.21600000000000003,3
7/3/2011 12:00,14.5,0.1808,5
7/4/2011 12:00,14.600000000000001,0.1528,4
7/5/2011 12:00,15.0,0.19920000000000002,2
7/6/2011 12:00,14.5,0.1728,2
7/7/2011 12:00,14.3,0.1856,3
7/8/2011 12:00,15.0,0.2136,2
7/9/2011 12:00,14.8,0.1424,5
7/10/2011 12:00,15.600000000000001,0.16640000000000002,4
7/11/2011 12:00,14.2,0.2016,5
7/12/2011 12:00,14.600000000000001,0.18960000000000002,2
7/13/2011 12:00,14.7,0.188,2
7/14/2011 12:00,15.399999999999999,0.2016,3
7/15/2011 12:00,14.8,0.19039999999999999,3
7/16/2011 12:00,15.3,0.1624,5
7/17/2011 12:00,15.0,0.1736,3
7/18/2011 12:00,15.100000000000001,0.21920000000000003,5
7/19/2011 12:00,15.100000000000001,0.1832,4
7/20/2011 12:00,15.100000000000001,0.18239999999999998,2
7/21/2011 12:00,14.5,0.1784,4
7/22/2011 12:00,14.0,0.24,5
7/23/2011 12:00,15.0,0.2072,4
7/24/2011 12:00,14.2,0.21280000000000002,5
7/25/2011 12:00,14.399999999999999,0.1864,3
7/26/2011 12:00,14.899999999999999,0.188,5
7/27/2011 12:00,14.3,0.184,3
7/28/2011 12:00,14.899999999999999,0.1584,5
7/29/2011 12:00,15.2,0.1816,3
7/30/2011 12:00,14.3,0.23440000000000003,4
7/31/2011 12:00,15.0,0.1968,3
8/1/2011 12:00,14.2,0.2304,2
8/2/2011 12:00,14.399999999999999,0.2504,5
8/3/2011 12:00,14.600000000000001,0.1808,5
8/4/2011 12:00,15.0,0.22960000000000003,4
8/5/2011 12:00,14.0,0.2248,2
8/6/2011 12:00,14.3,0.212,4
8/7/2011 12:00,14.0,0.16,4
8/8/2011 12:00,14.2,0.1688,5
8/9/2011 12:00,14.7,0.2,5
8/10/2011 12:00,13.899999999999999,0.2096,4
8/11/2011 12:00,14.0,0.09519999999999999,3
8/12/2011 12:00,13.7,0.1784,2
8/13/2011 12:00,13.100000000000001,0.23760000000000003,3
8/14/2011 12:00,14.3,0.20879999999999999,5
8/15/2011 12:00,13.5,0.2072,4
8/16/2011 12:00,13.3,0.21280000000000002,5
8/17/2011 12:00,13.5,0.1688,5
8/18/2011 12:00,13.2,0.18,5
8/19/2011 12:00,12.4,0.18960000000000002,2
8/20/2011 12:00,13.100000000000001,0.17600000000000002,4
8/21/2011 12:00,12.3,0.2208,5
8/22/2011 12:00,13.399999999999999,0.26480000000000004,3
8/23/2011 12:00,13.7,0.2232,2
8/24/2011 12:00,13.100000000000001,0.1416,2
8/25/2011 12:00,13.0,0.2328,2
8/26/2011 12:00,11.9,0.2232,4
8/27/2011 12:00,12.4,0.168,2
8/28/2011 12:00,11.2,0.2352,4
8/29/2011 12:00,12.3,0.21920000000000003,3
8/30/2011 12:00,12.600000000000001,0.188,4
8/31/2011 12:00,10.6,0.21120000000000003,2
9/1/2011 12:00,11.8,0.212,2
9/2/2011 12:00,11.6,0.1864,5
9/3/2011 12:00,11.4,0.1776,3
9/4/2011 12:00,11.5,0.1952,3
9/5/2011 12:00,11.1,0.22960000000000003,5
9/6/2011 12:00,10.7,0.196,3
9/7/2011 12:00,10.1,0.23120000000000002,4
9/8/2011 12:00,10.9,0.18239999999999998,5
9/9/2011 12:00,11.0,0.1448,4
