; Time series for Byskealven — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,4.3,0.23760000000000003,5
4/2/2011 12:00,5.0,0.3216,5
4/3/2011 12:00,3.9000000000000004,0.2768,4
4/4/2011 12:00,4.1,0.2848,5
4/5/2011 12:00,4.5,0.3296,4
4/6/2011 12:00,4.3,0.3312,2
4/7/2011 12:00,5.699999999999999,0.308,3
4/8/2011 12:00,5.0,0.3224,3
4/9/2011 12:00,5.5,0.348,4
4/10/2011 12:00,5.9,0.3744,2
4/11/2011 12:00,5.800000000000001,0.35600000000000004,4
4/12/2011 12:00,5.699999999999999,0.368,3
4/13/2011 12:00,6.300000000000001,0.4208,2
4/14/2011 12:00,6.0,0.4192,2
4/15/2011 12:00,6.199999999999999,0.4048,5
4/16/2011 12:00,7.1,0.4208,2
4/17/2011 12:00,5.9,0.4424,4
4/18/2011 12:00,7.1,0.4504,3
4/19/2011 12:00,7.5,0.49520000000000003,2
4/20/2011 12:00,7.4,0.46240000000000003,5
4/21/2011 12:00,7.4,0.4496,4
4/22/2011 12:00,7.0,0.4504,5
4/23/2011 12:00,7.0,0.5056,4
4/24/2011 12:00,7.4,0.4576,3
4/25/2011 12:00,7.4,0.4976,3
4/26/2011 12:00,7.800000000000001,0.48,5
4/27/2011 12:00,7.6,0.4792,2
4/28/2011 12:00,8.1,0.4656,3
4/29/2011 12:00,8.4,0.4192,4
4/30/2011 12:00,9.0,0.4704,2
5/1/2011 12:00,8.9,0.4504,2
5/2/2011 12:00,8.5,0.45439999999999997,4
5/3/2011 12:00,8.5,0.4496,5
5/4/2011 12:00,8.6,0.41200000000000003,5
5/5/2011 12:00,9.0,0.4112,4
5/6/2011 12:00,8.9,0.41200000000000003,2
5/7/2011 12:00,10.0,0.4152,4
5/8/2011 12:00,9.8,0.384,2
5/9/2011 12:00,9.7,0.376,4
5/10/2011 12:00,9.4,0.3816,5
5/11/2011 12:00,9.6,0.36,3
5/12/2011 12:00,10.5,0.32560000000000006,2
5/13/2011 12:00,9.7,0.34,2
5/14/2011 12:00,10.7,0.3376,5
5/15/2011 12:00,9.9,0.2928,2
5/16/2011 12:00,10.5,0.2928,3
5/17/2011 12:00,10.3,0.2536,4
5/18/2011 12:00,10.4,0.2696,2
5/19/2011 12:00,10.9,0.21120000000000003,4
5/20/2011 12:00,11.2,0.2328,2
5/21/2011 12:00,10.2,0.26480000000000004,5
5/22/2011 12:00,10.1,0.2616,2
5/23/2011 12:00,11.3,0.1968,4
5/24/2011 12:00,11.7,0.1888,5
5/25/2011 12:00,11.0,0.22160000000000002,4
5/26/2011 12:00,11.5,0.2072,5
5/27/2011 12:00,10.4,0.1648,3
5/28/2011 12:00,11.7,0.1616,4
5/29/2011 12:00,12.2,0.1632,2
5/30/2011 12:00,11.8,0.16399999999999998,5
5/31/2011 12:00,11.8,0.1504,3
6/1/2011 12:00,11.8,0.12400000000000001,3
6/2/2011 12:00,12.4,0.1456,5
6/3/2011 12:00,12.3,0.12400000000000001,5
6/4/2011 12:00,11.7,0.1576,2
6/5/2011 12:00,12.600000000000001,0.132,3
6/6/2011 12:00,12.1,0.11199999999999999,3
6/7/2011 12:00,13.399999999999999,0.1144,5
6/8/2011 12:00,12.899999999999999,0.14800000000000002,2
6/9/2011 12:00,12.0,0.1192,3
6/10/2011 12:00,12.899999999999999,0.1328,5
6/11/2011 12:00,11.7,0.1368,5
6/12/2011 12:00,13.2,0.10960000000000002,4
6/13/2011 12:00,13.899999999999999,0.132,5
6/14/2011 12:00,12.5,0.0976,3
6/15/2011 12:00,14.2,0.10960000000000002,5
6/16/2011 12:00,12.899999999999999,0.1432,2
6/17/2011 12:00,13.899999999999999,0.132,2
6/18/2011 12:00,13.399999999999999,0.1352,2
6/19/2011 12:00,13.7,0.132,5
6/20/2011 12:00,14.0,0.1176,5
6/21/2011 12:00,14.0,0.1208,3
6/22/2011 12:00,13.7,0.1344,2
