; Time series for Tornionjoki — Nemunas reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,1.5999999999999996,9.832,2
4/2/2011 12:00,1.2000000000000002,10.928,3
4/3/2011 12:00,1.7000000000000002,11.384,3
4/4/2011 12:00,1.2000000000000002,11.944,4
4/5/2011 12:00,2.5,12.744,2
4/6/2011 12:00,2.0999999999999996,12.912,2
4/7/2011 12:00,2.4000000000000004,13.975999999999999,1
4/8/2011 12:00,2.3000000000000007,13.32,1
4/9/2011 12:00,2.1999999999999993,14.688,4
4/10/2011 12:00,2.0,15.64,1
4/11/2011 12:00,2.5,16.240000000000002,3
4/12/2011 12:00,2.4000000000000004,14.112000000000002,4
4/13/2011 12:00,3.0,17.048,1
4/14/2011 12:00,2.8000000000000007,17.136000000000003,2
4/15/2011 12:00,1.9000000000000004,16.2,3
4/16/2011 12:00,2.9000000000000004,18.568,4
4/17/2011 12:00,2.9000000000000004,17.592,3
4/18/2011 12:00,4.0,18.6,3
4/19/2011 12:00,3.6999999999999993,19.456000000000003,1
4/20/2011 12:00,4.300000000000001,19.528000000000002,3
4/21/2011 12:00,3.8000000000000007,18.080000000000002,4
4/22/2011 12:00,4.199999999999999,18.768,3
4/23/2011 12:00,5.0,19.32,3
4/24/2011 12:00,4.4,19.536,4
4/25/2011 12:00,4.300000000000001,18.768,3
4/26/2011 12:00,4.6,19.52,3
4/27/2011 12:00,5.300000000000001,18.952,2
4/28/2011 12:00,5.5,19.880000000000003,3
4/29/2011 12:00,6.0,18.712,2
4/30/2011 12:00,6.0,18.784000000000002,4
5/1/2011 12:00,5.4,17.912000000000003,4
5/2/2011 12:00,6.300000000000001,17.656000000000002,2
5/3/2011 12:00,6.199999999999999,18.424000000000003,2
5/4/2011 12:00,5.4,16.864,4
5/5/2011 12:00,5.6,16.536,4
5/6/2011 12:00,7.199999999999999,16.944,4
5/7/2011 12:00,6.5,15.856000000000002,1
5/8/2011 12:00,6.300000000000001,14.952000000000002,3
5/9/2011 12:00,7.1,15.96,4
5/10/2011 12:00,6.6,15.296000000000001,2
5/11/2011 12:00,7.199999999999999,13.92,1
5/12/2011 12:00,6.9,13.392,4
5/13/2011 12:00,7.0,13.368000000000002,3
5/14/2011 12:00,7.1,11.872,1
5/15/2011 12:00,7.300000000000001,11.936,1
5/16/2011 12:00,7.199999999999999,11.856000000000002,3
5/17/2011 12:00,7.4,9.56,3
5/18/2011 12:00,7.9,11.536000000000001,3
5/19/2011 12:00,8.1,9.328000000000001,3
5/20/2011 12:00,8.7,9.312000000000001,1
5/21/2011 12:00,7.800000000000001,8.304,2
5/22/2011 12:00,7.6,10.024000000000001,1
5/23/2011 12:00,8.5,9.216,1
5/24/2011 12:00,8.2,8.528,4
5/25/2011 12:00,9.7,8.120000000000001,1
5/26/2011 12:00,9.1,7.120000000000001,3
5/27/2011 12:00,8.6,7.76,2
5/28/2011 12:00,7.800000000000001,7.056000000000001,1
5/29/2011 12:00,9.8,7.304000000000001,4
5/30/2011 12:00,9.1,5.672000000000001,1
5/31/2011 12:00,9.1,7.240000000000001,3
6/1/2011 12:00,8.4,5.5520000000000005,2
6/2/2011 12:00,9.4,5.16,2
6/3/2011 12:00,8.7,6.048,4
6/4/2011 12:00,9.4,4.88,2
6/5/2011 12:00,8.9,5.4,4
6/6/2011 12:00,10.0,5.088000000000001,3
6/7/2011 12:00,9.7,4.328,2
6/8/2011 12:00,10.0,6.296,4
6/9/2011 12:00,10.0,5.488,2
6/10/2011 12:00,10.100000000000001,5.176,1
6/11/2011 12:00,10.3,4.24,4
6/12/2011 12:00,9.9,5.5520000000000005,3
6/13/2011 12:00,10.100000000000001,5.272,1
6/14/2011 12:00,10.100000000000001,4.256,1
6/15/2011 12:00,10.2,4.168,4
6/16/2011 12:00,10.0,4.88,3
6/17/2011 12:00,10.399999999999999,4.312,4
6/18/2011 12:00,9.6,6.848000000000001,1
6/19/2011 12:00,10.399999999999999,4.664000000000001,2
6/20/2011 12:00,10.5,6.04,2
6/21/2011 12:00,9.9,4.992000000000001,1
6/22/2011 12:00,10.5,4.920000000000001,1
6/23/2011 12:00,10.899999999999999,5.328,4
6/24/2011 12:00,11.399999999999999,4.968,3
6/25/2011 12:00,10.8,4.4799999999999995,1
6/26/2011 12:00,11.8,4.664000000000001,3
6/27/2011 12:00,11.3,5.312,3
6/28/2011 12:00,10.600000000000001,5.5040000000000004,4
6/29/2011 12:00,10.7,4.064,1
6/30/2011 12:00,11.2,4.632000000000001,4
7/1/2011 12:00,11.0,5.208,3
7/2/2011 12:00,10.899999999999999,5.808,3
7/3/2011 12:00,10.5,4.784000000000001,2
7/4/2011 12:00,10.0,5.472,4
7/5/2011 12:00,11.2,4.6000000000000005,1
7/6/2011 12:00,10.8,5.944,2
7/7/2011 12:00,11.5,3.6799999999999997,1
7/8/2011 12:00,10.7,3.408,1
7/9/2011 12:00,11.0,4.5680000000000005,2
7/10/2011 12:00,11.3,4.616,1
7/11/2011 12:00,11.600000000000001,5.416,1
7/12/2011 12:00,11.3,5.424,2
7/13/2011 12:00,11.3,5.760000000000001,4
7/14/2011 12:00,10.7,5.5040000000000004,2
7/15/2011 12:00,12.0,4.672,1
7/16/2011 12:00,11.399999999999999,4.5840000000000005,3
7/17/2011 12:00,10.399999999999999,3.6560000000000006,3
7/18/2011 12:00,11.0,5.256,3
7/19/2011 12:00,10.899999999999999,4.792000000000001,4
7/20/2011 12:00,10.0,6.104,2
7/21/2011 12:00,10.399999999999999,4.952000000000001,2
7/22/2011 12:00,11.8,5.720000000000001,2
7/23/2011 12:00,11.600000000000001,5.144,1
7/24/2011 12:00,10.899999999999999,6.5920000000000005,4
7/25/2011 12:00,9.9,4.28,3
7/26/2011 12:00,11.100000000000001,4.744,1
7/27/2011 12:00,10.8,3.736,1
7/28/2011 12:00,10.0,3.88,4
7/29/2011 12:00,10.600000000000001,4.784000000000001,4
7/30/2011 12:00,11.3,5.304,2
7/31/2011 12:00,10.8,5.2,3
8/1/2011 12:00,9.7,4.424,4
8/2/2011 12:00,10.3,4.672,4
8/3/2011 12:00,10.100000000000001,3.536,4
8/4/2011 12:00,9.8,4.16,2
8/5/2011 12:00,11.0,5.776,2
8/6/2011 12:00,8.8,5.152000000000001,4
8/7/2011 12:00,9.8,4.144,2
8/8/2011 12:00,9.5,3.4560000000000004,3
8/9/2011 12:00,8.6,4.376,2
8/10/2011 12:00,10.100000000000001,4.4159999999999995,3
8/11/2011 12:00,10.899999999999999,5.720000000000001,2
8/12/2011 12:00,9.8,4.376,3
8/13/2011 12:00,9.5,3.7439999999999998,4
8/14/2011 12:00,8.7,4.920000000000001,3
8/15/2011 12:00,8.9,4.5680000000000005,1
8/16/2011 12:00,9.6,4.5200000000000005,4
8/17/2011 12:00,8.8,4.288,3
8/18/2011 12:00,9.4,4.800000000000001,2
8/19/2011 12:00,8.5,5.5680000000000005,2
8/20/2011 12:00,8.8,4.984000000000001,2
8/21/2011 12:00,9.3,5.120000000000001,2
8/22/2011 12:00,8.4,4.968,3
8/23/2011 12:00,8.1,5.5520000000000005,2
8/24/2011 12:00,8.8,4.5520000000000005,1
8/25/2011 12:00,8.5,5.256,3
8/26/2011 12:00,8.4,5.184000000000001,4
8/27/2011 12:00,8.8,5.376,4
8/28/2011 12:00,8.2,4.872,1
8/29/2011 12:00,7.699999999999999,4.984000000000001,2
8/30/2011 12:00,8.2,3.8640000000000003,1
8/31/2011 12:00,8.3,4.856000000000001,1
9/1/2011 12:00,7.9,5.5600000000000005,1
9/2/2011 12:00,7.9,3.504,3
9/3/2011 12:00,8.2,5.688000000000001,2
9/4/2011 12:00,7.199999999999999,5.2,3
9/5/2011 12:00,7.800000000000001,3.472,4
9/6/2011 12:00,7.4,5.152000000000001,4
9/7/2011 12:00,6.6,5.44,3
9/8/2011 12:00,8.0,5.424,2
9/9/2011 12:00,6.800000000000001,5.288,1
9/10/2011 12:00,5.699999999999999,3.64,1
9/11/2011 12:00,6.5,5.264,1
9/12/2011 12:00,7.1,4.928000000000001,1
9/13/2011 12:00,6.300000000000001,4.576,2
9/14/2011 12:00,5.9,4.4479999999999995,3
9/15/2011 12:00,5.199999999999999,5.744,2
9/16/2011 12:00,6.0,5.016,2
9/17/2011 12:00,5.9,5.216,2
9/18/2011 12:00,4.9,5.264,4
9/19/2011 12:00,4.800000000000001,5.5200000000000005,4
9/20/2011 12:00,6.5,5.896000000000001,4
9/21/2011 12:00,5.1,5.888000000000001,2
9/22/2011 12:00,5.9,7.16,3
9/23/2011 12:00,5.4,5.5360000000000005,3
9/24/2011 12:00,4.6,6.744,4
9/25/2011 12:00,3.6999999999999993,5.008,3
9/26/2011 12:00,3.6999999999999993,7.456,1
9/27/2011 12:00,3.5999999999999996,6.384,3
9/28/2011 12:00,4.800000000000001,6.88,4
9/29/2011 12:00,5.0,7.352,3
9/30/2011 12:00,4.6,7.359999999999999,3
10/1/2011 12:00,3.0999999999999996,8.200000000000001,4
10/2/2011 12:00,4.699999999999999,8.552,2
10/3/2011 12:00,3.9000000000000004,8.544,3
10/4/2011 12:00,2.9000000000000004,8.176,1
10/5/2011 12:00,3.1999999999999993,7.120000000000001,1
10/6/2011 12:00,3.4000000000000004,7.800000000000001,3
10/7/2011 12:00,3.0,8.144,1
10/8/2011 12:00,3.1999999999999993,9.232,4
10/9/2011 12:00,2.3000000000000007,8.328000000000001,2
10/10/2011 12:00,2.5999999999999996,8.496,3
10/11/2011 12:00,2.0,8.592,3
10/12/2011 12:00,2.0999999999999996,9.112,4
10/13/2011 12:00,1.5,9.256,2
10/14/2011 12:00,1.5999999999999996,9.056000000000001,4
10/15/2011 12:00,2.0999999999999996,10.616,2
10/16/2011 12:00,1.7000000000000002,11.200000000000001,1
10/17/2011 12:00,1.7999999999999998,11.16,1
10/18/2011 12:00,2.1999999999999993,10.024000000000001,4
10/19/2011 12:00,0.5,8.648000000000001,1
10/20/2011 12:00,1.2999999999999998,9.648000000000001,3
10/21/2011 12:00,1.2000000000000002,10.0,2
10/22/2011 12:00,0.5,8.576,2
10/23/2011 12:00,1.0,9.032,3
10/24/2011 12:00,0.5999999999999996,8.208,4
10/25/2011 12:00,0.5,9.936,4
10/26/2011 12:00,0.5,8.008000000000001,3
10/27/2011 12:00,0.5,9.32,4
10/28/2011 12:00,0.5,8.056000000000001,2
10/29/2011 12:00,0.5,8.392000000000001,4
10/30/2011 12:00,0.5,8.0,1
10/31/2011 12:00,0.5,8.496,1
11/1/2011 12:00,0.5,7.664000000000001,2
11/2/2011 12:00,0.5,7.832,3
11/3/2011 12:00,0.5,7.008,4
11/4/2011 12:00,0.5,7.248000000000001,3
11/5/2011 12:00,0.5,7.4,4
11/6/2011 12:00,0.5,7.328,4
11/7/2011 12:00,0.5,4.64,4
11/8/2011 12:00,0.5,5.376,3
11/9/2011 12:00,0.5,6.352,4
11/10/2011 12:00,0.5,6.304,4
11/11/2011 12:00,0.5,6.16,4
11/12/2011 12:00,0.5,5.912,3
11/13/2011 12:00,0.5,4.792000000000001,4
11/14/2011 12:00,0.5,4.008,2
11/15/2011 12:00,0.5,4.744,2
11/16/2011 12:00,0.5,5.936,3
11/17/2011 12:00,0.5,5.168,3
11/18/2011 12:00,0.5,5.184000000000001,1
11/19/2011 12:00,0.5,5.016,3
11/20/2011 12:00,0.5,4.04,1
