; Time series for Tornionjoki — Minija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,1.5999999999999996,5.36,4
4/2/2011 12:00,1.7999999999999998,5.368,3
4/3/2011 12:00,1.7999999999999998,5.784000000000001,5
4/4/2011 12:00,2.5999999999999996,5.688000000000001,2
4/5/2011 12:00,2.6999999999999993,6.28,2
4/6/2011 12:00,2.1999999999999993,6.376,3
4/7/2011 12:00,2.3000000000000007,5.888000000000001,4
4/8/2011 12:00,2.6999999999999993,6.5840000000000005,3
4/9/2011 12:00,3.0,6.68,3
4/10/2011 12:00,3.6999999999999993,6.768000000000001,4
4/11/2011 12:00,3.0,7.6000000000000005,4
4/12/2011 12:00,3.4000000000000004,8.024,5
4/13/2011 12:00,4.0,8.440000000000001,4
4/14/2011 12:00,4.1,8.6,4
4/15/2011 12:00,3.8000000000000007,9.408,2
4/16/2011 12:00,2.0999999999999996,8.6,5
4/17/2011 12:00,4.199999999999999,8.440000000000001,3
4/18/2011 12:00,3.6999999999999993,9.328000000000001,5
4/19/2011 12:00,3.6999999999999993,9.264000000000001,4
4/20/2011 12:00,4.5,9.520000000000001,4
4/21/2011 12:00,4.300000000000001,9.592,5
4/22/2011 12:00,4.6,9.552,3
4/23/2011 12:00,4.9,9.232,4
4/24/2011 12:00,4.9,9.512,2
4/25/2011 12:00,4.9,9.64,3
4/26/2011 12:00,6.0,10.216000000000001,3
4/27/2011 12:00,5.5,9.384,3
4/28/2011 12:00,6.199999999999999,9.24,3
4/29/2011 12:00,6.5,9.64,2
4/30/2011 12:00,5.699999999999999,8.968000000000002,4
5/1/2011 12:00,5.199999999999999,8.616,3
5/2/2011 12:00,6.699999999999999,9.16,5
5/3/2011 12:00,6.9,8.392000000000001,2
5/4/2011 12:00,6.4,8.872,3
5/5/2011 12:00,6.699999999999999,8.104000000000001,4
5/6/2011 12:00,6.800000000000001,7.824,2
5/7/2011 12:00,6.699999999999999,8.112,5
5/8/2011 12:00,5.800000000000001,8.352,2
5/9/2011 12:00,7.0,7.064,5
5/10/2011 12:00,7.1,7.392,3
5/11/2011 12:00,7.699999999999999,6.992000000000001,5
5/12/2011 12:00,7.300000000000001,6.568000000000001,3
5/13/2011 12:00,7.800000000000001,6.48,2
5/14/2011 12:00,7.300000000000001,6.128,5
5/15/2011 12:00,8.3,5.6000000000000005,5
5/16/2011 12:00,7.5,5.912,2
5/17/2011 12:00,6.199999999999999,5.392,4
5/18/2011 12:00,8.1,5.760000000000001,3
5/19/2011 12:00,8.3,5.448,5
5/20/2011 12:00,7.699999999999999,5.064,4
5/21/2011 12:00,7.4,3.9600000000000004,3
5/22/2011 12:00,8.4,4.808,5
5/23/2011 12:00,8.2,3.8000000000000003,3
5/24/2011 12:00,9.3,4.496,5
5/25/2011 12:00,9.5,3.2720000000000002,2
5/26/2011 12:00,7.4,3.376,4
5/27/2011 12:00,9.9,4.0,4
5/28/2011 12:00,9.1,3.208,4
5/29/2011 12:00,9.7,3.944,5
5/30/2011 12:00,8.9,2.904,5
5/31/2011 12:00,9.3,3.472,5
6/1/2011 12:00,8.7,3.408,2
6/2/2011 12:00,9.3,3.5840000000000005,3
6/3/2011 12:00,8.9,2.9760000000000004,4
6/4/2011 12:00,8.8,3.144,4
6/5/2011 12:00,9.9,3.016,5
6/6/2011 12:00,10.100000000000001,2.4160000000000004,4
6/7/2011 12:00,9.0,2.232,2
6/8/2011 12:00,9.9,2.856,3
6/9/2011 12:00,9.8,2.736,2
6/10/2011 12:00,9.8,3.2,2
6/11/2011 12:00,9.6,2.704,5
6/12/2011 12:00,9.7,2.824,4
6/13/2011 12:00,9.7,2.4800000000000004,5
6/14/2011 12:00,11.5,2.336,4
6/15/2011 12:00,10.5,2.2960000000000003,2
6/16/2011 12:00,10.0,2.192,2
6/17/2011 12:00,11.2,3.2159999999999997,4
6/18/2011 12:00,9.3,2.3440000000000003,2
6/19/2011 12:00,10.7,2.352,5
6/20/2011 12:00,10.899999999999999,2.64,4
6/21/2011 12:00,10.3,2.2640000000000002,2
6/22/2011 12:00,11.399999999999999,2.408,3
6/23/2011 12:00,10.399999999999999,2.4480000000000004,5
6/24/2011 12:00,10.7,1.952,5
6/25/2011 12:00,10.5,2.3440000000000003,5
6/26/2011 12:00,10.600000000000001,2.608,2
6/27/2011 12:00,12.0,1.9280000000000002,2
6/28/2011 12:00,10.7,2.64,5
6/29/2011 12:00,10.8,2.984,2
6/30/2011 12:00,11.100000000000001,3.144,4
7/1/2011 12:00,11.2,2.664,2
7/2/2011 12:00,10.3,2.44,3
7/3/2011 12:00,11.100000000000001,2.5600000000000005,2
7/4/2011 12:00,10.2,2.024,4
7/5/2011 12:00,11.2,1.936,5
7/6/2011 12:00,11.2,2.7840000000000003,5
7/7/2011 12:00,11.5,2.64,5
7/8/2011 12:00,10.100000000000001,2.384,2
7/9/2011 12:00,11.7,1.4880000000000002,4
7/10/2011 12:00,11.0,1.8960000000000001,3
7/11/2011 12:00,10.5,2.856,5
7/12/2011 12:00,11.5,2.8480000000000003,3
7/13/2011 12:00,10.3,2.288,2
7/14/2011 12:00,10.2,2.736,5
7/15/2011 12:00,10.7,1.936,4
7/16/2011 12:00,10.3,1.9120000000000001,5
7/17/2011 12:00,11.600000000000001,2.232,3
7/18/2011 12:00,10.399999999999999,2.72,2
7/19/2011 12:00,11.2,2.472,5
7/20/2011 12:00,10.8,2.424,3
7/21/2011 12:00,10.7,2.824,2
7/22/2011 12:00,11.0,2.504,2
7/23/2011 12:00,10.7,2.4320000000000004,2
7/24/2011 12:00,10.899999999999999,2.472,4
7/25/2011 12:00,10.0,2.032,3
7/26/2011 12:00,11.100000000000001,1.768,2
7/27/2011 12:00,11.0,2.112,2
7/28/2011 12:00,9.9,2.712,2
7/29/2011 12:00,10.3,2.2960000000000003,3
7/30/2011 12:00,11.5,2.4640000000000004,2
7/31/2011 12:00,9.9,1.6,5
8/1/2011 12:00,11.0,2.704,3
8/2/2011 12:00,10.7,2.2640000000000002,5
8/3/2011 12:00,9.9,3.184,5
8/4/2011 12:00,10.100000000000001,2.872,5
8/5/2011 12:00,9.5,2.4480000000000004,3
8/6/2011 12:00,9.9,2.064,3
8/7/2011 12:00,10.7,2.584,3
8/8/2011 12:00,10.2,2.3120000000000003,2
8/9/2011 12:00,9.9,2.456,4
8/10/2011 12:00,9.7,2.168,5
8/11/2011 12:00,9.5,1.8719999999999999,4
8/12/2011 12:00,9.0,2.072,2
8/13/2011 12:00,9.7,2.144,4
8/14/2011 12:00,9.9,2.016,3
8/15/2011 12:00,9.2,1.8559999999999999,5
8/16/2011 12:00,10.100000000000001,1.672,4
8/17/2011 12:00,9.6,2.2,5
8/18/2011 12:00,9.2,2.3920000000000003,5
8/19/2011 12:00,9.8,2.304,4
8/20/2011 12:00,9.9,2.7680000000000002,3
8/21/2011 12:00,9.2,2.616,2
8/22/2011 12:00,8.7,1.8,2
8/23/2011 12:00,9.0,2.176,2
8/24/2011 12:00,9.1,2.248,4
8/25/2011 12:00,9.2,2.3280000000000003,4
8/26/2011 12:00,8.8,2.68,3
8/27/2011 12:00,7.6,2.72,3
8/28/2011 12:00,8.3,3.3360000000000003,5
8/29/2011 12:00,8.2,2.744,5
8/30/2011 12:00,8.0,2.44,3
8/31/2011 12:00,7.199999999999999,3.16,4
9/1/2011 12:00,7.199999999999999,2.704,2
9/2/2011 12:00,8.5,2.456,4
9/3/2011 12:00,8.2,2.656,2
9/4/2011 12:00,8.2,2.304,3
9/5/2011 12:00,7.1,3.728,2
9/6/2011 12:00,8.0,2.384,4
9/7/2011 12:00,7.6,2.616,3
9/8/2011 12:00,7.0,1.8,4
9/9/2011 12:00,7.4,2.3280000000000003,3
9/10/2011 12:00,7.300000000000001,2.4960000000000004,3
9/11/2011 12:00,7.800000000000001,2.144,2
9/12/2011 12:00,6.9,2.84,3
9/13/2011 12:00,6.6,2.136,2
9/14/2011 12:00,6.699999999999999,2.52,4
