; Time series for Tornionjoki — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,2.1999999999999993,4.4799999999999995,4
4/2/2011 12:00,2.6999999999999993,4.296,5
4/3/2011 12:00,1.9000000000000004,4.664000000000001,4
4/4/2011 12:00,2.1999999999999993,4.760000000000001,4
4/5/2011 12:00,3.1999999999999993,5.760000000000001,3
4/6/2011 12:00,2.5,5.5360000000000005,2
4/7/2011 12:00,3.3000000000000007,5.112,5
4/8/2011 12:00,3.1999999999999993,6.024000000000001,2
4/9/2011 12:00,3.3000000000000007,6.112,2
4/10/2011 12:00,3.5999999999999996,5.720000000000001,5
4/11/2011 12:00,3.5,6.256,4
4/12/2011 12:00,3.8000000000000007,6.872,4
4/13/2011 12:00,3.6999999999999993,7.072,2
4/14/2011 12:00,3.5999999999999996,6.5920000000000005,3
4/15/2011 12:00,2.6999999999999993,6.912000000000001,3
4/16/2011 12:00,4.1,7.728000000000001,5
4/17/2011 12:00,5.0,6.96,5
4/18/2011 12:00,5.300000000000001,7.272,4
4/19/2011 12:00,6.300000000000001,7.840000000000001,2
4/20/2011 12:00,4.800000000000001,7.944,4
4/21/2011 12:00,4.9,8.064,2
4/22/2011 12:00,5.199999999999999,8.424,4
4/23/2011 12:00,5.800000000000001,7.896,2
4/24/2011 12:00,6.199999999999999,8.376000000000001,2
4/25/2011 12:00,7.300000000000001,8.072000000000001,5
4/26/2011 12:00,5.1,8.032,5
4/27/2011 12:00,7.300000000000001,7.992000000000001,4
4/28/2011 12:00,6.9,7.864000000000001,2
4/29/2011 12:00,6.6,8.16,2
4/30/2011 12:00,6.1,7.808,3
5/1/2011 12:00,6.6,8.088,2
5/2/2011 12:00,6.800000000000001,7.656000000000001,5
5/3/2011 12:00,6.800000000000001,7.048000000000001,2
5/4/2011 12:00,7.199999999999999,7.304000000000001,5
5/5/2011 12:00,7.5,7.016,2
5/6/2011 12:00,8.4,6.624,4
5/7/2011 12:00,7.5,7.4239999999999995,2
5/8/2011 12:00,7.5,6.728000000000001,4
5/9/2011 12:00,8.0,6.312,2
5/10/2011 12:00,8.1,6.184000000000001,2
5/11/2011 12:00,8.7,5.456,2
5/12/2011 12:00,8.6,5.464,2
5/13/2011 12:00,8.5,5.184000000000001,2
5/14/2011 12:00,7.5,4.800000000000001,3
5/15/2011 12:00,9.0,5.016,2
5/16/2011 12:00,8.3,5.176,5
5/17/2011 12:00,9.6,4.512,3
5/18/2011 12:00,8.5,4.896000000000001,2
5/19/2011 12:00,9.3,4.664000000000001,4
5/20/2011 12:00,10.0,3.544,5
5/21/2011 12:00,9.2,3.7119999999999997,3
5/22/2011 12:00,9.0,3.4240000000000004,3
5/23/2011 12:00,10.399999999999999,3.6240000000000006,4
5/24/2011 12:00,9.6,3.2640000000000002,5
5/25/2011 12:00,9.3,2.9920000000000004,5
5/26/2011 12:00,9.2,3.2880000000000003,3
5/27/2011 12:00,10.3,2.2960000000000003,2
5/28/2011 12:00,10.399999999999999,2.872,2
5/29/2011 12:00,10.600000000000001,2.84,3
5/30/2011 12:00,10.399999999999999,2.4320000000000004,3
5/31/2011 12:00,9.6,2.584,2
6/1/2011 12:00,10.8,3.032,3
6/2/2011 12:00,10.7,2.2960000000000003,2
6/3/2011 12:00,10.399999999999999,2.936,3
6/4/2011 12:00,11.3,2.5120000000000005,2
6/5/2011 12:00,10.600000000000001,2.3760000000000003,5
6/6/2011 12:00,11.0,2.304,5
6/7/2011 12:00,11.899999999999999,2.384,5
6/8/2011 12:00,10.100000000000001,2.3440000000000003,5
6/9/2011 12:00,11.5,2.7760000000000002,2
6/10/2011 12:00,11.399999999999999,2.152,5
6/11/2011 12:00,10.8,2.2399999999999998,2
6/12/2011 12:00,10.899999999999999,2.488,2
6/13/2011 12:00,10.899999999999999,2.552,2
6/14/2011 12:00,11.7,2.5120000000000005,3
6/15/2011 12:00,11.0,2.3280000000000003,3
6/16/2011 12:00,11.5,2.08,3
6/17/2011 12:00,12.100000000000001,2.5920000000000005,4
6/18/2011 12:00,11.8,1.8,2
6/19/2011 12:00,11.7,2.128,5
6/20/2011 12:00,11.7,1.8239999999999998,3
6/21/2011 12:00,11.7,2.144,5
6/22/2011 12:00,12.399999999999999,1.92,2
6/23/2011 12:00,11.600000000000001,2.024,5
6/24/2011 12:00,11.8,1.7440000000000002,5
6/25/2011 12:00,12.7,2.104,3
6/26/2011 12:00,12.100000000000001,2.3760000000000003,5
6/27/2011 12:00,12.2,1.8559999999999999,4
6/28/2011 12:00,12.2,1.6320000000000001,2
6/29/2011 12:00,12.899999999999999,2.064,5
6/30/2011 12:00,11.899999999999999,2.552,2
7/1/2011 12:00,13.100000000000001,1.4000000000000001,4
7/2/2011 12:00,13.100000000000001,2.16,3
7/3/2011 12:00,12.0,1.8079999999999998,5
7/4/2011 12:00,12.100000000000001,1.528,4
7/5/2011 12:00,12.5,1.9920000000000002,2
7/6/2011 12:00,12.0,1.7280000000000002,2
7/7/2011 12:00,11.8,1.8559999999999999,3
7/8/2011 12:00,12.5,2.136,2
