; Time series for Byskealven — Skirvyte reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,5.1,0.44079999999999997,5
4/2/2011 12:00,4.800000000000001,0.4536,3
4/3/2011 12:00,4.9,0.456,4
4/4/2011 12:00,4.9,0.5072,6
4/5/2011 12:00,4.699999999999999,0.508,4
4/6/2011 12:00,5.5,0.528,5
4/7/2011 12:00,4.6,0.5536,3
4/8/2011 12:00,5.699999999999999,0.5712,4
4/9/2011 12:00,5.800000000000001,0.6256,3
4/10/2011 12:00,6.1,0.6056,5
4/11/2011 12:00,5.6,0.6215999999999999,3
4/12/2011 12:00,6.800000000000001,0.6328,5
4/13/2011 12:00,5.699999999999999,0.6848000000000001,4
4/14/2011 12:00,6.699999999999999,0.6944,4
4/15/2011 12:00,6.199999999999999,0.7264,5
4/16/2011 12:00,7.199999999999999,0.7088,3
4/17/2011 12:00,6.800000000000001,0.7031999999999999,3
4/18/2011 12:00,7.1,0.7464000000000001,4
4/19/2011 12:00,8.0,0.7656000000000001,3
4/20/2011 12:00,8.2,0.8048000000000001,4
4/21/2011 12:00,8.8,0.8584,3
4/22/2011 12:00,8.5,0.7816,4
4/23/2011 12:00,7.800000000000001,0.7656000000000001,4
4/24/2011 12:00,8.0,0.7792,5
4/25/2011 12:00,8.3,0.8064,6
4/26/2011 12:00,8.6,0.7728,6
4/27/2011 12:00,8.9,0.8168000000000001,5
4/28/2011 12:00,8.4,0.8048000000000001,4
4/29/2011 12:00,9.4,0.768,6
4/30/2011 12:00,9.0,0.7584000000000001,5
5/1/2011 12:00,8.5,0.792,3
5/2/2011 12:00,9.7,0.748,3
5/3/2011 12:00,9.3,0.7240000000000001,4
5/4/2011 12:00,9.2,0.6928,5
5/5/2011 12:00,9.7,0.6704000000000001,5
5/6/2011 12:00,10.5,0.6672,3
5/7/2011 12:00,10.0,0.6759999999999999,3
5/8/2011 12:00,10.4,0.6304,3
5/9/2011 12:00,9.9,0.632,5
5/10/2011 12:00,10.3,0.6208,4
5/11/2011 12:00,10.1,0.5968,4
5/12/2011 12:00,10.4,0.5504,5
5/13/2011 12:00,9.8,0.5728,6
5/14/2011 12:00,11.1,0.5624,5
5/15/2011 12:00,11.1,0.484,5
5/16/2011 12:00,12.2,0.44320000000000004,4
5/17/2011 12:00,11.8,0.4464,4
5/18/2011 12:00,12.1,0.4632,5
5/19/2011 12:00,11.9,0.44079999999999997,3
5/20/2011 12:00,12.2,0.38880000000000003,5
5/21/2011 12:00,11.2,0.40880000000000005,4
5/22/2011 12:00,11.6,0.344,5
5/23/2011 12:00,12.4,0.26,4
5/24/2011 12:00,11.9,0.3184,6
5/25/2011 12:00,12.5,0.3312,3
5/26/2011 12:00,12.899999999999999,0.2904,5
5/27/2011 12:00,12.1,0.2696,4
5/28/2011 12:00,12.600000000000001,0.3472,5
5/29/2011 12:00,12.899999999999999,0.23120000000000002,3
5/30/2011 12:00,12.8,0.3272,3
5/31/2011 12:00,12.600000000000001,0.2248,4
6/1/2011 12:00,12.1,0.24480000000000002,5
6/2/2011 12:00,13.100000000000001,0.2528,4
6/3/2011 12:00,12.8,0.23760000000000003,6
6/4/2011 12:00,13.3,0.23440000000000003,6
6/5/2011 12:00,12.8,0.24800000000000003,3
6/6/2011 12:00,13.8,0.2336,5
6/7/2011 12:00,13.8,0.2856,3
6/8/2011 12:00,13.8,0.2664,6
6/9/2011 12:00,13.899999999999999,0.2328,5
6/10/2011 12:00,13.7,0.2304,5
6/11/2011 12:00,13.2,0.1768,4
6/12/2011 12:00,13.7,0.2064,3
6/13/2011 12:00,13.7,0.22160000000000002,5
6/14/2011 12:00,14.399999999999999,0.2016,3
6/15/2011 12:00,14.2,0.1672,3
6/16/2011 12:00,14.100000000000001,0.2248,4
6/17/2011 12:00,14.8,0.2232,5
6/18/2011 12:00,14.2,0.18480000000000002,4
6/19/2011 12:00,15.0,0.2072,6
6/20/2011 12:00,13.600000000000001,0.21920000000000003,4
6/21/2011 12:00,15.100000000000001,0.1832,3
6/22/2011 12:00,13.5,0.22160000000000002,6
6/23/2011 12:00,14.5,0.20079999999999998,5
6/24/2011 12:00,14.0,0.24960000000000002,4
6/25/2011 12:00,14.5,0.2248,3
6/26/2011 12:00,15.399999999999999,0.2288,5
6/27/2011 12:00,15.399999999999999,0.2168,3
6/28/2011 12:00,15.2,0.22,6
6/29/2011 12:00,14.7,0.1808,5
6/30/2011 12:00,14.3,0.21120000000000003,6
7/1/2011 12:00,14.0,0.2144,4
7/2/2011 12:00,13.399999999999999,0.2048,4
7/3/2011 12:00,14.600000000000001,0.1416,6
7/4/2011 12:00,14.399999999999999,0.1624,5
7/5/2011 12:00,15.100000000000001,0.1696,3
7/6/2011 12:00,14.8,0.1816,3
7/7/2011 12:00,14.899999999999999,0.1968,5
7/8/2011 12:00,14.100000000000001,0.168,4
7/9/2011 12:00,15.399999999999999,0.23120000000000002,5
7/10/2011 12:00,14.7,0.1856,6
7/11/2011 12:00,15.100000000000001,0.2,4
7/12/2011 12:00,14.100000000000001,0.192,4
7/13/2011 12:00,14.899999999999999,0.2168,3
7/14/2011 12:00,15.600000000000001,0.1584,3
7/15/2011 12:00,15.3,0.23920000000000002,3
7/16/2011 12:00,14.7,0.1608,5
7/17/2011 12:00,14.2,0.16640000000000002,4
7/18/2011 12:00,14.2,0.22,6
7/19/2011 12:00,14.600000000000001,0.2408,6
7/20/2011 12:00,14.600000000000001,0.2288,4
7/21/2011 12:00,14.399999999999999,0.25920000000000004,5
7/22/2011 12:00,15.100000000000001,0.1832,3
7/23/2011 12:00,14.7,0.2104,6
7/24/2011 12:00,14.3,0.2096,4
7/25/2011 12:00,15.8,0.1952,5
7/26/2011 12:00,13.5,0.1768,4
7/27/2011 12:00,14.5,0.1736,3
7/28/2011 12:00,14.899999999999999,0.1688,6
7/29/2011 12:00,14.399999999999999,0.2232,3
7/30/2011 12:00,14.600000000000001,0.1696,4
7/31/2011 12:00,14.8,0.212,5
8/1/2011 12:00,14.3,0.2184,5
8/2/2011 12:00,14.100000000000001,0.18960000000000002,6
8/3/2011 12:00,14.899999999999999,0.2096,5
8/4/2011 12:00,14.399999999999999,0.17920000000000003,3
8/5/2011 12:00,14.600000000000001,0.2384,5
8/6/2011 12:00,13.7,0.1512,3
8/7/2011 12:00,14.5,0.1472,6
8/8/2011 12:00,14.600000000000001,0.2024,6
8/9/2011 12:00,14.100000000000001,0.22719999999999999,5
8/10/2011 12:00,13.600000000000001,0.24239999999999998,3
8/11/2011 12:00,13.0,0.2024,4
8/12/2011 12:00,13.600000000000001,0.184,4
8/13/2011 12:00,14.2,0.23120000000000002,3
8/14/2011 12:00,13.100000000000001,0.2016,6
8/15/2011 12:00,14.0,0.1624,3
8/16/2011 12:00,12.1,0.21280000000000002,6
8/17/2011 12:00,13.3,0.1728,6
8/18/2011 12:00,12.3,0.184,4
8/19/2011 12:00,11.8,0.2224,4
8/20/2011 12:00,12.600000000000001,0.17440000000000003,6
8/21/2011 12:00,12.7,0.1936,6
8/22/2011 12:00,12.7,0.2144,4
8/23/2011 12:00,11.7,0.1528,3
8/24/2011 12:00,12.600000000000001,0.1912,5
8/25/2011 12:00,12.600000000000001,0.1888,5
8/26/2011 12:00,11.4,0.256,3
8/27/2011 12:00,11.4,0.2672,4
8/28/2011 12:00,12.1,0.22960000000000003,6
8/29/2011 12:00,12.5,0.212,4
8/30/2011 12:00,11.9,0.228,5
8/31/2011 12:00,11.3,0.1952,3
9/1/2011 12:00,12.0,0.1408,4
