; Time series for Byskealven — Minija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,4.1,0.536,4
4/2/2011 12:00,4.3,0.5368,3
4/3/2011 12:00,4.3,0.5784,5
4/4/2011 12:00,5.1,0.5688000000000001,2
4/5/2011 12:00,5.199999999999999,0.628,2
4/6/2011 12:00,4.699999999999999,0.6376,3
4/7/2011 12:00,4.800000000000001,0.5888,4
4/8/2011 12:00,5.199999999999999,0.6584000000000001,3
4/9/2011 12:00,5.5,0.668,3
4/10/2011 12:00,6.199999999999999,0.6768000000000001,4
4/11/2011 12:00,5.5,0.76,4
4/12/2011 12:00,5.9,0.8024,5
4/13/2011 12:00,6.5,0.8440000000000001,4
4/14/2011 12:00,6.6,0.86,4
4/15/2011 12:00,6.300000000000001,0.9408,2
4/16/2011 12:00,4.6,0.86,5
4/17/2011 12:00,6.699999999999999,0.8440000000000001,3
4/18/2011 12:00,6.199999999999999,0.9328000000000001,5
4/19/2011 12:00,6.199999999999999,0.9264,4
4/20/2011 12:00,7.0,0.9520000000000001,4
4/21/2011 12:00,6.800000000000001,0.9592,5
4/22/2011 12:00,7.1,0.9551999999999999,3
4/23/2011 12:00,7.4,0.9231999999999999,4
4/24/2011 12:00,7.4,0.9512,2
4/25/2011 12:00,7.4,0.9640000000000001,3
4/26/2011 12:00,8.5,1.0216,3
4/27/2011 12:00,8.0,0.9384,3
4/28/2011 12:00,8.7,0.924,3
4/29/2011 12:00,9.0,0.9640000000000001,2
4/30/2011 12:00,8.2,0.8968,4
5/1/2011 12:00,7.699999999999999,0.8616,3
5/2/2011 12:00,9.2,0.9159999999999999,5
5/3/2011 12:00,9.4,0.8392000000000001,2
5/4/2011 12:00,8.9,0.8872,3
5/5/2011 12:00,9.2,0.8104000000000001,4
5/6/2011 12:00,9.3,0.7824,2
5/7/2011 12:00,9.2,0.8112,5
5/8/2011 12:00,8.3,0.8351999999999999,2
5/9/2011 12:00,9.5,0.7064,5
5/10/2011 12:00,9.6,0.7392000000000001,3
5/11/2011 12:00,10.2,0.6992,5
5/12/2011 12:00,9.8,0.6568,3
