; Time series for Byskealven — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,4.3,0.5015999999999999,3
4/2/2011 12:00,4.9,0.5904,4
4/3/2011 12:00,5.6,0.5256000000000001,6
4/4/2011 12:00,5.199999999999999,0.6128,4
4/5/2011 12:00,6.4,0.5416,3
4/6/2011 12:00,4.800000000000001,0.6408,4
4/7/2011 12:00,6.0,0.6024,5
4/8/2011 12:00,5.5,0.708,4
4/9/2011 12:00,6.0,0.748,6
4/10/2011 12:00,6.0,0.7223999999999999,3
4/11/2011 12:00,6.300000000000001,0.7912,5
4/12/2011 12:00,7.0,0.7944,6
4/13/2011 12:00,6.800000000000001,0.78,4
4/14/2011 12:00,7.300000000000001,0.792,4
4/15/2011 12:00,6.6,0.8216,3
4/16/2011 12:00,7.5,0.8968,3
4/17/2011 12:00,6.9,0.9104000000000001,6
4/18/2011 12:00,7.800000000000001,0.8952,4
4/19/2011 12:00,8.0,0.9016,4
4/20/2011 12:00,7.9,0.8672,3
4/21/2011 12:00,7.5,0.908,4
4/22/2011 12:00,8.3,0.9448000000000001,5
4/23/2011 12:00,8.1,0.9664,4
4/24/2011 12:00,9.1,1.0056,3
4/25/2011 12:00,8.7,0.9952,5
4/26/2011 12:00,8.3,0.9784,5
4/27/2011 12:00,10.0,1.0072,5
4/28/2011 12:00,8.9,0.9848,4
4/29/2011 12:00,9.6,0.9864,3
4/30/2011 12:00,9.6,0.8968,5
5/1/2011 12:00,9.4,0.9672000000000001,3
5/2/2011 12:00,9.7,0.9152,4
5/3/2011 12:00,10.2,0.9359999999999999,4
5/4/2011 12:00,9.8,0.8464,5
5/5/2011 12:00,10.3,0.8936000000000001,3
5/6/2011 12:00,10.9,0.8544,5
5/7/2011 12:00,10.6,0.7736000000000001,6
5/8/2011 12:00,10.4,0.7959999999999999,6
5/9/2011 12:00,11.6,0.78,3
5/10/2011 12:00,10.7,0.7504000000000001,4
5/11/2011 12:00,12.0,0.6016,6
5/12/2011 12:00,11.3,0.6352000000000001,6
5/13/2011 12:00,10.7,0.6824,4
5/14/2011 12:00,12.7,0.6536,5
5/15/2011 12:00,11.6,0.6,4
5/16/2011 12:00,12.3,0.5864,3
5/17/2011 12:00,12.2,0.544,5
5/18/2011 12:00,12.899999999999999,0.5552,3
5/19/2011 12:00,12.600000000000001,0.5688000000000001,5
5/20/2011 12:00,13.2,0.47600000000000003,4
5/21/2011 12:00,12.5,0.5256000000000001,6
5/22/2011 12:00,12.5,0.46240000000000003,6
5/23/2011 12:00,13.3,0.41600000000000004,4
5/24/2011 12:00,13.5,0.4168,5
5/25/2011 12:00,13.0,0.4736,3
5/26/2011 12:00,13.3,0.35119999999999996,4
5/27/2011 12:00,13.899999999999999,0.364,4
5/28/2011 12:00,14.600000000000001,0.34,6
5/29/2011 12:00,12.899999999999999,0.3528,4
5/30/2011 12:00,14.600000000000001,0.3224,3
5/31/2011 12:00,13.7,0.3272,4
6/1/2011 12:00,14.0,0.304,4
6/2/2011 12:00,14.2,0.3336,6
6/3/2011 12:00,13.399999999999999,0.2888,4
6/4/2011 12:00,14.7,0.2664,4
6/5/2011 12:00,15.100000000000001,0.23920000000000002,6
6/6/2011 12:00,14.100000000000001,0.24480000000000002,6
6/7/2011 12:00,14.2,0.2472,4
6/8/2011 12:00,14.7,0.30160000000000003,4
6/9/2011 12:00,14.3,0.308,4
6/10/2011 12:00,14.899999999999999,0.2984,4
6/11/2011 12:00,14.7,0.3208,3
6/12/2011 12:00,14.3,0.21760000000000002,4
6/13/2011 12:00,14.600000000000001,0.2816,4
6/14/2011 12:00,15.0,0.2656,6
6/15/2011 12:00,14.600000000000001,0.2136,5
6/16/2011 12:00,15.2,0.22,6
6/17/2011 12:00,15.100000000000001,0.24,3
6/18/2011 12:00,15.5,0.2896,5
6/19/2011 12:00,14.399999999999999,0.21760000000000002,3
6/20/2011 12:00,15.399999999999999,0.27280000000000004,6
6/21/2011 12:00,15.399999999999999,0.21760000000000002,5
6/22/2011 12:00,16.0,0.22640000000000002,4
6/23/2011 12:00,15.3,0.2232,5
6/24/2011 12:00,15.600000000000001,0.2712,5
6/25/2011 12:00,15.3,0.2768,3
6/26/2011 12:00,15.3,0.2784,6
6/27/2011 12:00,15.600000000000001,0.18,5
6/28/2011 12:00,16.1,0.2944,5
6/29/2011 12:00,15.100000000000001,0.312,3
6/30/2011 12:00,15.5,0.2096,3
7/1/2011 12:00,15.600000000000001,0.2864,4
7/2/2011 12:00,16.2,0.2832,4
7/3/2011 12:00,16.0,0.2736,6
7/4/2011 12:00,15.100000000000001,0.24559999999999998,3
7/5/2011 12:00,15.8,0.21760000000000002,6
7/6/2011 12:00,16.1,0.1856,3
7/7/2011 12:00,15.8,0.252,4
7/8/2011 12:00,16.4,0.16640000000000002,4
7/9/2011 12:00,15.8,0.24800000000000003,4
7/10/2011 12:00,16.0,0.2968,4
7/11/2011 12:00,15.600000000000001,0.2384,3
7/12/2011 12:00,16.0,0.2408,6
7/13/2011 12:00,15.7,0.1952,5
7/14/2011 12:00,16.6,0.19920000000000002,3
7/15/2011 12:00,16.2,0.2832,3
7/16/2011 12:00,16.2,0.20879999999999999,3
7/17/2011 12:00,16.9,0.21600000000000003,4
7/18/2011 12:00,15.3,0.26480000000000004,3
7/19/2011 12:00,15.3,0.1816,5
7/20/2011 12:00,15.5,0.2688,4
7/21/2011 12:00,16.3,0.2232,6
7/22/2011 12:00,16.0,0.2784,6
7/23/2011 12:00,15.899999999999999,0.2464,5
7/24/2011 12:00,15.5,0.2664,3
7/25/2011 12:00,17.1,0.2232,5
7/26/2011 12:00,16.0,0.2336,4
7/27/2011 12:00,16.2,0.2432,3
7/28/2011 12:00,15.399999999999999,0.2328,6
7/29/2011 12:00,15.100000000000001,0.2848,3
7/30/2011 12:00,15.7,0.1952,5
7/31/2011 12:00,14.100000000000001,0.2784,3
8/1/2011 12:00,15.5,0.17920000000000003,6
8/2/2011 12:00,15.899999999999999,0.27440000000000003,5
8/3/2011 12:00,15.5,0.2544,5
8/4/2011 12:00,15.3,0.2472,4
8/5/2011 12:00,15.399999999999999,0.1616,4
8/6/2011 12:00,14.8,0.268,6
8/7/2011 12:00,15.0,0.2504,4
8/8/2011 12:00,14.899999999999999,0.21760000000000002,4
8/9/2011 12:00,15.0,0.1704,5
8/10/2011 12:00,13.8,0.2432,3
8/11/2011 12:00,13.7,0.26480000000000004,5
8/12/2011 12:00,15.2,0.26480000000000004,6
8/13/2011 12:00,14.399999999999999,0.24800000000000003,5
8/14/2011 12:00,14.100000000000001,0.19039999999999999,4
8/15/2011 12:00,14.2,0.3008,3
8/16/2011 12:00,14.7,0.18239999999999998,3
8/17/2011 12:00,14.3,0.2488,4
8/18/2011 12:00,14.7,0.2832,5
8/19/2011 12:00,13.600000000000001,0.2368,5
8/20/2011 12:00,14.7,0.2552,4
8/21/2011 12:00,13.2,0.2808,6
8/22/2011 12:00,13.2,0.2488,4
8/23/2011 12:00,13.0,0.20879999999999999,5
8/24/2011 12:00,13.7,0.2864,6
8/25/2011 12:00,14.2,0.2856,6
8/26/2011 12:00,12.7,0.22719999999999999,5
8/27/2011 12:00,13.3,0.24800000000000003,4
8/28/2011 12:00,13.7,0.2936,4
8/29/2011 12:00,13.0,0.2664,3
8/30/2011 12:00,12.1,0.2416,6
8/31/2011 12:00,12.3,0.19440000000000002,5
9/1/2011 12:00,12.5,0.2208,4
9/2/2011 12:00,12.5,0.2984,3
9/3/2011 12:00,11.3,0.21120000000000003,4
9/4/2011 12:00,11.6,0.3,4
9/5/2011 12:00,10.9,0.27280000000000004,6
9/6/2011 12:00,11.1,0.21120000000000003,5
9/7/2011 12:00,11.1,0.2232,6
9/8/2011 12:00,12.1,0.22960000000000003,3
9/9/2011 12:00,12.0,0.2584,3
9/10/2011 12:00,11.4,0.2656,5
9/11/2011 12:00,11.1,0.2528,4
9/12/2011 12:00,11.1,0.24559999999999998,5
9/13/2011 12:00,10.8,0.21760000000000002,6
9/14/2011 12:00,10.6,0.3408,4
9/15/2011 12:00,9.3,0.3008,6
9/16/2011 12:00,10.9,0.2504,6
9/17/2011 12:00,10.0,0.2488,5
9/18/2011 12:00,9.8,0.28800000000000003,6
9/19/2011 12:00,9.2,0.2864,5
9/20/2011 12:00,9.7,0.2904,6
9/21/2011 12:00,9.0,0.27280000000000004,6
9/22/2011 12:00,9.4,0.2896,4
9/23/2011 12:00,9.1,0.316,5
9/24/2011 12:00,8.6,0.3368,5
9/25/2011 12:00,9.2,0.2808,6
9/26/2011 12:00,9.0,0.3576,3
9/27/2011 12:00,7.800000000000001,0.304,3
9/28/2011 12:00,8.4,0.3736,3
9/29/2011 12:00,7.4,0.35119999999999996,4
9/30/2011 12:00,7.4,0.3744,3
10/1/2011 12:00,6.9,0.336,5
10/2/2011 12:00,7.0,0.324,4
10/3/2011 12:00,6.300000000000001,0.4032,3
10/4/2011 12:00,6.5,0.4104,4
10/5/2011 12:00,6.9,0.3864,3
10/6/2011 12:00,6.199999999999999,0.4712,3
10/7/2011 12:00,6.9,0.48240000000000005,6
10/8/2011 12:00,6.199999999999999,0.46880000000000005,5
10/9/2011 12:00,7.4,0.4304,3
