; Time series for Morrumsan — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,10.8,0.3135,3
4/2/2011 12:00,11.4,0.369,4
4/3/2011 12:00,12.1,0.3285,6
4/4/2011 12:00,11.7,0.383,4
4/5/2011 12:00,12.9,0.3385,3
4/6/2011 12:00,11.3,0.4005,4
4/7/2011 12:00,12.5,0.37650000000000006,5
4/8/2011 12:00,12.0,0.4425,4
4/9/2011 12:00,12.5,0.4675,6
4/10/2011 12:00,12.5,0.4515,3
4/11/2011 12:00,12.8,0.49450000000000005,5
4/12/2011 12:00,13.5,0.4965,6
4/13/2011 12:00,13.3,0.48750000000000004,4
4/14/2011 12:00,13.8,0.49500000000000005,4
4/15/2011 12:00,13.1,0.5135,3
4/16/2011 12:00,14.0,0.5605000000000001,3
4/17/2011 12:00,13.4,0.5690000000000001,6
4/18/2011 12:00,14.3,0.5595,4
4/19/2011 12:00,14.5,0.5635,4
4/20/2011 12:00,14.4,0.542,3
4/21/2011 12:00,14.0,0.5675,4
4/22/2011 12:00,14.8,0.5905,5
4/23/2011 12:00,14.6,0.6040000000000001,4
4/24/2011 12:00,15.6,0.6285000000000001,3
4/25/2011 12:00,15.2,0.622,5
4/26/2011 12:00,14.8,0.6115,5
4/27/2011 12:00,16.5,0.6295000000000001,5
4/28/2011 12:00,15.4,0.6155,4
4/29/2011 12:00,16.1,0.6165,3
4/30/2011 12:00,16.1,0.5605000000000001,5
5/1/2011 12:00,15.9,0.6045,3
5/2/2011 12:00,16.2,0.572,4
5/3/2011 12:00,16.7,0.585,4
5/4/2011 12:00,16.3,0.529,5
5/5/2011 12:00,16.8,0.5585,3
5/6/2011 12:00,17.4,0.534,5
5/7/2011 12:00,17.1,0.48350000000000004,6
5/8/2011 12:00,16.9,0.4975,6
5/9/2011 12:00,18.1,0.48750000000000004,3
5/10/2011 12:00,17.2,0.4690000000000001,4
5/11/2011 12:00,18.5,0.376,6
5/12/2011 12:00,17.8,0.397,6
5/13/2011 12:00,17.2,0.4265,4
5/14/2011 12:00,19.2,0.40850000000000003,5
5/15/2011 12:00,18.1,0.375,4
5/16/2011 12:00,18.8,0.36650000000000005,3
5/17/2011 12:00,18.7,0.34,5
5/18/2011 12:00,19.4,0.34700000000000003,3
5/19/2011 12:00,19.1,0.35550000000000004,5
5/20/2011 12:00,19.7,0.29750000000000004,4
5/21/2011 12:00,19.0,0.3285,6
5/22/2011 12:00,19.0,0.28900000000000003,6
5/23/2011 12:00,19.8,0.26,4
5/24/2011 12:00,20.0,0.2605,5
5/25/2011 12:00,19.5,0.296,3
5/26/2011 12:00,19.8,0.2195,4
5/27/2011 12:00,20.4,0.2275,4
5/28/2011 12:00,21.1,0.21250000000000002,6
5/29/2011 12:00,19.4,0.22050000000000003,4
5/30/2011 12:00,21.1,0.2015,3
5/31/2011 12:00,20.2,0.20450000000000002,4
6/1/2011 12:00,20.5,0.19,4
6/2/2011 12:00,20.7,0.20850000000000002,6
6/3/2011 12:00,19.9,0.1805,4
6/4/2011 12:00,21.2,0.1665,4
6/5/2011 12:00,21.6,0.14950000000000002,6
6/6/2011 12:00,20.6,0.15300000000000002,6
6/7/2011 12:00,20.7,0.1545,4
6/8/2011 12:00,21.2,0.1885,4
6/9/2011 12:00,20.8,0.1925,4
6/10/2011 12:00,21.4,0.1865,4
6/11/2011 12:00,21.2,0.2005,3
6/12/2011 12:00,20.8,0.136,4
6/13/2011 12:00,21.1,0.17600000000000002,4
6/14/2011 12:00,21.5,0.166,6
6/15/2011 12:00,21.1,0.1335,5
6/16/2011 12:00,21.7,0.1375,6
6/17/2011 12:00,21.6,0.15000000000000002,3
6/18/2011 12:00,22.0,0.18100000000000002,5
6/19/2011 12:00,20.9,0.136,3
6/20/2011 12:00,21.9,0.1705,6
6/21/2011 12:00,21.9,0.136,5
6/22/2011 12:00,22.5,0.14150000000000001,4
6/23/2011 12:00,21.8,0.1395,5
6/24/2011 12:00,22.1,0.1695,5
6/25/2011 12:00,21.8,0.17300000000000001,3
6/26/2011 12:00,21.8,0.17400000000000002,6
6/27/2011 12:00,22.1,0.1125,5
6/28/2011 12:00,22.6,0.18400000000000002,5
6/29/2011 12:00,21.6,0.195,3
6/30/2011 12:00,22.0,0.131,3
7/1/2011 12:00,22.1,0.17900000000000002,4
7/2/2011 12:00,22.7,0.17700000000000002,4
7/3/2011 12:00,22.5,0.171,6
7/4/2011 12:00,21.6,0.1535,3
7/5/2011 12:00,22.3,0.136,6
7/6/2011 12:00,22.6,0.11599999999999999,3
7/7/2011 12:00,22.3,0.1575,4
7/8/2011 12:00,22.9,0.10400000000000001,4
7/9/2011 12:00,22.3,0.15500000000000003,4
7/10/2011 12:00,22.5,0.1855,4
7/11/2011 12:00,22.1,0.149,3
7/12/2011 12:00,22.5,0.1505,6
7/13/2011 12:00,22.2,0.122,5
7/14/2011 12:00,23.1,0.12450000000000001,3
7/15/2011 12:00,22.7,0.17700000000000002,3
7/16/2011 12:00,22.7,0.1305,3
7/17/2011 12:00,23.4,0.135,4
7/18/2011 12:00,21.8,0.1655,3
7/19/2011 12:00,21.8,0.1135,5
7/20/2011 12:00,22.0,0.168,4
7/21/2011 12:00,22.8,0.1395,6
7/22/2011 12:00,22.5,0.17400000000000002,6
7/23/2011 12:00,22.4,0.15400000000000003,5
7/24/2011 12:00,22.0,0.1665,3
7/25/2011 12:00,23.6,0.1395,5
7/26/2011 12:00,22.5,0.146,4
7/27/2011 12:00,22.7,0.15200000000000002,3
7/28/2011 12:00,21.9,0.14550000000000002,6
7/29/2011 12:00,21.6,0.17800000000000002,3
7/30/2011 12:00,22.2,0.122,5
7/31/2011 12:00,20.6,0.17400000000000002,3
8/1/2011 12:00,22.0,0.11200000000000002,6
8/2/2011 12:00,22.4,0.1715,5
8/3/2011 12:00,22.0,0.15900000000000003,5
8/4/2011 12:00,21.8,0.1545,4
8/5/2011 12:00,21.9,0.101,4
8/6/2011 12:00,21.3,0.1675,6
8/7/2011 12:00,21.5,0.1565,4
8/8/2011 12:00,21.4,0.136,4
8/9/2011 12:00,21.5,0.1065,5
8/10/2011 12:00,20.3,0.15200000000000002,3
8/11/2011 12:00,20.2,0.1655,5
8/12/2011 12:00,21.7,0.1655,6
8/13/2011 12:00,20.9,0.15500000000000003,5
8/14/2011 12:00,20.6,0.119,4
8/15/2011 12:00,20.7,0.188,3
8/16/2011 12:00,21.2,0.11399999999999999,3
8/17/2011 12:00,20.8,0.1555,4
8/18/2011 12:00,21.2,0.17700000000000002,5
8/19/2011 12:00,20.1,0.148,5
8/20/2011 12:00,21.2,0.1595,4
8/21/2011 12:00,19.7,0.1755,6
8/22/2011 12:00,19.7,0.1555,4
8/23/2011 12:00,19.5,0.1305,5
8/24/2011 12:00,20.2,0.17900000000000002,6
8/25/2011 12:00,20.7,0.1785,6
8/26/2011 12:00,19.2,0.142,5
8/27/2011 12:00,19.8,0.15500000000000003,4
8/28/2011 12:00,20.2,0.1835,4
8/29/2011 12:00,19.5,0.1665,3
8/30/2011 12:00,18.6,0.15100000000000002,6
