; Time series for Morrumsan — Minija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,10.6,0.335,4
4/2/2011 12:00,10.8,0.3355,3
4/3/2011 12:00,10.8,0.36150000000000004,5
4/4/2011 12:00,11.6,0.35550000000000004,2
4/5/2011 12:00,11.7,0.3925,2
4/6/2011 12:00,11.2,0.3985,3
4/7/2011 12:00,11.3,0.36800000000000005,4
4/8/2011 12:00,11.7,0.41150000000000003,3
4/9/2011 12:00,12.0,0.4175,3
4/10/2011 12:00,12.7,0.42300000000000004,4
4/11/2011 12:00,12.0,0.47500000000000003,4
4/12/2011 12:00,12.4,0.5015,5
4/13/2011 12:00,13.0,0.5275000000000001,4
4/14/2011 12:00,13.1,0.5375,4
4/15/2011 12:00,12.8,0.588,2
4/16/2011 12:00,11.1,0.5375,5
4/17/2011 12:00,13.2,0.5275000000000001,3
4/18/2011 12:00,12.7,0.5830000000000001,5
4/19/2011 12:00,12.7,0.5790000000000001,4
4/20/2011 12:00,13.5,0.5950000000000001,4
4/21/2011 12:00,13.3,0.5995,5
4/22/2011 12:00,13.6,0.597,3
4/23/2011 12:00,13.9,0.577,4
4/24/2011 12:00,13.9,0.5945,2
4/25/2011 12:00,13.9,0.6025,3
4/26/2011 12:00,15.0,0.6385000000000001,3
4/27/2011 12:00,14.5,0.5865,3
4/28/2011 12:00,15.2,0.5775,3
4/29/2011 12:00,15.5,0.6025,2
4/30/2011 12:00,14.7,0.5605000000000001,4
5/1/2011 12:00,14.2,0.5385,3
5/2/2011 12:00,15.7,0.5725,5
5/3/2011 12:00,15.9,0.5245000000000001,2
5/4/2011 12:00,15.4,0.5545,3
5/5/2011 12:00,15.7,0.5065000000000001,4
5/6/2011 12:00,15.8,0.489,2
5/7/2011 12:00,15.7,0.507,5
5/8/2011 12:00,14.8,0.522,2
5/9/2011 12:00,16.0,0.4415,5
5/10/2011 12:00,16.1,0.462,3
5/11/2011 12:00,16.7,0.43700000000000006,5
5/12/2011 12:00,16.3,0.4105000000000001,3
5/13/2011 12:00,16.8,0.405,2
5/14/2011 12:00,16.3,0.383,5
5/15/2011 12:00,17.3,0.35000000000000003,5
5/16/2011 12:00,16.5,0.3695,2
5/17/2011 12:00,15.2,0.337,4
5/18/2011 12:00,17.1,0.36000000000000004,3
5/19/2011 12:00,17.3,0.3405,5
5/20/2011 12:00,16.7,0.3165,4
5/21/2011 12:00,16.4,0.24750000000000003,3
5/22/2011 12:00,17.4,0.3005,5
5/23/2011 12:00,17.2,0.23750000000000002,3
5/24/2011 12:00,18.3,0.281,5
5/25/2011 12:00,18.5,0.20450000000000002,2
5/26/2011 12:00,16.4,0.211,4
5/27/2011 12:00,18.9,0.25,4
5/28/2011 12:00,18.1,0.2005,4
5/29/2011 12:00,18.7,0.2465,5
5/30/2011 12:00,17.9,0.1815,5
5/31/2011 12:00,18.3,0.217,5
6/1/2011 12:00,17.7,0.213,2
6/2/2011 12:00,18.3,0.22400000000000003,3
6/3/2011 12:00,17.9,0.18600000000000003,4
6/4/2011 12:00,17.8,0.1965,4
6/5/2011 12:00,18.9,0.1885,5
6/6/2011 12:00,19.1,0.15100000000000002,4
6/7/2011 12:00,18.0,0.1395,2
6/8/2011 12:00,18.9,0.1785,3
6/9/2011 12:00,18.8,0.171,2
6/10/2011 12:00,18.8,0.2,2
6/11/2011 12:00,18.6,0.169,5
6/12/2011 12:00,18.7,0.1765,4
6/13/2011 12:00,18.7,0.15500000000000003,5
6/14/2011 12:00,20.5,0.146,4
6/15/2011 12:00,19.5,0.14350000000000002,2
6/16/2011 12:00,19.0,0.137,2
6/17/2011 12:00,20.2,0.20099999999999998,4
6/18/2011 12:00,18.3,0.14650000000000002,2
6/19/2011 12:00,19.7,0.147,5
6/20/2011 12:00,19.9,0.165,4
6/21/2011 12:00,19.3,0.14150000000000001,2
6/22/2011 12:00,20.4,0.1505,3
6/23/2011 12:00,19.4,0.15300000000000002,5
6/24/2011 12:00,19.7,0.122,5
6/25/2011 12:00,19.5,0.14650000000000002,5
6/26/2011 12:00,19.6,0.163,2
6/27/2011 12:00,21.0,0.12050000000000001,2
6/28/2011 12:00,19.7,0.165,5
6/29/2011 12:00,19.8,0.1865,2
6/30/2011 12:00,20.1,0.1965,4
7/1/2011 12:00,20.2,0.1665,2
7/2/2011 12:00,19.3,0.1525,3
7/3/2011 12:00,20.1,0.16000000000000003,2
7/4/2011 12:00,19.2,0.1265,4
7/5/2011 12:00,20.2,0.121,5
7/6/2011 12:00,20.2,0.17400000000000002,5
7/7/2011 12:00,20.5,0.165,5
7/8/2011 12:00,19.1,0.149,2
7/9/2011 12:00,20.7,0.09300000000000001,4
7/10/2011 12:00,20.0,0.11850000000000001,3
7/11/2011 12:00,19.5,0.1785,5
7/12/2011 12:00,20.5,0.17800000000000002,3
7/13/2011 12:00,19.3,0.143,2
7/14/2011 12:00,19.2,0.171,5
7/15/2011 12:00,19.7,0.121,4
7/16/2011 12:00,19.3,0.11950000000000001,5
7/17/2011 12:00,20.6,0.1395,3
7/18/2011 12:00,19.4,0.17,2
7/19/2011 12:00,20.2,0.1545,5
7/20/2011 12:00,19.8,0.1515,3
7/21/2011 12:00,19.7,0.1765,2
7/22/2011 12:00,20.0,0.1565,2
7/23/2011 12:00,19.7,0.15200000000000002,2
7/24/2011 12:00,19.9,0.1545,4
7/25/2011 12:00,19.0,0.127,3
7/26/2011 12:00,20.1,0.1105,2
7/27/2011 12:00,20.0,0.132,2
7/28/2011 12:00,18.9,0.1695,2
7/29/2011 12:00,19.3,0.14350000000000002,3
7/30/2011 12:00,20.5,0.15400000000000003,2
7/31/2011 12:00,18.9,0.1,5
8/1/2011 12:00,20.0,0.169,3
8/2/2011 12:00,19.7,0.14150000000000001,5
8/3/2011 12:00,18.9,0.199,5
8/4/2011 12:00,19.1,0.1795,5
8/5/2011 12:00,18.5,0.15300000000000002,3
8/6/2011 12:00,18.9,0.129,3
8/7/2011 12:00,19.7,0.1615,3
8/8/2011 12:00,19.2,0.14450000000000002,2
8/9/2011 12:00,18.9,0.1535,4
8/10/2011 12:00,18.7,0.1355,5
8/11/2011 12:00,18.5,0.11699999999999999,4
8/12/2011 12:00,18.0,0.1295,2
8/13/2011 12:00,18.7,0.134,4
8/14/2011 12:00,18.9,0.126,3
8/15/2011 12:00,18.2,0.11599999999999999,5
8/16/2011 12:00,19.1,0.1045,4
8/17/2011 12:00,18.6,0.1375,5
8/18/2011 12:00,18.2,0.14950000000000002,5
8/19/2011 12:00,18.8,0.144,4
8/20/2011 12:00,18.9,0.17300000000000001,3
8/21/2011 12:00,18.2,0.1635,2
8/22/2011 12:00,17.7,0.1125,2
8/23/2011 12:00,18.0,0.136,2
8/24/2011 12:00,18.1,0.1405,4
8/25/2011 12:00,18.2,0.14550000000000002,4
8/26/2011 12:00,17.8,0.1675,3
8/27/2011 12:00,16.6,0.17,3
8/28/2011 12:00,17.3,0.20850000000000002,5
8/29/2011 12:00,17.2,0.1715,5
8/30/2011 12:00,17.0,0.1525,3
8/31/2011 12:00,16.2,0.1975,4
9/1/2011 12:00,16.2,0.169,2
9/2/2011 12:00,17.5,0.1535,4
9/3/2011 12:00,17.2,0.166,2
9/4/2011 12:00,17.2,0.144,3
9/5/2011 12:00,16.1,0.233,2
9/6/2011 12:00,17.0,0.149,4
9/7/2011 12:00,16.6,0.1635,3
9/8/2011 12:00,16.0,0.1125,4
9/9/2011 12:00,16.4,0.14550000000000002,3
9/10/2011 12:00,16.3,0.15600000000000003,3
9/11/2011 12:00,16.8,0.134,2
9/12/2011 12:00,15.9,0.1775,3
9/13/2011 12:00,15.6,0.1335,2
9/14/2011 12:00,15.7,0.1575,4
9/15/2011 12:00,15.5,0.14550000000000002,4
9/16/2011 12:00,14.2,0.1365,5
9/17/2011 12:00,14.3,0.16100000000000003,3
9/18/2011 12:00,14.8,0.163,5
9/19/2011 12:00,15.3,0.14850000000000002,5
9/20/2011 12:00,14.4,0.169,3
9/21/2011 12:00,14.5,0.1885,5
9/22/2011 12:00,14.8,0.149,3
9/23/2011 12:00,13.9,0.2025,3
9/24/2011 12:00,14.7,0.171,3
9/25/2011 12:00,14.5,0.1665,4
9/26/2011 12:00,14.0,0.1625,3
9/27/2011 12:00,12.6,0.2015,2
9/28/2011 12:00,13.5,0.20400000000000001,4
9/29/2011 12:00,13.2,0.2,5
9/30/2011 12:00,13.2,0.22850000000000004,5
10/1/2011 12:00,13.7,0.23500000000000001,4
10/2/2011 12:00,12.8,0.2235,3
10/3/2011 12:00,12.0,0.23650000000000004,3
10/4/2011 12:00,13.1,0.2405,2
10/5/2011 12:00,12.1,0.2595,2
10/6/2011 12:00,13.0,0.281,3
10/7/2011 12:00,12.1,0.279,2
10/8/2011 12:00,11.8,0.2545,2
10/9/2011 12:00,13.0,0.28750000000000003,3
10/10/2011 12:00,11.9,0.28500000000000003,2
10/11/2011 12:00,12.1,0.292,3
10/12/2011 12:00,12.5,0.269,3
10/13/2011 12:00,11.4,0.313,3
10/14/2011 12:00,11.8,0.3105,2
10/15/2011 12:00,11.7,0.29350000000000004,4
10/16/2011 12:00,11.1,0.28700000000000003,5
10/17/2011 12:00,11.3,0.264,2
10/18/2011 12:00,11.4,0.2625,5
10/19/2011 12:00,10.5,0.2735,5
10/20/2011 12:00,10.0,0.3245,5
10/21/2011 12:00,11.1,0.279,5
10/22/2011 12:00,10.8,0.2665,2
10/23/2011 12:00,9.5,0.33,4
10/24/2011 12:00,10.1,0.282,3
10/25/2011 12:00,9.9,0.2675,3
10/26/2011 12:00,9.8,0.275,3
10/27/2011 12:00,9.7,0.272,3
10/28/2011 12:00,9.4,0.267,5
10/29/2011 12:00,9.1,0.27999999999999997,3
10/30/2011 12:00,10.8,0.2575,4
10/31/2011 12:00,9.1,0.24,5
11/1/2011 12:00,8.3,0.20800000000000002,2
11/2/2011 12:00,9.0,0.23399999999999999,4
11/3/2011 12:00,9.4,0.20400000000000001,2
11/4/2011 12:00,8.2,0.22250000000000003,4
11/5/2011 12:00,8.3,0.21800000000000003,4
11/6/2011 12:00,8.9,0.209,5
11/7/2011 12:00,7.5,0.211,4
11/8/2011 12:00,8.5,0.231,3
11/9/2011 12:00,9.0,0.17350000000000002,3
11/10/2011 12:00,7.6,0.1895,2
11/11/2011 12:00,6.8,0.14850000000000002,3
11/12/2011 12:00,7.9,0.1785,2
11/13/2011 12:00,8.8,0.17600000000000002,4
11/14/2011 12:00,7.6,0.14550000000000002,2
11/15/2011 12:00,6.9,0.163,5
11/16/2011 12:00,7.3,0.167,3
11/17/2011 12:00,6.8,0.17500000000000002,5
11/18/2011 12:00,6.5,0.1615,2
11/19/2011 12:00,7.1,0.1635,4
11/20/2011 12:00,7.4,0.15000000000000002,5
11/21/2011 12:00,6.9,0.2015,4
11/22/2011 12:00,7.3,0.193,5
11/23/2011 12:00,6.6,0.14450000000000002,2
11/24/2011 12:00,5.9,0.17800000000000002,3
11/25/2011 12:00,6.5,0.1635,2
11/26/2011 12:00,6.2,0.17200000000000001,5
11/27/2011 12:00,6.7,0.1645,5
11/28/2011 12:00,5.2,0.1695,5
11/29/2011 12:00,5.9,0.1645,2
11/30/2011 12:00,5.1,0.1345,5
12/1/2011 12:00,6.0,0.1565,2
12/2/2011 12:00,5.4,0.1575,5
12/3/2011 12:00,6.1,0.1585,2
12/4/2011 12:00,5.4,0.145,3
12/5/2011 12:00,5.1,0.15700000000000003,2
