; Time series for Morrumsan — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,10.8,0.14850000000000002,5
4/2/2011 12:00,11.5,0.20099999999999998,5
4/3/2011 12:00,10.4,0.17300000000000001,4
4/4/2011 12:00,10.6,0.17800000000000002,5
4/5/2011 12:00,11.0,0.20600000000000002,4
4/6/2011 12:00,10.8,0.207,2
4/7/2011 12:00,12.2,0.1925,3
4/8/2011 12:00,11.5,0.2015,3
4/9/2011 12:00,12.0,0.2175,4
4/10/2011 12:00,12.4,0.23399999999999999,2
4/11/2011 12:00,12.3,0.22250000000000003,4
4/12/2011 12:00,12.2,0.22999999999999998,3
4/13/2011 12:00,12.8,0.263,2
4/14/2011 12:00,12.5,0.262,2
4/15/2011 12:00,12.7,0.253,5
4/16/2011 12:00,13.6,0.263,2
4/17/2011 12:00,12.4,0.2765,4
4/18/2011 12:00,13.6,0.28150000000000003,3
4/19/2011 12:00,14.0,0.30950000000000005,2
4/20/2011 12:00,13.9,0.28900000000000003,5
4/21/2011 12:00,13.9,0.281,4
4/22/2011 12:00,13.5,0.28150000000000003,5
4/23/2011 12:00,13.5,0.31600000000000006,4
4/24/2011 12:00,13.9,0.286,3
4/25/2011 12:00,13.9,0.311,3
4/26/2011 12:00,14.3,0.30000000000000004,5
4/27/2011 12:00,14.1,0.29950000000000004,2
4/28/2011 12:00,14.6,0.29100000000000004,3
4/29/2011 12:00,14.9,0.262,4
4/30/2011 12:00,15.5,0.294,2
5/1/2011 12:00,15.4,0.28150000000000003,2
5/2/2011 12:00,15.0,0.284,4
5/3/2011 12:00,15.0,0.281,5
5/4/2011 12:00,15.1,0.2575,5
5/5/2011 12:00,15.5,0.257,4
5/6/2011 12:00,15.4,0.2575,2
5/7/2011 12:00,16.5,0.2595,4
5/8/2011 12:00,16.3,0.24,2
5/9/2011 12:00,16.2,0.23500000000000001,4
5/10/2011 12:00,15.9,0.2385,5
5/11/2011 12:00,16.1,0.225,3
5/12/2011 12:00,17.0,0.20350000000000001,2
5/13/2011 12:00,16.2,0.21250000000000002,2
5/14/2011 12:00,17.2,0.211,5
5/15/2011 12:00,16.4,0.18300000000000002,2
5/16/2011 12:00,17.0,0.18300000000000002,3
5/17/2011 12:00,16.8,0.1585,4
5/18/2011 12:00,16.9,0.1685,2
5/19/2011 12:00,17.4,0.132,4
5/20/2011 12:00,17.7,0.14550000000000002,2
5/21/2011 12:00,16.7,0.1655,5
5/22/2011 12:00,16.6,0.1635,2
5/23/2011 12:00,17.8,0.123,4
5/24/2011 12:00,18.2,0.118,5
5/25/2011 12:00,17.5,0.1385,4
5/26/2011 12:00,18.0,0.1295,5
5/27/2011 12:00,16.9,0.10300000000000001,3
5/28/2011 12:00,18.2,0.101,4
