; Time series for Morrumsan — Nemunas reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,10.6,0.6145,2
4/2/2011 12:00,10.2,0.683,3
4/3/2011 12:00,10.7,0.7115,3
4/4/2011 12:00,10.2,0.7465,4
4/5/2011 12:00,11.5,0.7965,2
4/6/2011 12:00,11.1,0.807,2
4/7/2011 12:00,11.4,0.8734999999999999,1
4/8/2011 12:00,11.3,0.8325,1
4/9/2011 12:00,11.2,0.918,4
4/10/2011 12:00,11.0,0.9775,1
4/11/2011 12:00,11.5,1.0150000000000001,3
4/12/2011 12:00,11.4,0.8820000000000001,4
4/13/2011 12:00,12.0,1.0655,1
4/14/2011 12:00,11.8,1.0710000000000002,2
4/15/2011 12:00,10.9,1.0125,3
4/16/2011 12:00,11.9,1.1605,4
4/17/2011 12:00,11.9,1.0995,3
4/18/2011 12:00,13.0,1.1625,3
4/19/2011 12:00,12.7,1.2160000000000002,1
4/20/2011 12:00,13.3,1.2205000000000001,3
4/21/2011 12:00,12.8,1.1300000000000001,4
4/22/2011 12:00,13.2,1.173,3
4/23/2011 12:00,14.0,1.2075,3
4/24/2011 12:00,13.4,1.221,4
4/25/2011 12:00,13.3,1.173,3
4/26/2011 12:00,13.6,1.22,3
4/27/2011 12:00,14.3,1.1845,2
4/28/2011 12:00,14.5,1.2425000000000002,3
4/29/2011 12:00,15.0,1.1695,2
4/30/2011 12:00,15.0,1.1740000000000002,4
5/1/2011 12:00,14.4,1.1195000000000002,4
5/2/2011 12:00,15.3,1.1035000000000001,2
5/3/2011 12:00,15.2,1.1515000000000002,2
5/4/2011 12:00,14.4,1.054,4
5/5/2011 12:00,14.6,1.0335,4
5/6/2011 12:00,16.2,1.059,4
5/7/2011 12:00,15.5,0.9910000000000001,1
5/8/2011 12:00,15.3,0.9345000000000001,3
5/9/2011 12:00,16.1,0.9975,4
5/10/2011 12:00,15.6,0.9560000000000001,2
5/11/2011 12:00,16.2,0.87,1
5/12/2011 12:00,15.9,0.837,4
