; Time series for Baltic example — Leite
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.3,2.92,5
4/2/2011 12:00,7.1,2.90,3
4/3/2011 12:00,8.0,3.28,3
4/4/2011 12:00,9.3,3.91,3
4/5/2011 12:00,8.4,3.74,3
4/6/2011 12:00,8.6,3.76,4
4/7/2011 12:00,8.6,4.21,4
4/8/2011 12:00,9.2,4.32,3
4/9/2011 12:00,9.6,4.81,5
4/10/2011 12:00,9.0,4.52,5
4/11/2011 12:00,9.3,4.72,4
4/12/2011 12:00,9.9,5.08,3
4/13/2011 12:00,9.6,4.83,5
4/14/2011 12:00,10.4,5.08,2
4/15/2011 12:00,10.6,5.43,3
4/16/2011 12:00,10.4,5.47,3
4/17/2011 12:00,9.9,5.79,4
4/18/2011 12:00,9.7,5.35,2
4/19/2011 12:00,9.8,5.36,4
4/20/2011 12:00,10.5,5.75,4
4/21/2011 12:00,11.7,5.54,4
4/22/2011 12:00,11.8,5.83,2
4/23/2011 12:00,11.5,6.30,4
4/24/2011 12:00,11.0,6.08,2
4/25/2011 12:00,11.2,6.03,4
4/26/2011 12:00,12.1,5.63,4
4/27/2011 12:00,12.3,6.21,4
4/28/2011 12:00,11.2,6.23,3
4/29/2011 12:00,11.5,5.51,5
4/30/2011 12:00,11.1,6.13,5
5/1/2011 12:00,12.9,5.55,3
5/2/2011 12:00,12.3,6.03,5
5/3/2011 12:00,12.7,5.54,4
5/4/2011 12:00,12.9,5.39,2
5/5/2011 12:00,11.3,5.74,3
5/6/2011 12:00,12.8,4.91,5
5/7/2011 12:00,12.7,5.35,2
5/8/2011 12:00,13.7,4.79,4
5/9/2011 12:00,13.1,4.90,2
5/10/2011 12:00,13.8,4.28,2
5/11/2011 12:00,13.5,4.27,5
5/12/2011 12:00,14.1,4.25,4
5/13/2011 12:00,13.2,4.22,2
5/14/2011 12:00,13.4,4.26,3
5/15/2011 12:00,14.2,3.70,4
5/16/2011 12:00,14.6,3.57,4
5/17/2011 12:00,13.7,3.44,2
5/18/2011 12:00,14.6,3.38,3
5/19/2011 12:00,14.0,3.15,5
5/20/2011 12:00,14.3,2.88,4
5/21/2011 12:00,13.6,3.05,2
5/22/2011 12:00,14.4,2.36,3
5/23/2011 12:00,14.9,2.94,2
5/24/2011 12:00,15.2,2.17,3
5/25/2011 12:00,14.7,2.32,3
5/26/2011 12:00,14.9,2.42,3
5/27/2011 12:00,15.0,2.11,4
5/28/2011 12:00,14.4,2.08,3
5/29/2011 12:00,15.0,2.22,3
5/30/2011 12:00,15.8,2.27,4
5/31/2011 12:00,16.1,1.89,2
