; Depths for Baltic example — EastTrib
; Synthetic hydraulic data (NOT REAL)
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.5,1.0,2.0,3.0,5.0,8.0,12.0,25.0,60.0,300.0
1,0.302511,0.503868,0.705224,0.823010,0.971403,1.107937,1.225723,1.438938,1.693258,2.160794
2,0.360270,0.600072,0.839874,0.980149,1.156874,1.319477,1.459752,1.713677,2.016555,2.573358
3,0.385211,0.641615,0.898018,1.048004,1.236964,1.410824,1.560810,1.832314,2.156160,2.751510
4,0.409361,0.681838,0.954315,1.113704,1.314511,1.499270,1.658659,1.947183,2.291332,2.924004
5,0.295992,0.493009,0.690027,0.805274,0.950469,1.084061,1.199309,1.407929,1.656769,2.114229
6,0.368818,0.614309,0.859800,1.003403,1.184322,1.350783,1.494386,1.754335,2.064399,2.634412
7,0.353240,0.588363,0.823486,0.961024,1.134301,1.293731,1.431269,1.680239,1.977207,2.523145
8,0.367599,0.612279,0.856959,1.000087,1.180408,1.346319,1.489447,1.748538,2.057577,2.625706
9,0.286195,0.476691,0.667188,0.778621,0.919010,1.048180,1.159613,1.361329,1.601932,2.044251
10,0.453456,0.755285,1.057113,1.233671,1.456108,1.660769,1.837328,2.156932,2.538151,3.238975
11,0.388215,0.646617,0.905019,1.056175,1.246608,1.421824,1.572979,1.846600,2.172971,2.772962
12,0.335604,0.558987,0.782371,0.913042,1.077668,1.229138,1.359809,1.596349,1.878490,2.397170
13,0.332594,0.553973,0.775353,0.904852,1.068002,1.218113,1.347612,1.582030,1.861640,2.375668
14,0.325206,0.541668,0.758131,0.884753,1.044279,1.191056,1.317679,1.546889,1.820289,2.322899
15,0.306930,0.511227,0.715525,0.835032,0.985592,1.124120,1.243627,1.459956,1.717991,2.192356
16,0.351332,0.585184,0.819036,0.955831,1.128172,1.286740,1.423535,1.671160,1.966523,2.509511
17,0.403703,0.672415,0.941126,1.098312,1.296343,1.478549,1.635735,1.920272,2.259664,2.883593
18,0.301924,0.502890,0.703856,0.821414,0.969519,1.105788,1.223346,1.436147,1.689974,2.156602
19,0.429193,0.714871,1.000548,1.167659,1.378194,1.571904,1.739015,2.041517,2.402338,3.065662
20,0.283156,0.471629,0.660102,0.770352,0.909250,1.037049,1.147298,1.346871,1.584920,2.022541
21,0.438014,0.729563,1.021113,1.191658,1.406520,1.604211,1.774757,2.083477,2.451713,3.128670
22,0.275460,0.458811,0.642162,0.749415,0.884538,1.008863,1.116117,1.310266,1.541844,1.967572
23,0.335557,0.558909,0.782262,0.912915,1.077518,1.228967,1.359620,1.596126,1.878228,2.396836
24,0.279451,0.465459,0.651466,0.760274,0.897355,1.023482,1.132289,1.329251,1.564185,1.996081
25,0.292296,0.486854,0.681411,0.795220,0.938602,1.070526,1.184335,1.390350,1.636083,2.087831
26,0.283562,0.472306,0.661049,0.771457,0.910555,1.038536,1.148944,1.348804,1.587194,2.025443
27,0.384549,0.640512,0.896474,1.046203,1.234838,1.408399,1.558127,1.829164,2.152454,2.746780
28,0.256409,0.427079,0.597749,0.697585,0.823363,0.939089,1.038925,1.219646,1.435208,1.831492
29,0.310123,0.516545,0.722968,0.843718,0.995844,1.135814,1.256564,1.475143,1.735863,2.215161
30,0.448418,0.746892,1.045366,1.219962,1.439928,1.642315,1.816911,2.132963,2.509947,3.202982
31,0.372910,0.621125,0.869340,1.014536,1.197462,1.365770,1.510966,1.773799,2.087303,2.663641
32,0.304048,0.506428,0.708807,0.827192,0.976338,1.113566,1.231951,1.446249,1.701861,2.171772
33,0.413299,0.688398,0.963496,1.124419,1.327157,1.513694,1.674616,1.965917,2.313376,2.952135
34,0.330909,0.551168,0.771427,0.900270,1.062593,1.211945,1.340788,1.574019,1.852213,2.363638
35,0.395296,0.658412,0.921528,1.075441,1.269348,1.447759,1.601672,1.880284,2.212608,2.823544
36,0.340615,0.567334,0.794052,0.926674,1.093758,1.247490,1.380112,1.620183,1.906537,2.432962
37,0.383317,0.638459,0.893601,1.042850,1.230881,1.403886,1.553135,1.823303,2.145557,2.737978
38,0.289340,0.481930,0.674520,0.787178,0.929110,1.059699,1.172357,1.376289,1.619537,2.066716
39,0.268114,0.446575,0.625036,0.729429,0.860949,0.981959,1.086352,1.275323,1.500726,1.915100
40,0.325666,0.542436,0.759205,0.886006,1.045758,1.192743,1.319545,1.549080,1.822867,2.326189
41,0.425281,0.708356,0.991430,1.157018,1.365634,1.557579,1.723167,2.022912,2.380445,3.037723
42,0.363577,0.605580,0.847582,0.989145,1.167493,1.331588,1.473151,1.729406,2.035064,2.596977
43,0.296545,0.493930,0.691315,0.806778,0.952244,1.086086,1.201549,1.410559,1.659863,2.118177
44,0.277851,0.462794,0.647736,0.755920,0.892217,1.017621,1.125805,1.321640,1.555228,1.984651
45,0.272796,0.454374,0.635952,0.742168,0.875985,0.999108,1.105324,1.297595,1.526934,1.948545
46,0.351601,0.585632,0.819663,0.956563,1.129036,1.287726,1.424625,1.672439,1.968029,2.511432
47,0.305532,0.508899,0.712266,0.831229,0.981103,1.119001,1.237963,1.453307,1.710167,2.182371
48,0.341082,0.568112,0.795142,0.927947,1.095260,1.249203,1.382007,1.622407,1.909154,2.436302
49,0.262443,0.437130,0.611817,0.714002,0.842740,0.961190,1.063375,1.248350,1.468985,1.874595
50,0.444539,0.740431,1.036323,1.209409,1.427472,1.628108,1.801194,2.114513,2.488235,3.175276
51,0.351936,0.586191,0.820446,0.957476,1.130114,1.288956,1.425986,1.674037,1.969909,2.513832
52,0.452966,0.754467,1.055969,1.232336,1.454533,1.658972,1.835339,2.154598,2.535405,3.235470
53,0.312340,0.520239,0.728138,0.849752,1.002966,1.143937,1.265550,1.485693,1.748276,2.231003
