; Vels for Baltic example — Atmata
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.8,1.5,3.0,4.0,6.0,9.0,14.0,25.0,70.0,350.0
1,0.323184,0.450134,0.590119,0.648217,0.730103,0.811988,0.901218,1.018315,1.226251,1.551284
2,0.250678,0.349147,0.457725,0.502789,0.566304,0.629818,0.699029,0.789855,0.951141,1.203253
3,0.271140,0.377647,0.495088,0.543831,0.612530,0.681229,0.756090,0.854330,1.028781,1.301472
4,0.220049,0.306486,0.401798,0.441356,0.497110,0.552864,0.613618,0.693347,0.834926,1.056233
5,0.323513,0.450593,0.590719,0.648877,0.730846,0.812815,0.902136,1.019352,1.227500,1.552864
6,0.184675,0.257217,0.337208,0.370407,0.417198,0.463989,0.514977,0.581889,0.700709,0.886440
7,0.274639,0.382520,0.501478,0.550849,0.620435,0.690020,0.765847,0.865355,1.042058,1.318268
8,0.182380,0.254022,0.333018,0.365804,0.412014,0.458224,0.508579,0.574659,0.692003,0.875426
9,0.257080,0.358064,0.469415,0.515631,0.580767,0.645904,0.716883,0.810028,0.975433,1.233984
10,0.266495,0.371177,0.486606,0.534514,0.602036,0.669558,0.743136,0.839693,1.011155,1.279174
11,0.303046,0.422086,0.553348,0.607826,0.684609,0.761392,0.845062,0.954863,1.149842,1.454622
12,0.314407,0.437909,0.574091,0.630612,0.710274,0.789935,0.876742,0.990658,1.192947,1.509152
13,0.270638,0.376947,0.494171,0.542824,0.611396,0.679967,0.754689,0.852748,1.026875,1.299061
14,0.211876,0.295103,0.386875,0.424964,0.478647,0.532330,0.590828,0.667595,0.803916,1.017004
15,0.288661,0.402050,0.527080,0.578972,0.652111,0.725249,0.804947,0.909535,1.095259,1.385571
16,0.175425,0.244334,0.320318,0.351854,0.396302,0.440749,0.489183,0.552744,0.665612,0.842041
17,0.266625,0.371358,0.486844,0.534775,0.602330,0.669885,0.743500,0.840104,1.011650,1.279800
18,0.295813,0.412011,0.540140,0.593318,0.668268,0.743219,0.824892,0.932071,1.122397,1.419902
19,0.290661,0.404836,0.530734,0.582986,0.656631,0.730276,0.810526,0.915840,1.102851,1.395175
20,0.196538,0.273740,0.358868,0.394200,0.443996,0.493793,0.548057,0.619267,0.745719,0.943381
