; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.1,13.78,2
4/2/2011 12:00,7.5,12.92,1
4/3/2011 12:00,7.7,13.11,4
4/4/2011 12:00,7.6,14.43,3
4/5/2011 12:00,7.7,15.10,4
4/6/2011 12:00,7.4,16.38,2
4/7/2011 12:00,8.9,16.74,4
4/8/2011 12:00,7.1,17.23,4
4/9/2011 12:00,8.0,17.44,4
4/10/2011 12:00,8.4,20.60,1
4/11/2011 12:00,8.4,18.95,4
4/12/2011 12:00,9.4,20.47,2
4/13/2011 12:00,8.5,20.84,3
4/14/2011 12:00,9.4,21.17,2
4/15/2011 12:00,8.8,20.44,3
4/16/2011 12:00,8.4,22.62,4
4/17/2011 12:00,10.2,22.49,2
4/18/2011 12:00,9.5,22.14,1
4/19/2011 12:00,9.6,22.60,3
4/20/2011 12:00,9.6,20.85,1
4/21/2011 12:00,10.0,24.45,2
4/22/2011 12:00,9.6,25.77,1
4/23/2011 12:00,10.6,24.99,1
4/24/2011 12:00,10.7,25.73,4
4/25/2011 12:00,10.6,23.88,3
4/26/2011 12:00,10.6,23.47,4
4/27/2011 12:00,11.4,24.29,3
4/28/2011 12:00,10.9,23.11,1
4/29/2011 12:00,11.7,23.52,1
4/30/2011 12:00,11.3,23.24,1
5/1/2011 12:00,12.1,24.96,3
5/2/2011 12:00,12.1,20.90,2
5/3/2011 12:00,11.4,22.77,3
5/4/2011 12:00,11.8,21.80,2
5/5/2011 12:00,12.0,21.22,3
5/6/2011 12:00,11.7,21.70,4
5/7/2011 12:00,12.4,19.82,3
5/8/2011 12:00,13.7,19.67,2
5/9/2011 12:00,12.2,20.16,4
5/10/2011 12:00,13.4,19.58,2
5/11/2011 12:00,12.2,17.10,3
5/12/2011 12:00,12.9,18.93,4
5/13/2011 12:00,13.3,16.74,1
5/14/2011 12:00,12.9,17.19,4
5/15/2011 12:00,12.9,15.56,4
5/16/2011 12:00,13.5,14.24,1
5/17/2011 12:00,14.1,15.33,4
5/18/2011 12:00,13.8,11.70,2
5/19/2011 12:00,14.2,13.18,3
5/20/2011 12:00,14.3,12.81,3
5/21/2011 12:00,14.4,12.45,2
5/22/2011 12:00,14.3,11.07,2
5/23/2011 12:00,14.2,10.26,3
5/24/2011 12:00,15.4,9.85,4
5/25/2011 12:00,14.0,12.06,2
5/26/2011 12:00,13.3,9.97,1
5/27/2011 12:00,15.0,9.10,2
5/28/2011 12:00,14.3,9.90,4
5/29/2011 12:00,14.6,9.51,2
5/30/2011 12:00,15.6,8.04,4
5/31/2011 12:00,14.9,8.51,3
6/1/2011 12:00,15.2,7.57,1
6/2/2011 12:00,14.9,8.36,3
6/3/2011 12:00,15.8,7.11,2
6/4/2011 12:00,14.7,7.10,4
6/5/2011 12:00,14.6,6.83,3
6/6/2011 12:00,15.1,8.74,4
6/7/2011 12:00,15.5,8.38,3
6/8/2011 12:00,15.8,6.31,3
6/9/2011 12:00,16.3,4.99,2
6/10/2011 12:00,16.1,7.36,4
6/11/2011 12:00,15.8,5.83,2
6/12/2011 12:00,15.9,5.18,1
6/13/2011 12:00,16.0,4.56,2
6/14/2011 12:00,15.9,5.99,1
6/15/2011 12:00,16.5,5.61,2
6/16/2011 12:00,16.6,6.45,3
6/17/2011 12:00,16.7,4.73,4
6/18/2011 12:00,17.0,7.07,4
6/19/2011 12:00,16.4,6.07,1
6/20/2011 12:00,15.8,6.89,3
6/21/2011 12:00,16.9,6.50,4
6/22/2011 12:00,16.6,6.72,2
6/23/2011 12:00,16.7,4.41,2
6/24/2011 12:00,17.0,6.55,2
6/25/2011 12:00,16.0,5.05,4
6/26/2011 12:00,15.9,6.70,2
6/27/2011 12:00,17.3,6.06,1
6/28/2011 12:00,17.2,5.82,4
6/29/2011 12:00,16.5,6.08,2
6/30/2011 12:00,16.2,5.47,4
7/1/2011 12:00,16.9,5.74,4
7/2/2011 12:00,17.9,6.21,4
7/3/2011 12:00,16.7,7.22,1
7/4/2011 12:00,16.9,6.03,1
7/5/2011 12:00,16.9,5.40,4
7/6/2011 12:00,16.5,5.72,1
7/7/2011 12:00,16.8,7.09,4
7/8/2011 12:00,16.9,5.41,4
7/9/2011 12:00,16.7,6.20,4
7/10/2011 12:00,16.5,6.76,1
7/11/2011 12:00,16.9,4.87,3
7/12/2011 12:00,16.8,5.49,4
7/13/2011 12:00,16.6,5.49,1
7/14/2011 12:00,16.7,7.01,3
7/15/2011 12:00,17.9,6.32,4
7/16/2011 12:00,17.4,4.96,2
7/17/2011 12:00,18.2,4.81,2
7/18/2011 12:00,16.5,4.41,4
7/19/2011 12:00,18.1,5.65,1
7/20/2011 12:00,16.3,6.55,4
7/21/2011 12:00,17.2,5.60,1
7/22/2011 12:00,16.8,7.48,1
7/23/2011 12:00,15.6,6.65,4
7/24/2011 12:00,16.2,6.31,4
7/25/2011 12:00,16.4,5.97,1
7/26/2011 12:00,16.2,4.52,3
7/27/2011 12:00,17.2,4.24,2
7/28/2011 12:00,16.2,6.48,4
7/29/2011 12:00,16.6,6.90,4
7/30/2011 12:00,16.5,6.22,4
7/31/2011 12:00,15.7,5.84,4
8/1/2011 12:00,15.7,4.46,1
8/2/2011 12:00,15.9,5.05,3
8/3/2011 12:00,16.5,6.73,4
8/4/2011 12:00,15.2,6.96,1
8/5/2011 12:00,16.2,6.87,3
8/6/2011 12:00,16.0,5.66,4
8/7/2011 12:00,15.8,6.78,3
8/8/2011 12:00,14.8,5.75,1
8/9/2011 12:00,15.7,4.88,4
8/10/2011 12:00,15.3,5.24,4
8/11/2011 12:00,15.7,7.14,2
8/12/2011 12:00,15.4,5.27,2
8/13/2011 12:00,15.1,6.63,2
8/14/2011 12:00,15.4,6.32,3
8/15/2011 12:00,14.6,5.64,3
8/16/2011 12:00,14.6,5.58,2
8/17/2011 12:00,15.3,5.30,2
8/18/2011 12:00,14.8,8.14,2
8/19/2011 12:00,15.0,6.17,4
8/20/2011 12:00,14.7,5.16,2
8/21/2011 12:00,14.7,5.55,4
8/22/2011 12:00,14.6,5.28,4
8/23/2011 12:00,14.7,8.03,1
8/24/2011 12:00,15.3,5.16,1
8/25/2011 12:00,14.2,4.94,3
8/26/2011 12:00,14.7,5.25,4
8/27/2011 12:00,13.3,5.52,4
8/28/2011 12:00,14.6,5.42,2
8/29/2011 12:00,14.6,7.03,1
8/30/2011 12:00,14.2,6.09,3
8/31/2011 12:00,13.4,6.38,4
9/1/2011 12:00,13.3,5.47,1
9/2/2011 12:00,13.7,7.87,4
9/3/2011 12:00,14.1,5.39,4
9/4/2011 12:00,13.6,7.38,1
9/5/2011 12:00,14.1,4.67,2
9/6/2011 12:00,12.8,5.22,1
9/7/2011 12:00,12.9,5.22,1
9/8/2011 12:00,12.2,6.77,1
9/9/2011 12:00,12.9,5.14,3
9/10/2011 12:00,13.5,6.90,1
9/11/2011 12:00,12.3,6.90,1
9/12/2011 12:00,12.9,7.05,4
9/13/2011 12:00,11.6,6.38,3
9/14/2011 12:00,11.5,8.54,1
9/15/2011 12:00,12.7,4.95,2
9/16/2011 12:00,11.3,7.71,4
9/17/2011 12:00,13.5,6.21,3
9/18/2011 12:00,10.7,7.15,1
9/19/2011 12:00,11.8,6.86,3
9/20/2011 12:00,11.0,8.32,1
9/21/2011 12:00,11.5,8.06,3
9/22/2011 12:00,11.9,8.02,1
9/23/2011 12:00,10.9,7.16,2
9/24/2011 12:00,11.2,7.94,2
9/25/2011 12:00,10.6,9.20,1
9/26/2011 12:00,10.4,6.84,2
9/27/2011 12:00,10.9,7.48,1
9/28/2011 12:00,10.3,8.28,3
9/29/2011 12:00,10.7,7.31,4
9/30/2011 12:00,9.7,8.06,4
10/1/2011 12:00,9.9,10.30,1
10/2/2011 12:00,10.1,9.40,4
10/3/2011 12:00,9.6,8.92,2
10/4/2011 12:00,9.1,10.39,4
10/5/2011 12:00,9.3,10.18,3
10/6/2011 12:00,9.6,9.90,3
10/7/2011 12:00,9.4,11.57,2
10/8/2011 12:00,8.2,9.74,1
10/9/2011 12:00,8.7,10.09,4
10/10/2011 12:00,8.3,10.53,4
10/11/2011 12:00,8.6,11.43,1
10/12/2011 12:00,8.2,11.76,2
10/13/2011 12:00,7.6,10.15,3
10/14/2011 12:00,8.1,11.75,4
10/15/2011 12:00,7.8,10.81,3
10/16/2011 12:00,7.2,12.52,1
10/17/2011 12:00,8.0,11.21,2
10/18/2011 12:00,6.3,12.86,1
10/19/2011 12:00,7.4,11.39,4
10/20/2011 12:00,6.8,11.81,3
10/21/2011 12:00,7.3,11.51,4
10/22/2011 12:00,6.4,11.92,2
10/23/2011 12:00,5.8,12.21,1
10/24/2011 12:00,7.0,12.04,1
10/25/2011 12:00,6.2,11.92,4
10/26/2011 12:00,6.5,10.27,4
10/27/2011 12:00,5.3,8.68,2
10/28/2011 12:00,5.5,10.13,2
10/29/2011 12:00,5.6,10.06,2
10/30/2011 12:00,5.2,8.24,4
10/31/2011 12:00,6.2,8.67,2
11/1/2011 12:00,4.9,10.08,3
11/2/2011 12:00,5.0,8.64,4
11/3/2011 12:00,4.9,8.88,2
11/4/2011 12:00,5.2,8.49,3
11/5/2011 12:00,4.0,7.77,4
11/6/2011 12:00,4.5,7.70,4
11/7/2011 12:00,2.9,8.29,4
11/8/2011 12:00,3.7,5.83,1
11/9/2011 12:00,3.9,9.98,4
11/10/2011 12:00,4.0,6.73,3
11/11/2011 12:00,3.8,7.67,1
11/12/2011 12:00,4.3,6.12,3
11/13/2011 12:00,4.5,6.82,3
11/14/2011 12:00,3.7,5.70,3
11/15/2011 12:00,3.8,5.46,2
11/16/2011 12:00,3.3,5.75,1
11/17/2011 12:00,3.4,8.38,1
11/18/2011 12:00,3.9,6.01,2
11/19/2011 12:00,3.2,6.79,3
11/20/2011 12:00,3.1,5.26,4
11/21/2011 12:00,2.5,7.03,4
11/22/2011 12:00,3.4,6.72,1
11/23/2011 12:00,2.3,6.08,4
11/24/2011 12:00,2.2,5.83,1
11/25/2011 12:00,2.2,5.52,4
11/26/2011 12:00,1.9,6.79,1
11/27/2011 12:00,0.9,5.65,1
11/28/2011 12:00,1.7,6.15,1
11/29/2011 12:00,1.3,5.51,1
11/30/2011 12:00,1.9,6.73,4
12/1/2011 12:00,1.9,7.65,4
12/2/2011 12:00,1.7,6.69,4
12/3/2011 12:00,1.8,6.09,2
12/4/2011 12:00,2.3,6.38,4
12/5/2011 12:00,1.2,5.17,4
12/6/2011 12:00,1.3,5.75,2
12/7/2011 12:00,1.2,6.94,4
12/8/2011 12:00,1.5,6.23,1
12/9/2011 12:00,1.0,5.23,3
12/10/2011 12:00,1.1,6.00,3
12/11/2011 12:00,1.3,7.35,4
12/12/2011 12:00,1.1,5.75,2
12/13/2011 12:00,1.1,6.82,4
12/14/2011 12:00,0.9,5.78,1
12/15/2011 12:00,1.0,6.22,4
12/16/2011 12:00,0.9,5.46,2
12/17/2011 12:00,1.2,4.90,2
12/18/2011 12:00,1.9,6.38,4
12/19/2011 12:00,0.5,5.56,4
12/20/2011 12:00,0.6,7.26,1
12/21/2011 12:00,1.1,7.26,1
12/22/2011 12:00,0.5,6.87,2
12/23/2011 12:00,0.5,5.99,4
12/24/2011 12:00,0.5,4.80,1
12/25/2011 12:00,0.7,7.37,2
12/26/2011 12:00,0.6,6.10,2
12/27/2011 12:00,0.5,6.98,1
12/28/2011 12:00,0.5,5.80,4
12/29/2011 12:00,0.6,4.41,1
12/30/2011 12:00,0.5,6.68,3
12/31/2011 12:00,0.5,6.94,2
1/1/2012 12:00,0.5,5.71,4
1/2/2012 12:00,0.5,6.86,2
1/3/2012 12:00,0.5,7.47,1
1/4/2012 12:00,0.5,5.29,4
1/5/2012 12:00,0.5,5.81,4
1/6/2012 12:00,0.5,5.26,1
1/7/2012 12:00,0.5,4.70,4
1/8/2012 12:00,0.5,5.89,2
1/9/2012 12:00,0.5,7.02,3
1/10/2012 12:00,0.5,7.38,2
1/11/2012 12:00,0.5,5.44,3
1/12/2012 12:00,0.5,4.49,1
1/13/2012 12:00,0.5,5.68,3
1/14/2012 12:00,0.5,5.00,1
1/15/2012 12:00,0.5,4.45,3
1/16/2012 12:00,0.5,5.90,1
1/17/2012 12:00,0.5,5.33,4
1/18/2012 12:00,0.5,6.69,1
1/19/2012 12:00,0.7,4.30,1
1/20/2012 12:00,0.5,7.26,2
1/21/2012 12:00,0.5,5.39,3
1/22/2012 12:00,0.5,7.04,1
1/23/2012 12:00,0.6,6.39,1
1/24/2012 12:00,0.5,6.50,3
1/25/2012 12:00,0.5,5.22,3
1/26/2012 12:00,1.2,7.79,3
1/27/2012 12:00,0.5,5.27,4
1/28/2012 12:00,0.5,7.25,1
1/29/2012 12:00,0.5,6.07,4
1/30/2012 12:00,0.5,6.16,3
1/31/2012 12:00,0.5,4.96,1
2/1/2012 12:00,0.9,6.02,3
2/2/2012 12:00,0.5,7.26,3
2/3/2012 12:00,0.8,5.67,3
2/4/2012 12:00,1.0,6.30,1
2/5/2012 12:00,0.6,7.57,4
2/6/2012 12:00,1.2,6.56,2
2/7/2012 12:00,1.1,6.38,2
2/8/2012 12:00,0.6,4.99,2
2/9/2012 12:00,1.2,5.46,1
2/10/2012 12:00,1.4,7.17,4
2/11/2012 12:00,1.0,7.86,3
2/12/2012 12:00,1.6,6.19,1
2/13/2012 12:00,1.6,6.44,3
2/14/2012 12:00,1.6,5.39,3
2/15/2012 12:00,1.5,6.21,4
2/16/2012 12:00,1.8,6.24,2
2/17/2012 12:00,2.6,8.06,1
2/18/2012 12:00,1.6,6.64,4
2/19/2012 12:00,2.3,5.04,4
2/20/2012 12:00,1.7,6.18,2
2/21/2012 12:00,1.5,6.02,3
2/22/2012 12:00,2.1,6.55,4
2/23/2012 12:00,2.5,6.50,3
2/24/2012 12:00,2.4,5.15,1
2/25/2012 12:00,2.9,5.36,3
2/26/2012 12:00,3.1,6.54,2
