; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.3,13.14,4
4/2/2011 12:00,7.2,14.35,4
4/3/2011 12:00,7.9,13.71,2
4/4/2011 12:00,8.0,15.28,2
4/5/2011 12:00,7.9,16.34,3
4/6/2011 12:00,7.7,16.58,1
4/7/2011 12:00,8.2,16.13,2
4/8/2011 12:00,7.5,16.44,1
4/9/2011 12:00,8.1,17.43,3
4/10/2011 12:00,8.3,18.35,2
4/11/2011 12:00,7.9,17.22,3
4/12/2011 12:00,9.0,18.65,2
4/13/2011 12:00,9.1,21.15,3
4/14/2011 12:00,9.0,21.91,3
4/15/2011 12:00,9.1,19.95,3
4/16/2011 12:00,9.7,21.66,3
4/17/2011 12:00,10.2,21.57,2
4/18/2011 12:00,9.4,21.56,4
4/19/2011 12:00,9.7,22.91,3
4/20/2011 12:00,10.0,24.08,2
4/21/2011 12:00,10.4,24.31,3
4/22/2011 12:00,10.1,22.66,3
4/23/2011 12:00,10.4,23.35,4
4/24/2011 12:00,10.5,24.58,2
4/25/2011 12:00,10.6,23.92,2
4/26/2011 12:00,11.5,22.53,1
4/27/2011 12:00,11.0,23.41,1
4/28/2011 12:00,11.8,23.37,1
4/29/2011 12:00,11.0,23.01,4
4/30/2011 12:00,11.6,22.78,2
5/1/2011 12:00,10.8,22.12,1
5/2/2011 12:00,12.0,21.60,4
5/3/2011 12:00,12.2,21.49,3
5/4/2011 12:00,12.1,22.85,3
5/5/2011 12:00,12.0,21.31,1
5/6/2011 12:00,11.9,21.48,3
5/7/2011 12:00,12.0,19.18,2
5/8/2011 12:00,11.9,21.26,1
5/9/2011 12:00,13.2,18.20,2
5/10/2011 12:00,13.3,16.90,4
5/11/2011 12:00,13.2,18.19,4
5/12/2011 12:00,13.2,17.07,1
5/13/2011 12:00,13.5,15.42,3
5/14/2011 12:00,13.0,15.22,2
5/15/2011 12:00,13.5,13.92,3
5/16/2011 12:00,13.8,13.41,2
5/17/2011 12:00,14.4,13.84,3
5/18/2011 12:00,14.1,13.25,2
5/19/2011 12:00,13.6,13.06,3
5/20/2011 12:00,14.0,13.66,3
5/21/2011 12:00,14.3,12.62,1
5/22/2011 12:00,13.7,11.06,4
5/23/2011 12:00,13.3,10.67,2
5/24/2011 12:00,14.2,10.20,1
5/25/2011 12:00,13.9,10.17,2
5/26/2011 12:00,15.0,10.60,3
5/27/2011 12:00,14.7,8.74,2
5/28/2011 12:00,16.2,8.06,1
5/29/2011 12:00,15.1,8.40,4
5/30/2011 12:00,14.6,9.05,1
5/31/2011 12:00,15.9,6.94,4
6/1/2011 12:00,15.2,7.16,4
6/2/2011 12:00,15.3,7.92,1
6/3/2011 12:00,15.4,7.54,2
6/4/2011 12:00,15.8,8.04,2
6/5/2011 12:00,14.9,6.14,4
6/6/2011 12:00,15.8,6.99,3
6/7/2011 12:00,15.7,7.47,2
6/8/2011 12:00,15.6,6.68,3
6/9/2011 12:00,16.1,6.91,3
6/10/2011 12:00,15.8,5.03,1
6/11/2011 12:00,16.3,6.84,3
6/12/2011 12:00,16.4,6.86,4
6/13/2011 12:00,15.9,6.76,1
6/14/2011 12:00,16.4,6.74,2
6/15/2011 12:00,16.7,6.12,3
6/16/2011 12:00,15.6,6.39,3
6/17/2011 12:00,16.5,6.03,1
6/18/2011 12:00,17.1,6.77,3
6/19/2011 12:00,16.9,7.44,1
6/20/2011 12:00,17.0,6.32,1
6/21/2011 12:00,15.3,6.20,2
6/22/2011 12:00,17.1,7.96,3
6/23/2011 12:00,17.1,7.47,1
6/24/2011 12:00,16.8,7.11,2
6/25/2011 12:00,16.5,5.27,1
6/26/2011 12:00,16.1,5.15,1
6/27/2011 12:00,16.5,5.27,2
6/28/2011 12:00,15.8,7.62,1
6/29/2011 12:00,17.2,7.29,2
6/30/2011 12:00,17.7,7.25,4
7/1/2011 12:00,16.1,6.49,4
7/2/2011 12:00,17.0,6.07,2
7/3/2011 12:00,16.8,4.45,3
7/4/2011 12:00,17.0,5.79,3
7/5/2011 12:00,17.0,5.66,2
7/6/2011 12:00,17.1,6.51,2
7/7/2011 12:00,16.5,6.51,3
7/8/2011 12:00,16.3,6.86,3
7/9/2011 12:00,17.3,7.31,4
7/10/2011 12:00,17.1,6.61,1
7/11/2011 12:00,17.3,6.17,4
7/12/2011 12:00,17.0,6.71,4
7/13/2011 12:00,17.5,6.91,2
7/14/2011 12:00,18.2,5.86,4
7/15/2011 12:00,17.7,5.19,2
7/16/2011 12:00,16.7,7.44,1
7/17/2011 12:00,16.1,5.64,4
7/18/2011 12:00,17.2,5.12,3
7/19/2011 12:00,17.0,5.34,4
7/20/2011 12:00,17.1,5.24,4
7/21/2011 12:00,16.3,7.07,4
7/22/2011 12:00,16.8,5.36,4
7/23/2011 12:00,16.1,5.36,1
7/24/2011 12:00,16.5,5.15,3
7/25/2011 12:00,15.9,5.83,1
7/26/2011 12:00,16.6,5.93,3
7/27/2011 12:00,15.4,5.60,4
7/28/2011 12:00,17.1,4.42,4
7/29/2011 12:00,16.2,5.65,3
7/30/2011 12:00,15.8,5.79,4
7/31/2011 12:00,17.4,6.60,3
8/1/2011 12:00,15.6,5.54,4
8/2/2011 12:00,16.3,5.70,4
8/3/2011 12:00,17.5,6.96,4
8/4/2011 12:00,16.1,7.64,4
8/5/2011 12:00,16.6,7.53,3
8/6/2011 12:00,17.3,5.27,3
8/7/2011 12:00,16.4,6.17,2
8/8/2011 12:00,16.4,6.75,4
8/9/2011 12:00,15.6,6.78,2
8/10/2011 12:00,16.1,7.32,3
8/11/2011 12:00,16.3,6.15,1
8/12/2011 12:00,15.7,5.44,4
8/13/2011 12:00,15.1,5.40,3
8/14/2011 12:00,15.0,6.16,3
8/15/2011 12:00,15.3,7.14,2
8/16/2011 12:00,15.4,4.91,1
8/17/2011 12:00,15.1,6.96,3
8/18/2011 12:00,14.3,4.61,4
8/19/2011 12:00,14.7,7.39,3
8/20/2011 12:00,15.5,3.52,2
8/21/2011 12:00,13.8,4.78,4
8/22/2011 12:00,14.9,7.09,3
8/23/2011 12:00,14.6,5.11,4
8/24/2011 12:00,16.0,5.14,2
8/25/2011 12:00,14.2,5.82,4
8/26/2011 12:00,13.7,7.49,4
8/27/2011 12:00,14.3,6.59,4
8/28/2011 12:00,14.8,7.12,4
8/29/2011 12:00,13.8,5.94,2
8/30/2011 12:00,14.1,7.21,4
8/31/2011 12:00,14.2,4.31,2
9/1/2011 12:00,14.7,7.50,3
9/2/2011 12:00,13.8,5.43,3
9/3/2011 12:00,12.9,6.27,2
9/4/2011 12:00,13.2,4.24,4
9/5/2011 12:00,13.3,4.93,3
9/6/2011 12:00,12.3,5.85,2
9/7/2011 12:00,13.0,5.76,1
9/8/2011 12:00,12.8,5.88,3
9/9/2011 12:00,12.6,5.19,2
9/10/2011 12:00,12.5,3.37,4
9/11/2011 12:00,12.2,6.33,3
9/12/2011 12:00,12.1,4.72,1
9/13/2011 12:00,12.2,6.47,1
9/14/2011 12:00,12.0,6.42,4
9/15/2011 12:00,11.7,8.10,2
9/16/2011 12:00,11.4,4.56,1
9/17/2011 12:00,12.4,6.74,4
9/18/2011 12:00,11.8,7.19,3
9/19/2011 12:00,10.8,6.02,4
9/20/2011 12:00,11.1,7.17,4
9/21/2011 12:00,11.3,6.64,1
9/22/2011 12:00,10.5,6.50,1
9/23/2011 12:00,11.2,9.65,1
9/24/2011 12:00,10.8,7.89,3
9/25/2011 12:00,10.2,7.77,3
9/26/2011 12:00,9.5,8.49,1
9/27/2011 12:00,10.5,8.54,4
9/28/2011 12:00,9.8,10.50,1
9/29/2011 12:00,9.9,9.00,1
9/30/2011 12:00,9.5,9.78,3
10/1/2011 12:00,9.5,10.12,4
10/2/2011 12:00,8.9,9.55,2
10/3/2011 12:00,9.3,8.45,3
