; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.1,12.67,3
4/2/2011 12:00,7.8,12.08,3
4/3/2011 12:00,8.5,13.88,1
4/4/2011 12:00,7.7,15.35,1
4/5/2011 12:00,8.1,15.45,2
4/6/2011 12:00,6.7,15.82,2
4/7/2011 12:00,8.3,15.89,1
4/8/2011 12:00,8.4,18.49,1
4/9/2011 12:00,8.5,17.05,4
4/10/2011 12:00,7.6,19.05,3
4/11/2011 12:00,8.1,18.91,4
4/12/2011 12:00,8.9,20.60,4
4/13/2011 12:00,8.9,20.20,3
4/14/2011 12:00,8.9,19.76,1
4/15/2011 12:00,10.1,22.08,1
4/16/2011 12:00,9.2,21.85,1
4/17/2011 12:00,9.8,22.48,3
4/18/2011 12:00,9.0,21.87,1
4/19/2011 12:00,9.9,21.96,4
4/20/2011 12:00,9.9,22.06,3
4/21/2011 12:00,9.8,23.02,2
4/22/2011 12:00,10.4,22.77,1
4/23/2011 12:00,10.2,24.20,1
4/24/2011 12:00,10.2,25.21,4
4/25/2011 12:00,10.5,23.91,3
4/26/2011 12:00,10.3,22.83,2
4/27/2011 12:00,11.2,24.55,2
4/28/2011 12:00,11.8,24.58,3
4/29/2011 12:00,11.8,23.63,4
4/30/2011 12:00,11.0,23.05,3
5/1/2011 12:00,10.9,23.02,2
5/2/2011 12:00,12.3,23.07,2
5/3/2011 12:00,11.5,20.70,3
5/4/2011 12:00,11.5,22.08,3
5/5/2011 12:00,11.8,21.43,3
5/6/2011 12:00,12.8,20.52,3
5/7/2011 12:00,11.4,20.25,3
5/8/2011 12:00,13.1,21.23,1
5/9/2011 12:00,12.3,19.69,2
5/10/2011 12:00,13.3,18.30,4
5/11/2011 12:00,12.9,16.80,4
5/12/2011 12:00,12.4,17.80,3
5/13/2011 12:00,12.7,16.47,1
5/14/2011 12:00,13.2,16.42,4
5/15/2011 12:00,13.6,14.95,4
5/16/2011 12:00,13.0,16.00,4
5/17/2011 12:00,12.8,14.87,1
5/18/2011 12:00,13.4,13.72,1
5/19/2011 12:00,14.1,12.38,4
5/20/2011 12:00,14.6,11.13,1
5/21/2011 12:00,14.7,12.51,1
5/22/2011 12:00,14.0,10.55,2
5/23/2011 12:00,14.0,11.79,1
5/24/2011 12:00,14.2,11.48,4
5/25/2011 12:00,14.9,8.49,4
5/26/2011 12:00,14.9,10.11,3
5/27/2011 12:00,14.4,10.95,1
5/28/2011 12:00,14.8,9.54,3
5/29/2011 12:00,15.1,10.82,1
5/30/2011 12:00,15.5,8.68,1
5/31/2011 12:00,15.6,7.85,1
6/1/2011 12:00,14.6,8.20,4
6/2/2011 12:00,14.9,7.56,1
6/3/2011 12:00,15.4,8.78,1
6/4/2011 12:00,15.3,7.03,3
6/5/2011 12:00,15.1,8.42,4
6/6/2011 12:00,15.4,6.58,1
6/7/2011 12:00,15.3,7.77,3
6/8/2011 12:00,15.3,7.87,1
6/9/2011 12:00,15.6,6.33,3
6/10/2011 12:00,16.4,6.51,4
6/11/2011 12:00,15.9,7.08,1
6/12/2011 12:00,16.0,7.22,2
6/13/2011 12:00,15.1,6.31,4
6/14/2011 12:00,17.3,6.67,1
6/15/2011 12:00,16.6,5.66,2
6/16/2011 12:00,14.6,6.72,4
6/17/2011 12:00,15.9,6.38,2
6/18/2011 12:00,16.9,6.65,4
6/19/2011 12:00,15.6,5.04,4
6/20/2011 12:00,16.0,4.38,4
6/21/2011 12:00,16.9,5.47,4
6/22/2011 12:00,16.4,5.60,3
6/23/2011 12:00,16.3,5.78,4
6/24/2011 12:00,16.7,6.22,3
6/25/2011 12:00,17.3,7.08,1
6/26/2011 12:00,17.6,5.23,1
6/27/2011 12:00,17.2,5.25,2
6/28/2011 12:00,17.2,4.88,3
6/29/2011 12:00,16.5,5.95,4
6/30/2011 12:00,15.9,7.20,4
7/1/2011 12:00,16.7,4.03,3
7/2/2011 12:00,17.0,6.60,3
7/3/2011 12:00,16.9,5.17,1
7/4/2011 12:00,17.6,7.46,3
7/5/2011 12:00,17.9,4.18,4
7/6/2011 12:00,16.6,4.91,1
7/7/2011 12:00,16.9,5.79,4
7/8/2011 12:00,16.6,4.43,3
7/9/2011 12:00,16.7,5.19,3
7/10/2011 12:00,16.8,8.06,4
7/11/2011 12:00,16.6,6.38,3
7/12/2011 12:00,16.8,6.24,4
7/13/2011 12:00,16.7,5.70,4
7/14/2011 12:00,17.4,4.17,4
7/15/2011 12:00,17.4,6.41,4
7/16/2011 12:00,16.2,6.95,4
7/17/2011 12:00,17.0,4.72,2
