; Depths for Baltic example — Minija
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.5,1.0,2.0,3.0,5.0,8.0,12.0,25.0,60.0,300.0
1,1.499624,1.662117,1.824611,1.919663,2.039415,2.149598,2.244650,2.416714,2.621949,2.999247
2,1.517621,1.682065,1.846509,1.942702,2.063891,2.175396,2.271590,2.445718,2.653416,3.035243
3,2.250394,2.494238,2.738082,2.880722,3.060427,3.225771,3.368411,3.626616,3.934599,4.500788
4,1.469020,1.628198,1.787375,1.880488,1.997796,2.105730,2.198843,2.367395,2.568442,2.938040
5,1.717124,1.903185,2.089246,2.198085,2.335205,2.461368,2.570207,2.767226,3.002227,3.434247
6,1.534795,1.701100,1.867404,1.964686,2.087247,2.200014,2.297295,2.473394,2.683443,3.069590
7,2.084955,2.310872,2.536790,2.668944,2.835437,2.988626,3.120779,3.360002,3.645344,4.169909
8,2.011399,2.229347,2.447294,2.574786,2.735405,2.883190,3.010681,3.241464,3.516739,4.022798
9,2.385581,2.644073,2.902566,3.053774,3.244274,3.419551,3.570759,3.844475,4.170960,4.771161
10,1.662197,1.842307,2.022416,2.127773,2.260508,2.382635,2.487992,2.678709,2.906193,3.324394
11,2.591046,2.871802,3.152558,3.316790,3.523698,3.714070,3.878302,4.175593,4.530197,5.182093
12,1.449251,1.606286,1.763322,1.855182,1.970911,2.077393,2.169252,2.335536,2.533877,2.898502
13,1.735502,1.923554,2.111607,2.221610,2.360199,2.487712,2.597715,2.796843,3.034359,3.471004
14,2.257124,2.501698,2.746271,2.889338,3.069580,3.235418,3.378485,3.637462,3.946367,4.514249
15,2.373665,2.630866,2.888068,3.038521,3.228069,3.402470,3.552924,3.825272,4.150127,4.747330
16,2.198754,2.437002,2.675251,2.814617,2.990199,3.151748,3.291115,3.543395,3.844311,4.397507
17,1.594200,1.766941,1.939683,2.040730,2.168035,2.285166,2.386213,2.569128,2.787306,3.188400
18,1.916987,2.124704,2.332422,2.453928,2.607009,2.747856,2.869363,3.089314,3.351668,3.833973
19,1.758453,1.948992,2.139531,2.250990,2.391411,2.520610,2.632068,2.833829,3.074487,3.516906
20,1.931797,2.141119,2.350442,2.472887,2.627151,2.769086,2.891532,3.113182,3.377563,3.863594
21,1.769776,1.961542,2.153308,2.265484,2.406809,2.536841,2.649017,2.852077,3.094284,3.539552
22,2.079301,2.304606,2.529912,2.661707,2.827749,2.980522,3.112317,3.350891,3.635460,4.158602
23,1.621995,1.797748,1.973502,2.076311,2.205835,2.325008,2.427817,2.613921,2.835904,3.243990
24,2.265564,2.511052,2.756540,2.900141,3.081057,3.247516,3.391117,3.651062,3.961122,4.531127
25,2.287595,2.535470,2.783345,2.928342,3.111018,3.279095,3.424093,3.686566,3.999641,4.575189
26,2.446631,2.711739,2.976847,3.131925,3.327300,3.507062,3.662141,3.942861,4.277702,4.893263
27,2.293220,2.541705,2.790189,2.935544,3.118668,3.287159,3.432513,3.695632,4.009477,4.586440
28,1.697187,1.881087,2.064988,2.172563,2.308092,2.432790,2.540365,2.735096,2.967369,3.394373
29,1.526971,1.692428,1.857885,1.954671,2.076607,2.188798,2.285584,2.460786,2.669763,3.053942
30,2.559894,2.837275,3.114655,3.276912,3.481332,3.669416,3.831673,4.125390,4.475731,5.119789
31,1.993413,2.209412,2.425411,2.551762,2.710946,2.857408,2.983759,3.212479,3.485293,3.986826
32,1.616068,1.791179,1.966289,2.068723,2.197774,2.316511,2.418945,2.604369,2.825540,3.232135
33,1.970014,2.183477,2.396940,2.521808,2.679123,2.823867,2.948735,3.174770,3.444381,3.940028
34,1.760388,1.951137,2.141886,2.253467,2.394042,2.523384,2.634965,2.836948,3.077870,3.520776
35,1.758849,1.949431,2.140013,2.251496,2.391949,2.521177,2.632661,2.834467,3.075179,3.517697
36,2.263885,2.509192,2.754498,2.897993,3.078775,3.245110,3.388605,3.648358,3.958188,4.527771
37,2.476601,2.744956,3.013311,3.170289,3.368057,3.550021,3.706999,3.991159,4.330101,4.953202
38,2.267701,2.513420,2.759140,2.902876,3.083963,3.250579,3.394315,3.654506,3.964858,4.535401
39,1.467056,1.626021,1.784986,1.877974,1.995126,2.102915,2.195904,2.364230,2.565008,2.934113
40,2.028721,2.248546,2.468370,2.596959,2.758963,2.908019,3.036609,3.269379,3.547025,4.057442
