; Depths for Baltic example — CoastalSea
; Synthetic hydraulic data (NOT REAL)
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,10.0,20.0,30.0,40.0,60.0,90.0,130.0,200.0,400.0,1000.0
1,3.661730,4.212875,4.535275,4.764021,5.086420,5.408819,5.701210,6.043740,6.594886,7.323460
2,4.550242,5.235122,5.635751,5.920002,6.320631,6.721260,7.084598,7.510243,8.195123,9.100485
3,3.161007,3.636785,3.915098,4.112564,4.390877,4.669190,4.921598,5.217289,5.693068,6.322013
4,3.120794,3.590520,3.865292,4.060246,4.335018,4.609791,4.858987,5.150917,5.620643,6.241587
5,4.617184,5.312139,5.718662,6.007095,6.413618,6.820140,7.188825,7.620731,8.315687,9.234368
6,3.934800,4.527047,4.873489,5.119293,5.465735,5.812177,6.126373,6.494447,7.086694,7.869601
7,3.790806,4.361379,4.695143,4.931952,5.265716,5.599480,5.902178,6.256782,6.827355,7.581612
8,4.157673,4.783465,5.149530,5.409257,5.775322,6.141387,6.473379,6.862302,7.488094,8.315346
9,3.072167,3.534574,3.805065,3.996982,4.267473,4.537963,4.783277,5.070658,5.533065,6.144334
10,4.366712,5.023968,5.408438,5.681224,6.065694,6.450163,6.798847,7.207324,7.864580,8.733425
11,3.714918,4.274068,4.601151,4.833219,5.160302,5.487384,5.784022,6.131527,6.690678,7.429835
12,5.055797,5.816771,6.261912,6.577744,7.022885,7.468026,7.871733,8.344669,9.105643,10.111595
13,4.237876,4.875740,5.248866,5.513604,5.886730,6.259857,6.598253,6.994678,7.632542,8.475752
14,3.692181,4.247909,4.572990,4.803638,5.128718,5.453799,5.748621,6.094000,6.649729,7.384362
15,2.809738,3.232646,3.480031,3.655553,3.902938,4.150323,4.374682,4.637514,5.060422,5.619476
16,3.365415,3.871960,4.168270,4.378505,4.674815,4.971125,5.239855,5.554667,6.061213,6.730829
17,5.035695,5.793643,6.237014,6.551591,6.994962,7.438333,7.840435,8.311491,9.069438,10.071391
18,3.712962,4.271819,4.598729,4.830675,5.157585,5.484495,5.780977,6.128300,6.687156,7.425924
19,3.877817,4.461487,4.802912,5.045156,5.386581,5.728006,6.037651,6.400395,6.984065,7.755634
20,4.030851,4.637555,4.992454,5.244258,5.599157,5.954056,6.275921,6.652980,7.259684,8.061702
21,4.493378,5.169698,5.565321,5.846019,6.241641,6.637264,6.996062,7.416387,8.092708,8.986755
22,2.807955,3.230594,3.477822,3.653233,3.900461,4.147689,4.371906,4.634571,5.057210,5.615909
23,3.472598,3.995276,4.301023,4.517954,4.823702,5.129449,5.406737,5.731575,6.254254,6.945196
24,4.325702,4.976785,5.357644,5.627868,6.008727,6.389586,6.734995,7.139635,7.790718,8.651403
25,4.525849,5.207057,5.605538,5.888265,6.286746,6.685227,7.046618,7.469981,8.151189,9.051697
26,3.039182,3.496625,3.764211,3.954067,4.221654,4.489241,4.731921,5.016216,5.473658,6.078364
27,4.422835,5.088538,5.477949,5.754241,6.143652,6.533064,6.886229,7.299956,7.965659,8.845670
28,5.120053,5.890698,6.341496,6.661343,7.112141,7.562939,7.971778,8.450724,9.221369,10.240106
29,4.453993,5.124386,5.516540,5.794779,6.186933,6.579088,6.934741,7.351382,8.021775,8.907986
30,3.909224,4.497620,4.841810,5.086017,5.430207,5.774397,6.086550,6.452232,7.040629,7.818447
31,4.901491,5.639239,6.070794,6.376987,6.808542,7.240097,7.631483,8.089985,8.827733,9.802982
