; Vels for Baltic example — Skirvyte
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.5,1.0,1.8,2.5,4.0,6.0,10.0,18.0,45.0,200.0
1,0.094771,0.147764,0.192702,0.217817,0.253750,0.284748,0.323802,0.368740,0.438792,0.552833
2,0.119562,0.186417,0.243110,0.274795,0.320127,0.359235,0.408505,0.465198,0.553575,0.697447
3,0.092918,0.144874,0.188932,0.213556,0.248786,0.279178,0.317468,0.361527,0.430209,0.542019
4,0.129266,0.201547,0.262841,0.297097,0.346108,0.388390,0.441658,0.502952,0.598502,0.754051
5,0.148095,0.230905,0.301127,0.340374,0.396524,0.444965,0.505993,0.576215,0.685684,0.863890
6,0.150186,0.234165,0.305379,0.345179,0.402122,0.451247,0.513136,0.584350,0.695363,0.876086
7,0.140629,0.219263,0.285945,0.323213,0.376532,0.422531,0.480482,0.547164,0.651113,0.820335
8,0.152742,0.238149,0.310574,0.351052,0.408964,0.458924,0.521867,0.594292,0.707195,0.890992
9,0.130315,0.203182,0.264973,0.299507,0.348917,0.391541,0.445242,0.507033,0.603359,0.760169
10,0.104152,0.162390,0.211775,0.239376,0.278866,0.312933,0.355852,0.405238,0.482224,0.607552
11,0.141548,0.220697,0.287815,0.325326,0.378995,0.425294,0.483624,0.550741,0.655370,0.825699
12,0.114757,0.178925,0.233339,0.263750,0.307261,0.344796,0.392086,0.446500,0.531326,0.669415
13,0.120736,0.188248,0.245497,0.277493,0.323271,0.362762,0.412516,0.469765,0.559011,0.704295
14,0.087850,0.136972,0.178628,0.201908,0.235217,0.263952,0.300153,0.341809,0.406745,0.512457
15,0.129322,0.201635,0.262955,0.297226,0.346259,0.388559,0.441851,0.503172,0.598764,0.754380
16,0.100433,0.156591,0.204213,0.230828,0.268908,0.301758,0.343145,0.390767,0.465004,0.585857
17,0.084733,0.132112,0.172290,0.194744,0.226871,0.254586,0.289503,0.329680,0.392313,0.494273
18,0.155296,0.242133,0.315769,0.356924,0.415805,0.466601,0.530596,0.604233,0.719024,0.905896
19,0.140065,0.218384,0.284798,0.321916,0.375022,0.420835,0.478554,0.544968,0.648500,0.817043
20,0.133609,0.208319,0.271672,0.307079,0.357738,0.401440,0.456498,0.519852,0.618612,0.779388
21,0.138694,0.216247,0.282012,0.318766,0.371353,0.416718,0.473872,0.539637,0.642156,0.809050
22,0.132561,0.206684,0.269540,0.304669,0.354930,0.398289,0.452916,0.515772,0.613757,0.773271
23,0.142118,0.221585,0.288973,0.326635,0.380520,0.427005,0.485570,0.552958,0.658008,0.829022
24,0.112183,0.174911,0.228105,0.257834,0.300369,0.337062,0.383291,0.436485,0.519408,0.654400
25,0.127079,0.198137,0.258393,0.292070,0.340252,0.381819,0.434186,0.494443,0.588376,0.741293
26,0.128193,0.199875,0.260660,0.294632,0.343237,0.385168,0.437994,0.498779,0.593537,0.747795
27,0.137256,0.214005,0.279088,0.315462,0.367503,0.412398,0.468960,0.534042,0.635499,0.800663
28,0.106017,0.165298,0.215568,0.243663,0.283860,0.318537,0.362225,0.412495,0.490860,0.618433
29,0.120481,0.187849,0.244977,0.276905,0.322586,0.361994,0.411642,0.468771,0.557827,0.702804
