; Depths for Baltic example — Sysa
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.5,1.0,1.8,2.5,4.0,6.0,10.0,18.0,45.0,200.0
1,2.365031,2.588892,2.778726,2.884821,3.036615,3.167566,3.332544,3.522377,3.818306,4.300056
2,2.079334,2.276153,2.443054,2.536333,2.669790,2.784922,2.929970,3.096872,3.357052,3.780607
3,1.713846,1.876069,2.013634,2.090517,2.200517,2.295411,2.414964,2.552530,2.766977,3.116083
4,1.717559,1.880134,2.017997,2.095046,2.205284,2.300384,2.420196,2.558060,2.772972,3.122834
5,1.967365,2.153585,2.311499,2.399755,2.526026,2.634958,2.772196,2.930110,3.176280,3.577027
6,1.959758,2.145259,2.302562,2.390477,2.516259,2.624770,2.761477,2.918781,3.163999,3.563197
7,1.932895,2.115853,2.271000,2.357710,2.481768,2.588791,2.723625,2.878773,3.120629,3.514355
8,1.774241,1.942181,2.084594,2.164186,2.278061,2.376300,2.500066,2.642479,2.864484,3.225892
9,2.819689,3.086586,3.312914,3.439404,3.620380,3.776504,3.973198,4.199526,4.552344,5.126707
10,1.559523,1.707139,1.832317,1.902277,2.002372,2.088722,2.197510,2.322688,2.517826,2.835496
11,1.711399,1.873391,2.010759,2.087532,2.197375,2.292134,2.411516,2.548885,2.763027,3.111634
12,2.218151,2.428110,2.606154,2.705660,2.848027,2.970844,3.125577,3.303621,3.581171,4.033002
13,2.021748,2.213116,2.375396,2.466091,2.595852,2.707795,2.848827,3.011107,3.264081,3.675906
14,2.570944,2.814296,3.020658,3.135990,3.301000,3.443352,3.622694,3.829055,4.150749,4.674444
15,2.552529,2.794138,2.999022,3.113528,3.277356,3.418689,3.596746,3.801630,4.121019,4.640963
16,2.574664,2.818368,3.025029,3.140528,3.305776,3.448334,3.627936,3.834596,4.156755,4.681207
17,2.445418,2.676889,2.873175,2.982876,3.139830,3.275231,3.445817,3.642103,3.948090,4.446215
18,1.726156,1.889545,2.028098,2.105533,2.216322,2.311899,2.432310,2.570864,2.786852,3.138465
19,2.678161,2.931662,3.146629,3.266771,3.438663,3.586951,3.773773,3.988740,4.323850,4.869384
20,2.639692,2.889552,3.101432,3.219848,3.389270,3.535429,3.719566,3.931446,4.261742,4.799440
21,2.616930,2.864635,3.074687,3.192082,3.360044,3.504942,3.687492,3.897545,4.224993,4.758054
22,1.576379,1.725590,1.852121,1.922837,2.024014,2.111297,2.221261,2.347792,2.545039,2.866143
23,2.357850,2.581032,2.770289,2.876062,3.027395,3.157948,3.322425,3.511682,3.806712,4.287000
24,2.342573,2.564309,2.752340,2.857427,3.007780,3.137487,3.300898,3.488929,3.782048,4.259224
25,1.894021,2.073299,2.225327,2.310292,2.431856,2.536727,2.668848,2.820876,3.057868,3.443675
