; Vels for Baltic example — Gilija
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.6,1.2,2.0,3.0,5.0,7.0,12.0,22.0,55.0,250.0
1,0.091505,0.144077,0.182822,0.213574,0.252319,0.277839,0.318719,0.364692,0.434189,0.549030
2,0.087095,0.137134,0.174011,0.203282,0.240159,0.264449,0.303360,0.347117,0.413265,0.522571
3,0.070639,0.111224,0.141133,0.164873,0.194783,0.214483,0.246042,0.281532,0.335182,0.423835
4,0.097705,0.153839,0.195208,0.228044,0.269413,0.296662,0.340313,0.389401,0.463606,0.586227
5,0.075572,0.118990,0.150987,0.176385,0.208383,0.229460,0.263222,0.301190,0.358585,0.453429
6,0.121458,0.191239,0.242665,0.283484,0.334911,0.368784,0.423047,0.484068,0.576314,0.728746
7,0.083138,0.130903,0.166104,0.194045,0.229246,0.252432,0.289575,0.331344,0.394486,0.498825
8,0.084301,0.132734,0.168428,0.196760,0.232454,0.255965,0.293627,0.335981,0.400006,0.505806
9,0.098133,0.154513,0.196064,0.229044,0.270594,0.297963,0.341805,0.391108,0.465638,0.588797
10,0.129938,0.204592,0.259609,0.303279,0.358296,0.394535,0.452586,0.517868,0.616555,0.779630
11,0.103224,0.162529,0.206235,0.240926,0.284632,0.313421,0.359537,0.411398,0.489795,0.619343
12,0.072556,0.114241,0.144962,0.169346,0.200067,0.220302,0.252717,0.289170,0.344275,0.435334
13,0.076893,0.121070,0.153627,0.179469,0.212026,0.233471,0.267824,0.306455,0.364854,0.461356
14,0.111410,0.175419,0.222591,0.260033,0.307205,0.338277,0.388050,0.444024,0.528638,0.668460
15,0.093483,0.147192,0.186774,0.218192,0.257773,0.283845,0.325610,0.372577,0.443576,0.560899
16,0.085829,0.135141,0.171481,0.200327,0.236668,0.260605,0.298950,0.342071,0.407257,0.514975
17,0.122719,0.193224,0.245185,0.286428,0.338388,0.372613,0.427439,0.489094,0.582297,0.736312
18,0.092575,0.145762,0.184959,0.216071,0.255268,0.281087,0.322445,0.368956,0.439265,0.555448
19,0.123655,0.194698,0.247055,0.288613,0.340969,0.375456,0.430700,0.492825,0.586740,0.741929
20,0.070636,0.111219,0.141127,0.164867,0.194775,0.214475,0.246032,0.281521,0.335168,0.423818
21,0.106935,0.168373,0.213651,0.249589,0.294867,0.324690,0.372465,0.426190,0.507406,0.641612
