; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.6,87.75,1
4/2/2011 12:00,6.7,88.76,4
4/3/2011 12:00,7.3,90.33,4
4/4/2011 12:00,7.6,91.22,2
4/5/2011 12:00,7.0,111.88,2
4/6/2011 12:00,7.0,103.61,2
4/7/2011 12:00,7.6,110.18,4
4/8/2011 12:00,7.8,115.61,2
4/9/2011 12:00,7.9,116.29,4
4/10/2011 12:00,8.1,113.55,4
4/11/2011 12:00,8.1,113.05,4
4/12/2011 12:00,8.3,138.05,4
4/13/2011 12:00,8.5,134.80,4
4/14/2011 12:00,7.8,130.72,4
4/15/2011 12:00,8.9,134.43,2
4/16/2011 12:00,9.2,145.09,2
4/17/2011 12:00,8.1,139.10,2
4/18/2011 12:00,9.5,147.73,3
4/19/2011 12:00,8.7,156.79,3
4/20/2011 12:00,9.2,162.69,2
4/21/2011 12:00,9.2,161.64,3
4/22/2011 12:00,8.5,158.19,3
4/23/2011 12:00,9.4,161.19,4
4/24/2011 12:00,10.0,164.06,3
4/25/2011 12:00,9.5,165.61,3
4/26/2011 12:00,9.6,152.48,1
4/27/2011 12:00,10.4,157.85,3
4/28/2011 12:00,9.5,150.40,2
4/29/2011 12:00,9.6,158.48,3
4/30/2011 12:00,10.3,156.77,2
5/1/2011 12:00,10.5,153.15,1
5/2/2011 12:00,10.8,150.85,4
5/3/2011 12:00,10.9,145.44,3
5/4/2011 12:00,11.0,149.23,3
5/5/2011 12:00,11.1,143.31,2
5/6/2011 12:00,10.7,136.96,1
5/7/2011 12:00,11.8,138.12,3
5/8/2011 12:00,11.0,123.83,4
5/9/2011 12:00,11.8,123.32,2
5/10/2011 12:00,11.7,120.35,4
5/11/2011 12:00,11.7,121.23,2
5/12/2011 12:00,11.6,109.21,1
5/13/2011 12:00,12.2,121.27,4
5/14/2011 12:00,12.2,117.49,2
5/15/2011 12:00,12.0,103.73,3
5/16/2011 12:00,12.1,102.76,2
5/17/2011 12:00,12.7,91.46,4
