; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.3,74.26,4
4/2/2011 12:00,6.5,92.64,1
4/3/2011 12:00,7.2,104.37,4
4/4/2011 12:00,7.5,100.99,4
4/5/2011 12:00,8.3,100.34,4
4/6/2011 12:00,8.0,106.10,2
4/7/2011 12:00,7.3,102.14,4
4/8/2011 12:00,8.2,104.09,1
4/9/2011 12:00,8.0,113.84,3
4/10/2011 12:00,7.7,112.41,2
4/11/2011 12:00,7.9,129.48,3
4/12/2011 12:00,7.8,139.18,4
4/13/2011 12:00,7.5,133.88,2
4/14/2011 12:00,9.0,132.62,3
4/15/2011 12:00,8.2,140.50,4
4/16/2011 12:00,7.6,143.88,3
4/17/2011 12:00,9.0,152.38,3
4/18/2011 12:00,8.6,157.79,3
4/19/2011 12:00,8.8,154.00,2
4/20/2011 12:00,7.8,151.07,4
4/21/2011 12:00,8.4,152.23,2
4/22/2011 12:00,10.0,170.98,2
4/23/2011 12:00,9.3,151.88,2
4/24/2011 12:00,10.1,150.64,4
4/25/2011 12:00,10.0,153.64,2
4/26/2011 12:00,9.1,164.69,2
4/27/2011 12:00,9.2,154.14,2
4/28/2011 12:00,10.7,162.20,1
4/29/2011 12:00,10.2,151.41,2
4/30/2011 12:00,11.0,157.44,4
5/1/2011 12:00,11.2,158.84,3
5/2/2011 12:00,11.2,144.43,4
5/3/2011 12:00,11.0,145.79,1
5/4/2011 12:00,10.8,148.20,1
5/5/2011 12:00,10.1,148.55,4
5/6/2011 12:00,11.7,144.86,4
5/7/2011 12:00,11.6,147.86,4
5/8/2011 12:00,11.7,130.03,4
5/9/2011 12:00,11.6,126.03,2
5/10/2011 12:00,11.1,117.87,4
5/11/2011 12:00,11.1,120.66,3
5/12/2011 12:00,11.7,118.82,3
5/13/2011 12:00,12.4,117.24,2
5/14/2011 12:00,11.3,99.27,2
5/15/2011 12:00,11.7,94.94,4
5/16/2011 12:00,12.2,101.73,4
5/17/2011 12:00,12.0,94.57,3
5/18/2011 12:00,11.2,79.68,2
5/19/2011 12:00,13.1,80.72,2
5/20/2011 12:00,12.7,85.17,4
5/21/2011 12:00,13.2,81.69,4
5/22/2011 12:00,12.4,86.01,3
5/23/2011 12:00,11.8,61.31,3
5/24/2011 12:00,12.7,71.13,4
5/25/2011 12:00,13.4,66.12,1
5/26/2011 12:00,12.9,65.54,4
5/27/2011 12:00,12.6,70.54,2
5/28/2011 12:00,14.3,67.30,3
5/29/2011 12:00,13.1,68.21,4
5/30/2011 12:00,13.8,61.20,3
5/31/2011 12:00,13.8,50.42,4
6/1/2011 12:00,13.9,53.42,4
6/2/2011 12:00,13.6,55.03,2
6/3/2011 12:00,14.3,42.91,1
6/4/2011 12:00,13.7,41.48,1
6/5/2011 12:00,13.3,45.06,2
6/6/2011 12:00,13.5,49.41,4
6/7/2011 12:00,13.5,47.58,2
6/8/2011 12:00,13.5,44.97,2
6/9/2011 12:00,14.5,52.35,4
6/10/2011 12:00,13.5,37.34,4
6/11/2011 12:00,14.5,50.42,3
6/12/2011 12:00,13.8,49.94,1
6/13/2011 12:00,13.6,30.01,2
6/14/2011 12:00,13.7,36.90,4
6/15/2011 12:00,14.7,47.44,2
6/16/2011 12:00,13.1,44.52,2
6/17/2011 12:00,14.5,39.36,3
6/18/2011 12:00,14.9,35.07,2
6/19/2011 12:00,13.9,46.35,1
6/20/2011 12:00,14.3,36.92,3
6/21/2011 12:00,14.0,41.55,3
6/22/2011 12:00,14.4,39.08,3
6/23/2011 12:00,14.3,34.84,4
6/24/2011 12:00,15.6,39.67,1
6/25/2011 12:00,14.8,44.64,4
6/26/2011 12:00,14.7,40.56,2
6/27/2011 12:00,15.0,35.83,3
6/28/2011 12:00,14.2,23.33,1
6/29/2011 12:00,14.9,29.54,3
6/30/2011 12:00,15.2,36.54,1
7/1/2011 12:00,14.8,31.97,1
7/2/2011 12:00,15.2,37.80,3
7/3/2011 12:00,15.5,27.84,1
7/4/2011 12:00,14.4,32.45,3
7/5/2011 12:00,15.5,41.94,4
7/6/2011 12:00,15.1,45.66,4
7/7/2011 12:00,14.8,40.36,1
7/8/2011 12:00,14.6,44.50,1
7/9/2011 12:00,14.6,33.91,1
7/10/2011 12:00,14.5,36.66,3
7/11/2011 12:00,15.1,36.75,2
7/12/2011 12:00,15.1,35.47,3
7/13/2011 12:00,15.3,40.43,4
7/14/2011 12:00,14.3,37.59,3
7/15/2011 12:00,14.5,42.60,2
7/16/2011 12:00,14.6,39.58,2
7/17/2011 12:00,14.8,44.34,1
7/18/2011 12:00,14.6,35.92,2
7/19/2011 12:00,14.7,41.17,4
7/20/2011 12:00,15.8,36.91,3
7/21/2011 12:00,14.2,42.83,4
7/22/2011 12:00,14.6,28.09,1
7/23/2011 12:00,15.1,40.84,1
7/24/2011 12:00,14.7,52.29,4
7/25/2011 12:00,14.8,17.91,3
7/26/2011 12:00,14.7,42.93,2
7/27/2011 12:00,14.2,37.12,3
7/28/2011 12:00,15.1,34.87,2
7/29/2011 12:00,15.3,45.50,3
7/30/2011 12:00,13.9,31.51,3
7/31/2011 12:00,14.6,43.10,1
8/1/2011 12:00,14.7,41.20,4
8/2/2011 12:00,14.7,56.01,2
8/3/2011 12:00,14.0,41.29,2
8/4/2011 12:00,14.7,40.25,1
8/5/2011 12:00,14.6,35.71,2
8/6/2011 12:00,13.5,43.00,3
8/7/2011 12:00,13.7,34.55,1
8/8/2011 12:00,12.9,46.92,2
8/9/2011 12:00,14.0,51.56,3
8/10/2011 12:00,13.8,37.96,1
8/11/2011 12:00,14.5,47.91,1
8/12/2011 12:00,14.1,34.85,2
8/13/2011 12:00,13.3,43.61,1
8/14/2011 12:00,13.8,45.72,3
8/15/2011 12:00,13.9,43.79,4
8/16/2011 12:00,14.4,57.16,1
8/17/2011 12:00,13.4,43.19,1
8/18/2011 12:00,13.1,36.92,4
8/19/2011 12:00,13.6,43.52,2
8/20/2011 12:00,13.7,43.86,2
8/21/2011 12:00,13.2,51.13,4
8/22/2011 12:00,13.2,39.55,1
8/23/2011 12:00,13.5,43.22,1
8/24/2011 12:00,12.8,31.92,3
8/25/2011 12:00,12.4,41.60,4
8/26/2011 12:00,12.8,49.19,2
8/27/2011 12:00,13.3,46.40,2
8/28/2011 12:00,12.3,34.69,4
8/29/2011 12:00,13.0,44.94,2
8/30/2011 12:00,13.1,44.18,2
8/31/2011 12:00,13.5,44.07,1
9/1/2011 12:00,12.2,36.40,1
9/2/2011 12:00,12.2,39.55,3
9/3/2011 12:00,11.8,27.15,4
9/4/2011 12:00,12.0,44.76,3
9/5/2011 12:00,12.1,44.45,3
9/6/2011 12:00,11.8,43.62,3
9/7/2011 12:00,12.6,35.80,4
9/8/2011 12:00,11.5,36.74,1
9/9/2011 12:00,11.5,28.54,4
9/10/2011 12:00,11.1,46.99,4
9/11/2011 12:00,10.9,52.69,1
9/12/2011 12:00,11.1,44.87,3
9/13/2011 12:00,11.5,40.81,2
9/14/2011 12:00,10.3,21.73,1
9/15/2011 12:00,10.6,44.24,3
9/16/2011 12:00,11.2,42.11,4
9/17/2011 12:00,10.9,31.94,3
9/18/2011 12:00,10.8,60.25,3
9/19/2011 12:00,10.0,54.07,4
9/20/2011 12:00,10.6,38.88,4
9/21/2011 12:00,9.5,52.72,4
9/22/2011 12:00,10.2,40.36,1
9/23/2011 12:00,10.2,50.78,1
9/24/2011 12:00,10.1,40.65,4
9/25/2011 12:00,9.1,50.26,1
9/26/2011 12:00,9.1,53.02,4
9/27/2011 12:00,9.5,46.03,4
9/28/2011 12:00,9.0,55.55,1
9/29/2011 12:00,9.1,56.14,3
9/30/2011 12:00,9.4,65.83,1
10/1/2011 12:00,8.9,55.21,2
10/2/2011 12:00,9.0,59.57,1
10/3/2011 12:00,8.2,57.46,4
10/4/2011 12:00,8.3,59.54,4
10/5/2011 12:00,9.0,62.76,4
