; Depths for Baltic example — BalticCoast
; per-cell depth_base sampled from EMODnet DTM (1/16 arc-min, https://emodnet.ec.europa.eu/en/bathymetry); per-flow scaling synthetic
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,10.0,20.0,30.0,40.0,60.0,90.0,130.0,200.0,400.0,1000.0
1,48.000000,49.444944,50.290182,50.889888,51.735126,52.580364,53.346928,54.244944,55.689888,57.600000
2,45.110001,46.467947,47.262295,47.825893,48.620241,49.414589,50.134999,50.978947,52.336893,54.132001
3,43.482502,44.791456,45.557145,46.100409,46.866098,47.631787,48.326206,49.139706,50.448660,52.179002
4,41.897499,43.158739,43.896518,44.419980,45.157758,45.895537,46.564643,47.348489,48.609730,50.276999
5,40.040001,41.245325,41.950394,42.450649,43.155719,43.860788,44.500230,45.249325,46.454649,48.048001
6,37.730000,38.865786,39.530178,40.001572,40.665964,41.330356,41.932908,42.638786,43.774572,45.275999
7,34.803749,35.851446,36.464310,36.899144,37.512007,38.124871,38.680690,39.331821,40.379518,41.764499
8,31.290001,32.231924,32.782913,33.173847,33.724836,34.275826,34.775530,35.360924,36.302847,37.548001
9,26.840000,27.647965,28.120594,28.455929,28.928558,29.401187,29.829824,30.331965,31.139929,32.208000
10,45.232502,46.594136,47.390641,47.955770,48.752275,49.548780,50.271146,51.117386,52.479020,54.279002
11,42.770000,44.057506,44.810648,45.345011,46.098153,46.851296,47.534336,48.334506,49.622011,51.324001
12,41.580002,42.831685,43.563872,44.083367,44.815555,45.547742,46.211778,46.989685,48.241368,49.896002
13,39.880001,41.080509,41.782761,42.281016,42.983268,43.685520,44.322407,45.068509,46.269016,47.856001
14,38.110001,39.257226,39.928310,40.404451,41.075535,41.746619,42.355239,43.068226,44.215451,45.732001
15,36.130001,37.217622,37.853840,38.305244,38.941462,39.577679,40.154679,40.830623,41.918244,43.356001
16,33.110001,34.106711,34.689749,35.103421,35.686459,36.269498,36.798267,37.417711,38.414421,39.732001
17,29.047501,29.921918,30.433419,30.796334,31.307836,31.819337,32.283228,32.826668,33.701084,34.857001
18,28.537500,29.396565,29.899085,30.255629,30.758150,31.260670,31.716416,32.250315,33.109379,34.245000
19,43.639999,44.953694,45.722157,46.267389,47.035851,47.804314,48.501248,49.317694,50.631389,52.367999
20,42.290001,43.563057,44.307747,44.836113,45.580803,46.325493,47.000867,47.792057,49.065113,50.748001
21,41.150627,42.389384,43.114011,43.628142,44.352768,45.077395,45.734574,46.504447,47.743204,49.380753
22,39.240002,40.421243,41.112226,41.602485,42.293467,42.984449,43.611116,44.345244,45.526485,47.088002
23,37.009998,38.124110,38.775824,39.238222,39.889936,40.541650,41.132702,41.825110,42.939222,44.411998
24,34.830002,35.878489,36.491815,36.926977,37.540303,38.153629,38.709867,39.361490,40.409977,41.796002
25,32.718124,33.703038,34.279176,34.687952,35.264089,35.840227,36.362738,36.974851,37.959764,39.261749
26,30.150000,31.057605,31.588520,31.965210,32.496126,33.027041,33.508539,34.072605,34.980210,36.180000
27,26.990000,27.802480,28.277750,28.614960,29.090230,29.565500,29.996533,30.501480,31.313960,32.388000
28,40.049999,41.255624,41.960870,42.461249,43.166495,43.871740,44.511342,45.260624,46.466249,48.059999
29,39.340000,40.524252,41.216995,41.708504,42.401247,43.093990,43.722253,44.458252,45.642504,47.208000
30,37.740002,38.876089,39.540657,40.012176,40.676745,41.341313,41.944024,42.650089,43.786176,45.288002
31,34.029999,35.054404,35.653642,36.078809,36.678047,37.277286,37.820748,38.457404,39.481809,40.835999
32,31.450001,32.396740,32.950547,33.343479,33.897287,34.451094,34.953353,35.541740,36.488480,37.740001
33,30.120001,31.026703,31.557090,31.933406,32.463792,32.994179,33.475198,34.038703,34.945406,36.144001
34,28.290001,29.141615,29.639777,29.993229,30.491391,30.989553,31.441347,31.970615,32.822229,33.948001
35,26.979376,27.791536,28.266619,28.603696,29.078779,29.553863,29.984725,30.489474,31.301634,32.375251
36,27.192501,28.011077,28.489913,28.829653,29.308489,29.787325,30.221592,30.730327,31.548903,32.631001
37,35.380001,36.445045,37.068056,37.510089,38.133100,38.756111,39.321133,39.983045,41.048089,42.456001
38,34.590000,35.631263,36.240363,36.672526,37.281625,37.890725,38.443130,39.090263,40.131526,41.508000
39,33.049999,34.044903,34.626885,35.039807,35.621789,36.203771,36.731582,37.349903,38.344807,39.659999
40,29.680000,30.573457,31.096096,31.466914,31.989553,32.512192,32.986184,33.541457,34.434914,35.616000
41,26.330000,27.122612,27.586260,27.915224,28.378872,28.842520,29.263013,29.755612,30.548224,31.596000
42,26.110001,26.895990,27.355764,27.681979,28.141754,28.601528,29.018507,29.506990,30.292979,31.332001
43,24.840000,25.587759,26.025169,26.335517,26.772928,27.210339,27.607035,28.071759,28.819517,29.808000
44,23.910000,24.629763,25.050797,25.349525,25.770559,26.191594,26.573438,27.020763,27.740525,28.692000
45,23.660000,24.372237,24.788869,25.084474,25.501106,25.917738,26.295590,26.738237,27.450474,28.392000
46,28.650000,29.512451,30.016952,30.374901,30.879403,31.383904,31.841447,32.377451,33.239901,34.380000
47,27.330000,28.152715,28.633972,28.975430,29.456687,29.937945,30.374407,30.885715,31.708430,32.796000
48,25.760000,26.535454,26.989065,27.310907,27.764518,28.218129,28.629518,29.111454,29.886907,30.912000
49,21.730000,22.384138,22.766784,23.038276,23.420922,23.803568,24.150598,24.557138,25.211276,26.075999
50,21.330000,21.972097,22.347700,22.614194,22.989797,23.365399,23.706041,24.105097,24.747194,25.596000
51,17.930000,18.469747,18.785479,19.009494,19.325226,19.640957,19.927301,20.262747,20.802494,21.516000
52,17.190001,17.707471,18.010172,18.224942,18.527643,18.830343,19.104869,19.426471,19.943942,20.628001
53,17.969999,18.510950,18.827386,19.051901,19.368337,19.684773,19.971755,20.307950,20.848901,21.563999
54,15.860000,16.337433,16.616714,16.814867,17.094148,17.373428,17.626714,17.923433,18.400867,19.032000
55,21.750000,22.404740,22.787739,23.059480,23.442479,23.825477,24.172827,24.579740,25.234480,26.100000
56,20.690001,21.312832,21.677164,21.935663,22.299996,22.664328,22.994749,23.381832,24.004663,24.828001
57,15.600000,16.069607,16.344310,16.539214,16.813916,17.088619,17.337752,17.629607,18.099214,18.720000
58,14.310000,14.740774,14.992761,15.171548,15.423535,15.675521,15.904053,16.171774,16.602548,17.172001
59,11.110000,11.444444,11.640081,11.778888,11.974526,12.170163,12.347591,12.555444,12.889888,13.332000
60,10.760000,11.083909,11.273383,11.407817,11.597291,11.786765,11.958603,12.159909,12.483817,12.912000
61,7.445000,7.669117,7.800217,7.893234,8.024334,8.155434,8.274331,8.413617,8.637734,8.934000
62,3.200000,3.296330,3.352679,3.392659,3.449008,3.505358,3.556462,3.616330,3.712659,3.840000
63,10.610000,10.929392,11.116225,11.248785,11.435618,11.622451,11.791894,11.990392,12.309785,12.732000
64,0.100000,0.103010,0.104771,0.106021,0.107782,0.109542,0.111139,0.113010,0.116021,0.120000
65,0.100000,0.103010,0.104771,0.106021,0.107782,0.109542,0.111139,0.113010,0.116021,0.120000
