; Depths for Baltic example — Leite
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.3,0.6,1.0,1.5,2.5,4.0,7.0,13.0,30.0,150.0
1,2.277280,2.517166,2.693953,2.834277,3.011065,3.173725,3.367398,3.581636,3.871047,4.428044
2,1.903392,2.103893,2.251656,2.368941,2.516704,2.652658,2.814533,2.993597,3.235492,3.701041
3,1.895907,2.095619,2.242800,2.359625,2.506806,2.642225,2.803464,2.981824,3.222767,3.686485
4,2.031130,2.245086,2.402765,2.527922,2.685600,2.830678,3.003417,3.194499,3.452627,3.949419
5,1.525450,1.686139,1.804561,1.898558,2.016980,2.125939,2.255672,2.399181,2.593044,2.966152
6,1.940474,2.144881,2.295522,2.415093,2.565734,2.704336,2.869365,3.051918,3.298525,3.773144
7,1.543318,1.705889,1.825698,1.920796,2.040605,2.150840,2.282093,2.427283,2.623417,3.000895
8,1.686466,1.864117,1.995039,2.098958,2.229880,2.350339,2.493766,2.652423,2.866749,3.279240
9,1.968645,2.176020,2.328848,2.450155,2.602982,2.743597,2.911022,3.096225,3.346413,3.827922
10,2.186844,2.417204,2.586971,2.721723,2.891490,3.047690,3.233672,3.439402,3.717320,4.252198
11,1.482100,1.638222,1.753279,1.844605,1.959662,2.065525,2.191571,2.331001,2.519356,2.881861
12,2.322497,2.567145,2.747443,2.890554,3.070851,3.236741,3.434259,3.652752,3.947908,4.515966
13,1.460250,1.614071,1.727431,1.817411,1.930771,2.035073,2.159261,2.296636,2.482214,2.839375
14,1.985328,2.194460,2.348583,2.470917,2.625040,2.766846,2.935690,3.122463,3.374770,3.860359
15,2.329898,2.575327,2.756199,2.899766,3.080638,3.247056,3.445204,3.664393,3.960490,4.530358
16,2.157746,2.385040,2.552548,2.685506,2.853014,3.007136,3.190643,3.393636,3.667856,4.195617
17,2.071051,2.289213,2.449991,2.577607,2.738385,2.886315,3.062449,3.257286,3.520487,4.027044
18,2.165104,2.393173,2.561253,2.694665,2.862744,3.017391,3.201524,3.405210,3.680364,4.209925
