; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.2,78.09,1
4/2/2011 12:00,7.1,92.85,2
4/3/2011 12:00,6.9,93.44,2
4/4/2011 12:00,6.9,98.35,4
4/5/2011 12:00,7.4,101.84,1
4/6/2011 12:00,7.0,109.95,4
4/7/2011 12:00,8.2,105.19,3
4/8/2011 12:00,7.5,115.14,4
4/9/2011 12:00,8.6,119.27,3
4/10/2011 12:00,7.9,125.25,2
4/11/2011 12:00,8.5,129.85,1
4/12/2011 12:00,7.6,132.02,3
4/13/2011 12:00,7.7,130.77,4
4/14/2011 12:00,8.2,139.39,3
4/15/2011 12:00,9.1,146.45,2
4/16/2011 12:00,8.0,143.95,1
4/17/2011 12:00,8.8,146.35,1
4/18/2011 12:00,9.3,144.73,3
4/19/2011 12:00,9.7,152.99,2
4/20/2011 12:00,9.7,152.34,2
4/21/2011 12:00,9.3,160.51,2
4/22/2011 12:00,9.3,151.84,3
4/23/2011 12:00,10.0,156.84,1
4/24/2011 12:00,9.0,155.55,1
4/25/2011 12:00,9.5,145.97,2
4/26/2011 12:00,9.4,168.66,3
4/27/2011 12:00,10.0,154.51,1
4/28/2011 12:00,10.5,154.87,1
4/29/2011 12:00,10.8,152.70,2
4/30/2011 12:00,10.1,147.82,1
5/1/2011 12:00,9.9,154.69,3
5/2/2011 12:00,10.5,150.05,4
5/3/2011 12:00,11.6,151.46,1
5/4/2011 12:00,11.0,145.57,2
5/5/2011 12:00,10.9,147.40,4
5/6/2011 12:00,11.6,142.74,1
5/7/2011 12:00,10.9,133.70,2
5/8/2011 12:00,10.9,126.81,2
5/9/2011 12:00,12.0,133.53,1
5/10/2011 12:00,12.1,121.63,4
5/11/2011 12:00,11.2,116.86,3
5/12/2011 12:00,11.8,111.70,3
5/13/2011 12:00,11.0,106.72,4
5/14/2011 12:00,11.7,101.79,1
5/15/2011 12:00,12.2,103.34,3
5/16/2011 12:00,12.2,99.64,2
5/17/2011 12:00,12.3,89.76,1
5/18/2011 12:00,11.7,83.89,1
5/19/2011 12:00,12.6,94.35,2
5/20/2011 12:00,12.4,73.03,1
5/21/2011 12:00,11.6,77.52,1
5/22/2011 12:00,12.3,78.53,1
5/23/2011 12:00,13.1,66.13,3
5/24/2011 12:00,13.1,70.46,4
5/25/2011 12:00,12.5,61.84,3
5/26/2011 12:00,13.0,62.51,3
5/27/2011 12:00,13.1,66.55,2
5/28/2011 12:00,12.8,50.76,4
5/29/2011 12:00,13.4,51.62,2
5/30/2011 12:00,13.4,49.49,1
5/31/2011 12:00,13.4,50.38,1
6/1/2011 12:00,14.0,54.50,4
6/2/2011 12:00,12.9,57.55,3
6/3/2011 12:00,13.5,45.41,1
6/4/2011 12:00,13.2,48.57,3
6/5/2011 12:00,14.3,43.63,2
6/6/2011 12:00,14.2,49.45,1
6/7/2011 12:00,13.1,40.03,1
6/8/2011 12:00,15.0,45.03,4
6/9/2011 12:00,14.7,36.98,1
6/10/2011 12:00,13.9,33.11,2
6/11/2011 12:00,13.8,38.14,1
6/12/2011 12:00,14.3,35.71,4
6/13/2011 12:00,14.9,30.39,4
6/14/2011 12:00,13.6,37.50,4
6/15/2011 12:00,13.9,37.22,3
6/16/2011 12:00,14.2,40.38,2
6/17/2011 12:00,14.6,32.91,3
