; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.2,81.31,1
4/2/2011 12:00,6.1,82.52,4
4/3/2011 12:00,7.0,92.83,2
4/4/2011 12:00,8.4,102.74,1
4/5/2011 12:00,7.9,91.10,1
4/6/2011 12:00,8.2,107.76,2
4/7/2011 12:00,7.3,107.20,3
4/8/2011 12:00,8.3,105.48,2
4/9/2011 12:00,7.5,124.42,3
4/10/2011 12:00,7.4,112.13,4
4/11/2011 12:00,9.2,121.80,4
4/12/2011 12:00,8.7,134.34,3
4/13/2011 12:00,8.2,143.28,3
4/14/2011 12:00,8.7,140.74,3
4/15/2011 12:00,8.2,131.97,2
4/16/2011 12:00,8.8,142.96,3
4/17/2011 12:00,7.6,142.02,4
4/18/2011 12:00,9.0,150.84,1
4/19/2011 12:00,9.4,161.08,3
4/20/2011 12:00,8.8,157.63,2
4/21/2011 12:00,9.5,163.39,2
4/22/2011 12:00,10.0,168.61,4
4/23/2011 12:00,9.7,161.80,2
4/24/2011 12:00,9.8,161.21,1
4/25/2011 12:00,9.8,158.00,2
4/26/2011 12:00,9.7,161.13,1
4/27/2011 12:00,10.7,160.59,3
4/28/2011 12:00,9.9,155.39,1
4/29/2011 12:00,10.3,152.61,4
4/30/2011 12:00,10.7,153.52,4
5/1/2011 12:00,10.9,144.74,3
5/2/2011 12:00,10.0,142.69,4
5/3/2011 12:00,11.2,154.23,2
5/4/2011 12:00,11.1,145.23,3
5/5/2011 12:00,10.2,135.10,3
5/6/2011 12:00,11.0,139.55,2
5/7/2011 12:00,10.8,143.62,1
5/8/2011 12:00,10.4,134.16,4
5/9/2011 12:00,11.1,131.92,3
5/10/2011 12:00,12.5,131.63,2
5/11/2011 12:00,12.1,120.14,2
5/12/2011 12:00,12.2,112.71,4
5/13/2011 12:00,12.0,99.69,2
5/14/2011 12:00,12.7,98.56,4
5/15/2011 12:00,12.3,102.40,2
5/16/2011 12:00,12.2,95.06,1
5/17/2011 12:00,12.7,99.52,4
5/18/2011 12:00,12.7,82.93,4
5/19/2011 12:00,12.9,87.06,4
5/20/2011 12:00,12.4,84.33,1
5/21/2011 12:00,13.1,73.49,3
5/22/2011 12:00,11.8,68.66,1
5/23/2011 12:00,13.3,77.19,3
5/24/2011 12:00,13.6,63.35,1
5/25/2011 12:00,12.4,64.62,4
5/26/2011 12:00,12.8,65.04,1
5/27/2011 12:00,13.7,65.16,1
5/28/2011 12:00,12.9,63.25,3
5/29/2011 12:00,14.2,57.60,2
5/30/2011 12:00,13.7,51.43,1
5/31/2011 12:00,13.1,57.86,3
6/1/2011 12:00,13.3,59.20,4
6/2/2011 12:00,13.3,43.04,4
6/3/2011 12:00,14.1,51.15,2
6/4/2011 12:00,13.7,49.75,3
6/5/2011 12:00,13.0,33.87,2
6/6/2011 12:00,13.5,44.95,4
6/7/2011 12:00,13.8,54.92,3
6/8/2011 12:00,14.3,55.76,3
6/9/2011 12:00,13.9,45.99,4
6/10/2011 12:00,14.4,30.39,2
6/11/2011 12:00,14.9,47.92,3
6/12/2011 12:00,15.0,34.01,1
6/13/2011 12:00,14.7,49.33,4
6/14/2011 12:00,14.3,39.63,3
6/15/2011 12:00,14.3,39.75,3
6/16/2011 12:00,13.4,43.78,4
6/17/2011 12:00,14.1,38.49,1
6/18/2011 12:00,14.9,44.06,4
6/19/2011 12:00,13.9,43.39,4
6/20/2011 12:00,13.9,41.11,1
6/21/2011 12:00,14.5,40.69,4
6/22/2011 12:00,14.5,49.28,4
6/23/2011 12:00,14.9,39.16,3
6/24/2011 12:00,14.6,54.29,3
6/25/2011 12:00,14.9,38.26,1
6/26/2011 12:00,15.6,35.96,1
6/27/2011 12:00,15.7,40.41,2
6/28/2011 12:00,14.7,40.34,2
6/29/2011 12:00,14.8,46.30,4
6/30/2011 12:00,15.3,33.96,3
7/1/2011 12:00,14.1,38.09,4
7/2/2011 12:00,14.8,59.08,1
7/3/2011 12:00,15.1,28.92,1
7/4/2011 12:00,14.9,43.82,3
7/5/2011 12:00,14.7,42.13,1
7/6/2011 12:00,15.4,43.51,2
7/7/2011 12:00,14.3,43.35,3
7/8/2011 12:00,15.2,41.05,2
7/9/2011 12:00,14.9,33.62,3
7/10/2011 12:00,14.8,47.99,2
7/11/2011 12:00,15.2,33.33,4
7/12/2011 12:00,15.1,46.45,3
7/13/2011 12:00,14.4,35.62,3
7/14/2011 12:00,15.4,35.68,1
7/15/2011 12:00,14.6,52.35,2
7/16/2011 12:00,15.3,35.54,4
7/17/2011 12:00,14.7,43.42,2
7/18/2011 12:00,14.6,40.28,2
7/19/2011 12:00,14.6,39.25,1
7/20/2011 12:00,14.8,47.92,3
7/21/2011 12:00,13.9,46.24,4
7/22/2011 12:00,14.9,27.17,1
7/23/2011 12:00,14.9,37.60,3
7/24/2011 12:00,14.6,40.30,3
7/25/2011 12:00,14.8,42.77,2
7/26/2011 12:00,14.4,37.24,3
7/27/2011 12:00,14.3,51.83,2
7/28/2011 12:00,15.1,52.26,2
7/29/2011 12:00,15.1,31.78,3
7/30/2011 12:00,14.1,26.91,1
7/31/2011 12:00,14.5,37.82,2
