; Depths for Baltic example — Atmata
; Synthetic hydraulic data (NOT REAL)
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.8,1.5,3.0,4.5,7.0,10.0,16.0,30.0,70.0,350.0
1,0.435865,0.616089,0.814816,0.931064,1.057739,1.159998,1.294750,1.474973,1.717896,2.179326
2,0.382832,0.541127,0.715674,0.817778,0.929039,1.018857,1.137212,1.295507,1.508873,1.914159
3,0.350011,0.494735,0.654318,0.747668,0.849390,0.931507,1.039716,1.184440,1.379513,1.750053
4,0.597972,0.845225,1.117863,1.277346,1.451133,1.591425,1.776293,2.023546,2.356817,2.989862
5,0.473225,0.668897,0.884658,1.010870,1.148402,1.259427,1.405728,1.601400,1.865145,2.366126
6,0.617591,0.872956,1.154538,1.319254,1.498743,1.643638,1.834571,2.089936,2.434140,3.087955
7,0.361444,0.510896,0.675692,0.772091,0.877137,0.961936,1.073679,1.223131,1.424576,1.807220
8,0.366256,0.517698,0.684688,0.782370,0.888815,0.974743,1.087974,1.239416,1.443543,1.831281
9,0.452531,0.639646,0.845972,0.966664,1.098183,1.204352,1.344256,1.531371,1.783582,2.262655
10,0.419081,0.592364,0.783439,0.895210,1.017007,1.115328,1.244891,1.418174,1.651742,2.095403
11,0.562177,0.794629,1.050946,1.200883,1.364267,1.496161,1.669963,1.902414,2.215735,2.810886
12,0.539041,0.761926,1.007695,1.151460,1.308121,1.434587,1.601236,1.824121,2.124547,2.695204
13,0.513696,0.726102,0.960315,1.097321,1.246616,1.367135,1.525949,1.738354,2.024655,2.568481
14,0.514522,0.727269,0.961858,1.099084,1.248619,1.369332,1.528401,1.741148,2.027908,2.572608
15,0.623213,0.880902,1.165048,1.331262,1.512385,1.658599,1.851270,2.108960,2.456297,3.116063
16,0.642104,0.907604,1.200363,1.371616,1.558229,1.708875,1.907386,2.172886,2.530753,3.210518
17,0.426815,0.603297,0.797898,0.911732,1.035777,1.135913,1.267867,1.444349,1.682227,2.134077
18,0.487356,0.688870,0.911073,1.041054,1.182693,1.297033,1.447703,1.649217,1.920837,2.436778
19,0.484300,0.684551,0.905361,1.034527,1.175278,1.288901,1.438626,1.638877,1.908794,2.421500
20,0.482649,0.682218,0.902276,1.031001,1.171273,1.284508,1.433723,1.633292,1.902289,2.413247
21,0.580579,0.820639,1.085347,1.240190,1.408923,1.545134,1.724625,1.964685,2.288262,2.902893
22,0.632426,0.893924,1.182270,1.350942,1.534743,1.683118,1.878637,2.140136,2.492608,3.162128
23,0.493958,0.698202,0.923415,1.055157,1.198715,1.314603,1.467314,1.671559,1.946858,2.469788
24,0.386496,0.546307,0.722525,0.825605,0.937932,1.028609,1.148098,1.307908,1.523315,1.932481
25,0.533289,0.753796,0.996942,1.139173,1.294162,1.419278,1.584149,1.804655,2.101875,2.666443
26,0.558070,0.788824,1.043269,1.192109,1.354300,1.485231,1.657763,1.888516,2.199548,2.790351
27,0.630032,0.890541,1.177796,1.345830,1.528935,1.676748,1.871528,2.132037,2.483175,3.150161
28,0.559062,0.790225,1.045122,1.194227,1.356706,1.487870,1.660708,1.891872,2.203456,2.795308
29,0.424622,0.600198,0.793799,0.907048,1.030455,1.130077,1.261353,1.436928,1.673584,2.123112
30,0.627444,0.886883,1.172958,1.340301,1.522654,1.669861,1.863840,2.123279,2.472975,3.137221
31,0.617589,0.872952,1.154534,1.319248,1.498737,1.643631,1.834564,2.089928,2.434131,3.087943
32,0.401509,0.567527,0.750590,0.857675,0.974365,1.068565,1.192695,1.358713,1.582487,2.007547
33,0.402509,0.568940,0.752459,0.859811,0.976791,1.071225,1.195664,1.362095,1.586427,2.012544
34,0.407877,0.576528,0.762494,0.871277,0.989817,1.085510,1.211609,1.380260,1.607583,2.039383
35,0.574355,0.811842,1.073711,1.226895,1.393819,1.528570,1.706136,1.943623,2.263730,2.871773
36,0.635121,0.897734,1.187310,1.356700,1.541284,1.690292,1.886645,2.149258,2.503233,3.175606
37,0.487254,0.688726,0.910883,1.040837,1.182447,1.296763,1.447401,1.648874,1.920437,2.436270
38,0.404885,0.572299,0.756901,0.864887,0.982558,1.077549,1.202723,1.370137,1.595793,2.024426
39,0.624162,0.882243,1.166821,1.333289,1.514688,1.661124,1.854089,2.112170,2.460037,3.120808
40,0.474952,0.671337,0.887885,1.014558,1.152592,1.264022,1.410857,1.607243,1.871950,2.374759
41,0.379553,0.536492,0.709544,0.810773,0.921082,1.010130,1.127471,1.284411,1.495948,1.897763
42,0.480550,0.679250,0.898350,1.026516,1.166177,1.278920,1.427486,1.626186,1.894013,2.402748
43,0.360967,0.510222,0.674800,0.771072,0.875979,0.960667,1.072263,1.221517,1.422697,1.804836
44,0.496279,0.701482,0.927754,1.060115,1.204347,1.320780,1.474209,1.679413,1.956006,2.481393
45,0.362198,0.511961,0.677101,0.773701,0.878966,0.963942,1.075919,1.225682,1.427547,1.810989
46,0.630783,0.891602,1.179199,1.347433,1.530756,1.678746,1.873758,2.134577,2.486134,3.153914
47,0.421177,0.595328,0.787359,0.899689,1.022095,1.120909,1.251119,1.425270,1.660006,2.105887
48,0.418646,0.591750,0.782626,0.894281,1.015952,1.114171,1.243599,1.416703,1.650029,2.093230
49,0.528034,0.746368,0.987118,1.127948,1.281410,1.405293,1.568539,1.786874,2.081165,2.640170
50,0.541097,0.764833,1.011539,1.155853,1.313111,1.440060,1.607344,1.831080,2.132652,2.705486
51,0.481631,0.680778,0.900372,1.028826,1.168801,1.281798,1.430698,1.629846,1.898275,2.408155
52,0.551910,0.780117,1.031754,1.178952,1.339352,1.468838,1.639465,1.867672,2.175271,2.759552
53,0.498266,0.704291,0.931469,1.064360,1.209169,1.326069,1.480112,1.686137,1.963838,2.491329
