; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.8,31.89,7
4/2/2011 12:00,8.4,30.22,5
4/3/2011 12:00,8.1,35.27,4
4/4/2011 12:00,8.6,43.18,4
4/5/2011 12:00,8.4,41.86,5
4/6/2011 12:00,9.3,38.84,6
4/7/2011 12:00,8.1,44.63,7
4/8/2011 12:00,10.1,39.50,4
4/9/2011 12:00,8.7,45.96,5
4/10/2011 12:00,9.6,46.20,5
4/11/2011 12:00,9.7,44.61,5
4/12/2011 12:00,9.5,49.81,6
4/13/2011 12:00,10.5,50.39,7
4/14/2011 12:00,10.1,54.60,4
4/15/2011 12:00,10.5,53.95,6
4/16/2011 12:00,11.3,56.32,6
4/17/2011 12:00,12.0,56.94,4
4/18/2011 12:00,11.9,60.03,7
4/19/2011 12:00,11.5,61.27,4
4/20/2011 12:00,11.9,56.55,5
4/21/2011 12:00,12.5,58.25,4
4/22/2011 12:00,12.2,60.95,6
4/23/2011 12:00,11.6,59.26,5
4/24/2011 12:00,12.8,61.71,5
4/25/2011 12:00,12.3,57.45,7
4/26/2011 12:00,12.9,60.28,5
4/27/2011 12:00,13.0,62.55,5
4/28/2011 12:00,14.0,60.20,4
4/29/2011 12:00,14.0,61.16,7
4/30/2011 12:00,13.6,59.78,6
5/1/2011 12:00,13.0,55.41,6
5/2/2011 12:00,13.1,57.48,6
5/3/2011 12:00,14.1,60.16,6
5/4/2011 12:00,13.4,59.74,4
5/5/2011 12:00,13.5,50.38,7
5/6/2011 12:00,15.0,54.15,4
5/7/2011 12:00,14.3,51.59,7
5/8/2011 12:00,15.4,45.44,6
5/9/2011 12:00,15.3,45.00,6
5/10/2011 12:00,14.4,48.31,5
5/11/2011 12:00,14.5,48.14,4
5/12/2011 12:00,15.3,42.63,7
5/13/2011 12:00,14.4,42.98,5
5/14/2011 12:00,15.6,38.63,4
5/15/2011 12:00,14.7,38.36,7
5/16/2011 12:00,15.7,35.52,6
5/17/2011 12:00,15.9,35.40,6
5/18/2011 12:00,17.9,27.20,4
5/19/2011 12:00,16.8,37.42,7
5/20/2011 12:00,16.0,32.58,7
5/21/2011 12:00,15.7,27.72,5
5/22/2011 12:00,16.7,26.74,6
5/23/2011 12:00,16.5,26.32,6
5/24/2011 12:00,16.6,27.00,7
5/25/2011 12:00,17.0,27.27,5
5/26/2011 12:00,16.5,24.51,4
5/27/2011 12:00,17.7,23.63,5
5/28/2011 12:00,17.1,22.73,6
5/29/2011 12:00,17.6,17.52,7
5/30/2011 12:00,17.8,18.43,6
5/31/2011 12:00,17.6,22.59,4
6/1/2011 12:00,17.5,17.89,4
6/2/2011 12:00,18.2,18.82,7
6/3/2011 12:00,17.9,17.63,4
6/4/2011 12:00,18.7,21.08,7
6/5/2011 12:00,16.8,16.96,6
6/6/2011 12:00,18.4,12.63,6
6/7/2011 12:00,18.2,21.05,5
6/8/2011 12:00,18.2,16.69,5
6/9/2011 12:00,18.5,15.17,4
6/10/2011 12:00,18.4,15.69,6
6/11/2011 12:00,18.1,17.09,6
6/12/2011 12:00,18.2,14.17,5
6/13/2011 12:00,18.9,13.65,4
6/14/2011 12:00,19.0,17.79,5
6/15/2011 12:00,19.0,15.17,5
6/16/2011 12:00,19.0,12.32,5
6/17/2011 12:00,20.3,14.88,7
6/18/2011 12:00,19.0,13.40,5
6/19/2011 12:00,18.9,13.90,6
6/20/2011 12:00,18.4,13.33,7
6/21/2011 12:00,19.3,15.05,4
6/22/2011 12:00,19.5,14.95,4
6/23/2011 12:00,20.1,11.85,4
6/24/2011 12:00,18.8,11.85,4
6/25/2011 12:00,19.3,19.71,4
6/26/2011 12:00,19.0,17.79,4
6/27/2011 12:00,19.3,10.68,6
6/28/2011 12:00,19.8,15.03,6
6/29/2011 12:00,20.1,18.08,6
6/30/2011 12:00,20.6,12.54,7
7/1/2011 12:00,19.6,14.89,4
7/2/2011 12:00,20.2,16.78,4
7/3/2011 12:00,19.5,13.95,7
7/4/2011 12:00,19.6,14.45,6
7/5/2011 12:00,19.5,13.44,6
7/6/2011 12:00,19.3,12.99,6
7/7/2011 12:00,19.8,16.29,7
7/8/2011 12:00,20.4,15.72,7
7/9/2011 12:00,20.0,19.41,4
7/10/2011 12:00,19.6,17.79,5
7/11/2011 12:00,20.2,11.80,7
7/12/2011 12:00,20.4,12.28,4
7/13/2011 12:00,20.4,15.32,6
7/14/2011 12:00,19.3,14.03,4
7/15/2011 12:00,20.0,14.67,6
7/16/2011 12:00,20.1,16.06,7
7/17/2011 12:00,20.0,14.01,4
7/18/2011 12:00,19.7,18.44,5
7/19/2011 12:00,19.9,14.97,5
7/20/2011 12:00,20.3,13.12,7
7/21/2011 12:00,20.2,20.68,4
7/22/2011 12:00,19.5,16.70,5
7/23/2011 12:00,20.2,12.36,4
7/24/2011 12:00,20.2,17.24,4
7/25/2011 12:00,19.1,14.79,4
7/26/2011 12:00,19.5,14.81,5
7/27/2011 12:00,20.3,12.26,7
7/28/2011 12:00,18.9,20.30,4
7/29/2011 12:00,20.4,17.28,7
7/30/2011 12:00,19.0,16.25,7
7/31/2011 12:00,20.5,16.79,5
8/1/2011 12:00,18.9,14.02,7
8/2/2011 12:00,19.3,15.80,5
