; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,9.2,37.53,5
4/2/2011 12:00,9.0,31.76,6
4/3/2011 12:00,8.8,33.82,5
4/4/2011 12:00,9.0,36.53,7
4/5/2011 12:00,9.3,34.50,7
4/6/2011 12:00,9.4,42.18,5
4/7/2011 12:00,9.5,40.13,4
4/8/2011 12:00,10.1,45.56,6
4/9/2011 12:00,9.9,45.97,6
4/10/2011 12:00,9.6,43.58,5
4/11/2011 12:00,10.9,49.34,6
4/12/2011 12:00,10.3,50.93,5
4/13/2011 12:00,10.7,50.88,7
4/14/2011 12:00,9.8,52.56,6
4/15/2011 12:00,10.0,53.47,7
4/16/2011 12:00,10.9,55.59,6
4/17/2011 12:00,11.1,58.31,7
4/18/2011 12:00,11.3,58.62,4
4/19/2011 12:00,11.6,56.45,7
4/20/2011 12:00,12.2,57.37,5
4/21/2011 12:00,11.6,60.13,6
4/22/2011 12:00,12.2,57.54,4
4/23/2011 12:00,11.1,59.69,4
4/24/2011 12:00,12.5,58.24,6
4/25/2011 12:00,11.5,61.68,5
4/26/2011 12:00,12.2,54.59,6
4/27/2011 12:00,13.1,57.87,7
4/28/2011 12:00,13.7,59.60,7
4/29/2011 12:00,13.7,54.91,6
4/30/2011 12:00,13.1,60.55,5
5/1/2011 12:00,14.3,54.02,7
5/2/2011 12:00,13.3,56.46,7
5/3/2011 12:00,13.5,56.20,5
5/4/2011 12:00,14.4,53.59,4
5/5/2011 12:00,14.6,55.09,4
5/6/2011 12:00,14.2,53.68,4
5/7/2011 12:00,14.3,47.01,7
5/8/2011 12:00,14.8,49.16,5
5/9/2011 12:00,14.6,47.53,6
5/10/2011 12:00,15.0,45.49,6
5/11/2011 12:00,14.9,46.90,4
5/12/2011 12:00,14.9,42.91,4
5/13/2011 12:00,15.9,43.63,6
5/14/2011 12:00,15.3,39.94,7
5/15/2011 12:00,15.5,35.77,6
5/16/2011 12:00,16.1,37.72,4
5/17/2011 12:00,16.3,38.19,5
5/18/2011 12:00,16.5,32.79,5
5/19/2011 12:00,15.4,32.75,6
5/20/2011 12:00,16.5,28.08,5
5/21/2011 12:00,16.1,29.92,4
5/22/2011 12:00,17.0,28.58,7
