; Depths for Baltic example — MainStem
; Synthetic hydraulic data (NOT REAL)
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,1.0,2.0,4.0,6.0,9.0,14.0,22.0,40.0,100.0,500.0
1,0.329661,0.538017,0.746373,0.868254,0.990134,1.122947,1.258811,1.438518,1.713950,2.197738
2,0.553312,0.903024,1.252735,1.457303,1.661871,1.884788,2.112826,2.414451,2.876745,3.688749
3,0.569898,0.930092,1.290286,1.500986,1.711686,1.941284,2.176159,2.486825,2.962975,3.799320
4,0.516939,0.843661,1.170383,1.361503,1.552623,1.760885,1.973933,2.255730,2.687633,3.446258
5,0.488332,0.796973,1.105615,1.286158,1.466702,1.663440,1.864697,2.130900,2.538902,3.255545
6,0.482886,0.788086,1.093286,1.271817,1.450347,1.644891,1.843905,2.107138,2.510591,3.219243
7,0.523537,0.854430,1.185323,1.378883,1.572442,1.783363,1.999131,2.284524,2.721941,3.490250
8,0.439412,0.717135,0.994858,1.157315,1.319773,1.496801,1.677898,1.917433,2.284562,2.929415
9,0.466013,0.760548,1.055083,1.227375,1.399668,1.587413,1.779473,2.033508,2.422863,3.106752
10,0.435738,0.711138,0.986538,1.147637,1.308736,1.484284,1.663866,1.901398,2.265458,2.904917
11,0.548400,0.895007,1.241614,1.444366,1.647118,1.868055,2.094069,2.393017,2.851206,3.656002
12,0.452850,0.739065,1.025281,1.192707,1.360132,1.542574,1.729209,1.976069,2.354426,3.018998
13,0.466044,0.760600,1.055155,1.227458,1.399762,1.587520,1.779593,2.033646,2.423026,3.106962
14,0.541417,0.883611,1.225804,1.425974,1.626145,1.844269,2.067405,2.362546,2.814901,3.609449
15,0.486938,0.794699,1.102460,1.282488,1.462517,1.658693,1.859377,2.124819,2.531657,3.246255
16,0.483353,0.788847,1.094342,1.273045,1.451747,1.646479,1.845685,2.109173,2.513015,3.222351
17,0.339697,0.554397,0.769097,0.894688,1.020280,1.157136,1.297137,1.482314,1.766132,2.264650
18,0.416494,0.679731,0.942969,1.096953,1.250937,1.418732,1.590384,1.817425,2.165406,2.776625
19,0.564198,0.920789,1.277380,1.485973,1.694565,1.921867,2.154392,2.461950,2.933338,3.761318
20,0.443116,0.723180,1.003243,1.167070,1.330897,1.509418,1.692041,1.933595,2.303819,2.954106
21,0.402671,0.657172,0.911674,1.060547,1.209421,1.371648,1.537602,1.757109,2.093541,2.684474
22,0.561141,0.915800,1.270459,1.477921,1.685384,1.911454,2.142719,2.448611,2.917445,3.740938
23,0.362258,0.591217,0.820176,0.954109,1.088041,1.233986,1.383285,1.580762,1.883429,2.415055
24,0.354211,0.578084,0.801957,0.932914,1.063871,1.206575,1.352557,1.545646,1.841590,2.361407
25,0.334610,0.546095,0.757579,0.881290,1.005001,1.139807,1.277711,1.460116,1.739683,2.230735
26,0.356508,0.581832,0.807157,0.938963,1.070770,1.214398,1.361327,1.555669,1.853531,2.376719
27,0.421987,0.688696,0.955405,1.111420,1.267435,1.437443,1.611358,1.841394,2.193964,2.813244
28,0.575969,0.940000,1.304031,1.516976,1.729921,1.961965,2.199341,2.513317,2.994540,3.839794
29,0.430359,0.702360,0.974361,1.133471,1.292581,1.465963,1.643328,1.877928,2.237494,2.869060
30,0.558352,0.911248,1.264145,1.470576,1.677007,1.901954,2.132070,2.436442,2.902945,3.722346
31,0.571109,0.932069,1.293028,1.504176,1.715324,1.945410,2.180784,2.492110,2.969273,3.807395
32,0.556628,0.908435,1.260241,1.466035,1.671829,1.896081,2.125486,2.428918,2.893982,3.710852
33,0.462094,0.754153,1.046211,1.217055,1.387898,1.574065,1.764509,2.016409,2.402489,3.080628
34,0.533746,0.871090,1.208435,1.405769,1.603103,1.818136,2.038111,2.329070,2.775015,3.558305
35,0.448504,0.731974,1.015443,1.181262,1.347081,1.527772,1.712616,1.957107,2.331833,2.990029
36,0.410233,0.669513,0.928793,1.080462,1.232132,1.397405,1.566475,1.790103,2.132853,2.734883
37,0.439391,0.717100,0.994809,1.157258,1.319708,1.496728,1.677815,1.917339,2.284450,2.929271
38,0.415252,0.677705,0.940158,1.093683,1.247208,1.414504,1.585643,1.812008,2.158952,2.768349
39,0.471086,0.768828,1.066570,1.240738,1.414905,1.604695,1.798845,2.055647,2.449240,3.140575
40,0.367181,0.599251,0.831321,0.967074,1.102826,1.250755,1.402082,1.602242,1.909022,2.447873
41,0.442892,0.722814,1.002736,1.166480,1.330224,1.508654,1.691185,1.932617,2.302654,2.952612
42,0.462674,0.755098,1.047523,1.218581,1.389638,1.576038,1.766722,2.018937,2.405501,3.084491
43,0.487602,0.795782,1.103963,1.284237,1.464511,1.660954,1.861911,2.127716,2.535108,3.250681
44,0.349585,0.570534,0.791483,0.920729,1.049976,1.190816,1.334891,1.525459,1.817538,2.330565
