; Depths for Baltic example — Lagoon
; Synthetic hydraulic data (NOT REAL)
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,5.0,8.0,12.0,15.0,22.0,30.0,45.0,80.0,150.0,600.0
1,1.625250,1.784806,1.922453,1.998205,2.128223,2.233514,2.371160,2.566484,2.779883,3.250500
2,1.946970,2.138110,2.303004,2.393752,2.549507,2.675640,2.840534,3.074522,3.330164,3.893940
3,1.954347,2.146212,2.311730,2.402822,2.559167,2.685778,2.851297,3.086172,3.342782,3.908694
4,2.128078,2.336999,2.517231,2.616420,2.786664,2.924530,3.104762,3.360516,3.639938,4.256157
5,1.509606,1.657809,1.785662,1.856024,1.976790,2.074589,2.202442,2.383867,2.582082,3.019212
6,2.360038,2.591730,2.791608,2.901608,3.090408,3.243302,3.443179,3.726810,4.036689,4.720075
7,2.092677,2.298122,2.475357,2.572896,2.740307,2.875880,3.053114,3.304614,3.579387,4.185355
8,2.132817,2.342202,2.522836,2.622246,2.792868,2.931041,3.111675,3.367999,3.648042,4.265633
9,2.205315,2.421818,2.608592,2.711381,2.887803,3.030674,3.217447,3.482484,3.772047,4.410631
10,1.624069,1.783509,1.921055,1.996753,2.126676,2.231890,2.369437,2.564618,2.777862,3.248137
11,2.135117,2.344728,2.525557,2.625074,2.795880,2.934203,3.115031,3.371631,3.651977,4.270234
12,2.051124,2.252490,2.426205,2.521807,2.685894,2.818775,2.992490,3.238996,3.508313,4.102249
13,1.653559,1.815894,1.955938,2.033010,2.165292,2.272417,2.412461,2.611187,2.828303,3.307117
14,1.711682,1.879723,2.024690,2.104471,2.241403,2.352293,2.497260,2.702971,2.927719,3.423364
15,1.559038,1.712094,1.844133,1.916799,2.041520,2.142521,2.274560,2.461926,2.666631,3.118075
16,2.381782,2.615610,2.817329,2.928343,3.118882,3.273185,3.474904,3.761148,4.073882,4.763565
17,1.563255,1.716725,1.849121,1.921983,2.047042,2.148316,2.280712,2.468585,2.673844,3.126509
18,1.871098,2.054790,2.213258,2.300470,2.450155,2.571373,2.729841,2.954711,3.200390,3.742197
19,2.160323,2.372409,2.555372,2.656064,2.828887,2.968842,3.151805,3.411434,3.695090,4.320645
20,1.904460,2.091427,2.252720,2.341486,2.493840,2.617220,2.778513,3.007393,3.257453,3.808919
21,2.391146,2.625893,2.828405,2.939856,3.131144,3.286053,3.488565,3.775935,4.089898,4.782292
22,1.414184,1.553019,1.672790,1.738704,1.851837,1.943454,2.063225,2.233182,2.418868,2.828367
23,2.019640,2.217914,2.388963,2.483098,2.644666,2.775507,2.946555,3.189277,3.454461,4.039279
24,1.607470,1.765280,1.901421,1.976345,2.104940,2.209079,2.345220,2.538406,2.749471,3.214939
25,1.444823,1.586666,1.709032,1.776375,1.891959,1.985561,2.107927,2.281567,2.471275,2.889647
26,1.447913,1.590059,1.712687,1.780173,1.896004,1.989806,2.112434,2.286445,2.476559,2.895826
