; Vels for Baltic example — CuronianLagoon
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,5.0,8.0,12.0,15.0,22.0,30.0,45.0,80.0,150.0,600.0
1,0.026234,0.036535,0.045422,0.050313,0.058708,0.065506,0.074393,0.087004,0.100783,0.131168
2,0.037712,0.052522,0.065297,0.072328,0.084396,0.094169,0.106944,0.125074,0.144880,0.188561
3,0.023561,0.032813,0.040794,0.045187,0.052726,0.058832,0.066813,0.078140,0.090514,0.117803
4,0.023236,0.032361,0.040233,0.044565,0.052000,0.058022,0.065894,0.077064,0.089268,0.116181
5,0.024384,0.033959,0.042220,0.046766,0.054569,0.060887,0.069148,0.080870,0.093676,0.121919
6,0.034744,0.048388,0.060158,0.066635,0.077753,0.086757,0.098527,0.115229,0.133477,0.173719
7,0.038155,0.053138,0.066064,0.073177,0.085387,0.095274,0.108200,0.126542,0.146581,0.190774
8,0.024430,0.034024,0.042300,0.046855,0.054672,0.061003,0.069280,0.081024,0.093855,0.122151
9,0.024010,0.033438,0.041572,0.046049,0.053732,0.059954,0.068087,0.079630,0.092240,0.120050
10,0.033330,0.046418,0.057709,0.063923,0.074588,0.083225,0.094516,0.110538,0.128043,0.166648
11,0.032895,0.045812,0.056956,0.063089,0.073615,0.082139,0.093283,0.109096,0.126373,0.164474
12,0.024265,0.033793,0.042013,0.046537,0.054302,0.060589,0.068809,0.080474,0.093218,0.121323
13,0.035340,0.049218,0.061190,0.067779,0.079088,0.088246,0.100218,0.117207,0.135768,0.176701
14,0.031730,0.044190,0.054940,0.060855,0.071009,0.079231,0.089981,0.105234,0.121899,0.158651
15,0.028257,0.039354,0.048926,0.054195,0.063237,0.070559,0.080132,0.093716,0.108557,0.141286
16,0.036405,0.050701,0.063034,0.069821,0.081471,0.090905,0.103238,0.120738,0.139859,0.182025
17,0.030038,0.041834,0.052011,0.057611,0.067223,0.075007,0.085183,0.099623,0.115400,0.150192
18,0.023044,0.032094,0.039901,0.044197,0.051571,0.057543,0.065350,0.076428,0.088531,0.115222
19,0.026800,0.037324,0.046403,0.051400,0.059976,0.066921,0.076000,0.088883,0.102959,0.134000
20,0.032789,0.045665,0.056773,0.062886,0.073379,0.081876,0.092984,0.108746,0.125967,0.163946
21,0.022266,0.031009,0.038552,0.042703,0.049828,0.055598,0.063141,0.073844,0.085539,0.111328
22,0.026805,0.037331,0.046412,0.051409,0.059986,0.066932,0.076013,0.088899,0.102977,0.134024
23,0.036237,0.050467,0.062743,0.069499,0.081095,0.090485,0.102761,0.120181,0.139214,0.181186
24,0.027566,0.038391,0.047730,0.052869,0.061690,0.068834,0.078172,0.091424,0.105902,0.137831
25,0.027955,0.038933,0.048403,0.053615,0.062560,0.069804,0.079275,0.092713,0.107395,0.139775
26,0.021941,0.030557,0.037990,0.042080,0.049101,0.054787,0.062220,0.072768,0.084291,0.109704
27,0.022404,0.031201,0.038791,0.042968,0.050137,0.055942,0.063532,0.074302,0.086068,0.112018
28,0.026900,0.037463,0.046576,0.051591,0.060199,0.067170,0.076282,0.089214,0.103342,0.134499
29,0.024190,0.033689,0.041883,0.046393,0.054134,0.060402,0.068597,0.080225,0.092930,0.120948
30,0.034680,0.048298,0.060046,0.066512,0.077609,0.086596,0.098345,0.115016,0.133230,0.173398
31,0.022620,0.031503,0.039167,0.043384,0.050622,0.056484,0.064147,0.075021,0.086902,0.113102
32,0.022692,0.031603,0.039291,0.043521,0.050783,0.056663,0.064350,0.075259,0.087177,0.113461
33,0.034230,0.047671,0.059267,0.065649,0.076602,0.085473,0.097068,0.113523,0.131501,0.171148
34,0.038327,0.053377,0.066361,0.073507,0.085771,0.095703,0.108687,0.127112,0.147241,0.191634
35,0.038131,0.053104,0.066022,0.073131,0.085332,0.095213,0.108131,0.126461,0.146488,0.190653
36,0.036465,0.050784,0.063137,0.069936,0.081604,0.091054,0.103407,0.120936,0.140088,0.182323
37,0.030093,0.041910,0.052105,0.057715,0.067345,0.075143,0.085338,0.099804,0.115609,0.150465
38,0.037604,0.052371,0.065111,0.072122,0.084155,0.093900,0.106639,0.124716,0.144466,0.188022
39,0.031920,0.044454,0.055268,0.061219,0.071433,0.079705,0.090518,0.105863,0.122627,0.159599
40,0.031169,0.043409,0.053968,0.059779,0.069753,0.077830,0.088389,0.103373,0.119743,0.155845
41,0.033281,0.046351,0.057625,0.063830,0.074480,0.083105,0.094379,0.110378,0.127858,0.166407
42,0.031247,0.043517,0.054103,0.059928,0.069927,0.078024,0.088610,0.103631,0.120042,0.156234
43,0.032195,0.044838,0.055744,0.061747,0.072049,0.080392,0.091299,0.106776,0.123685,0.160975
44,0.030457,0.042417,0.052735,0.058413,0.068159,0.076052,0.086370,0.101011,0.117007,0.152284
45,0.035325,0.049197,0.061164,0.067750,0.079054,0.088208,0.100175,0.117156,0.135709,0.176625
46,0.029731,0.041406,0.051478,0.057021,0.066535,0.074239,0.084311,0.098603,0.114218,0.148655
47,0.033019,0.045985,0.057170,0.063326,0.073892,0.082448,0.093634,0.109507,0.126848,0.165093
48,0.022282,0.031032,0.038580,0.042735,0.049865,0.055639,0.063187,0.073899,0.085602,0.111410
49,0.023484,0.032706,0.040661,0.045040,0.052554,0.058640,0.066595,0.077885,0.090219,0.117419
50,0.028909,0.040261,0.050055,0.055445,0.064696,0.072187,0.081981,0.095878,0.111061,0.144545
51,0.021651,0.030153,0.037487,0.041524,0.048452,0.054062,0.061397,0.071805,0.083176,0.108253
