; Vels for Baltic example — Minija
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.5,1.0,2.0,3.0,5.0,8.0,12.0,25.0,60.0,300.0
1,0.287839,0.406357,0.524876,0.594205,0.681549,0.761913,0.831242,0.956741,1.106434,1.381626
2,0.248196,0.350391,0.452587,0.512368,0.587682,0.656978,0.716759,0.824973,0.954049,1.191340
3,0.194077,0.273988,0.353900,0.400646,0.459538,0.513724,0.560469,0.645087,0.746019,0.931568
4,0.253130,0.357358,0.461585,0.522554,0.599366,0.670040,0.731009,0.841374,0.973017,1.215025
5,0.241874,0.341466,0.441059,0.499317,0.572713,0.640244,0.698501,0.803959,0.929748,1.160994
6,0.264324,0.373160,0.481996,0.545661,0.625870,0.699669,0.763334,0.878580,1.016044,1.268754
7,0.247428,0.349308,0.451187,0.510783,0.585865,0.654946,0.714542,0.822421,0.951099,1.187655
8,0.211366,0.298396,0.385427,0.436336,0.500475,0.559488,0.610398,0.702554,0.812476,1.014555
9,0.236528,0.333920,0.431311,0.488281,0.560055,0.626094,0.683064,0.786191,0.909200,1.135336
10,0.176314,0.248913,0.321511,0.363978,0.417480,0.466707,0.509174,0.586048,0.677742,0.846309
11,0.208836,0.294825,0.380814,0.431114,0.494485,0.552792,0.603092,0.694145,0.802752,1.002413
12,0.314988,0.444685,0.574383,0.650251,0.745833,0.833777,0.909646,1.046981,1.210794,1.511942
13,0.206799,0.291950,0.377100,0.426910,0.489663,0.547401,0.597211,0.687376,0.794924,0.992637
14,0.279089,0.394005,0.508922,0.576143,0.660832,0.738754,0.805975,0.927659,1.072802,1.339629
15,0.247776,0.349798,0.451821,0.511500,0.586687,0.655865,0.715545,0.823576,0.952434,1.189323
16,0.181932,0.256843,0.331754,0.375574,0.430781,0.481576,0.525396,0.604719,0.699334,0.873272
17,0.297242,0.419633,0.542024,0.613617,0.703815,0.786805,0.858399,0.987997,1.142581,1.426763
18,0.282061,0.398201,0.514341,0.582279,0.667870,0.746621,0.814558,0.937538,1.084227,1.353895
19,0.211495,0.298579,0.385662,0.436603,0.500781,0.559830,0.610770,0.702983,0.812973,1.015175
20,0.274444,0.387448,0.500451,0.566554,0.649834,0.726458,0.792561,0.912220,1.054947,1.317333
21,0.290532,0.410160,0.529787,0.599765,0.687927,0.769043,0.839020,0.965693,1.116787,1.394554
22,0.211064,0.297970,0.384876,0.435713,0.499760,0.558689,0.609526,0.701550,0.811316,1.013106
23,0.226196,0.319334,0.412471,0.466953,0.535592,0.598745,0.653227,0.751849,0.869485,1.085743
24,0.288673,0.407536,0.526398,0.595928,0.683525,0.764123,0.833653,0.959515,1.109642,1.385632
25,0.247236,0.349037,0.450837,0.510387,0.585410,0.654438,0.713987,0.821783,0.950361,1.186734
26,0.222361,0.313919,0.405477,0.459035,0.526510,0.588593,0.642151,0.739101,0.854741,1.067332
27,0.309758,0.437302,0.564846,0.639455,0.733451,0.819935,0.894543,1.029599,1.190691,1.486840
28,0.195677,0.276248,0.356818,0.403949,0.463327,0.517960,0.565091,0.650406,0.752170,0.939249
29,0.185037,0.261227,0.337417,0.381985,0.438134,0.489796,0.534364,0.615041,0.711271,0.888178
30,0.175805,0.248194,0.320582,0.362927,0.416275,0.465360,0.507704,0.584356,0.675785,0.843866
31,0.238328,0.336461,0.434593,0.491997,0.564317,0.630858,0.688262,0.792174,0.916118,1.143975
32,0.271468,0.383246,0.495024,0.560410,0.642786,0.718579,0.783965,0.902326,1.043506,1.303046
33,0.305029,0.430626,0.556223,0.629692,0.722252,0.807416,0.880886,1.013879,1.172512,1.464139
34,0.185922,0.262476,0.339030,0.383812,0.440229,0.492138,0.536920,0.617982,0.714673,0.892426
35,0.180626,0.254999,0.329373,0.372878,0.427689,0.478119,0.521625,0.600379,0.694315,0.867004
36,0.253752,0.358235,0.462719,0.523837,0.600838,0.671685,0.732804,0.843441,0.975407,1.218010
37,0.277398,0.391618,0.505837,0.572652,0.656828,0.734277,0.801091,0.922038,1.066301,1.331511
38,0.186268,0.262965,0.339661,0.384526,0.441049,0.493055,0.537919,0.619133,0.716003,0.894088
39,0.313284,0.442280,0.571276,0.646734,0.741800,0.829268,0.904726,1.041319,1.204245,1.503764
40,0.281468,0.397364,0.513260,0.581054,0.666465,0.745051,0.812845,0.935567,1.081947,1.351048
41,0.194262,0.274250,0.354237,0.401027,0.459976,0.514213,0.561003,0.645702,0.746729,0.932456
42,0.240930,0.340133,0.439337,0.497367,0.570477,0.637744,0.695775,0.800821,0.926118,1.156462
43,0.262112,0.370037,0.477963,0.541095,0.620633,0.693814,0.756946,0.871228,1.007542,1.258137
44,0.178649,0.252209,0.325768,0.368798,0.423008,0.472887,0.515916,0.593808,0.686716,0.857516
45,0.310084,0.437762,0.565440,0.640127,0.734221,0.820796,0.895483,1.030681,1.191943,1.488402
46,0.190218,0.268541,0.346864,0.392681,0.450402,0.503511,0.549327,0.632263,0.731187,0.913048
47,0.207325,0.292692,0.378059,0.427995,0.490908,0.548793,0.598729,0.689123,0.796945,0.995161
48,0.313862,0.443096,0.572330,0.647927,0.743168,0.830798,0.906395,1.043240,1.206467,1.506539
