; Vels for Baltic example — BalticCoast
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,10.0,20.0,30.0,40.0,60.0,90.0,130.0,200.0,400.0,1000.0
1,0.009708,0.019935,0.025918,0.030163,0.036146,0.042129,0.047555,0.053912,0.064140,0.077660
2,0.009888,0.020305,0.026399,0.030723,0.036817,0.042911,0.048438,0.054912,0.065330,0.079102
3,0.009773,0.020069,0.026092,0.030366,0.036389,0.042412,0.047874,0.054273,0.064570,0.078181
4,0.012529,0.025729,0.033450,0.038929,0.046650,0.054372,0.061375,0.069578,0.082779,0.100228
5,0.008145,0.016726,0.021746,0.025308,0.030328,0.035348,0.039900,0.045234,0.053815,0.065159
6,0.009855,0.020239,0.026313,0.030623,0.036697,0.042771,0.048280,0.054733,0.065117,0.078843
7,0.007963,0.016354,0.021262,0.024744,0.029652,0.034560,0.039012,0.044226,0.052616,0.063708
8,0.008619,0.017699,0.023011,0.026780,0.032092,0.037404,0.042221,0.047865,0.056945,0.068949
9,0.009923,0.020378,0.026494,0.030833,0.036949,0.043065,0.048611,0.055109,0.065564,0.079385
10,0.008445,0.017343,0.022549,0.026242,0.031447,0.036652,0.041372,0.046902,0.055800,0.067563
11,0.012751,0.026185,0.034043,0.039619,0.047478,0.055336,0.062463,0.070813,0.084247,0.102006
12,0.012907,0.026506,0.034460,0.040104,0.048059,0.056014,0.063228,0.071680,0.085278,0.103255
13,0.010796,0.022170,0.028823,0.033544,0.040198,0.046851,0.052885,0.059954,0.071328,0.086364
14,0.007085,0.014549,0.018916,0.022014,0.026381,0.030747,0.034707,0.039346,0.046811,0.056679
15,0.012314,0.025287,0.032876,0.038261,0.045850,0.053439,0.060321,0.068384,0.081358,0.098508
16,0.008696,0.017859,0.023218,0.027021,0.032381,0.037740,0.042601,0.048296,0.057458,0.069570
17,0.012868,0.026425,0.034355,0.039982,0.047913,0.055843,0.063036,0.071461,0.085019,0.102940
18,0.008778,0.018027,0.023438,0.027276,0.032687,0.038097,0.043004,0.048752,0.058001,0.070227
19,0.010038,0.020614,0.026801,0.031191,0.037377,0.043564,0.049175,0.055748,0.066324,0.080305
20,0.009418,0.019341,0.025146,0.029264,0.035068,0.040873,0.046137,0.052304,0.062227,0.075344
21,0.010626,0.021822,0.028372,0.033018,0.039568,0.046117,0.052057,0.059015,0.070211,0.085011
22,0.010246,0.021040,0.027355,0.031835,0.038150,0.044464,0.050191,0.056900,0.067695,0.081965
23,0.007804,0.016025,0.020835,0.024247,0.029057,0.033866,0.038228,0.043338,0.051560,0.062429
24,0.012535,0.025742,0.033468,0.038950,0.046675,0.054401,0.061407,0.069616,0.082823,0.100282
25,0.012596,0.025867,0.033630,0.039138,0.046901,0.054664,0.061704,0.069952,0.083223,0.100766
26,0.010720,0.022015,0.028622,0.033310,0.039917,0.046524,0.052516,0.059536,0.070831,0.085762
27,0.009329,0.019158,0.024907,0.028987,0.034736,0.040486,0.045700,0.051808,0.061637,0.074630
28,0.007744,0.015903,0.020675,0.024062,0.028834,0.033607,0.037935,0.043006,0.051165,0.061950
29,0.011682,0.023990,0.031190,0.036298,0.043498,0.050698,0.057228,0.064877,0.077185,0.093456
30,0.010954,0.022495,0.029246,0.034036,0.040787,0.047539,0.053661,0.060834,0.072375,0.087632
31,0.012390,0.025444,0.033080,0.038498,0.046134,0.053770,0.060695,0.068808,0.081862,0.099119
32,0.008508,0.017472,0.022716,0.026436,0.031680,0.036924,0.041679,0.047250,0.056214,0.068064
