; Vels for Baltic example — WestTrib
; Synthetic hydraulic data (NOT REAL)
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.3,0.7,1.2,2.0,3.5,5.0,8.0,15.0,40.0,200.0
1,0.335904,0.486670,0.582578,0.673473,0.773049,0.836515,0.920146,1.032000,1.206526,1.492905
2,0.517417,0.749653,0.897386,1.037398,1.190783,1.288545,1.417368,1.589663,1.858499,2.299630
3,0.405706,0.587801,0.703639,0.813422,0.933691,1.010346,1.111356,1.246452,1.457246,1.803136
4,0.456905,0.661981,0.792438,0.916076,1.051523,1.137850,1.251608,1.403754,1.641149,2.030690
5,0.547375,0.793058,0.949345,1.097464,1.259730,1.363151,1.499434,1.681705,1.966106,2.432779
6,0.504671,0.731187,0.875281,1.011845,1.161451,1.256804,1.382454,1.550506,1.812719,2.242984
7,0.572584,0.829581,0.993066,1.148007,1.317746,1.425930,1.568489,1.759155,2.056654,2.544818
8,0.514825,0.745898,0.892892,1.032203,1.184820,1.282091,1.410270,1.581702,1.849191,2.288113
9,0.578340,0.837920,1.003048,1.159546,1.330991,1.440263,1.584255,1.776837,2.077326,2.570398
10,0.497814,0.721252,0.863388,0.998096,1.145670,1.239728,1.363670,1.529438,1.788089,2.212508
11,0.397340,0.575680,0.689129,0.796649,0.914438,0.989512,1.088439,1.220750,1.427196,1.765954
12,0.456929,0.662015,0.792478,0.916122,1.051576,1.137908,1.251672,1.403825,1.641233,2.030793
13,0.416113,0.602880,0.721689,0.834288,0.957642,1.036263,1.139864,1.278426,1.494627,1.849390
14,0.339121,0.491331,0.588157,0.679923,0.780453,0.844527,0.928959,1.041884,1.218082,1.507204
15,0.386874,0.560518,0.670979,0.775667,0.890353,0.963450,1.059771,1.188597,1.389607,1.719442
16,0.566584,0.820888,0.982659,1.135976,1.303937,1.410987,1.552052,1.740719,2.035101,2.518150
17,0.332429,0.481636,0.576552,0.666507,0.765054,0.827863,0.910629,1.021326,1.194047,1.477464
18,0.397461,0.575856,0.689340,0.796892,0.914717,0.989813,1.088771,1.221122,1.427632,1.766492
19,0.388311,0.562599,0.673470,0.778546,0.893659,0.967026,1.063706,1.193010,1.394765,1.725825
20,0.560990,0.812783,0.972958,1.124761,1.291063,1.397057,1.536729,1.723533,2.015008,2.493288
21,0.375638,0.544238,0.651491,0.753138,0.864493,0.935466,1.028990,1.154075,1.349246,1.669501
22,0.328936,0.476575,0.570493,0.659503,0.757014,0.819163,0.901060,1.010593,1.181499,1.461938
23,0.572214,0.829045,0.992425,1.147265,1.316894,1.425009,1.567475,1.758018,2.055325,2.543174
24,0.366142,0.530480,0.635021,0.734098,0.842639,0.911818,1.002978,1.124900,1.315137,1.627296
25,0.548574,0.794795,0.951424,1.099868,1.262489,1.366137,1.502718,1.685388,1.970412,2.438107
26,0.532754,0.771873,0.923986,1.068148,1.226080,1.326739,1.459381,1.636783,1.913587,2.367794
27,0.547510,0.793253,0.949578,1.097734,1.260040,1.363487,1.499802,1.682118,1.966589,2.433377
28,0.450632,0.652892,0.781557,0.903497,1.037084,1.122227,1.234422,1.384479,1.618615,2.002807
29,0.510404,0.739492,0.885224,1.023338,1.174645,1.271081,1.398158,1.568118,1.833310,2.268463
30,0.536044,0.776641,0.929693,1.074745,1.233652,1.334933,1.468394,1.646892,1.925406,2.382418
31,0.576694,0.835535,1.000194,1.156246,1.327204,1.436164,1.579746,1.771780,2.071415,2.563083
32,0.323129,0.468161,0.560421,0.647859,0.743649,0.804701,0.885152,0.992751,1.160640,1.436128
33,0.425842,0.616975,0.738562,0.853794,0.980033,1.060492,1.166515,1.308317,1.529572,1.892630
34,0.429133,0.621743,0.744270,0.860393,0.987606,1.068687,1.175530,1.318427,1.541393,1.907256
35,0.540917,0.783701,0.938144,1.084516,1.244868,1.347069,1.481743,1.661864,1.942910,2.404076
36,0.430489,0.623709,0.746623,0.863113,0.990729,1.072066,1.179246,1.322596,1.546266,1.913286
37,0.545544,0.790405,0.946169,1.093793,1.255516,1.358592,1.494418,1.676080,1.959530,2.424641
38,0.331244,0.479918,0.574495,0.664129,0.762325,0.824910,0.907381,1.017682,1.189788,1.472194
39,0.545116,0.789785,0.945427,1.092935,1.254532,1.357526,1.493246,1.674765,1.957993,2.422740
40,0.341786,0.495193,0.592780,0.685267,0.786588,0.851165,0.936261,1.050073,1.227656,1.519051
41,0.408248,0.591485,0.708049,0.818520,0.939543,1.016678,1.118321,1.254264,1.466379,1.814436
42,0.497291,0.720493,0.862481,0.997047,1.144466,1.238424,1.362237,1.527830,1.786209,2.210181
43,0.354781,0.514021,0.615318,0.711322,0.816495,0.883527,0.971859,1.089998,1.274333,1.576807
44,0.492867,0.714084,0.854808,0.988177,1.134285,1.227407,1.350118,1.514239,1.770319,2.190520
