; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.9,35.20,5
4/2/2011 12:00,8.1,32.68,5
4/3/2011 12:00,8.0,35.48,7
4/4/2011 12:00,9.0,32.57,7
4/5/2011 12:00,9.5,36.93,7
4/6/2011 12:00,9.3,39.42,5
4/7/2011 12:00,9.9,45.49,7
4/8/2011 12:00,9.7,43.64,4
4/9/2011 12:00,9.4,44.02,5
4/10/2011 12:00,9.4,47.30,6
4/11/2011 12:00,10.2,49.63,4
4/12/2011 12:00,10.3,44.67,5
4/13/2011 12:00,11.0,49.21,4
4/14/2011 12:00,10.9,51.99,5
4/15/2011 12:00,11.1,54.57,7
4/16/2011 12:00,11.0,54.83,4
4/17/2011 12:00,11.0,58.37,5
4/18/2011 12:00,11.8,56.63,7
4/19/2011 12:00,10.7,58.99,4
4/20/2011 12:00,12.2,62.58,4
4/21/2011 12:00,11.5,59.68,7
4/22/2011 12:00,12.3,57.15,6
4/23/2011 12:00,12.6,59.87,5
4/24/2011 12:00,13.0,57.13,6
4/25/2011 12:00,12.5,58.49,6
4/26/2011 12:00,12.7,59.87,6
4/27/2011 12:00,12.8,63.30,7
4/28/2011 12:00,13.1,58.48,4
4/29/2011 12:00,12.4,59.83,7
4/30/2011 12:00,13.6,60.76,4
5/1/2011 12:00,14.1,59.00,5
5/2/2011 12:00,14.8,60.34,4
5/3/2011 12:00,13.2,53.60,4
5/4/2011 12:00,14.0,50.94,4
5/5/2011 12:00,14.6,52.30,7
5/6/2011 12:00,15.0,50.73,4
5/7/2011 12:00,14.1,50.65,5
5/8/2011 12:00,15.0,47.65,5
5/9/2011 12:00,14.8,46.32,4
5/10/2011 12:00,14.6,45.44,7
5/11/2011 12:00,15.3,46.09,4
5/12/2011 12:00,15.3,46.56,6
5/13/2011 12:00,15.9,43.13,4
5/14/2011 12:00,16.1,40.17,5
5/15/2011 12:00,15.4,36.66,7
5/16/2011 12:00,16.1,35.54,4
5/17/2011 12:00,15.9,35.15,7
5/18/2011 12:00,15.9,35.00,5
5/19/2011 12:00,15.4,31.08,5
5/20/2011 12:00,15.9,28.60,6
5/21/2011 12:00,16.5,29.06,7
5/22/2011 12:00,16.7,26.61,7
5/23/2011 12:00,16.7,34.39,6
5/24/2011 12:00,16.9,27.04,7
5/25/2011 12:00,17.1,24.24,5
5/26/2011 12:00,17.5,25.64,4
5/27/2011 12:00,17.2,27.37,5
5/28/2011 12:00,18.1,23.46,5
5/29/2011 12:00,17.3,24.23,7
5/30/2011 12:00,17.0,19.52,5
5/31/2011 12:00,17.9,16.33,4
6/1/2011 12:00,18.2,19.51,7
6/2/2011 12:00,18.3,15.81,6
6/3/2011 12:00,18.7,17.17,5
6/4/2011 12:00,18.4,20.02,6
6/5/2011 12:00,17.8,17.61,4
6/6/2011 12:00,17.4,14.67,5
6/7/2011 12:00,18.3,18.63,6
6/8/2011 12:00,18.9,19.67,7
6/9/2011 12:00,19.3,16.60,6
6/10/2011 12:00,18.8,17.82,4
6/11/2011 12:00,18.0,17.54,7
6/12/2011 12:00,19.3,18.72,7
6/13/2011 12:00,19.1,13.32,5
6/14/2011 12:00,18.3,15.20,7
6/15/2011 12:00,18.7,17.44,5
6/16/2011 12:00,19.4,14.23,5
6/17/2011 12:00,19.2,16.76,6
6/18/2011 12:00,20.3,14.80,4
6/19/2011 12:00,18.6,14.32,5
6/20/2011 12:00,19.6,16.16,6
6/21/2011 12:00,19.5,13.33,5
6/22/2011 12:00,19.3,10.06,7
6/23/2011 12:00,19.4,19.14,5
6/24/2011 12:00,19.8,12.66,7
6/25/2011 12:00,20.1,15.47,6
6/26/2011 12:00,19.8,15.21,6
6/27/2011 12:00,19.7,12.14,5
6/28/2011 12:00,20.5,13.17,7
6/29/2011 12:00,19.9,15.73,5
6/30/2011 12:00,20.5,21.58,7
7/1/2011 12:00,20.1,15.92,4
7/2/2011 12:00,20.1,13.43,5
7/3/2011 12:00,20.1,13.28,4
7/4/2011 12:00,19.5,16.86,5
7/5/2011 12:00,20.1,13.44,7
7/6/2011 12:00,20.1,14.94,5
7/7/2011 12:00,20.0,15.72,7
7/8/2011 12:00,20.1,14.15,4
7/9/2011 12:00,20.0,14.32,6
7/10/2011 12:00,20.0,16.57,6
7/11/2011 12:00,19.2,13.05,7
7/12/2011 12:00,19.9,16.31,4
7/13/2011 12:00,19.5,21.56,4
7/14/2011 12:00,19.7,17.05,5
7/15/2011 12:00,19.9,9.74,7
7/16/2011 12:00,20.1,15.48,7
7/17/2011 12:00,19.4,15.31,4
7/18/2011 12:00,19.9,14.52,6
7/19/2011 12:00,20.4,17.06,5
7/20/2011 12:00,19.4,13.99,6
7/21/2011 12:00,19.9,15.92,7
7/22/2011 12:00,20.1,11.43,4
7/23/2011 12:00,20.4,15.28,6
7/24/2011 12:00,20.0,17.03,5
7/25/2011 12:00,19.9,14.61,7
7/26/2011 12:00,19.8,14.56,7
7/27/2011 12:00,19.7,15.86,7
7/28/2011 12:00,19.4,12.20,5
7/29/2011 12:00,18.7,14.47,7
7/30/2011 12:00,19.2,19.12,7
7/31/2011 12:00,19.1,14.43,5
8/1/2011 12:00,19.7,11.84,5
8/2/2011 12:00,19.3,15.94,5
8/3/2011 12:00,18.7,16.91,7
8/4/2011 12:00,18.8,14.08,7
8/5/2011 12:00,19.6,16.67,4
8/6/2011 12:00,18.4,12.88,4
8/7/2011 12:00,19.3,17.61,5
8/8/2011 12:00,20.4,15.21,5
8/9/2011 12:00,19.4,16.02,6
8/10/2011 12:00,20.2,12.54,7
8/11/2011 12:00,18.3,14.37,7
8/12/2011 12:00,18.5,13.89,5
8/13/2011 12:00,18.0,14.42,5
8/14/2011 12:00,17.8,12.06,7
8/15/2011 12:00,18.0,13.18,4
8/16/2011 12:00,18.0,12.98,7
8/17/2011 12:00,17.5,11.81,5
8/18/2011 12:00,18.0,16.09,6
8/19/2011 12:00,18.8,17.07,4
8/20/2011 12:00,17.8,14.67,4
8/21/2011 12:00,18.1,17.07,6
8/22/2011 12:00,17.0,17.48,4
8/23/2011 12:00,17.7,16.35,4
8/24/2011 12:00,17.0,16.25,6
8/25/2011 12:00,17.0,14.38,7
8/26/2011 12:00,16.7,16.65,6
8/27/2011 12:00,16.6,17.75,5
8/28/2011 12:00,17.0,16.99,6
8/29/2011 12:00,17.3,15.77,6
8/30/2011 12:00,16.4,15.08,5
8/31/2011 12:00,16.3,12.43,6
9/1/2011 12:00,16.3,15.96,5
9/2/2011 12:00,15.0,11.06,5
9/3/2011 12:00,16.5,16.72,4
9/4/2011 12:00,16.0,15.27,6
9/5/2011 12:00,15.0,13.99,6
9/6/2011 12:00,16.1,15.22,6
9/7/2011 12:00,15.6,16.43,4
9/8/2011 12:00,15.1,15.10,5
9/9/2011 12:00,14.7,17.72,5
9/10/2011 12:00,14.8,16.09,6
9/11/2011 12:00,14.9,15.82,6
9/12/2011 12:00,14.3,18.36,6
9/13/2011 12:00,14.8,16.34,6
9/14/2011 12:00,12.7,18.33,5
9/15/2011 12:00,13.6,16.48,7
9/16/2011 12:00,14.6,17.83,5
9/17/2011 12:00,14.2,18.62,5
9/18/2011 12:00,14.5,17.12,7
9/19/2011 12:00,13.8,14.85,5
9/20/2011 12:00,14.2,17.16,7
9/21/2011 12:00,13.0,20.96,4
9/22/2011 12:00,13.4,18.68,5
9/23/2011 12:00,12.6,17.17,5
9/24/2011 12:00,12.9,20.55,6
9/25/2011 12:00,12.8,21.47,4
9/26/2011 12:00,11.6,19.08,4
9/27/2011 12:00,12.0,18.34,6
9/28/2011 12:00,12.1,25.09,5
9/29/2011 12:00,11.9,18.00,7
9/30/2011 12:00,12.4,22.00,4
10/1/2011 12:00,11.8,27.65,7
10/2/2011 12:00,10.7,22.99,7
10/3/2011 12:00,11.3,25.62,5
10/4/2011 12:00,12.2,28.40,5
10/5/2011 12:00,10.6,20.69,4
10/6/2011 12:00,10.7,28.61,4
10/7/2011 12:00,11.4,27.98,7
10/8/2011 12:00,10.6,27.94,5
10/9/2011 12:00,10.5,29.24,6
10/10/2011 12:00,10.3,27.12,4
10/11/2011 12:00,10.1,32.11,6
10/12/2011 12:00,9.2,27.08,4
10/13/2011 12:00,9.3,28.97,5
10/14/2011 12:00,8.8,32.20,6
10/15/2011 12:00,9.4,33.26,5
10/16/2011 12:00,9.3,31.90,7
10/17/2011 12:00,10.2,29.34,4
10/18/2011 12:00,8.9,30.58,6
10/19/2011 12:00,8.3,26.93,7
10/20/2011 12:00,9.3,29.19,7
10/21/2011 12:00,7.4,27.96,7
10/22/2011 12:00,6.7,26.21,5
10/23/2011 12:00,7.8,27.45,4
10/24/2011 12:00,6.9,28.12,5
10/25/2011 12:00,7.6,27.11,7
10/26/2011 12:00,7.2,26.37,4
10/27/2011 12:00,6.7,27.51,7
10/28/2011 12:00,7.1,31.54,7
10/29/2011 12:00,6.8,27.43,5
10/30/2011 12:00,6.3,28.44,7
10/31/2011 12:00,6.3,27.76,5
11/1/2011 12:00,6.2,25.14,5
11/2/2011 12:00,6.0,24.27,6
11/3/2011 12:00,6.2,24.65,5
11/4/2011 12:00,6.2,21.31,4
11/5/2011 12:00,5.5,26.82,5
11/6/2011 12:00,6.3,22.73,5
11/7/2011 12:00,4.2,22.91,4
11/8/2011 12:00,5.5,22.99,5
11/9/2011 12:00,4.6,20.16,7
11/10/2011 12:00,5.7,19.07,5
11/11/2011 12:00,5.1,16.38,6
11/12/2011 12:00,5.3,16.75,7
11/13/2011 12:00,3.7,19.30,6
11/14/2011 12:00,3.7,18.89,5
11/15/2011 12:00,3.7,15.19,6
11/16/2011 12:00,4.3,14.59,6
11/17/2011 12:00,3.4,17.71,4
11/18/2011 12:00,3.1,19.68,4
11/19/2011 12:00,3.8,16.43,4
11/20/2011 12:00,3.3,13.14,6
11/21/2011 12:00,2.9,15.93,5
11/22/2011 12:00,3.0,13.33,4
11/23/2011 12:00,3.5,14.78,7
11/24/2011 12:00,2.3,15.25,4
11/25/2011 12:00,2.2,22.83,4
11/26/2011 12:00,2.7,11.87,7
11/27/2011 12:00,3.0,18.21,4
11/28/2011 12:00,1.6,20.58,7
11/29/2011 12:00,2.6,16.28,4
11/30/2011 12:00,2.1,15.62,6
