; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,9.7,33.71,7
4/2/2011 12:00,7.6,32.27,6
4/3/2011 12:00,8.1,36.67,6
4/4/2011 12:00,8.5,34.25,4
4/5/2011 12:00,9.2,36.28,6
4/6/2011 12:00,9.9,39.12,4
4/7/2011 12:00,8.8,39.92,6
4/8/2011 12:00,10.1,40.22,7
4/9/2011 12:00,10.2,46.86,4
4/10/2011 12:00,9.8,47.48,6
4/11/2011 12:00,10.2,48.75,6
4/12/2011 12:00,10.3,49.72,6
4/13/2011 12:00,10.4,46.49,6
4/14/2011 12:00,11.1,50.16,4
4/15/2011 12:00,12.0,58.56,4
4/16/2011 12:00,11.1,56.81,7
4/17/2011 12:00,10.4,55.66,6
4/18/2011 12:00,11.1,55.06,7
4/19/2011 12:00,12.2,59.90,4
4/20/2011 12:00,12.0,57.45,4
4/21/2011 12:00,11.7,55.89,6
4/22/2011 12:00,11.9,58.62,4
4/23/2011 12:00,12.0,54.12,6
4/24/2011 12:00,12.5,60.16,5
4/25/2011 12:00,12.4,54.51,4
4/26/2011 12:00,13.4,55.08,6
4/27/2011 12:00,12.5,58.00,6
4/28/2011 12:00,12.0,59.20,6
4/29/2011 12:00,13.2,58.38,5
4/30/2011 12:00,13.4,58.22,4
5/1/2011 12:00,13.4,58.31,6
5/2/2011 12:00,13.3,53.79,4
5/3/2011 12:00,14.0,56.31,4
5/4/2011 12:00,13.2,55.60,6
5/5/2011 12:00,14.1,53.77,4
5/6/2011 12:00,14.4,52.80,4
5/7/2011 12:00,15.1,52.03,5
5/8/2011 12:00,14.3,49.87,5
5/9/2011 12:00,15.0,52.06,5
5/10/2011 12:00,14.9,43.68,7
5/11/2011 12:00,15.4,40.48,7
5/12/2011 12:00,15.4,42.98,4
5/13/2011 12:00,16.3,38.48,5
5/14/2011 12:00,16.9,37.71,5
5/15/2011 12:00,15.5,36.12,7
5/16/2011 12:00,15.5,36.54,6
5/17/2011 12:00,16.0,37.18,5
5/18/2011 12:00,16.5,33.90,4
5/19/2011 12:00,16.2,30.91,6
5/20/2011 12:00,16.3,34.32,5
5/21/2011 12:00,15.7,28.26,5
5/22/2011 12:00,16.8,29.70,5
5/23/2011 12:00,16.9,28.83,7
5/24/2011 12:00,17.2,31.30,7
5/25/2011 12:00,16.2,23.21,7
5/26/2011 12:00,17.8,27.79,5
5/27/2011 12:00,17.0,24.87,4
5/28/2011 12:00,17.1,23.99,6
5/29/2011 12:00,17.9,22.14,5
5/30/2011 12:00,17.7,22.31,6
5/31/2011 12:00,18.0,21.91,6
6/1/2011 12:00,18.0,19.28,7
6/2/2011 12:00,18.1,16.93,4
6/3/2011 12:00,18.5,17.14,5
6/4/2011 12:00,18.2,19.05,7
6/5/2011 12:00,18.2,17.74,7
6/6/2011 12:00,18.0,17.02,5
6/7/2011 12:00,18.0,15.96,5
6/8/2011 12:00,18.5,18.60,4
6/9/2011 12:00,18.4,13.63,5
6/10/2011 12:00,19.2,15.11,7
6/11/2011 12:00,19.2,12.32,4
6/12/2011 12:00,19.4,14.88,6
6/13/2011 12:00,19.0,19.42,4
6/14/2011 12:00,18.8,15.06,7
