; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.1,31.57,7
4/2/2011 12:00,9.0,32.30,6
4/3/2011 12:00,8.5,37.08,4
4/4/2011 12:00,8.4,33.87,6
4/5/2011 12:00,8.7,38.98,4
4/6/2011 12:00,9.9,38.58,6
4/7/2011 12:00,9.7,40.75,4
4/8/2011 12:00,9.2,42.13,6
4/9/2011 12:00,10.1,45.11,5
4/10/2011 12:00,10.1,47.16,4
4/11/2011 12:00,10.6,45.98,6
4/12/2011 12:00,10.3,46.50,7
4/13/2011 12:00,10.2,46.25,7
4/14/2011 12:00,10.6,49.11,4
4/15/2011 12:00,10.0,48.84,6
4/16/2011 12:00,12.0,53.80,5
4/17/2011 12:00,11.0,52.98,7
4/18/2011 12:00,11.2,53.61,4
4/19/2011 12:00,11.4,58.65,7
4/20/2011 12:00,12.0,57.44,4
4/21/2011 12:00,12.6,61.19,5
4/22/2011 12:00,10.5,55.16,5
4/23/2011 12:00,12.1,64.23,4
4/24/2011 12:00,12.6,58.08,4
4/25/2011 12:00,13.0,59.86,5
4/26/2011 12:00,12.8,61.24,5
4/27/2011 12:00,13.0,60.10,4
4/28/2011 12:00,12.9,56.13,4
4/29/2011 12:00,13.3,61.66,5
4/30/2011 12:00,13.1,58.07,6
5/1/2011 12:00,14.0,54.96,6
5/2/2011 12:00,12.8,53.76,6
5/3/2011 12:00,14.0,56.95,7
5/4/2011 12:00,13.4,54.22,6
5/5/2011 12:00,13.9,50.46,7
5/6/2011 12:00,14.5,51.91,4
5/7/2011 12:00,14.6,49.14,4
5/8/2011 12:00,14.0,48.80,4
5/9/2011 12:00,14.7,51.66,6
5/10/2011 12:00,15.1,49.95,7
5/11/2011 12:00,14.8,44.44,5
5/12/2011 12:00,15.1,43.79,7
5/13/2011 12:00,15.7,39.29,5
5/14/2011 12:00,14.9,40.65,4
5/15/2011 12:00,15.6,40.46,6
5/16/2011 12:00,15.6,35.23,5
5/17/2011 12:00,16.5,36.14,6
5/18/2011 12:00,15.5,32.70,5
5/19/2011 12:00,16.0,30.91,5
5/20/2011 12:00,16.9,29.77,5
5/21/2011 12:00,17.5,32.08,5
5/22/2011 12:00,16.6,27.55,7
5/23/2011 12:00,16.5,28.61,5
5/24/2011 12:00,16.6,23.99,5
5/25/2011 12:00,16.5,30.01,4
5/26/2011 12:00,16.6,28.63,7
5/27/2011 12:00,17.6,26.59,5
5/28/2011 12:00,17.9,23.35,4
5/29/2011 12:00,16.7,22.62,7
5/30/2011 12:00,17.2,21.60,4
5/31/2011 12:00,17.6,20.73,6
6/1/2011 12:00,18.0,17.58,5
6/2/2011 12:00,17.7,22.36,7
6/3/2011 12:00,18.3,19.74,6
6/4/2011 12:00,17.5,18.13,4
6/5/2011 12:00,18.4,21.72,6
6/6/2011 12:00,17.9,18.16,5
6/7/2011 12:00,18.0,19.92,5
6/8/2011 12:00,18.5,18.94,4
6/9/2011 12:00,19.1,18.59,5
6/10/2011 12:00,19.0,13.71,6
6/11/2011 12:00,18.5,18.35,7
6/12/2011 12:00,18.1,17.43,5
6/13/2011 12:00,18.2,14.59,7
6/14/2011 12:00,18.0,19.21,5
6/15/2011 12:00,19.4,16.52,7
6/16/2011 12:00,19.1,16.15,6
6/17/2011 12:00,19.1,12.87,4
6/18/2011 12:00,19.9,11.98,5
6/19/2011 12:00,19.7,15.21,4
6/20/2011 12:00,20.4,16.11,4
6/21/2011 12:00,19.4,15.94,4
6/22/2011 12:00,18.8,14.62,7
6/23/2011 12:00,20.1,15.35,6
6/24/2011 12:00,19.8,19.96,5
6/25/2011 12:00,19.9,14.02,6
6/26/2011 12:00,20.5,11.96,5
6/27/2011 12:00,19.2,16.91,5
6/28/2011 12:00,19.6,14.04,7
6/29/2011 12:00,20.3,13.92,6
6/30/2011 12:00,19.9,14.69,4
7/1/2011 12:00,20.1,18.00,7
7/2/2011 12:00,19.9,15.04,5
7/3/2011 12:00,20.7,12.17,5
7/4/2011 12:00,19.6,18.36,6
7/5/2011 12:00,19.9,16.94,5
7/6/2011 12:00,19.0,14.02,6
7/7/2011 12:00,20.7,13.81,7
7/8/2011 12:00,20.2,16.43,7
7/9/2011 12:00,21.0,14.18,7
7/10/2011 12:00,19.8,15.39,5
7/11/2011 12:00,19.6,15.85,4
7/12/2011 12:00,19.7,16.56,6
7/13/2011 12:00,19.5,18.64,6
7/14/2011 12:00,20.8,19.10,5
7/15/2011 12:00,19.9,18.84,4
7/16/2011 12:00,19.9,17.61,7
7/17/2011 12:00,19.0,15.57,7
7/18/2011 12:00,20.1,11.90,4
7/19/2011 12:00,19.6,13.87,6
7/20/2011 12:00,19.9,13.37,7
7/21/2011 12:00,19.6,18.31,4
7/22/2011 12:00,20.5,15.51,6
7/23/2011 12:00,20.0,13.14,5
7/24/2011 12:00,19.8,16.09,5
7/25/2011 12:00,19.6,14.09,4
7/26/2011 12:00,19.9,15.17,7
7/27/2011 12:00,19.5,17.43,6
7/28/2011 12:00,19.6,13.81,6
7/29/2011 12:00,19.2,15.23,6
7/30/2011 12:00,18.5,14.63,5
7/31/2011 12:00,19.3,18.83,4
8/1/2011 12:00,18.8,14.96,7
8/2/2011 12:00,18.7,14.70,4
8/3/2011 12:00,18.7,13.86,6
8/4/2011 12:00,19.5,13.43,6
8/5/2011 12:00,18.0,15.76,6
8/6/2011 12:00,18.9,13.11,4
8/7/2011 12:00,18.8,13.88,5
8/8/2011 12:00,19.0,16.47,4
8/9/2011 12:00,18.5,12.08,5
8/10/2011 12:00,19.2,12.76,5
8/11/2011 12:00,18.4,15.33,4
8/12/2011 12:00,18.5,12.84,6
8/13/2011 12:00,19.0,15.51,6
8/14/2011 12:00,18.9,15.20,5
8/15/2011 12:00,17.4,18.70,7
8/16/2011 12:00,17.3,14.93,4
8/17/2011 12:00,17.5,14.91,4
8/18/2011 12:00,17.6,12.06,6
8/19/2011 12:00,18.2,13.03,7
8/20/2011 12:00,17.4,13.98,7
8/21/2011 12:00,18.4,16.28,7
8/22/2011 12:00,17.3,15.75,4
8/23/2011 12:00,17.7,14.71,5
8/24/2011 12:00,17.2,18.69,4
8/25/2011 12:00,16.6,19.56,7
8/26/2011 12:00,16.9,15.48,4
8/27/2011 12:00,16.5,19.05,6
8/28/2011 12:00,16.8,16.39,7
8/29/2011 12:00,16.7,14.15,4
8/30/2011 12:00,15.8,15.94,7
8/31/2011 12:00,16.0,17.25,6
9/1/2011 12:00,16.0,15.26,7
9/2/2011 12:00,16.3,14.83,7
9/3/2011 12:00,15.2,16.22,5
9/4/2011 12:00,16.0,17.01,6
9/5/2011 12:00,15.6,14.85,5
9/6/2011 12:00,14.9,15.34,7
9/7/2011 12:00,15.1,17.52,6
9/8/2011 12:00,15.3,15.24,6
9/9/2011 12:00,15.2,15.51,7
9/10/2011 12:00,14.4,13.53,7
9/11/2011 12:00,14.5,17.07,5
9/12/2011 12:00,14.6,17.22,6
9/13/2011 12:00,13.5,14.75,6
9/14/2011 12:00,14.6,17.56,5
9/15/2011 12:00,14.7,14.68,7
9/16/2011 12:00,13.6,19.24,7
9/17/2011 12:00,13.7,17.66,4
9/18/2011 12:00,13.6,17.95,5
9/19/2011 12:00,13.5,19.82,6
9/20/2011 12:00,13.4,16.60,5
9/21/2011 12:00,13.1,17.24,7
9/22/2011 12:00,12.2,14.11,5
9/23/2011 12:00,12.5,22.51,7
9/24/2011 12:00,12.9,19.69,5
9/25/2011 12:00,12.6,21.79,7
9/26/2011 12:00,12.5,19.98,4
9/27/2011 12:00,12.8,20.58,7
9/28/2011 12:00,11.5,19.80,4
9/29/2011 12:00,13.1,18.49,5
9/30/2011 12:00,12.1,18.04,4
10/1/2011 12:00,12.7,23.96,4
10/2/2011 12:00,11.1,24.29,5
10/3/2011 12:00,10.7,20.54,5
10/4/2011 12:00,10.9,23.75,6
10/5/2011 12:00,11.4,26.05,5
10/6/2011 12:00,10.1,23.54,5
10/7/2011 12:00,9.8,25.19,4
10/8/2011 12:00,9.9,29.64,4
10/9/2011 12:00,9.6,24.30,6
10/10/2011 12:00,10.1,28.45,5
10/11/2011 12:00,9.4,29.16,4
10/12/2011 12:00,9.4,30.30,5
10/13/2011 12:00,8.8,24.98,5
10/14/2011 12:00,8.9,32.09,5
10/15/2011 12:00,8.9,27.34,7
10/16/2011 12:00,9.7,31.06,6
10/17/2011 12:00,9.5,33.31,4
10/18/2011 12:00,8.8,32.81,5
10/19/2011 12:00,8.2,32.09,6
10/20/2011 12:00,8.3,26.43,4
10/21/2011 12:00,7.6,30.93,5
10/22/2011 12:00,8.6,29.32,4
10/23/2011 12:00,8.1,26.91,4
10/24/2011 12:00,6.6,28.82,4
10/25/2011 12:00,7.1,29.69,7
10/26/2011 12:00,7.6,25.36,5
10/27/2011 12:00,7.8,25.96,5
10/28/2011 12:00,7.1,27.43,5
10/29/2011 12:00,6.2,22.34,7
10/30/2011 12:00,6.8,23.84,6
10/31/2011 12:00,6.8,21.69,5
11/1/2011 12:00,5.9,22.74,6
11/2/2011 12:00,6.3,24.99,7
11/3/2011 12:00,5.1,19.56,7
11/4/2011 12:00,6.2,18.65,6
11/5/2011 12:00,6.0,26.88,5
11/6/2011 12:00,5.7,19.18,5
11/7/2011 12:00,5.3,15.16,5
11/8/2011 12:00,4.9,20.28,5
11/9/2011 12:00,5.4,18.51,4
11/10/2011 12:00,4.7,19.48,4
11/11/2011 12:00,4.7,14.47,7
11/12/2011 12:00,4.6,19.61,7
11/13/2011 12:00,4.8,14.67,4
11/14/2011 12:00,4.7,12.94,5
11/15/2011 12:00,3.9,14.83,6
11/16/2011 12:00,3.8,17.26,6
11/17/2011 12:00,3.7,17.41,5
11/18/2011 12:00,4.3,21.56,7
11/19/2011 12:00,3.4,10.45,7
11/20/2011 12:00,2.9,17.30,5
11/21/2011 12:00,3.0,16.71,4
11/22/2011 12:00,3.3,16.03,6
11/23/2011 12:00,2.9,17.49,4
11/24/2011 12:00,3.3,14.93,7
11/25/2011 12:00,2.9,15.76,6
11/26/2011 12:00,3.1,13.62,4
11/27/2011 12:00,2.5,17.92,4
11/28/2011 12:00,1.9,16.81,4
11/29/2011 12:00,2.2,20.23,5
11/30/2011 12:00,2.8,15.62,5
12/1/2011 12:00,1.4,19.76,4
12/2/2011 12:00,2.0,17.80,5
12/3/2011 12:00,1.9,10.80,6
12/4/2011 12:00,2.4,15.17,6
12/5/2011 12:00,1.7,16.70,6
12/6/2011 12:00,1.5,14.48,4
12/7/2011 12:00,1.9,16.04,4
12/8/2011 12:00,1.3,15.94,5
12/9/2011 12:00,1.4,15.71,4
12/10/2011 12:00,1.6,17.44,7
12/11/2011 12:00,1.3,14.84,6
12/12/2011 12:00,1.4,16.11,5
12/13/2011 12:00,0.5,17.32,5
12/14/2011 12:00,0.5,16.57,6
12/15/2011 12:00,0.5,13.61,7
12/16/2011 12:00,0.5,18.21,5
12/17/2011 12:00,0.7,15.10,4
12/18/2011 12:00,1.3,13.74,6
12/19/2011 12:00,0.9,14.09,7
12/20/2011 12:00,0.9,15.58,7
12/21/2011 12:00,0.5,15.24,5
12/22/2011 12:00,0.5,16.81,5
12/23/2011 12:00,0.5,12.97,4
12/24/2011 12:00,0.5,15.45,4
12/25/2011 12:00,0.5,12.26,5
12/26/2011 12:00,0.5,11.64,4
12/27/2011 12:00,0.7,12.83,4
12/28/2011 12:00,0.5,15.33,4
12/29/2011 12:00,0.5,13.12,7
12/30/2011 12:00,0.5,14.30,7
12/31/2011 12:00,0.5,16.03,5
1/1/2012 12:00,0.5,15.59,5
1/2/2012 12:00,0.5,15.82,5
1/3/2012 12:00,0.5,9.31,7
1/4/2012 12:00,0.5,14.02,4
1/5/2012 12:00,0.5,14.04,6
1/6/2012 12:00,0.6,15.94,5
1/7/2012 12:00,0.8,11.14,4
1/8/2012 12:00,0.5,15.40,4
1/9/2012 12:00,0.5,12.09,4
1/10/2012 12:00,0.5,15.00,4
1/11/2012 12:00,0.5,11.48,7
1/12/2012 12:00,0.8,17.59,4
1/13/2012 12:00,0.5,13.12,5
1/14/2012 12:00,0.5,14.34,5
1/15/2012 12:00,0.5,13.16,7
1/16/2012 12:00,0.5,16.30,6
1/17/2012 12:00,1.5,13.14,4
1/18/2012 12:00,0.5,17.99,4
1/19/2012 12:00,0.5,16.15,7
1/20/2012 12:00,0.7,14.81,5
