; Vels for Baltic example — Nemunas
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,1.0,2.0,4.0,6.0,9.0,14.0,22.0,40.0,100.0,500.0
1,0.389858,0.563789,0.737721,0.839464,0.941207,1.052076,1.165493,1.315508,1.545433,1.949289
2,0.348710,0.504284,0.659857,0.750862,0.841867,0.941034,1.042480,1.176662,1.382319,1.743550
3,0.364929,0.527738,0.690548,0.785785,0.881023,0.984803,1.090967,1.231390,1.446612,1.824644
4,0.323932,0.468451,0.612970,0.697508,0.782046,0.874167,0.968405,1.093052,1.284096,1.619658
5,0.308460,0.446076,0.583693,0.664193,0.744694,0.832415,0.922151,1.040845,1.222764,1.542300
6,0.325427,0.470613,0.615799,0.700727,0.785655,0.878201,0.972874,1.098096,1.290021,1.627133
7,0.249590,0.360943,0.472295,0.537432,0.602569,0.673548,0.746158,0.842199,0.989399,1.247951
8,0.230152,0.332833,0.435513,0.495577,0.555641,0.621093,0.688048,0.776609,0.912345,1.150762
9,0.217873,0.315075,0.412277,0.469136,0.525996,0.587955,0.651338,0.735174,0.863668,1.089364
10,0.341133,0.493327,0.645520,0.734548,0.823575,0.920588,1.019829,1.151096,1.352285,1.705667
11,0.287850,0.416271,0.544692,0.619814,0.694936,0.776795,0.860536,0.971299,1.141063,1.439248
12,0.376664,0.544709,0.712754,0.811054,0.909354,1.016471,1.126050,1.270988,1.493132,1.883320
13,0.370003,0.535076,0.700149,0.796711,0.893272,0.998495,1.106135,1.248510,1.466725,1.850013
14,0.339949,0.491614,0.643280,0.731998,0.820716,0.917392,1.016290,1.147100,1.347591,1.699746
15,0.213878,0.309298,0.404717,0.460534,0.516351,0.577174,0.639395,0.721694,0.847832,1.069390
16,0.284267,0.411090,0.537913,0.612100,0.686287,0.767128,0.849826,0.959210,1.126861,1.421335
17,0.276621,0.400032,0.523444,0.595635,0.667826,0.746493,0.826967,0.933409,1.096550,1.383103
18,0.261325,0.377913,0.494500,0.562700,0.630899,0.705216,0.781240,0.881796,1.035917,1.306625
19,0.383270,0.554262,0.725254,0.825278,0.925302,1.034297,1.145797,1.293278,1.519317,1.916348
20,0.377365,0.545723,0.714080,0.812563,0.911046,1.018362,1.128145,1.273353,1.495909,1.886824
21,0.339197,0.490526,0.641855,0.730377,0.818899,0.915361,1.014039,1.144560,1.344607,1.695983
22,0.276595,0.399995,0.523395,0.595580,0.667764,0.746423,0.826890,0.933322,1.096448,1.382975
23,0.250924,0.362872,0.474819,0.540304,0.605789,0.677148,0.750146,0.846700,0.994687,1.254621
24,0.268660,0.388520,0.508381,0.578494,0.648608,0.725010,0.803169,0.906548,1.064994,1.343301
25,0.292296,0.422701,0.553106,0.629388,0.705670,0.788794,0.873828,0.986302,1.158688,1.461479
26,0.235645,0.340777,0.445908,0.507405,0.568903,0.635917,0.704470,0.795145,0.934121,1.178227
27,0.244556,0.353662,0.462768,0.526591,0.590414,0.659962,0.731107,0.825211,0.969442,1.222778
28,0.364584,0.527240,0.689895,0.785043,0.880190,0.983872,1.089936,1.230226,1.445245,1.822920
29,0.331444,0.479315,0.627185,0.713684,0.800183,0.894440,0.990863,1.118401,1.313875,1.657220
30,0.309916,0.448183,0.586449,0.667329,0.748210,0.836345,0.926505,1.045759,1.228538,1.549582
31,0.321814,0.465389,0.608963,0.692949,0.776934,0.868453,0.962074,1.085907,1.275702,1.609071
32,0.245334,0.354788,0.464241,0.528267,0.592294,0.662063,0.733435,0.827838,0.972528,1.226671
33,0.320447,0.463412,0.606376,0.690005,0.773634,0.864763,0.957987,1.081294,1.270282,1.602235
34,0.295067,0.426708,0.558349,0.635354,0.712359,0.796271,0.882111,0.995651,1.169672,1.475333
35,0.320235,0.463105,0.605975,0.689549,0.773122,0.864192,0.957354,1.080579,1.269443,1.601177
36,0.293107,0.423875,0.554642,0.631135,0.707629,0.790984,0.876254,0.989041,1.161905,1.465537
37,0.307395,0.444537,0.581678,0.661901,0.742123,0.829541,0.918968,1.037252,1.218543,1.536976
38,0.320465,0.463437,0.606410,0.690043,0.773677,0.864812,0.958041,1.081354,1.270353,1.602325
39,0.377866,0.546447,0.715028,0.813642,0.912256,1.019714,1.129642,1.275043,1.497895,1.889329
40,0.348316,0.503715,0.659113,0.750015,0.840917,0.939972,1.041304,1.175334,1.380759,1.741582
