; Vels for Baltic example — Sysa
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL VELS IN M/S
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.5,1.0,1.8,2.5,4.0,6.0,10.0,18.0,45.0,200.0
1,0.120670,0.190472,0.249663,0.282744,0.330074,0.370905,0.422346,0.481537,0.573810,0.724022
2,0.148899,0.235029,0.308068,0.348887,0.407290,0.457673,0.521148,0.594186,0.708043,0.893396
3,0.167110,0.263773,0.345744,0.391556,0.457101,0.513646,0.584883,0.666854,0.794637,1.002657
4,0.126320,0.199390,0.261353,0.295983,0.345529,0.388272,0.442122,0.504084,0.600677,0.757923
5,0.114334,0.180470,0.236554,0.267898,0.312743,0.351430,0.400170,0.456253,0.543680,0.686005
6,0.168251,0.265576,0.348106,0.394231,0.460224,0.517155,0.588880,0.671411,0.800066,1.009509
7,0.122556,0.193448,0.253564,0.287162,0.335232,0.376701,0.428946,0.489062,0.582776,0.735336
8,0.155522,0.245482,0.321769,0.364404,0.425404,0.478028,0.544326,0.620612,0.739534,0.933130
9,0.191459,0.302208,0.396123,0.448610,0.523706,0.588489,0.670108,0.764022,0.910424,1.148756
10,0.106761,0.168517,0.220885,0.250153,0.292028,0.328153,0.373664,0.426033,0.507669,0.640567
11,0.118471,0.187000,0.245112,0.277590,0.324057,0.364144,0.414648,0.472760,0.563350,0.710825
12,0.119684,0.188914,0.247621,0.280432,0.327375,0.367872,0.418893,0.477600,0.569117,0.718101
13,0.139877,0.220789,0.289401,0.327748,0.382611,0.429941,0.489570,0.558183,0.665142,0.839263
14,0.152918,0.241373,0.316382,0.358304,0.418282,0.470025,0.535213,0.610223,0.727154,0.917509
15,0.110605,0.174584,0.228838,0.259159,0.302542,0.339967,0.387117,0.441371,0.525947,0.663629
16,0.136179,0.214951,0.281750,0.319082,0.372495,0.418574,0.476627,0.543425,0.647556,0.817074
17,0.129119,0.203808,0.267144,0.302541,0.353185,0.396875,0.451918,0.515253,0.613986,0.774716
18,0.171860,0.271272,0.355573,0.402687,0.470095,0.528247,0.601510,0.685811,0.817226,1.031161
19,0.152102,0.240084,0.314693,0.356391,0.416049,0.467515,0.532355,0.606964,0.723271,0.912609
20,0.154765,0.244288,0.320203,0.362630,0.423333,0.475701,0.541676,0.617591,0.735934,0.928588
