; Depths for Baltic example — Skirvyte
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,0.5,1.0,1.8,2.5,4.0,6.0,10.0,18.0,45.0,200.0
1,3.296086,3.527602,3.723927,3.833650,3.990635,4.126064,4.296683,4.493008,4.799057,5.297281
2,3.480485,3.724953,3.932262,4.048123,4.213890,4.356895,4.537060,4.744369,5.067539,5.593636
3,2.242535,2.400051,2.533623,2.608274,2.715081,2.807222,2.923305,3.056877,3.265101,3.604075
4,2.637396,2.822647,2.979738,3.067534,3.193147,3.301512,3.438035,3.595126,3.840014,4.238673
5,2.809483,3.006821,3.174163,3.267687,3.401496,3.516931,3.662362,3.829704,4.090570,4.515241
6,3.118057,3.337069,3.522790,3.626587,3.775093,3.903206,4.064610,4.250332,4.539849,5.011163
7,3.511874,3.758548,3.967726,4.084632,4.251894,4.396189,4.577979,4.787157,5.113242,5.644084
8,2.159966,2.311682,2.440336,2.512239,2.615113,2.703861,2.815670,2.944324,3.144882,3.471374
9,3.062560,3.277674,3.460089,3.562038,3.707901,3.833734,3.992266,4.174681,4.459046,4.921971
10,2.793803,2.990039,3.156447,3.249449,3.382511,3.497302,3.641922,3.808329,4.067739,4.490040
11,2.806852,3.004004,3.171189,3.264626,3.398310,3.513637,3.658932,3.826116,4.086738,4.511012
12,3.392561,3.630854,3.832925,3.945860,4.107439,4.246832,4.422445,4.624517,4.939523,5.452330
13,2.173551,2.326221,2.455685,2.528040,2.631561,2.720867,2.833379,2.962843,3.164662,3.493208
14,2.193959,2.348062,2.478741,2.551775,2.656269,2.746413,2.859982,2.990661,3.194374,3.526005
15,3.191511,3.415682,3.605779,3.712021,3.864025,3.995157,4.160363,4.350459,4.646798,5.129215
16,2.560969,2.740851,2.893391,2.978642,3.100615,3.205840,3.338406,3.490946,3.728737,4.115844
17,2.119380,2.268245,2.394482,2.465034,2.565975,2.653055,2.762764,2.889001,3.085789,3.406147
18,2.403193,2.571993,2.715134,2.795134,2.909592,3.008334,3.132733,3.275875,3.499016,3.862274
19,3.374785,3.611830,3.812843,3.925185,4.085918,4.224580,4.399274,4.600287,4.913642,5.423762
20,2.639150,2.824523,2.981720,3.069574,3.195270,3.303707,3.440321,3.597517,3.842567,4.241491
21,2.910370,3.114794,3.288144,3.385027,3.523641,3.643222,3.793875,3.967226,4.237459,4.677380
22,3.543902,3.792825,4.003911,4.121884,4.290671,4.436282,4.619730,4.830816,5.159874,5.695557
23,2.119790,2.268684,2.394945,2.465511,2.566471,2.653568,2.763298,2.889559,3.086386,3.406806
24,3.063684,3.278876,3.461359,3.563345,3.709261,3.835141,3.993730,4.176213,4.460682,4.923777
25,2.661504,2.848447,3.006975,3.095573,3.222334,3.331689,3.469460,3.627988,3.875114,4.277417
26,2.257743,2.416327,2.550805,2.625962,2.733493,2.826259,2.943129,3.077608,3.287244,3.628516
27,3.594345,3.846811,4.060901,4.180553,4.351743,4.499426,4.685485,4.899576,5.233318,5.776626
28,2.630853,2.815643,2.972345,3.059923,3.185225,3.293320,3.429504,3.586206,3.830486,4.228156
29,2.124065,2.273259,2.399775,2.470483,2.571647,2.658920,2.768871,2.895387,3.092611,3.413677
30,2.162843,2.314760,2.443586,2.515585,2.618596,2.707462,2.819420,2.948246,3.149070,3.475997
31,3.185524,3.409275,3.599015,3.705057,3.856776,3.987662,4.152558,4.342298,4.638080,5.119592
32,3.638033,3.893568,4.110261,4.231367,4.404638,4.554116,4.742436,4.959129,5.296928,5.846839
33,2.300758,2.462363,2.599404,2.675993,2.785573,2.880106,2.999203,3.136243,3.349873,3.697647
34,2.946368,3.153321,3.328816,3.426897,3.567225,3.688285,3.840801,4.016296,4.289873,4.735235
35,3.462084,3.705260,3.911473,4.026722,4.191612,4.333861,4.513074,4.719286,5.040748,5.564064
36,3.219679,3.445828,3.637602,3.744782,3.898128,4.030417,4.197081,4.388855,4.687809,5.174484
37,2.067620,2.212849,2.336003,2.404832,2.503308,2.588262,2.695291,2.818445,3.010427,3.322961
38,2.679841,2.868073,3.027693,3.116901,3.244536,3.354644,3.493364,3.652984,3.901813,4.306888
39,2.367956,2.534281,2.675324,2.754150,2.866930,2.964224,3.086800,3.227843,3.447712,3.805644
40,3.320121,3.553326,3.751083,3.861606,4.019735,4.156151,4.328015,4.525772,4.834052,5.335909
41,2.886820,3.089589,3.261537,3.357636,3.495129,3.613741,3.763176,3.935124,4.203171,4.639532
42,3.526017,3.773684,3.983705,4.101082,4.269017,4.413893,4.596415,4.806436,5.133833,5.666813
43,3.147761,3.368859,3.556350,3.661135,3.811056,3.940390,4.103332,4.290822,4.583098,5.058902
44,3.104016,3.322042,3.506927,3.610256,3.758093,3.885629,4.046307,4.231192,4.519406,4.988597
45,2.107853,2.255908,2.381459,2.451627,2.552019,2.638626,2.747737,2.873287,3.069006,3.387621
46,2.276281,2.436166,2.571749,2.647523,2.755937,2.849464,2.967294,3.102877,3.314234,3.658308
47,2.010497,2.151714,2.271465,2.338393,2.434148,2.516754,2.620826,2.740578,2.927257,3.231156
48,2.134300,2.284213,2.411338,2.482386,2.584038,2.671732,2.782212,2.909338,3.107512,3.430125
49,3.073616,3.289506,3.472581,3.574898,3.721287,3.847574,4.006678,4.189752,4.475144,4.939740
50,2.415355,2.585009,2.728875,2.809280,2.924317,3.023559,3.148588,3.292454,3.516725,3.881821
51,3.149722,3.370957,3.558565,3.663415,3.813429,3.942844,4.105887,4.293494,4.585952,5.062053
52,3.113556,3.332251,3.517705,3.621351,3.769643,3.897571,4.058742,4.244196,4.533296,5.003929
