; Depths for Baltic example — Nemunas
; depth_base/vel_base are real published means; per-flow scaling is synthetic
; CELL DEPTHS IN METERS
10,Number of flows in table,,,,,,,,,,,,,,,,,,
,1.0,2.0,4.0,6.0,9.0,14.0,22.0,40.0,100.0,500.0
1,4.874167,5.200352,5.526536,5.717342,5.908148,6.116068,6.328765,6.610098,7.041290,7.798667
2,5.924315,6.320777,6.717239,6.949154,7.181069,7.433785,7.692309,8.034255,8.558349,9.478905
3,6.110649,6.519580,6.928511,7.167721,7.406930,7.667595,7.934250,8.286952,8.827529,9.777038
4,6.346494,6.771208,7.195922,7.444364,7.692806,7.963532,8.240478,8.606792,9.168234,10.154390
5,6.013315,6.415733,6.818150,7.053550,7.288949,7.545462,7.807869,8.154953,8.686920,9.621304
6,4.086545,4.360021,4.633497,4.793470,4.953443,5.127765,5.306093,5.541965,5.903480,6.538472
7,4.430535,4.727031,5.023527,5.196966,5.370405,5.559401,5.752739,6.008466,6.400413,7.088855
8,5.543112,5.914063,6.285014,6.502007,6.718999,6.955454,7.197343,7.517287,8.007658,8.868979
9,4.745153,5.062703,5.380254,5.566009,5.751765,5.954181,6.161249,6.435135,6.854914,7.592244
10,5.022934,5.359074,5.695215,5.891844,6.088473,6.302739,6.521928,6.811848,7.256201,8.036695
11,4.811427,5.133413,5.455399,5.643749,5.832098,6.037342,6.247301,6.525013,6.950655,7.698283
12,6.158475,6.570607,6.982738,7.223820,7.464902,7.727607,7.996348,8.351811,8.896619,9.853560
13,5.816961,6.206238,6.595515,6.823228,7.050941,7.299078,7.552916,7.888667,8.403263,9.307137
14,6.132573,6.542971,6.953370,7.193438,7.433505,7.695105,7.962717,8.316684,8.859201,9.812117
15,3.637370,3.880787,4.124204,4.266594,4.408983,4.564145,4.722871,4.932817,5.254597,5.819793
16,5.558376,5.930348,6.302321,6.519911,6.737501,6.974607,7.217162,7.537987,8.029708,8.893401
17,6.426776,6.856863,7.286950,7.538535,7.790119,8.064269,8.344719,8.715667,9.284211,10.282842
18,4.698488,5.012916,5.327344,5.511272,5.695201,5.895626,6.100658,6.371850,6.787502,7.517581
19,5.253701,5.605284,5.956867,6.162530,6.368194,6.592303,6.821563,7.124802,7.589570,8.405921
20,3.552697,3.790448,4.028198,4.167273,4.306348,4.457897,4.612929,4.817988,5.132277,5.684316
21,3.596047,3.836698,4.077349,4.218121,4.358893,4.512292,4.669215,4.876776,5.194900,5.753675
22,6.350954,6.775967,7.200980,7.449596,7.698213,7.969129,8.246270,8.612842,9.174678,10.161527
23,6.291313,6.712334,7.133356,7.379638,7.625919,7.894291,8.168829,8.531959,9.088519,10.066101
24,4.935385,5.265666,5.595947,5.789150,5.982352,6.192883,6.408252,6.693118,7.129726,7.896616
25,3.636016,3.879343,4.122669,4.265005,4.407342,4.562445,4.721113,4.930981,5.252640,5.817626
