; Time series for Simojoki — Atmata reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,2.2,0.8145,4
4/2/2011 12:00,2.9000000000000004,0.8504999999999999,2
4/3/2011 12:00,2.8000000000000007,0.8351999999999999,2
4/4/2011 12:00,2.6999999999999993,0.9080999999999999,3
4/5/2011 12:00,2.0999999999999996,0.8595,1
4/6/2011 12:00,2.0,0.9126,2
4/7/2011 12:00,2.2,0.9738,1
4/8/2011 12:00,3.5999999999999996,0.9404999999999999,1
4/9/2011 12:00,4.300000000000001,0.9836999999999999,1
4/10/2011 12:00,2.8000000000000007,1.0457999999999998,4
4/11/2011 12:00,3.5999999999999996,1.1052,3
4/12/2011 12:00,4.0,1.0989,1
4/13/2011 12:00,4.300000000000001,1.1619,3
4/14/2011 12:00,4.0,1.2339,1
4/15/2011 12:00,4.6,1.1439000000000001,3
4/16/2011 12:00,4.800000000000001,1.3644,3
4/17/2011 12:00,4.6,1.3220999999999998,1
4/18/2011 12:00,5.9,1.4210999999999998,4
4/19/2011 12:00,4.699999999999999,1.3149,1
4/20/2011 12:00,5.1,1.4246999999999999,1
4/21/2011 12:00,5.300000000000001,1.3428,4
4/22/2011 12:00,5.1,1.4778,3
4/23/2011 12:00,4.800000000000001,1.431,2
4/24/2011 12:00,5.6,1.4877,1
4/25/2011 12:00,5.1,1.4534999999999998,3
4/26/2011 12:00,5.0,1.4661,2
4/27/2011 12:00,4.699999999999999,1.4175,4
4/28/2011 12:00,5.699999999999999,1.5596999999999999,1
4/29/2011 12:00,6.5,1.4391,4
4/30/2011 12:00,6.199999999999999,1.4715,2
5/1/2011 12:00,6.300000000000001,1.3923,3
5/2/2011 12:00,6.0,1.3311,3
5/3/2011 12:00,6.5,1.3671,2
5/4/2011 12:00,6.5,1.2825,4
5/5/2011 12:00,7.1,1.2914999999999999,2
5/6/2011 12:00,8.6,1.2141,2
5/7/2011 12:00,7.4,1.2015,1
5/8/2011 12:00,6.699999999999999,1.1726999999999999,1
5/9/2011 12:00,7.699999999999999,1.1475,2
5/10/2011 12:00,8.4,1.1159999999999999,3
5/11/2011 12:00,6.9,0.9882,2
5/12/2011 12:00,7.300000000000001,1.0539,1
5/13/2011 12:00,8.2,1.0665,1
5/14/2011 12:00,8.1,0.9459,1
5/15/2011 12:00,7.5,0.9144,4
5/16/2011 12:00,8.3,0.7595999999999999,4
5/17/2011 12:00,9.4,0.9027,4
5/18/2011 12:00,8.8,0.8469,3
5/19/2011 12:00,8.9,0.7839,3
5/20/2011 12:00,9.4,0.7956,3
5/21/2011 12:00,9.4,0.7371,2
5/22/2011 12:00,8.9,0.6381,3
5/23/2011 12:00,9.8,0.585,2
5/24/2011 12:00,10.0,0.5733,4
5/25/2011 12:00,10.2,0.7091999999999999,4
5/26/2011 12:00,9.7,0.6813,3
5/27/2011 12:00,10.1,0.44639999999999996,2
5/28/2011 12:00,9.6,0.6516,4
5/29/2011 12:00,9.6,0.5489999999999999,4
5/30/2011 12:00,10.4,0.3555,1
5/31/2011 12:00,10.0,0.4608,3
6/1/2011 12:00,10.0,0.49679999999999996,4
6/2/2011 12:00,10.4,0.40229999999999994,3
6/3/2011 12:00,9.9,0.4194,1
6/4/2011 12:00,8.9,0.37710000000000005,2
6/5/2011 12:00,10.4,0.4302,4
6/6/2011 12:00,10.600000000000001,0.42210000000000003,1
6/7/2011 12:00,10.8,0.3384,3
6/8/2011 12:00,10.5,0.37259999999999993,3
6/9/2011 12:00,10.7,0.36539999999999995,2
6/10/2011 12:00,11.0,0.3537,3
6/11/2011 12:00,11.0,0.3897,1
6/12/2011 12:00,10.7,0.2943,3
6/13/2011 12:00,11.2,0.3699,4
6/14/2011 12:00,11.0,0.441,1
6/15/2011 12:00,11.2,0.3465,4
6/16/2011 12:00,11.0,0.414,2
6/17/2011 12:00,11.5,0.40679999999999994,1
6/18/2011 12:00,12.3,0.35459999999999997,1
6/19/2011 12:00,11.399999999999999,0.4005,3
6/20/2011 12:00,11.899999999999999,0.3555,1
6/21/2011 12:00,11.0,0.45089999999999997,1
6/22/2011 12:00,11.600000000000001,0.44820000000000004,2
6/23/2011 12:00,11.899999999999999,0.35459999999999997,4
6/24/2011 12:00,11.399999999999999,0.37979999999999997,3
6/25/2011 12:00,11.3,0.4311,3
6/26/2011 12:00,11.7,0.32849999999999996,3
6/27/2011 12:00,12.100000000000001,0.297,3
6/28/2011 12:00,12.0,0.3348,3
6/29/2011 12:00,10.3,0.3537,2
6/30/2011 12:00,12.3,0.4014,2
7/1/2011 12:00,12.2,0.3564,3
7/2/2011 12:00,11.3,0.414,4
7/3/2011 12:00,12.5,0.3114,3
7/4/2011 12:00,11.8,0.44009999999999994,1
7/5/2011 12:00,12.2,0.4095,4
7/6/2011 12:00,12.3,0.3231,2
7/7/2011 12:00,12.399999999999999,0.3123,3
7/8/2011 12:00,12.399999999999999,0.3744,4
7/9/2011 12:00,12.3,0.3924,1
7/10/2011 12:00,11.7,0.3627,4
7/11/2011 12:00,11.7,0.3978,1
7/12/2011 12:00,11.0,0.4158,3
7/13/2011 12:00,12.2,0.3501,3
7/14/2011 12:00,11.8,0.3762,1
7/15/2011 12:00,11.600000000000001,0.27809999999999996,3
7/16/2011 12:00,12.0,0.315,1
7/17/2011 12:00,11.0,0.36,2
7/18/2011 12:00,11.600000000000001,0.441,4
7/19/2011 12:00,12.5,0.41850000000000004,4
7/20/2011 12:00,12.7,0.40499999999999997,2
7/21/2011 12:00,11.8,0.3258,4
7/22/2011 12:00,11.399999999999999,0.37889999999999996,2
7/23/2011 12:00,12.399999999999999,0.2304,3
7/24/2011 12:00,11.399999999999999,0.3861,3
7/25/2011 12:00,11.399999999999999,0.3321,2
7/26/2011 12:00,11.7,0.4302,3
7/27/2011 12:00,11.3,0.333,2
7/28/2011 12:00,12.0,0.28709999999999997,1
7/29/2011 12:00,11.600000000000001,0.3006,1
7/30/2011 12:00,11.7,0.39059999999999995,1
7/31/2011 12:00,11.5,0.333,2
8/1/2011 12:00,11.100000000000001,0.36179999999999995,3
8/2/2011 12:00,11.0,0.31589999999999996,1
8/3/2011 12:00,9.9,0.3015,3
8/4/2011 12:00,12.100000000000001,0.315,4
8/5/2011 12:00,11.8,0.2898,1
8/6/2011 12:00,11.5,0.36089999999999994,1
8/7/2011 12:00,10.4,0.2925,4
8/8/2011 12:00,11.100000000000001,0.324,1
8/9/2011 12:00,11.100000000000001,0.40499999999999997,3
8/10/2011 12:00,10.899999999999999,0.3438,2
8/11/2011 12:00,10.8,0.3852,1
8/12/2011 12:00,11.5,0.3213,4
8/13/2011 12:00,10.3,0.3699,2
8/14/2011 12:00,10.3,0.3177,3
