; Time series for Simojoki — Nemunas reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,2.0999999999999996,1.1060999999999999,2
4/2/2011 12:00,1.7000000000000002,1.2294,3
4/3/2011 12:00,2.2,1.2807,3
4/4/2011 12:00,1.7000000000000002,1.3437,4
4/5/2011 12:00,3.0,1.4337,2
4/6/2011 12:00,2.5999999999999996,1.4526,2
4/7/2011 12:00,2.9000000000000004,1.5722999999999998,1
4/8/2011 12:00,2.8000000000000007,1.4984999999999997,1
4/9/2011 12:00,2.6999999999999993,1.6523999999999999,4
4/10/2011 12:00,2.5,1.7595,1
4/11/2011 12:00,3.0,1.827,3
4/12/2011 12:00,2.9000000000000004,1.5876,4
4/13/2011 12:00,3.5,1.9178999999999997,1
4/14/2011 12:00,3.3000000000000007,1.9278000000000002,2
4/15/2011 12:00,2.4000000000000004,1.8225,3
4/16/2011 12:00,3.4000000000000004,2.0889,4
4/17/2011 12:00,3.4000000000000004,1.9790999999999999,3
4/18/2011 12:00,4.5,2.0925,3
4/19/2011 12:00,4.199999999999999,2.1888,1
4/20/2011 12:00,4.800000000000001,2.1969,3
4/21/2011 12:00,4.300000000000001,2.0340000000000003,4
4/22/2011 12:00,4.699999999999999,2.1114,3
4/23/2011 12:00,5.5,2.1734999999999998,3
4/24/2011 12:00,4.9,2.1978,4
4/25/2011 12:00,4.800000000000001,2.1114,3
4/26/2011 12:00,5.1,2.1959999999999997,3
4/27/2011 12:00,5.800000000000001,2.1321,2
4/28/2011 12:00,6.0,2.2365,3
4/29/2011 12:00,6.5,2.1051,2
4/30/2011 12:00,6.5,2.1132,4
5/1/2011 12:00,5.9,2.0151,4
5/2/2011 12:00,6.800000000000001,1.9863,2
5/3/2011 12:00,6.699999999999999,2.0727,2
5/4/2011 12:00,5.9,1.8971999999999998,4
5/5/2011 12:00,6.1,1.8603,4
5/6/2011 12:00,7.699999999999999,1.9062,4
5/7/2011 12:00,7.0,1.7838,1
5/8/2011 12:00,6.800000000000001,1.6821000000000002,3
5/9/2011 12:00,7.6,1.7954999999999999,4
5/10/2011 12:00,7.1,1.7208,2
5/11/2011 12:00,7.699999999999999,1.5659999999999998,1
5/12/2011 12:00,7.4,1.5065999999999997,4
5/13/2011 12:00,7.5,1.5039,3
5/14/2011 12:00,7.6,1.3356,1
5/15/2011 12:00,7.800000000000001,1.3428,1
5/16/2011 12:00,7.699999999999999,1.3337999999999999,3
5/17/2011 12:00,7.9,1.0755,3
5/18/2011 12:00,8.4,1.2977999999999998,3
5/19/2011 12:00,8.6,1.0493999999999999,3
5/20/2011 12:00,9.2,1.0476,1
5/21/2011 12:00,8.3,0.9342,2
5/22/2011 12:00,8.1,1.1277,1
5/23/2011 12:00,9.0,1.0368,1
5/24/2011 12:00,8.7,0.9594,4
5/25/2011 12:00,10.2,0.9135,1
5/26/2011 12:00,9.6,0.801,3
5/27/2011 12:00,9.1,0.8729999999999999,2
5/28/2011 12:00,8.3,0.7938,1
5/29/2011 12:00,10.3,0.8217,4
5/30/2011 12:00,9.6,0.6381,1
5/31/2011 12:00,9.6,0.8145,3
6/1/2011 12:00,8.9,0.6246,2
6/2/2011 12:00,9.9,0.5805,2
6/3/2011 12:00,9.2,0.6803999999999999,4
6/4/2011 12:00,9.9,0.5489999999999999,2
6/5/2011 12:00,9.4,0.6074999999999999,4
6/6/2011 12:00,10.5,0.5724,3
6/7/2011 12:00,10.2,0.4869,2
6/8/2011 12:00,10.5,0.7082999999999999,4
6/9/2011 12:00,10.5,0.6174000000000001,2
6/10/2011 12:00,10.600000000000001,0.5822999999999999,1
6/11/2011 12:00,10.8,0.477,4
6/12/2011 12:00,10.4,0.6246,3
6/13/2011 12:00,10.600000000000001,0.5931,1
6/14/2011 12:00,10.600000000000001,0.4788,1
6/15/2011 12:00,10.7,0.4689,4
6/16/2011 12:00,10.5,0.5489999999999999,3
6/17/2011 12:00,10.899999999999999,0.4851,4
6/18/2011 12:00,10.1,0.7704,1
6/19/2011 12:00,10.899999999999999,0.5246999999999999,2
6/20/2011 12:00,11.0,0.6795,2
6/21/2011 12:00,10.4,0.5616,1
6/22/2011 12:00,11.0,0.5535,1
6/23/2011 12:00,11.399999999999999,0.5994,4
6/24/2011 12:00,11.899999999999999,0.5589,3
6/25/2011 12:00,11.3,0.504,1
6/26/2011 12:00,12.3,0.5246999999999999,3
6/27/2011 12:00,11.8,0.5975999999999999,3
6/28/2011 12:00,11.100000000000001,0.6192,4
6/29/2011 12:00,11.2,0.4572,1
6/30/2011 12:00,11.7,0.5211,4
7/1/2011 12:00,11.5,0.5859,3
7/2/2011 12:00,11.399999999999999,0.6534,3
7/3/2011 12:00,11.0,0.5382,2
7/4/2011 12:00,10.5,0.6155999999999999,4
7/5/2011 12:00,11.7,0.5175,1
7/6/2011 12:00,11.3,0.6687,2
7/7/2011 12:00,12.0,0.414,1
7/8/2011 12:00,11.2,0.38339999999999996,1
7/9/2011 12:00,11.5,0.5139,2
7/10/2011 12:00,11.8,0.5193,1
7/11/2011 12:00,12.100000000000001,0.6093,1
7/12/2011 12:00,11.8,0.6102,2
7/13/2011 12:00,11.8,0.648,4
7/14/2011 12:00,11.2,0.6192,2
7/15/2011 12:00,12.5,0.5256,1
7/16/2011 12:00,11.899999999999999,0.5157,3
7/17/2011 12:00,10.899999999999999,0.4113,3
7/18/2011 12:00,11.5,0.5913,3
7/19/2011 12:00,11.399999999999999,0.5391,4
7/20/2011 12:00,10.5,0.6867,2
7/21/2011 12:00,10.899999999999999,0.5571,2
7/22/2011 12:00,12.3,0.6435,2
7/23/2011 12:00,12.100000000000001,0.5787,1
7/24/2011 12:00,11.399999999999999,0.7416,4
7/25/2011 12:00,10.4,0.48149999999999993,3
7/26/2011 12:00,11.600000000000001,0.5337,1
7/27/2011 12:00,11.3,0.42029999999999995,1
7/28/2011 12:00,10.5,0.43649999999999994,4
7/29/2011 12:00,11.100000000000001,0.5382,4
7/30/2011 12:00,11.8,0.5967,2
7/31/2011 12:00,11.3,0.585,3
8/1/2011 12:00,10.2,0.49770000000000003,4
8/2/2011 12:00,10.8,0.5256,4
8/3/2011 12:00,10.600000000000001,0.3978,4
8/4/2011 12:00,10.3,0.46799999999999997,2
8/5/2011 12:00,11.5,0.6497999999999999,2
8/6/2011 12:00,9.3,0.5796,4
8/7/2011 12:00,10.3,0.46619999999999995,2
8/8/2011 12:00,10.0,0.38880000000000003,3
8/9/2011 12:00,9.1,0.49229999999999996,2
8/10/2011 12:00,10.600000000000001,0.49679999999999996,3
8/11/2011 12:00,11.399999999999999,0.6435,2
8/12/2011 12:00,10.3,0.49229999999999996,3
8/13/2011 12:00,10.0,0.42119999999999996,4
8/14/2011 12:00,9.2,0.5535,3
8/15/2011 12:00,9.4,0.5139,1
8/16/2011 12:00,10.1,0.5085000000000001,4
8/17/2011 12:00,9.3,0.4824,3
8/18/2011 12:00,9.9,0.54,2
8/19/2011 12:00,9.0,0.6264,2
8/20/2011 12:00,9.3,0.5607,2
8/21/2011 12:00,9.8,0.576,2
8/22/2011 12:00,8.9,0.5589,3
8/23/2011 12:00,8.6,0.6246,2
8/24/2011 12:00,9.3,0.5121,1
8/25/2011 12:00,9.0,0.5913,3
8/26/2011 12:00,8.9,0.5832,4
8/27/2011 12:00,9.3,0.6048,4
8/28/2011 12:00,8.7,0.5480999999999999,1
8/29/2011 12:00,8.2,0.5607,2
8/30/2011 12:00,8.7,0.4347,1
8/31/2011 12:00,8.8,0.5463,1
9/1/2011 12:00,8.4,0.6255,1
9/2/2011 12:00,8.4,0.3942,3
9/3/2011 12:00,8.7,0.6399,2
9/4/2011 12:00,7.699999999999999,0.585,3
9/5/2011 12:00,8.3,0.39059999999999995,4
9/6/2011 12:00,7.9,0.5796,4
9/7/2011 12:00,7.1,0.612,3
9/8/2011 12:00,8.5,0.6102,2
9/9/2011 12:00,7.300000000000001,0.5949,1
9/10/2011 12:00,6.199999999999999,0.4095,1
9/11/2011 12:00,7.0,0.5922,1
9/12/2011 12:00,7.6,0.5544,1
9/13/2011 12:00,6.800000000000001,0.5147999999999999,2
9/14/2011 12:00,6.4,0.5004,3
9/15/2011 12:00,5.699999999999999,0.6462,2
9/16/2011 12:00,6.5,0.5642999999999999,2
9/17/2011 12:00,6.4,0.5868,2
9/18/2011 12:00,5.4,0.5922,4
9/19/2011 12:00,5.300000000000001,0.621,4
9/20/2011 12:00,7.0,0.6633,4
9/21/2011 12:00,5.6,0.6624,2
9/22/2011 12:00,6.4,0.8054999999999999,3
9/23/2011 12:00,5.9,0.6228,3
9/24/2011 12:00,5.1,0.7586999999999999,4
9/25/2011 12:00,4.199999999999999,0.5634,3
9/26/2011 12:00,4.199999999999999,0.8388,1
9/27/2011 12:00,4.1,0.7182000000000001,3
9/28/2011 12:00,5.300000000000001,0.7739999999999999,4
9/29/2011 12:00,5.5,0.8271,3
9/30/2011 12:00,5.1,0.828,3
10/1/2011 12:00,3.5999999999999996,0.9225,4
10/2/2011 12:00,5.199999999999999,0.9621,2
10/3/2011 12:00,4.4,0.9611999999999999,3
10/4/2011 12:00,3.4000000000000004,0.9198000000000001,1
10/5/2011 12:00,3.6999999999999993,0.801,1
10/6/2011 12:00,3.9000000000000004,0.8775,3
10/7/2011 12:00,3.5,0.9161999999999999,1
10/8/2011 12:00,3.6999999999999993,1.0386,4
10/9/2011 12:00,2.8000000000000007,0.9369,2
10/10/2011 12:00,3.0999999999999996,0.9557999999999999,3
10/11/2011 12:00,2.5,0.9666,3
10/12/2011 12:00,2.5999999999999996,1.0251000000000001,4
10/13/2011 12:00,2.0,1.0413,2
10/14/2011 12:00,2.0999999999999996,1.0188,4
10/15/2011 12:00,2.5999999999999996,1.1943,2
10/16/2011 12:00,2.2,1.26,1
10/17/2011 12:00,2.3,1.2554999999999998,1
10/18/2011 12:00,2.6999999999999993,1.1277,4
10/19/2011 12:00,0.7000000000000002,0.9729,1
10/20/2011 12:00,1.7999999999999998,1.0854,3
10/21/2011 12:00,1.7000000000000002,1.125,2
10/22/2011 12:00,0.5,0.9648,2
10/23/2011 12:00,1.5,1.0160999999999998,3
10/24/2011 12:00,1.0999999999999996,0.9234,4
10/25/2011 12:00,0.5,1.1178,4
10/26/2011 12:00,0.5999999999999996,0.9008999999999999,3
10/27/2011 12:00,0.5,1.0485,4
10/28/2011 12:00,0.5,0.9063,2
10/29/2011 12:00,0.5,0.9440999999999999,4
10/30/2011 12:00,0.5,0.8999999999999999,1
10/31/2011 12:00,0.5,0.9557999999999999,1
11/1/2011 12:00,0.5,0.8622,2
11/2/2011 12:00,0.5,0.8810999999999999,3
11/3/2011 12:00,0.5,0.7884,4
11/4/2011 12:00,0.5,0.8154,3
11/5/2011 12:00,0.5,0.8325,4
11/6/2011 12:00,0.5,0.8244,4
