; Time series for Simojoki — Minija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,2.0999999999999996,0.603,4
4/2/2011 12:00,2.3,0.6039,3
4/3/2011 12:00,2.3,0.6507000000000001,5
4/4/2011 12:00,3.0999999999999996,0.6399,2
4/5/2011 12:00,3.1999999999999993,0.7064999999999999,2
4/6/2011 12:00,2.6999999999999993,0.7172999999999999,3
4/7/2011 12:00,2.8000000000000007,0.6624,4
4/8/2011 12:00,3.1999999999999993,0.7407,3
4/9/2011 12:00,3.5,0.7515,3
4/10/2011 12:00,4.199999999999999,0.7614000000000001,4
4/11/2011 12:00,3.5,0.855,4
4/12/2011 12:00,3.9000000000000004,0.9027,5
4/13/2011 12:00,4.5,0.9495,4
4/14/2011 12:00,4.6,0.9674999999999999,4
4/15/2011 12:00,4.300000000000001,1.0584,2
4/16/2011 12:00,2.5999999999999996,0.9674999999999999,5
4/17/2011 12:00,4.699999999999999,0.9495,3
4/18/2011 12:00,4.199999999999999,1.0493999999999999,5
4/19/2011 12:00,4.199999999999999,1.0422,4
4/20/2011 12:00,5.0,1.071,4
4/21/2011 12:00,4.800000000000001,1.0791,5
4/22/2011 12:00,5.1,1.0746,3
4/23/2011 12:00,5.4,1.0386,4
4/24/2011 12:00,5.4,1.0701,2
4/25/2011 12:00,5.4,1.0845,3
4/26/2011 12:00,6.5,1.1493,3
4/27/2011 12:00,6.0,1.0557,3
4/28/2011 12:00,6.699999999999999,1.0395,3
4/29/2011 12:00,7.0,1.0845,2
4/30/2011 12:00,6.199999999999999,1.0089000000000001,4
5/1/2011 12:00,5.699999999999999,0.9692999999999999,3
5/2/2011 12:00,7.199999999999999,1.0305,5
5/3/2011 12:00,7.4,0.9440999999999999,2
5/4/2011 12:00,6.9,0.9981,3
5/5/2011 12:00,7.199999999999999,0.9117000000000001,4
5/6/2011 12:00,7.300000000000001,0.8801999999999999,2
5/7/2011 12:00,7.199999999999999,0.9126,5
5/8/2011 12:00,6.300000000000001,0.9395999999999999,2
5/9/2011 12:00,7.5,0.7947,5
5/10/2011 12:00,7.6,0.8316,3
5/11/2011 12:00,8.2,0.7866,5
5/12/2011 12:00,7.800000000000001,0.7389,3
5/13/2011 12:00,8.3,0.729,2
5/14/2011 12:00,7.800000000000001,0.6894,5
5/15/2011 12:00,8.8,0.63,5
5/16/2011 12:00,8.0,0.6650999999999999,2
5/17/2011 12:00,6.699999999999999,0.6066,4
5/18/2011 12:00,8.6,0.648,3
5/19/2011 12:00,8.8,0.6128999999999999,5
5/20/2011 12:00,8.2,0.5697,4
5/21/2011 12:00,7.9,0.4455,3
5/22/2011 12:00,8.9,0.5408999999999999,5
5/23/2011 12:00,8.7,0.4275,3
5/24/2011 12:00,9.8,0.5058,5
5/25/2011 12:00,10.0,0.3681,2
5/26/2011 12:00,7.9,0.37979999999999997,4
5/27/2011 12:00,10.4,0.44999999999999996,4
5/28/2011 12:00,9.6,0.36089999999999994,4
5/29/2011 12:00,10.2,0.4437,5
5/30/2011 12:00,9.4,0.3267,5
5/31/2011 12:00,9.8,0.39059999999999995,5
6/1/2011 12:00,9.2,0.38339999999999996,2
6/2/2011 12:00,9.8,0.4032,3
6/3/2011 12:00,9.4,0.3348,4
6/4/2011 12:00,9.3,0.3537,4
6/5/2011 12:00,10.4,0.3393,5
6/6/2011 12:00,10.600000000000001,0.2718,4
6/7/2011 12:00,9.5,0.2511,2
6/8/2011 12:00,10.4,0.3213,3
6/9/2011 12:00,10.3,0.30779999999999996,2
6/10/2011 12:00,10.3,0.36,2
6/11/2011 12:00,10.1,0.30419999999999997,5
6/12/2011 12:00,10.2,0.3177,4
6/13/2011 12:00,10.2,0.27899999999999997,5
6/14/2011 12:00,12.0,0.2628,4
6/15/2011 12:00,11.0,0.2583,2
6/16/2011 12:00,10.5,0.2466,2
6/17/2011 12:00,11.7,0.36179999999999995,4
6/18/2011 12:00,9.8,0.2637,2
6/19/2011 12:00,11.2,0.2646,5
6/20/2011 12:00,11.399999999999999,0.297,4
6/21/2011 12:00,10.8,0.2547,2
6/22/2011 12:00,11.899999999999999,0.2709,3
6/23/2011 12:00,10.899999999999999,0.2754,5
6/24/2011 12:00,11.2,0.2196,5
6/25/2011 12:00,11.0,0.2637,5
6/26/2011 12:00,11.100000000000001,0.2934,2
6/27/2011 12:00,12.5,0.2169,2
6/28/2011 12:00,11.2,0.297,5
6/29/2011 12:00,11.3,0.3357,2
6/30/2011 12:00,11.600000000000001,0.3537,4
7/1/2011 12:00,11.7,0.2997,2
7/2/2011 12:00,10.8,0.27449999999999997,3
7/3/2011 12:00,11.600000000000001,0.288,2
7/4/2011 12:00,10.7,0.22769999999999999,4
7/5/2011 12:00,11.7,0.2178,5
7/6/2011 12:00,11.7,0.3132,5
7/7/2011 12:00,12.0,0.297,5
7/8/2011 12:00,10.600000000000001,0.2682,2
7/9/2011 12:00,12.2,0.1674,4
7/10/2011 12:00,11.5,0.2133,3
7/11/2011 12:00,11.0,0.3213,5
7/12/2011 12:00,12.0,0.3204,3
7/13/2011 12:00,10.8,0.25739999999999996,2
7/14/2011 12:00,10.7,0.30779999999999996,5
7/15/2011 12:00,11.2,0.2178,4
7/16/2011 12:00,10.8,0.2151,5
7/17/2011 12:00,12.100000000000001,0.2511,3
7/18/2011 12:00,10.899999999999999,0.306,2
7/19/2011 12:00,11.7,0.27809999999999996,5
7/20/2011 12:00,11.3,0.2727,3
7/21/2011 12:00,11.2,0.3177,2
7/22/2011 12:00,11.5,0.2817,2
7/23/2011 12:00,11.2,0.2736,2
7/24/2011 12:00,11.399999999999999,0.27809999999999996,4
7/25/2011 12:00,10.5,0.2286,3
7/26/2011 12:00,11.600000000000001,0.1989,2
7/27/2011 12:00,11.5,0.2376,2
7/28/2011 12:00,10.4,0.3051,2
7/29/2011 12:00,10.8,0.2583,3
7/30/2011 12:00,12.0,0.2772,2
7/31/2011 12:00,10.4,0.18,5
8/1/2011 12:00,11.5,0.30419999999999997,3
8/2/2011 12:00,11.2,0.2547,5
8/3/2011 12:00,10.4,0.35819999999999996,5
8/4/2011 12:00,10.600000000000001,0.3231,5
8/5/2011 12:00,10.0,0.2754,3
8/6/2011 12:00,10.4,0.2322,3
8/7/2011 12:00,11.2,0.2907,3
8/8/2011 12:00,10.7,0.2601,2
8/9/2011 12:00,10.4,0.2763,4
8/10/2011 12:00,10.2,0.24389999999999998,5
8/11/2011 12:00,10.0,0.21059999999999998,4
8/12/2011 12:00,9.5,0.23309999999999997,2
8/13/2011 12:00,10.2,0.2412,4
8/14/2011 12:00,10.4,0.2268,3
8/15/2011 12:00,9.7,0.20879999999999999,5
8/16/2011 12:00,10.600000000000001,0.1881,4
8/17/2011 12:00,10.1,0.2475,5
8/18/2011 12:00,9.7,0.2691,5
8/19/2011 12:00,10.3,0.2592,4
8/20/2011 12:00,10.4,0.3114,3
8/21/2011 12:00,9.7,0.2943,2
8/22/2011 12:00,9.2,0.20249999999999999,2
8/23/2011 12:00,9.5,0.24480000000000002,2
8/24/2011 12:00,9.6,0.2529,4
8/25/2011 12:00,9.7,0.2619,4
8/26/2011 12:00,9.3,0.3015,3
8/27/2011 12:00,8.1,0.306,3
8/28/2011 12:00,8.8,0.37529999999999997,5
8/29/2011 12:00,8.7,0.30870000000000003,5
8/30/2011 12:00,8.5,0.27449999999999997,3
8/31/2011 12:00,7.699999999999999,0.3555,4
9/1/2011 12:00,7.699999999999999,0.30419999999999997,2
9/2/2011 12:00,9.0,0.2763,4
9/3/2011 12:00,8.7,0.29879999999999995,2
9/4/2011 12:00,8.7,0.2592,3
9/5/2011 12:00,7.6,0.4194,2
9/6/2011 12:00,8.5,0.2682,4
9/7/2011 12:00,8.1,0.2943,3
9/8/2011 12:00,7.5,0.20249999999999999,4
9/9/2011 12:00,7.9,0.2619,3
9/10/2011 12:00,7.800000000000001,0.2808,3
9/11/2011 12:00,8.3,0.2412,2
9/12/2011 12:00,7.4,0.31949999999999995,3
9/13/2011 12:00,7.1,0.24029999999999999,2
9/14/2011 12:00,7.199999999999999,0.2835,4
9/15/2011 12:00,7.0,0.2619,4
9/16/2011 12:00,5.699999999999999,0.2457,5
9/17/2011 12:00,5.800000000000001,0.2898,3
9/18/2011 12:00,6.300000000000001,0.2934,5
9/19/2011 12:00,6.800000000000001,0.2673,5
9/20/2011 12:00,5.9,0.30419999999999997,3
9/21/2011 12:00,6.0,0.3393,5
9/22/2011 12:00,6.300000000000001,0.2682,3
9/23/2011 12:00,5.4,0.3645,3
9/24/2011 12:00,6.199999999999999,0.30779999999999996,3
9/25/2011 12:00,6.0,0.2997,4
9/26/2011 12:00,5.5,0.2925,3
9/27/2011 12:00,4.1,0.3627,2
9/28/2011 12:00,5.0,0.36719999999999997,4
9/29/2011 12:00,4.699999999999999,0.36,5
9/30/2011 12:00,4.699999999999999,0.4113,5
10/1/2011 12:00,5.199999999999999,0.423,4
10/2/2011 12:00,4.300000000000001,0.40229999999999994,3
10/3/2011 12:00,3.5,0.4257,3
10/4/2011 12:00,4.6,0.43289999999999995,2
10/5/2011 12:00,3.5999999999999996,0.4671,2
10/6/2011 12:00,4.5,0.5058,3
10/7/2011 12:00,3.5999999999999996,0.5022,2
10/8/2011 12:00,3.3000000000000007,0.45809999999999995,2
10/9/2011 12:00,4.5,0.5175,3
10/10/2011 12:00,3.4000000000000004,0.513,2
10/11/2011 12:00,3.5999999999999996,0.5256,3
10/12/2011 12:00,4.0,0.48419999999999996,3
10/13/2011 12:00,2.9000000000000004,0.5634,3
10/14/2011 12:00,3.3000000000000007,0.5589,2
10/15/2011 12:00,3.1999999999999993,0.5283,4
10/16/2011 12:00,2.5999999999999996,0.5166,5
10/17/2011 12:00,2.8000000000000007,0.4752,2
10/18/2011 12:00,2.9000000000000004,0.4725,5
10/19/2011 12:00,2.0,0.49229999999999996,5
10/20/2011 12:00,1.5,0.5841,5
10/21/2011 12:00,2.5999999999999996,0.5022,5
10/22/2011 12:00,2.3,0.4797,2
10/23/2011 12:00,1.0,0.594,4
10/24/2011 12:00,1.5999999999999996,0.5075999999999999,3
10/25/2011 12:00,1.4000000000000004,0.48149999999999993,3
10/26/2011 12:00,1.2999999999999998,0.495,3
10/27/2011 12:00,1.2000000000000002,0.48960000000000004,3
10/28/2011 12:00,0.9000000000000004,0.48059999999999997,5
10/29/2011 12:00,0.5999999999999996,0.504,3
10/30/2011 12:00,2.3,0.4635,4
10/31/2011 12:00,0.5999999999999996,0.432,5
11/1/2011 12:00,0.5,0.3744,2
11/2/2011 12:00,0.5,0.42119999999999996,4
11/3/2011 12:00,0.9000000000000004,0.36719999999999997,2
11/4/2011 12:00,0.5,0.4005,4
11/5/2011 12:00,0.5,0.3924,4
11/6/2011 12:00,0.5,0.3762,5
11/7/2011 12:00,0.5,0.37979999999999997,4
11/8/2011 12:00,0.5,0.4158,3
11/9/2011 12:00,0.5,0.3123,3
11/10/2011 12:00,0.5,0.3411,2
11/11/2011 12:00,0.5,0.2673,3
11/12/2011 12:00,0.5,0.3213,2
11/13/2011 12:00,0.5,0.31679999999999997,4
11/14/2011 12:00,0.5,0.2619,2
11/15/2011 12:00,0.5,0.2934,5
11/16/2011 12:00,0.5,0.3006,3
11/17/2011 12:00,0.5,0.315,5
11/18/2011 12:00,0.5,0.2907,2
11/19/2011 12:00,0.5,0.2943,4
11/20/2011 12:00,0.5,0.27,5
11/21/2011 12:00,0.5,0.3627,4
11/22/2011 12:00,0.5,0.3474,5
11/23/2011 12:00,0.5,0.2601,2
11/24/2011 12:00,0.5,0.3204,3
11/25/2011 12:00,0.5,0.2943,2
11/26/2011 12:00,0.5,0.3096,5
11/27/2011 12:00,0.5,0.2961,5
11/28/2011 12:00,0.5,0.3051,5
11/29/2011 12:00,0.5,0.2961,2
11/30/2011 12:00,0.5,0.24209999999999998,5
12/1/2011 12:00,0.5,0.2817,2
12/2/2011 12:00,0.5,0.2835,5
12/3/2011 12:00,0.5,0.2853,2
12/4/2011 12:00,0.5,0.261,3
12/5/2011 12:00,0.5,0.2826,2
12/6/2011 12:00,0.5,0.22410000000000002,2
12/7/2011 12:00,0.5,0.2583,5
12/8/2011 12:00,0.5,0.2853,4
12/9/2011 12:00,0.5,0.28709999999999997,4
12/10/2011 12:00,0.5,0.2736,5
12/11/2011 12:00,0.5,0.27,2
12/12/2011 12:00,0.5,0.2646,3
12/13/2011 12:00,0.5,0.162,4
12/14/2011 12:00,0.5,0.2646,4
12/15/2011 12:00,0.5,0.34919999999999995,4
12/16/2011 12:00,0.5,0.2115,2
12/17/2011 12:00,0.5,0.2268,3
12/18/2011 12:00,0.5,0.2466,3
12/19/2011 12:00,0.5,0.2799,5
12/20/2011 12:00,0.5,0.2475,5
12/21/2011 12:00,0.5,0.2727,5
12/22/2011 12:00,0.5,0.3096,4
12/23/2011 12:00,0.5,0.29519999999999996,4
12/24/2011 12:00,0.5,0.3024,4
12/25/2011 12:00,0.5,0.2097,5
12/26/2011 12:00,0.5,0.252,4
12/27/2011 12:00,0.5,0.28709999999999997,4
12/28/2011 12:00,0.5,0.2304,2
12/29/2011 12:00,0.5,0.3186,5
12/30/2011 12:00,0.5,0.2322,3
12/31/2011 12:00,0.5,0.324,2
1/1/2012 12:00,0.5,0.2682,4
1/2/2012 12:00,0.5,0.28709999999999997,4
1/3/2012 12:00,0.5,0.24839999999999998,4
1/4/2012 12:00,0.5,0.24480000000000002,4
1/5/2012 12:00,0.5,0.2934,3
1/6/2012 12:00,0.5,0.3177,5
1/7/2012 12:00,0.5,0.2808,2
1/8/2012 12:00,0.5,0.2601,5
1/9/2012 12:00,0.5,0.1989,3
1/10/2012 12:00,0.5,0.28709999999999997,3
1/11/2012 12:00,0.5,0.2907,5
1/12/2012 12:00,0.5,0.2709,5
1/13/2012 12:00,0.5,0.2601,4
1/14/2012 12:00,0.5,0.2862,5
1/15/2012 12:00,0.5,0.2466,5
1/16/2012 12:00,0.5,0.2412,5
1/17/2012 12:00,0.5,0.2457,2
1/18/2012 12:00,0.5,0.1449,5
1/19/2012 12:00,0.5,0.2817,3
1/20/2012 12:00,0.5,0.3312,4
1/21/2012 12:00,0.5,0.25379999999999997,2
1/22/2012 12:00,0.5,0.2601,2
1/23/2012 12:00,0.5,0.3231,5
1/24/2012 12:00,0.5,0.3366,3
1/25/2012 12:00,0.5,0.3033,3
1/26/2012 12:00,0.5,0.2943,2
1/27/2012 12:00,0.5,0.27809999999999996,5
1/28/2012 12:00,0.5,0.24480000000000002,2
1/29/2012 12:00,0.5,0.2961,2
1/30/2012 12:00,0.5,0.36,4
1/31/2012 12:00,0.5,0.2709,2
2/1/2012 12:00,0.5,0.34199999999999997,5
2/2/2012 12:00,0.5,0.2511,2
2/3/2012 12:00,0.5,0.27809999999999996,2
2/4/2012 12:00,0.5,0.261,5
2/5/2012 12:00,0.5,0.2691,2
2/6/2012 12:00,0.5,0.2799,3
2/7/2012 12:00,0.5,0.2385,2
2/8/2012 12:00,0.5,0.23309999999999997,4
2/9/2012 12:00,0.5,0.2835,5
2/10/2012 12:00,0.5,0.1872,3
2/11/2012 12:00,0.5,0.2601,2
2/12/2012 12:00,0.5,0.2889,5
2/13/2012 12:00,0.5,0.2169,5
2/14/2012 12:00,0.5,0.2466,2
2/15/2012 12:00,0.5,0.26639999999999997,5
2/16/2012 12:00,0.5,0.2646,4
2/17/2012 12:00,0.5,0.3114,2
2/18/2012 12:00,0.5,0.2592,3
2/19/2012 12:00,0.5,0.24839999999999998,5
2/20/2012 12:00,0.5,0.24839999999999998,2
2/21/2012 12:00,0.5,0.2934,4
2/22/2012 12:00,0.5,0.3015,4
2/23/2012 12:00,0.5,0.216,5
2/24/2012 12:00,0.5,0.2619,4
2/25/2012 12:00,0.5,0.24029999999999999,3
2/26/2012 12:00,0.5,0.35819999999999996,2
2/27/2012 12:00,0.5,0.324,5
2/28/2012 12:00,0.5,0.30779999999999996,4
2/29/2012 12:00,0.5,0.2511,5
3/1/2012 12:00,0.5,0.1782,5
3/2/2012 12:00,0.5,0.20879999999999999,2
3/3/2012 12:00,0.5,0.243,4
3/4/2012 12:00,0.5,0.2844,4
3/5/2012 12:00,0.5,0.3483,3
3/6/2012 12:00,0.5,0.3258,4
3/7/2012 12:00,0.5,0.2628,3
3/8/2012 12:00,0.5,0.30779999999999996,4
3/9/2012 12:00,0.5,0.29519999999999996,4
3/10/2012 12:00,0.5,0.24209999999999998,2
3/11/2012 12:00,0.5,0.3033,3
3/12/2012 12:00,0.5,0.2826,4
3/13/2012 12:00,0.5,0.3096,3
3/14/2012 12:00,0.5,0.36539999999999995,2
3/15/2012 12:00,0.5,0.3258,3
3/16/2012 12:00,0.5999999999999996,0.2583,4
3/17/2012 12:00,0.5,0.3357,2
3/18/2012 12:00,0.5,0.3294,2
3/19/2012 12:00,0.5,0.3537,5
3/20/2012 12:00,0.9000000000000004,0.39509999999999995,2
3/21/2012 12:00,1.0,0.40679999999999994,4
3/22/2012 12:00,1.0999999999999996,0.4194,5
3/23/2012 12:00,0.7000000000000002,0.3942,2
3/24/2012 12:00,1.4000000000000004,0.42479999999999996,5
3/25/2012 12:00,0.7999999999999998,0.45809999999999995,3
3/26/2012 12:00,1.0999999999999996,0.4797,3
3/27/2012 12:00,1.9000000000000004,0.495,3
3/28/2012 12:00,1.5,0.4734,2
3/29/2012 12:00,2.0999999999999996,0.5714999999999999,2
3/30/2012 12:00,2.3,0.5598,3
3/31/2012 12:00,2.3,0.6345,2
4/1/2012 12:00,2.4000000000000004,0.6183,4
4/2/2012 12:00,2.0999999999999996,0.6138,2
4/3/2012 12:00,3.0999999999999996,0.6264,2
4/4/2012 12:00,3.5999999999999996,0.7038,5
4/5/2012 12:00,2.2,0.6327,2
4/6/2012 12:00,3.0999999999999996,0.8037,3
4/7/2012 12:00,2.4000000000000004,0.7875,3
4/8/2012 12:00,4.1,0.7605,5
4/9/2012 12:00,3.8000000000000007,0.9045000000000001,2
4/10/2012 12:00,3.8000000000000007,0.8073,2
4/11/2012 12:00,3.8000000000000007,0.8495999999999999,3
4/12/2012 12:00,3.4000000000000004,0.9242999999999999,5
4/13/2012 12:00,3.6999999999999993,0.8432999999999999,4
4/14/2012 12:00,4.4,0.9917999999999999,2
4/15/2012 12:00,4.199999999999999,0.9468,3
4/16/2012 12:00,3.4000000000000004,0.9683999999999999,4
4/17/2012 12:00,5.1,0.9666,4
4/18/2012 12:00,4.1,1.0566,3
4/19/2012 12:00,5.1,0.9792000000000001,4
4/20/2012 12:00,5.6,1.0395,4
4/21/2012 12:00,4.9,1.0773,4
4/22/2012 12:00,4.5,1.0647,4
4/23/2012 12:00,5.0,1.0998,3
4/24/2012 12:00,5.0,1.0791,3
4/25/2012 12:00,5.6,1.0736999999999999,2
4/26/2012 12:00,5.6,1.0773,4
4/27/2012 12:00,6.4,1.0386,2
4/28/2012 12:00,6.199999999999999,1.0682999999999998,4
4/29/2012 12:00,7.1,1.053,3
4/30/2012 12:00,6.0,1.0736999999999999,5
5/1/2012 12:00,5.9,1.0107,3
5/2/2012 12:00,6.800000000000001,1.0404,5
5/3/2012 12:00,6.5,0.9926999999999999,3
5/4/2012 12:00,7.0,1.0512,5
5/5/2012 12:00,6.699999999999999,0.8954999999999999,2
5/6/2012 12:00,6.4,0.8064,2
5/7/2012 12:00,7.800000000000001,0.9198000000000001,5
5/8/2012 12:00,7.5,0.8622,2
5/9/2012 12:00,6.6,0.891,3
5/10/2012 12:00,7.800000000000001,0.7254,4
5/11/2012 12:00,7.699999999999999,0.7407,3
5/12/2012 12:00,7.699999999999999,0.7074,4
5/13/2012 12:00,7.9,0.6921,2
5/14/2012 12:00,7.9,0.7542000000000001,4
5/15/2012 12:00,8.3,0.6516,5
5/16/2012 12:00,8.9,0.6722999999999999,4
5/17/2012 12:00,8.9,0.6102,2
5/18/2012 12:00,8.9,0.5337,2
5/19/2012 12:00,8.5,0.6246,5
5/20/2012 12:00,8.5,0.603,3
5/21/2012 12:00,8.6,0.5031,5
5/22/2012 12:00,9.0,0.35910000000000003,3
5/23/2012 12:00,8.4,0.4563,3
5/24/2012 12:00,8.8,0.4797,4
5/25/2012 12:00,9.0,0.43829999999999997,2
5/26/2012 12:00,9.4,0.3384,5
5/27/2012 12:00,9.7,0.35819999999999996,3
5/28/2012 12:00,9.5,0.41669999999999996,3
5/29/2012 12:00,9.6,0.315,2
5/30/2012 12:00,10.2,0.31589999999999996,4
5/31/2012 12:00,10.7,0.36719999999999997,5
6/1/2012 12:00,9.5,0.4032,5
6/2/2012 12:00,10.4,0.288,5
6/3/2012 12:00,9.5,0.3321,5
6/4/2012 12:00,10.2,0.2682,2
6/5/2012 12:00,10.1,0.2898,3
6/6/2012 12:00,9.8,0.27,4
6/7/2012 12:00,10.4,0.2772,5
6/8/2012 12:00,10.8,0.27809999999999996,3
6/9/2012 12:00,9.8,0.2844,4
6/10/2012 12:00,9.8,0.3501,4
6/11/2012 12:00,10.4,0.2817,4
6/12/2012 12:00,11.3,0.3006,2
6/13/2012 12:00,10.2,0.3177,4
6/14/2012 12:00,10.3,0.30779999999999996,5
6/15/2012 12:00,11.5,0.25739999999999996,4
6/16/2012 12:00,11.0,0.2601,3
6/17/2012 12:00,11.399999999999999,0.333,3
6/18/2012 12:00,11.2,0.2187,2
6/19/2012 12:00,11.0,0.288,5
6/20/2012 12:00,11.600000000000001,0.23489999999999997,3
6/21/2012 12:00,11.8,0.288,3
6/22/2012 12:00,11.399999999999999,0.3024,2
6/23/2012 12:00,11.2,0.2934,2
6/24/2012 12:00,11.5,0.2556,4
6/25/2012 12:00,11.3,0.2898,5
6/26/2012 12:00,11.0,0.2583,3
6/27/2012 12:00,11.600000000000001,0.2961,3
6/28/2012 12:00,11.899999999999999,0.1926,5
6/29/2012 12:00,12.600000000000001,0.2826,5
6/30/2012 12:00,10.7,0.2961,3
7/1/2012 12:00,11.8,0.2889,5
7/2/2012 12:00,11.100000000000001,0.2817,3
7/3/2012 12:00,10.5,0.261,2
7/4/2012 12:00,11.0,0.252,2
7/5/2012 12:00,11.2,0.2556,5
7/6/2012 12:00,12.399999999999999,0.333,5
7/7/2012 12:00,10.8,0.2718,2
7/8/2012 12:00,10.8,0.2889,4
7/9/2012 12:00,11.8,0.26639999999999997,4
7/10/2012 12:00,11.600000000000001,0.2367,5
7/11/2012 12:00,11.2,0.2844,2
7/12/2012 12:00,10.899999999999999,0.1854,5
7/13/2012 12:00,12.5,0.26639999999999997,4
7/14/2012 12:00,11.5,0.24209999999999998,3
7/15/2012 12:00,10.899999999999999,0.23309999999999997,5
7/16/2012 12:00,11.7,0.2655,4
7/17/2012 12:00,11.600000000000001,0.2727,3
7/18/2012 12:00,11.3,0.24209999999999998,4
7/19/2012 12:00,11.5,0.24209999999999998,4
7/20/2012 12:00,11.899999999999999,0.2475,2
7/21/2012 12:00,11.5,0.2565,5
