; Time series for Byskealven — Atmata reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,4.2,0.7240000000000001,4
4/2/2011 12:00,4.9,0.756,2
4/3/2011 12:00,4.800000000000001,0.7424,2
4/4/2011 12:00,4.699999999999999,0.8072,3
4/5/2011 12:00,4.1,0.7640000000000001,1
4/6/2011 12:00,4.0,0.8112,2
4/7/2011 12:00,4.2,0.8656,1
4/8/2011 12:00,5.6,0.836,1
4/9/2011 12:00,6.300000000000001,0.8744,1
4/10/2011 12:00,4.800000000000001,0.9296,4
4/11/2011 12:00,5.6,0.9823999999999999,3
4/12/2011 12:00,6.0,0.9768000000000001,1
4/13/2011 12:00,6.300000000000001,1.0328,3
4/14/2011 12:00,6.0,1.0968,1
4/15/2011 12:00,6.6,1.0168000000000001,3
4/16/2011 12:00,6.800000000000001,1.2128,3
4/17/2011 12:00,6.6,1.1752,1
4/18/2011 12:00,7.9,1.2631999999999999,4
4/19/2011 12:00,6.699999999999999,1.1688,1
4/20/2011 12:00,7.1,1.2664,1
4/21/2011 12:00,7.300000000000001,1.1936,4
4/22/2011 12:00,7.1,1.3136,3
4/23/2011 12:00,6.800000000000001,1.272,2
4/24/2011 12:00,7.6,1.3224,1
4/25/2011 12:00,7.1,1.2919999999999998,3
4/26/2011 12:00,7.0,1.3032,2
4/27/2011 12:00,6.699999999999999,1.26,4
4/28/2011 12:00,7.699999999999999,1.3863999999999999,1
4/29/2011 12:00,8.5,1.2792000000000001,4
4/30/2011 12:00,8.2,1.308,2
5/1/2011 12:00,8.3,1.2376,3
5/2/2011 12:00,8.0,1.1832,3
5/3/2011 12:00,8.5,1.2152,2
5/4/2011 12:00,8.5,1.1400000000000001,4
5/5/2011 12:00,9.1,1.148,2
5/6/2011 12:00,10.6,1.0792,2
5/7/2011 12:00,9.4,1.068,1
5/8/2011 12:00,8.7,1.0424,1
5/9/2011 12:00,9.7,1.02,2
5/10/2011 12:00,10.4,0.9920000000000001,3
5/11/2011 12:00,8.9,0.8784000000000001,2
5/12/2011 12:00,9.3,0.9368000000000001,1
5/13/2011 12:00,10.2,0.948,1
5/14/2011 12:00,10.1,0.8408,1
5/15/2011 12:00,9.5,0.8128000000000001,4
5/16/2011 12:00,10.3,0.6752,4
5/17/2011 12:00,11.4,0.8024,4
5/18/2011 12:00,10.8,0.7528,3
5/19/2011 12:00,10.9,0.6968000000000001,3
5/20/2011 12:00,11.4,0.7072,3
5/21/2011 12:00,11.4,0.6552,2
5/22/2011 12:00,10.9,0.5672,3
5/23/2011 12:00,11.8,0.52,2
5/24/2011 12:00,12.0,0.5096,4
5/25/2011 12:00,12.2,0.6304,4
5/26/2011 12:00,11.7,0.6056,3
5/27/2011 12:00,12.1,0.3968,2
