; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
; v0.55.3: flow column scaled by 0.11 from Minija baseline (drainage-area approximation; real gauging data would refine).
Date,temperature,flow,turbidity
4/1/2011 12:00,7.6,0.737,4
4/2/2011 12:00,7.8,0.7381,3
4/3/2011 12:00,7.8,0.7953,5
4/4/2011 12:00,8.6,0.7821,2
4/5/2011 12:00,8.7,0.8634999999999999,2
4/6/2011 12:00,8.2,0.8766999999999999,3
4/7/2011 12:00,8.3,0.8096,4
4/8/2011 12:00,8.7,0.9053000000000001,3
4/9/2011 12:00,9.0,0.9185,3
4/10/2011 12:00,9.7,0.9306000000000001,4
4/11/2011 12:00,9.0,1.045,4
4/12/2011 12:00,9.4,1.1033,5
4/13/2011 12:00,10.0,1.1605,4
4/14/2011 12:00,10.1,1.1825,4
4/15/2011 12:00,9.8,1.2936,2
4/16/2011 12:00,8.1,1.1825,5
4/17/2011 12:00,10.2,1.1605,3
4/18/2011 12:00,9.7,1.2826,5
4/19/2011 12:00,9.7,1.2738,4
4/20/2011 12:00,10.5,1.309,4
4/21/2011 12:00,10.3,1.3189,5
4/22/2011 12:00,10.6,1.3134,3
4/23/2011 12:00,10.9,1.2693999999999999,4
4/24/2011 12:00,10.9,1.3079,2
4/25/2011 12:00,10.9,1.3255000000000001,3
4/26/2011 12:00,12.0,1.4047,3
4/27/2011 12:00,11.5,1.2903,3
4/28/2011 12:00,12.2,1.2705000000000002,3
4/29/2011 12:00,12.5,1.3255000000000001,2
4/30/2011 12:00,11.7,1.2331,4
5/1/2011 12:00,11.2,1.1846999999999999,3
5/2/2011 12:00,12.7,1.2594999999999998,5
5/3/2011 12:00,12.9,1.1539,2
5/4/2011 12:00,12.4,1.2199,3
5/5/2011 12:00,12.7,1.1143,4
5/6/2011 12:00,12.8,1.0757999999999999,2
5/7/2011 12:00,12.7,1.1154000000000002,5
5/8/2011 12:00,11.8,1.1483999999999999,2
5/9/2011 12:00,13.0,0.9713,5
5/10/2011 12:00,13.1,1.0164,3
5/11/2011 12:00,13.7,0.9614,5
5/12/2011 12:00,13.3,0.9031000000000001,3
5/13/2011 12:00,13.8,0.891,2
5/14/2011 12:00,13.3,0.8426,5
5/15/2011 12:00,14.3,0.77,5
5/16/2011 12:00,13.5,0.8129,2
5/17/2011 12:00,12.2,0.7414000000000001,4
5/18/2011 12:00,14.1,0.792,3
5/19/2011 12:00,14.3,0.7491,5
5/20/2011 12:00,13.7,0.6963,4
5/21/2011 12:00,13.4,0.5445,3
5/22/2011 12:00,14.4,0.6611,5
5/23/2011 12:00,14.2,0.5225,3
5/24/2011 12:00,15.3,0.6182,5
5/25/2011 12:00,15.5,0.44989999999999997,2
5/26/2011 12:00,13.4,0.4642,4
5/27/2011 12:00,15.9,0.55,4
5/28/2011 12:00,15.1,0.4411,4
5/29/2011 12:00,15.7,0.5423,5
5/30/2011 12:00,14.9,0.3993,5
5/31/2011 12:00,15.3,0.4774,5
6/1/2011 12:00,14.7,0.46859999999999996,2
6/2/2011 12:00,15.3,0.49280000000000007,3
6/3/2011 12:00,14.9,0.4092,4
6/4/2011 12:00,14.8,0.4323,4
6/5/2011 12:00,15.9,0.4147,5
6/6/2011 12:00,16.1,0.3322,4
6/7/2011 12:00,15.0,0.3069,2
