; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
; v0.55.3: flow column scaled by 0.16 from Minija baseline (drainage-area approximation; real gauging data would refine).
Date,temperature,flow,turbidity
4/1/2011 12:00,7.6,1.072,4
4/2/2011 12:00,7.8,1.0736,3
4/3/2011 12:00,7.8,1.1568,5
4/4/2011 12:00,8.6,1.1376000000000002,2
4/5/2011 12:00,8.7,1.256,2
4/6/2011 12:00,8.2,1.2752,3
4/7/2011 12:00,8.3,1.1776,4
4/8/2011 12:00,8.7,1.3168000000000002,3
4/9/2011 12:00,9.0,1.336,3
4/10/2011 12:00,9.7,1.3536000000000001,4
4/11/2011 12:00,9.0,1.52,4
4/12/2011 12:00,9.4,1.6048,5
4/13/2011 12:00,10.0,1.6880000000000002,4
4/14/2011 12:00,10.1,1.72,4
4/15/2011 12:00,9.8,1.8816,2
4/16/2011 12:00,8.1,1.72,5
4/17/2011 12:00,10.2,1.6880000000000002,3
4/18/2011 12:00,9.7,1.8656000000000001,5
4/19/2011 12:00,9.7,1.8528,4
4/20/2011 12:00,10.5,1.9040000000000001,4
4/21/2011 12:00,10.3,1.9184,5
4/22/2011 12:00,10.6,1.9103999999999999,3
4/23/2011 12:00,10.9,1.8463999999999998,4
4/24/2011 12:00,10.9,1.9024,2
4/25/2011 12:00,10.9,1.9280000000000002,3
4/26/2011 12:00,12.0,2.0432,3
4/27/2011 12:00,11.5,1.8768,3
4/28/2011 12:00,12.2,1.848,3
4/29/2011 12:00,12.5,1.9280000000000002,2
4/30/2011 12:00,11.7,1.7936,4
5/1/2011 12:00,11.2,1.7232,3
5/2/2011 12:00,12.7,1.8319999999999999,5
5/3/2011 12:00,12.9,1.6784000000000001,2
5/4/2011 12:00,12.4,1.7744,3
5/5/2011 12:00,12.7,1.6208000000000002,4
5/6/2011 12:00,12.8,1.5648,2
5/7/2011 12:00,12.7,1.6224,5
5/8/2011 12:00,11.8,1.6703999999999999,2
5/9/2011 12:00,13.0,1.4128,5
5/10/2011 12:00,13.1,1.4784000000000002,3
5/11/2011 12:00,13.7,1.3984,5
5/12/2011 12:00,13.3,1.3136,3
5/13/2011 12:00,13.8,1.296,2
5/14/2011 12:00,13.3,1.2256,5
5/15/2011 12:00,14.3,1.12,5
5/16/2011 12:00,13.5,1.1824,2
5/17/2011 12:00,12.2,1.0784,4
5/18/2011 12:00,14.1,1.1520000000000001,3
5/19/2011 12:00,14.3,1.0896,5
5/20/2011 12:00,13.7,1.0128,4
5/21/2011 12:00,13.4,0.792,3
5/22/2011 12:00,14.4,0.9616,5
5/23/2011 12:00,14.2,0.76,3
5/24/2011 12:00,15.3,0.8992,5
5/25/2011 12:00,15.5,0.6544,2
5/26/2011 12:00,13.4,0.6752,4
5/27/2011 12:00,15.9,0.8,4
5/28/2011 12:00,15.1,0.6416,4
5/29/2011 12:00,15.7,0.7888,5
5/30/2011 12:00,14.9,0.5808,5
5/31/2011 12:00,15.3,0.6944,5
6/1/2011 12:00,14.7,0.6816,2
6/2/2011 12:00,15.3,0.7168000000000001,3
6/3/2011 12:00,14.9,0.5952000000000001,4
6/4/2011 12:00,14.8,0.6288,4
6/5/2011 12:00,15.9,0.6032000000000001,5
6/6/2011 12:00,16.1,0.4832,4
6/7/2011 12:00,15.0,0.4464,2
6/8/2011 12:00,15.9,0.5712,3
6/9/2011 12:00,15.8,0.5472,2
6/10/2011 12:00,15.8,0.64,2
6/11/2011 12:00,15.6,0.5408,5
6/12/2011 12:00,15.7,0.5648,4
6/13/2011 12:00,15.7,0.49600000000000005,5
6/14/2011 12:00,17.5,0.4672,4
6/15/2011 12:00,16.5,0.45920000000000005,2
6/16/2011 12:00,16.0,0.43840000000000007,2
6/17/2011 12:00,17.2,0.6432,4
6/18/2011 12:00,15.3,0.46880000000000005,2
6/19/2011 12:00,16.7,0.4704,5
6/20/2011 12:00,16.9,0.528,4
6/21/2011 12:00,16.3,0.45280000000000004,2
