; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
; v0.55.3: flow column scaled by 0.27 from Minija baseline (drainage-area approximation; real gauging data would refine).
Date,temperature,flow,turbidity
4/1/2011 12:00,7.6,1.8090000000000002,4
4/2/2011 12:00,7.8,1.8117,3
4/3/2011 12:00,7.8,1.9521000000000002,5
4/4/2011 12:00,8.6,1.9197000000000002,2
4/5/2011 12:00,8.7,2.1195,2
4/6/2011 12:00,8.2,2.1519,3
4/7/2011 12:00,8.3,1.9872000000000003,4
4/8/2011 12:00,8.7,2.2221,3
4/9/2011 12:00,9.0,2.2545,3
4/10/2011 12:00,9.7,2.2842000000000002,4
4/11/2011 12:00,9.0,2.5650000000000004,4
4/12/2011 12:00,9.4,2.7081,5
4/13/2011 12:00,10.0,2.8485000000000005,4
4/14/2011 12:00,10.1,2.9025000000000003,4
4/15/2011 12:00,9.8,3.1752000000000002,2
4/16/2011 12:00,8.1,2.9025000000000003,5
4/17/2011 12:00,10.2,2.8485000000000005,3
4/18/2011 12:00,9.7,3.1482,5
4/19/2011 12:00,9.7,3.1266000000000003,4
4/20/2011 12:00,10.5,3.2130000000000005,4
4/21/2011 12:00,10.3,3.2373000000000003,5
4/22/2011 12:00,10.6,3.2238,3
4/23/2011 12:00,10.9,3.1158,4
4/24/2011 12:00,10.9,3.2103,2
4/25/2011 12:00,10.9,3.2535000000000003,3
4/26/2011 12:00,12.0,3.4479,3
4/27/2011 12:00,11.5,3.1671000000000005,3
4/28/2011 12:00,12.2,3.1185000000000005,3
4/29/2011 12:00,12.5,3.2535000000000003,2
4/30/2011 12:00,11.7,3.0267000000000004,4
5/1/2011 12:00,11.2,2.9079,3
5/2/2011 12:00,12.7,3.0915,5
5/3/2011 12:00,12.9,2.8323,2
5/4/2011 12:00,12.4,2.9943,3
5/5/2011 12:00,12.7,2.7351000000000005,4
5/6/2011 12:00,12.8,2.6406,2
5/7/2011 12:00,12.7,2.7378000000000005,5
5/8/2011 12:00,11.8,2.8188,2
5/9/2011 12:00,13.0,2.3841,5
5/10/2011 12:00,13.1,2.4948,3
5/11/2011 12:00,13.7,2.3598000000000003,5
5/12/2011 12:00,13.3,2.2167000000000003,3
5/13/2011 12:00,13.8,2.187,2
5/14/2011 12:00,13.3,2.0682,5
5/15/2011 12:00,14.3,1.8900000000000001,5
5/16/2011 12:00,13.5,1.9953,2
5/17/2011 12:00,12.2,1.8198,4
5/18/2011 12:00,14.1,1.9440000000000002,3
5/19/2011 12:00,14.3,1.8387,5
5/20/2011 12:00,13.7,1.7091,4
5/21/2011 12:00,13.4,1.3365000000000002,3
5/22/2011 12:00,14.4,1.6227,5
5/23/2011 12:00,14.2,1.2825000000000002,3
5/24/2011 12:00,15.3,1.5174,5
5/25/2011 12:00,15.5,1.1043,2
5/26/2011 12:00,13.4,1.1394,4
5/27/2011 12:00,15.9,1.35,4
5/28/2011 12:00,15.1,1.0827,4
5/29/2011 12:00,15.7,1.3311,5
5/30/2011 12:00,14.9,0.9801000000000001,5
5/31/2011 12:00,15.3,1.1718,5
6/1/2011 12:00,14.7,1.1502000000000001,2
6/2/2011 12:00,15.3,1.2096000000000002,3
6/3/2011 12:00,14.9,1.0044000000000002,4
6/4/2011 12:00,14.8,1.0611000000000002,4
6/5/2011 12:00,15.9,1.0179,5
6/6/2011 12:00,16.1,0.8154,4
6/7/2011 12:00,15.0,0.7533000000000001,2
6/8/2011 12:00,15.9,0.9639,3
6/9/2011 12:00,15.8,0.9234,2
6/10/2011 12:00,15.8,1.08,2
6/11/2011 12:00,15.6,0.9126000000000001,5
6/12/2011 12:00,15.7,0.9531000000000001,4
6/13/2011 12:00,15.7,0.8370000000000001,5
6/14/2011 12:00,17.5,0.7884,4
6/15/2011 12:00,16.5,0.7749,2
6/16/2011 12:00,16.0,0.7398000000000001,2
6/17/2011 12:00,17.2,1.0854,4
6/18/2011 12:00,15.3,0.7911000000000001,2
6/19/2011 12:00,16.7,0.7938000000000001,5
6/20/2011 12:00,16.9,0.891,4
6/21/2011 12:00,16.3,0.7641000000000001,2
6/22/2011 12:00,17.4,0.8127,3
6/23/2011 12:00,16.4,0.8262,5
6/24/2011 12:00,16.7,0.6588,5
6/25/2011 12:00,16.5,0.7911000000000001,5
6/26/2011 12:00,16.6,0.8802,2
6/27/2011 12:00,18.0,0.6507000000000001,2
6/28/2011 12:00,16.7,0.891,5
6/29/2011 12:00,16.8,1.0071,2
6/30/2011 12:00,17.1,1.0611000000000002,4
7/1/2011 12:00,17.2,0.8991000000000001,2
7/2/2011 12:00,16.3,0.8235,3
7/3/2011 12:00,17.1,0.8640000000000001,2
