; Time series for Baltic example — Gilija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.9,6.59,5
4/2/2011 12:00,8.8,6.91,3
4/3/2011 12:00,8.8,6.82,6
4/4/2011 12:00,9.3,6.51,5
4/5/2011 12:00,8.9,7.94,5
4/6/2011 12:00,8.6,8.25,4
4/7/2011 12:00,10.1,8.54,5
4/8/2011 12:00,8.9,9.11,6
4/9/2011 12:00,10.0,9.43,6
4/10/2011 12:00,9.7,8.74,6
4/11/2011 12:00,10.7,9.14,3
4/12/2011 12:00,11.1,9.73,5
4/13/2011 12:00,10.4,9.94,3
4/14/2011 12:00,10.9,10.15,3
4/15/2011 12:00,10.6,10.01,3
4/16/2011 12:00,10.6,11.29,6
4/17/2011 12:00,11.0,11.21,5
4/18/2011 12:00,10.7,10.57,4
4/19/2011 12:00,11.2,11.08,4
4/20/2011 12:00,12.8,12.62,6
4/21/2011 12:00,12.2,12.15,4
4/22/2011 12:00,11.7,11.19,3
4/23/2011 12:00,12.3,11.49,4
4/24/2011 12:00,11.4,11.74,3
4/25/2011 12:00,12.9,11.60,3
4/26/2011 12:00,13.7,11.70,5
4/27/2011 12:00,13.5,12.58,5
4/28/2011 12:00,12.3,11.20,5
4/29/2011 12:00,13.3,11.77,6
4/30/2011 12:00,13.4,12.17,4
5/1/2011 12:00,13.4,11.86,5
5/2/2011 12:00,13.1,11.58,4
5/3/2011 12:00,14.3,10.50,6
5/4/2011 12:00,13.5,11.45,4
5/5/2011 12:00,12.7,10.11,6
5/6/2011 12:00,13.5,10.65,4
5/7/2011 12:00,14.0,9.86,3
5/8/2011 12:00,14.6,9.96,6
5/9/2011 12:00,15.6,9.69,6
5/10/2011 12:00,15.1,9.54,5
5/11/2011 12:00,14.6,8.65,3
5/12/2011 12:00,14.2,8.85,4
5/13/2011 12:00,14.5,9.31,4
5/14/2011 12:00,14.4,8.13,3
5/15/2011 12:00,15.4,7.17,6
5/16/2011 12:00,15.8,7.78,5
5/17/2011 12:00,15.6,6.91,4
5/18/2011 12:00,15.8,6.79,4
5/19/2011 12:00,16.6,6.34,3
5/20/2011 12:00,15.3,6.51,3
5/21/2011 12:00,16.4,5.93,6
5/22/2011 12:00,16.3,5.98,4
5/23/2011 12:00,16.6,5.74,5
5/24/2011 12:00,16.9,5.69,3
5/25/2011 12:00,16.6,5.12,6
5/26/2011 12:00,16.9,5.51,6
5/27/2011 12:00,16.3,4.64,6
5/28/2011 12:00,16.4,4.09,3
5/29/2011 12:00,17.4,4.98,5
5/30/2011 12:00,16.7,3.54,5
5/31/2011 12:00,17.6,3.76,4
6/1/2011 12:00,17.2,4.17,4
6/2/2011 12:00,17.8,3.22,3
6/3/2011 12:00,17.6,4.25,6
6/4/2011 12:00,17.1,3.80,6
6/5/2011 12:00,18.1,3.07,6
6/6/2011 12:00,17.6,3.24,4
6/7/2011 12:00,17.9,3.76,6
6/8/2011 12:00,17.2,3.61,6
6/9/2011 12:00,19.2,2.94,6
6/10/2011 12:00,19.1,2.66,4
6/11/2011 12:00,18.2,3.28,5
6/12/2011 12:00,18.7,3.14,6
6/13/2011 12:00,18.7,3.23,5
6/14/2011 12:00,18.0,3.36,6
6/15/2011 12:00,18.6,3.42,3
6/16/2011 12:00,18.8,3.07,6
6/17/2011 12:00,19.2,3.39,5
6/18/2011 12:00,18.0,2.45,6
6/19/2011 12:00,18.6,2.89,6
6/20/2011 12:00,18.8,3.47,3
6/21/2011 12:00,19.4,2.65,4
6/22/2011 12:00,18.6,3.29,6
6/23/2011 12:00,19.3,2.91,3
6/24/2011 12:00,19.2,2.76,4
6/25/2011 12:00,19.6,2.35,4
6/26/2011 12:00,19.3,1.97,4
6/27/2011 12:00,18.9,3.81,3
6/28/2011 12:00,19.4,3.11,4
6/29/2011 12:00,18.7,2.13,5
6/30/2011 12:00,19.3,3.20,5
7/1/2011 12:00,19.7,2.75,5
7/2/2011 12:00,19.7,2.86,6
7/3/2011 12:00,19.4,2.79,5
7/4/2011 12:00,20.4,2.51,3
7/5/2011 12:00,20.6,2.58,5
7/6/2011 12:00,19.7,2.99,5
7/7/2011 12:00,19.3,3.55,6
7/8/2011 12:00,19.0,2.74,3
7/9/2011 12:00,20.2,2.99,3
7/10/2011 12:00,20.8,2.65,3
7/11/2011 12:00,20.1,3.30,6
7/12/2011 12:00,19.6,3.35,3
7/13/2011 12:00,19.7,2.01,4
7/14/2011 12:00,19.8,2.63,3
7/15/2011 12:00,18.8,3.22,6
7/16/2011 12:00,19.7,3.43,6
7/17/2011 12:00,19.5,2.50,5
7/18/2011 12:00,19.5,3.36,4
7/19/2011 12:00,19.4,2.97,4
7/20/2011 12:00,19.6,3.21,3
7/21/2011 12:00,19.1,2.61,3
7/22/2011 12:00,19.5,3.21,3
7/23/2011 12:00,18.6,3.30,5
7/24/2011 12:00,18.8,3.66,4
7/25/2011 12:00,19.2,2.95,4
7/26/2011 12:00,19.5,2.16,4
7/27/2011 12:00,18.6,2.15,5
7/28/2011 12:00,18.8,3.08,4
7/29/2011 12:00,19.4,3.06,4
7/30/2011 12:00,18.8,3.20,3
7/31/2011 12:00,18.4,2.25,4
8/1/2011 12:00,18.3,2.54,3
8/2/2011 12:00,19.9,3.23,4
8/3/2011 12:00,18.7,2.07,5
8/4/2011 12:00,19.0,2.81,5
8/5/2011 12:00,17.8,3.02,5
8/6/2011 12:00,17.9,2.76,3
8/7/2011 12:00,18.5,3.04,6
8/8/2011 12:00,18.1,2.78,5
8/9/2011 12:00,19.1,2.46,6
8/10/2011 12:00,17.5,3.10,3
8/11/2011 12:00,17.7,3.11,4
8/12/2011 12:00,18.8,2.48,5
8/13/2011 12:00,18.0,2.25,3
8/14/2011 12:00,17.4,3.40,6
8/15/2011 12:00,17.3,3.31,3
8/16/2011 12:00,17.6,3.29,6
8/17/2011 12:00,17.8,3.19,4
8/18/2011 12:00,17.0,1.83,5
8/19/2011 12:00,18.3,2.07,6
8/20/2011 12:00,17.8,3.40,6
8/21/2011 12:00,18.0,2.82,3
8/22/2011 12:00,18.1,3.16,5
8/23/2011 12:00,17.4,3.40,6
8/24/2011 12:00,17.1,3.13,6
8/25/2011 12:00,16.9,2.93,5
8/26/2011 12:00,17.2,2.94,3
8/27/2011 12:00,17.0,2.85,6
8/28/2011 12:00,16.1,2.22,5
8/29/2011 12:00,16.3,3.03,6
8/30/2011 12:00,15.9,3.04,3
8/31/2011 12:00,16.6,3.29,6
9/1/2011 12:00,16.0,2.76,4
9/2/2011 12:00,15.5,2.86,4
9/3/2011 12:00,15.2,2.70,5
9/4/2011 12:00,14.5,3.02,3
9/5/2011 12:00,15.4,1.62,5
9/6/2011 12:00,14.6,3.70,5
9/7/2011 12:00,14.8,2.48,4
9/8/2011 12:00,15.0,3.07,5
9/9/2011 12:00,13.6,3.18,3
9/10/2011 12:00,14.8,3.02,4
9/11/2011 12:00,14.7,3.23,6
9/12/2011 12:00,14.1,3.21,3
9/13/2011 12:00,14.1,3.08,6
9/14/2011 12:00,14.1,3.14,6
9/15/2011 12:00,14.0,4.43,3
9/16/2011 12:00,14.0,2.80,3
9/17/2011 12:00,13.6,3.59,3
9/18/2011 12:00,12.5,3.13,5
9/19/2011 12:00,13.4,2.68,6
9/20/2011 12:00,13.0,3.44,4
9/21/2011 12:00,12.8,4.13,3
9/22/2011 12:00,13.0,3.41,3
9/23/2011 12:00,12.0,3.91,3
9/24/2011 12:00,12.4,4.44,4
9/25/2011 12:00,12.0,3.37,6
9/26/2011 12:00,13.1,4.39,6
9/27/2011 12:00,11.7,4.68,6
9/28/2011 12:00,11.6,5.22,5
9/29/2011 12:00,11.3,4.21,3
9/30/2011 12:00,11.9,4.58,6
10/1/2011 12:00,11.0,4.57,4
10/2/2011 12:00,11.5,5.29,4
10/3/2011 12:00,10.3,4.64,5
10/4/2011 12:00,11.4,4.87,6
10/5/2011 12:00,11.7,5.21,3
10/6/2011 12:00,10.5,4.95,5
10/7/2011 12:00,10.4,5.88,6
10/8/2011 12:00,10.5,4.51,4
10/9/2011 12:00,11.1,5.50,5
10/10/2011 12:00,10.4,5.88,3
10/11/2011 12:00,9.6,5.84,5
10/12/2011 12:00,9.9,5.65,6
10/13/2011 12:00,9.9,5.87,4
10/14/2011 12:00,9.6,6.17,6
10/15/2011 12:00,10.5,5.93,6
10/16/2011 12:00,9.4,4.73,4
10/17/2011 12:00,8.7,6.23,4
10/18/2011 12:00,8.2,5.23,3
10/19/2011 12:00,8.0,5.06,4
10/20/2011 12:00,7.2,5.60,3
10/21/2011 12:00,7.8,5.65,4
10/22/2011 12:00,7.6,6.28,4
10/23/2011 12:00,7.3,5.77,4
10/24/2011 12:00,7.9,5.67,4
10/25/2011 12:00,7.4,5.86,6
10/26/2011 12:00,7.5,5.44,6
10/27/2011 12:00,6.2,5.92,5
10/28/2011 12:00,7.6,5.44,5
10/29/2011 12:00,6.6,5.33,3
10/30/2011 12:00,6.8,5.37,4
10/31/2011 12:00,6.6,4.13,5
11/1/2011 12:00,6.6,5.24,4
11/2/2011 12:00,5.9,4.01,3
11/3/2011 12:00,5.5,4.18,4
11/4/2011 12:00,6.4,4.05,6
11/5/2011 12:00,6.2,3.84,3
11/6/2011 12:00,6.3,3.57,3
11/7/2011 12:00,4.9,3.53,4
11/8/2011 12:00,5.2,3.59,3
11/9/2011 12:00,5.8,3.76,6
11/10/2011 12:00,4.9,3.15,6
11/11/2011 12:00,5.3,3.79,5
11/12/2011 12:00,4.8,3.69,3
11/13/2011 12:00,5.0,1.92,4
11/14/2011 12:00,4.9,3.40,4
11/15/2011 12:00,4.7,3.91,5
11/16/2011 12:00,4.9,3.25,6
11/17/2011 12:00,4.0,2.63,4
11/18/2011 12:00,3.7,3.42,4
11/19/2011 12:00,2.7,3.20,5
