; Time series for Baltic example — River
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.2,5.60,3
4/2/2011 12:00,5.9,5.48,2
4/3/2011 12:00,6.9,6.36,3
4/4/2011 12:00,6.9,6.14,3
4/5/2011 12:00,8.2,5.64,1
4/6/2011 12:00,7.3,6.05,2
4/7/2011 12:00,7.5,6.40,1
4/8/2011 12:00,7.2,8.09,3
4/9/2011 12:00,7.5,6.37,3
4/10/2011 12:00,7.6,6.74,2
4/11/2011 12:00,8.7,6.46,3
4/12/2011 12:00,7.8,7.26,1
4/13/2011 12:00,9.1,8.48,1
4/14/2011 12:00,9.1,7.59,2
4/15/2011 12:00,8.2,8.37,3
4/16/2011 12:00,9.2,8.33,3
4/17/2011 12:00,10.1,7.83,3
4/18/2011 12:00,9.5,7.98,3
4/19/2011 12:00,9.6,8.26,3
4/20/2011 12:00,9.4,9.26,2
4/21/2011 12:00,9.2,8.53,3
4/22/2011 12:00,8.5,7.38,3
4/23/2011 12:00,10.5,9.15,2
4/24/2011 12:00,10.1,8.20,2
4/25/2011 12:00,10.3,8.36,1
4/26/2011 12:00,10.2,10.01,2
4/27/2011 12:00,10.4,8.15,3
4/28/2011 12:00,10.9,8.37,2
4/29/2011 12:00,10.9,8.69,1
4/30/2011 12:00,10.6,8.59,2
5/1/2011 12:00,10.0,9.42,1
5/2/2011 12:00,11.5,9.14,2
5/3/2011 12:00,10.4,9.62,3
5/4/2011 12:00,11.1,8.99,1
5/5/2011 12:00,10.4,10.64,3
5/6/2011 12:00,11.6,8.77,2
5/7/2011 12:00,11.2,8.13,2
5/8/2011 12:00,12.5,8.51,3
5/9/2011 12:00,10.9,7.81,3
5/10/2011 12:00,11.4,8.34,2
5/11/2011 12:00,11.1,7.97,2
5/12/2011 12:00,11.7,9.72,2
5/13/2011 12:00,12.1,7.98,1
5/14/2011 12:00,12.4,8.04,3
5/15/2011 12:00,12.9,7.85,3
5/16/2011 12:00,13.0,6.92,2
5/17/2011 12:00,13.3,7.19,1
5/18/2011 12:00,12.5,7.18,2
5/19/2011 12:00,12.5,7.32,2
5/20/2011 12:00,13.7,6.03,3
5/21/2011 12:00,12.7,6.31,2
5/22/2011 12:00,13.6,6.83,2
5/23/2011 12:00,13.8,6.49,1
5/24/2011 12:00,13.6,6.07,1
5/25/2011 12:00,13.3,6.42,1
5/26/2011 12:00,14.1,5.13,2
5/27/2011 12:00,13.9,6.04,1
5/28/2011 12:00,14.4,4.98,3
