; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.9,81.29,2
4/2/2011 12:00,7.0,85.57,2
4/3/2011 12:00,6.8,94.34,2
4/4/2011 12:00,8.0,102.00,1
4/5/2011 12:00,7.0,103.08,3
4/6/2011 12:00,7.8,97.77,3
4/7/2011 12:00,7.5,113.71,3
4/8/2011 12:00,7.1,113.43,3
4/9/2011 12:00,8.8,118.37,4
4/10/2011 12:00,8.0,122.61,2
4/11/2011 12:00,8.2,127.69,1
4/12/2011 12:00,7.8,141.16,3
4/13/2011 12:00,8.1,131.12,1
4/14/2011 12:00,9.1,137.67,1
4/15/2011 12:00,8.5,136.82,1
4/16/2011 12:00,8.6,148.88,4
4/17/2011 12:00,9.3,134.33,1
4/18/2011 12:00,9.3,154.53,1
4/19/2011 12:00,9.3,160.96,4
4/20/2011 12:00,9.1,161.74,1
4/21/2011 12:00,9.3,158.24,3
4/22/2011 12:00,9.7,161.73,2
4/23/2011 12:00,9.4,156.69,4
4/24/2011 12:00,10.4,165.97,1
4/25/2011 12:00,9.7,172.05,3
4/26/2011 12:00,10.0,152.95,2
4/27/2011 12:00,9.3,162.61,1
4/28/2011 12:00,10.9,161.69,3
4/29/2011 12:00,10.2,166.92,4
4/30/2011 12:00,10.8,161.92,3
5/1/2011 12:00,10.2,153.68,2
5/2/2011 12:00,11.4,148.76,3
5/3/2011 12:00,9.9,158.39,1
5/4/2011 12:00,11.1,146.76,4
5/5/2011 12:00,11.2,137.11,3
5/6/2011 12:00,11.4,142.16,1
5/7/2011 12:00,11.5,146.08,2
5/8/2011 12:00,11.2,128.96,4
5/9/2011 12:00,11.8,124.32,4
5/10/2011 12:00,12.1,124.24,2
5/11/2011 12:00,11.2,127.20,1
5/12/2011 12:00,13.0,113.24,4
5/13/2011 12:00,11.3,112.09,2
5/14/2011 12:00,11.5,112.91,3
5/15/2011 12:00,11.8,91.21,1
5/16/2011 12:00,12.2,105.53,1
5/17/2011 12:00,12.5,82.22,4
5/18/2011 12:00,12.0,100.97,1
5/19/2011 12:00,12.9,90.76,2
5/20/2011 12:00,12.5,87.77,3
5/21/2011 12:00,12.8,91.61,4
5/22/2011 12:00,12.2,79.79,1
5/23/2011 12:00,12.5,70.20,2
5/24/2011 12:00,13.0,71.03,2
5/25/2011 12:00,13.7,77.19,4
5/26/2011 12:00,12.5,68.72,2
5/27/2011 12:00,12.4,56.98,4
5/28/2011 12:00,13.3,61.16,3
5/29/2011 12:00,14.4,60.54,4
5/30/2011 12:00,13.7,48.21,4
5/31/2011 12:00,13.2,41.56,2
6/1/2011 12:00,13.3,46.89,4
6/2/2011 12:00,13.8,48.67,1
6/3/2011 12:00,13.4,47.60,1
6/4/2011 12:00,13.0,45.31,4
6/5/2011 12:00,14.1,61.20,3
6/6/2011 12:00,13.7,43.30,2
6/7/2011 12:00,14.5,46.46,2
6/8/2011 12:00,14.5,49.60,4
6/9/2011 12:00,14.0,46.95,1
6/10/2011 12:00,14.7,47.31,4
6/11/2011 12:00,13.4,42.37,3
6/12/2011 12:00,14.3,43.33,1
6/13/2011 12:00,13.3,29.12,4
6/14/2011 12:00,14.7,36.15,4
6/15/2011 12:00,14.4,41.46,2
6/16/2011 12:00,14.3,44.61,3
6/17/2011 12:00,14.0,36.03,4
6/18/2011 12:00,14.7,37.16,3
6/19/2011 12:00,15.5,41.28,2
6/20/2011 12:00,14.1,47.83,3
6/21/2011 12:00,15.0,48.04,3
6/22/2011 12:00,15.1,34.89,1
6/23/2011 12:00,14.5,38.77,2
6/24/2011 12:00,14.2,44.93,4
6/25/2011 12:00,14.2,45.19,1
6/26/2011 12:00,15.2,50.30,4
6/27/2011 12:00,14.7,38.14,3
6/28/2011 12:00,14.6,35.55,2
6/29/2011 12:00,15.4,34.16,2
6/30/2011 12:00,14.0,48.62,3
7/1/2011 12:00,13.6,41.99,2
7/2/2011 12:00,14.3,44.24,4
7/3/2011 12:00,14.8,33.14,3
7/4/2011 12:00,15.6,45.04,4
7/5/2011 12:00,15.3,35.78,2
7/6/2011 12:00,15.1,37.07,2
7/7/2011 12:00,14.8,39.80,2
7/8/2011 12:00,15.2,44.39,2
7/9/2011 12:00,15.6,31.94,1
7/10/2011 12:00,15.0,39.80,1
7/11/2011 12:00,13.7,32.17,2
7/12/2011 12:00,14.5,45.68,3
7/13/2011 12:00,15.5,40.80,4
7/14/2011 12:00,15.3,42.90,2
7/15/2011 12:00,15.5,37.49,4
7/16/2011 12:00,14.6,32.66,4
7/17/2011 12:00,15.8,43.97,4
7/18/2011 12:00,14.4,43.59,4
7/19/2011 12:00,14.4,29.85,2
7/20/2011 12:00,14.7,46.38,2
7/21/2011 12:00,14.7,39.41,2
7/22/2011 12:00,13.8,42.09,4
7/23/2011 12:00,14.6,38.93,4
7/24/2011 12:00,14.5,30.15,4
7/25/2011 12:00,15.6,39.17,3
7/26/2011 12:00,14.8,34.70,3
7/27/2011 12:00,15.4,34.60,2
7/28/2011 12:00,14.6,44.61,4
7/29/2011 12:00,14.6,44.43,4
7/30/2011 12:00,14.9,47.99,1
7/31/2011 12:00,14.9,39.94,2
8/1/2011 12:00,15.2,39.96,3
8/2/2011 12:00,13.8,40.08,4
8/3/2011 12:00,13.9,51.03,1
8/4/2011 12:00,14.1,38.55,3
8/5/2011 12:00,13.1,35.21,1
8/6/2011 12:00,14.6,40.89,1
8/7/2011 12:00,14.5,47.72,3
8/8/2011 12:00,14.4,37.05,3
8/9/2011 12:00,14.2,47.32,1
8/10/2011 12:00,13.5,47.25,4
8/11/2011 12:00,13.9,32.74,3
8/12/2011 12:00,13.9,26.91,2
8/13/2011 12:00,13.2,42.75,3
8/14/2011 12:00,13.7,39.15,2
8/15/2011 12:00,13.7,32.46,1
8/16/2011 12:00,13.6,35.37,1
8/17/2011 12:00,13.1,46.02,3
8/18/2011 12:00,14.1,38.78,2
8/19/2011 12:00,13.7,51.50,3
8/20/2011 12:00,13.5,45.51,1
8/21/2011 12:00,13.3,39.61,2
8/22/2011 12:00,12.5,38.19,1
8/23/2011 12:00,11.9,47.32,1
8/24/2011 12:00,12.8,32.67,4
8/25/2011 12:00,13.4,40.89,1
8/26/2011 12:00,13.2,28.71,1
8/27/2011 12:00,12.1,34.97,1
8/28/2011 12:00,12.4,38.84,1
8/29/2011 12:00,12.8,36.81,4
8/30/2011 12:00,11.6,22.08,4
