; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.3,88.41,2
4/2/2011 12:00,6.6,89.94,2
4/3/2011 12:00,7.2,87.49,1
4/4/2011 12:00,7.1,95.95,4
4/5/2011 12:00,8.1,109.13,1
4/6/2011 12:00,7.3,107.53,3
4/7/2011 12:00,6.9,113.43,2
4/8/2011 12:00,7.5,111.02,2
4/9/2011 12:00,7.7,116.11,1
4/10/2011 12:00,8.0,117.54,4
4/11/2011 12:00,7.9,121.80,2
4/12/2011 12:00,8.6,122.32,1
4/13/2011 12:00,8.3,137.86,2
4/14/2011 12:00,9.3,137.01,3
4/15/2011 12:00,9.2,131.96,4
4/16/2011 12:00,8.2,143.78,1
4/17/2011 12:00,9.9,151.60,1
4/18/2011 12:00,8.7,148.95,4
4/19/2011 12:00,9.8,148.96,3
4/20/2011 12:00,9.2,165.62,2
4/21/2011 12:00,10.3,156.88,2
4/22/2011 12:00,8.5,156.76,2
4/23/2011 12:00,10.3,166.56,3
4/24/2011 12:00,10.4,164.48,1
4/25/2011 12:00,10.9,166.15,1
4/26/2011 12:00,9.7,153.20,2
4/27/2011 12:00,10.5,174.78,1
4/28/2011 12:00,9.5,164.83,3
4/29/2011 12:00,11.2,170.64,2
4/30/2011 12:00,9.5,150.79,2
5/1/2011 12:00,10.3,152.71,4
5/2/2011 12:00,10.4,150.54,2
5/3/2011 12:00,10.7,146.18,2
5/4/2011 12:00,11.2,140.77,4
5/5/2011 12:00,11.2,146.91,4
5/6/2011 12:00,10.9,144.53,2
5/7/2011 12:00,11.1,136.09,1
5/8/2011 12:00,11.7,116.53,1
5/9/2011 12:00,10.9,115.43,4
5/10/2011 12:00,11.0,119.22,1
5/11/2011 12:00,12.7,114.42,3
5/12/2011 12:00,10.9,118.86,2
5/13/2011 12:00,12.5,107.42,3
5/14/2011 12:00,11.8,102.55,2
5/15/2011 12:00,11.5,108.05,3
5/16/2011 12:00,12.8,108.14,2
5/17/2011 12:00,12.1,89.83,1
5/18/2011 12:00,12.6,95.14,4
5/19/2011 12:00,11.9,86.86,3
5/20/2011 12:00,11.7,87.90,4
5/21/2011 12:00,13.8,75.79,4
5/22/2011 12:00,12.9,77.61,2
5/23/2011 12:00,13.3,68.12,3
5/24/2011 12:00,13.4,66.36,3
5/25/2011 12:00,12.7,63.62,1
5/26/2011 12:00,13.9,74.85,3
5/27/2011 12:00,13.0,54.18,1
5/28/2011 12:00,12.8,59.69,4
5/29/2011 12:00,13.8,56.29,3
5/30/2011 12:00,13.5,67.62,2
5/31/2011 12:00,13.1,50.56,1
6/1/2011 12:00,12.7,42.69,2
6/2/2011 12:00,13.1,41.72,2
6/3/2011 12:00,13.7,57.42,4
6/4/2011 12:00,14.1,57.07,1
6/5/2011 12:00,13.4,49.14,3
6/6/2011 12:00,13.6,59.08,2
6/7/2011 12:00,14.1,41.47,4
6/8/2011 12:00,13.2,43.34,4
6/9/2011 12:00,15.1,46.95,1
6/10/2011 12:00,13.5,44.60,4
6/11/2011 12:00,14.1,49.94,4
6/12/2011 12:00,14.5,43.85,1
6/13/2011 12:00,14.2,39.44,3
6/14/2011 12:00,14.0,41.86,3
6/15/2011 12:00,14.4,39.95,1
6/16/2011 12:00,15.1,41.42,3
6/17/2011 12:00,14.8,43.32,3
6/18/2011 12:00,13.9,38.09,1
6/19/2011 12:00,14.6,37.93,1
6/20/2011 12:00,14.8,53.12,1
6/21/2011 12:00,14.8,36.25,3
6/22/2011 12:00,14.7,41.45,3
6/23/2011 12:00,15.0,29.51,2
6/24/2011 12:00,14.6,48.96,3
6/25/2011 12:00,14.8,45.39,1
6/26/2011 12:00,14.9,36.15,4
6/27/2011 12:00,14.3,49.93,3
6/28/2011 12:00,15.0,37.60,4
6/29/2011 12:00,15.3,27.56,4
6/30/2011 12:00,15.3,42.29,1
7/1/2011 12:00,15.3,31.27,2
7/2/2011 12:00,15.0,38.43,3
7/3/2011 12:00,14.5,38.27,1
7/4/2011 12:00,16.2,50.79,4
7/5/2011 12:00,14.3,36.09,4
7/6/2011 12:00,14.8,49.50,4
7/7/2011 12:00,14.9,32.70,4
7/8/2011 12:00,15.0,43.23,2
7/9/2011 12:00,15.1,40.46,1
7/10/2011 12:00,15.7,37.77,1
7/11/2011 12:00,15.7,31.67,4
7/12/2011 12:00,15.3,47.84,3
7/13/2011 12:00,14.7,34.45,3
7/14/2011 12:00,15.5,47.21,3
7/15/2011 12:00,15.4,47.06,1
7/16/2011 12:00,15.0,32.74,4
7/17/2011 12:00,15.1,38.41,2
7/18/2011 12:00,14.4,39.76,3
7/19/2011 12:00,15.4,44.98,1
7/20/2011 12:00,14.6,42.81,3
7/21/2011 12:00,15.7,38.43,2
7/22/2011 12:00,14.3,47.09,3
7/23/2011 12:00,15.3,37.21,2
7/24/2011 12:00,14.9,43.27,3
7/25/2011 12:00,15.5,38.60,3
7/26/2011 12:00,15.2,31.74,2
7/27/2011 12:00,15.0,51.13,4
7/28/2011 12:00,14.4,49.21,4
7/29/2011 12:00,13.7,37.72,2
7/30/2011 12:00,15.0,36.78,1
7/31/2011 12:00,14.1,48.95,2
8/1/2011 12:00,13.9,36.22,2
8/2/2011 12:00,13.5,39.27,2
8/3/2011 12:00,14.3,31.46,2
8/4/2011 12:00,14.0,46.66,2
8/5/2011 12:00,14.2,44.14,2
8/6/2011 12:00,14.5,41.45,1
8/7/2011 12:00,14.5,45.33,3
8/8/2011 12:00,13.5,41.11,2
8/9/2011 12:00,13.9,43.43,4
8/10/2011 12:00,14.1,37.33,2
8/11/2011 12:00,14.1,46.50,3
8/12/2011 12:00,14.2,38.34,2
8/13/2011 12:00,14.7,46.08,2
8/14/2011 12:00,13.8,46.15,4
8/15/2011 12:00,13.5,37.72,2
8/16/2011 12:00,13.3,37.10,3
8/17/2011 12:00,14.2,45.13,4
8/18/2011 12:00,13.3,41.64,4
8/19/2011 12:00,13.6,33.39,3
8/20/2011 12:00,13.9,37.05,4
8/21/2011 12:00,12.6,34.90,4
8/22/2011 12:00,13.1,30.09,2
8/23/2011 12:00,12.9,39.77,3
8/24/2011 12:00,12.7,42.05,1
8/25/2011 12:00,12.9,45.71,3
8/26/2011 12:00,13.4,36.70,2
8/27/2011 12:00,12.5,30.63,1
8/28/2011 12:00,12.6,44.59,3
8/29/2011 12:00,13.7,39.43,4
8/30/2011 12:00,13.7,41.01,3
8/31/2011 12:00,12.4,49.99,4
9/1/2011 12:00,11.9,39.97,1
9/2/2011 12:00,12.3,53.16,2
9/3/2011 12:00,11.6,32.43,4
9/4/2011 12:00,12.1,42.84,2
9/5/2011 12:00,11.6,46.81,4
9/6/2011 12:00,11.3,37.55,4
9/7/2011 12:00,11.9,38.02,1
9/8/2011 12:00,11.8,39.25,1
9/9/2011 12:00,11.4,30.72,1
9/10/2011 12:00,11.5,44.74,2
9/11/2011 12:00,11.0,43.46,2
9/12/2011 12:00,11.2,33.45,1
9/13/2011 12:00,11.4,33.74,1
9/14/2011 12:00,11.7,49.76,4
9/15/2011 12:00,10.9,39.45,3
9/16/2011 12:00,11.0,47.34,4
