; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.2,78.98,2
4/2/2011 12:00,7.3,93.22,2
4/3/2011 12:00,6.5,96.92,2
4/4/2011 12:00,6.9,99.20,3
4/5/2011 12:00,7.3,97.94,4
4/6/2011 12:00,7.7,101.73,1
4/7/2011 12:00,7.9,118.03,2
4/8/2011 12:00,7.6,109.86,3
4/9/2011 12:00,7.8,115.77,4
4/10/2011 12:00,7.1,127.96,2
4/11/2011 12:00,7.9,118.40,1
4/12/2011 12:00,8.2,143.84,1
4/13/2011 12:00,7.5,130.62,3
4/14/2011 12:00,9.2,127.21,1
4/15/2011 12:00,9.1,151.78,1
4/16/2011 12:00,9.1,147.78,1
4/17/2011 12:00,8.8,149.27,1
4/18/2011 12:00,8.9,151.63,1
4/19/2011 12:00,9.3,151.23,2
4/20/2011 12:00,8.5,154.00,3
4/21/2011 12:00,10.2,162.09,4
4/22/2011 12:00,9.3,158.00,2
4/23/2011 12:00,10.1,165.12,4
4/24/2011 12:00,9.8,160.48,1
4/25/2011 12:00,8.8,160.45,3
4/26/2011 12:00,9.7,160.90,1
4/27/2011 12:00,10.2,161.42,4
4/28/2011 12:00,10.6,155.21,3
4/29/2011 12:00,10.1,158.55,2
4/30/2011 12:00,11.0,155.98,2
5/1/2011 12:00,10.6,154.11,3
5/2/2011 12:00,11.3,150.12,2
5/3/2011 12:00,10.4,142.94,1
5/4/2011 12:00,11.1,144.66,1
5/5/2011 12:00,10.8,138.47,1
5/6/2011 12:00,11.6,140.97,2
5/7/2011 12:00,10.9,146.81,2
5/8/2011 12:00,11.6,132.30,4
5/9/2011 12:00,11.6,128.73,1
5/10/2011 12:00,12.2,122.52,3
5/11/2011 12:00,11.8,115.38,3
5/12/2011 12:00,11.2,110.39,4
5/13/2011 12:00,12.7,103.85,2
5/14/2011 12:00,11.8,94.16,2
5/15/2011 12:00,12.5,104.60,1
5/16/2011 12:00,12.0,99.17,3
5/17/2011 12:00,11.1,99.99,3
5/18/2011 12:00,11.7,83.80,3
5/19/2011 12:00,12.3,89.00,3
5/20/2011 12:00,13.0,85.35,1
5/21/2011 12:00,12.2,78.11,3
5/22/2011 12:00,12.7,82.69,3
5/23/2011 12:00,13.1,73.31,3
5/24/2011 12:00,12.3,71.32,2
5/25/2011 12:00,13.2,68.21,3
5/26/2011 12:00,13.1,72.40,3
5/27/2011 12:00,12.6,52.85,1
5/28/2011 12:00,13.2,59.72,2
5/29/2011 12:00,13.2,51.90,1
5/30/2011 12:00,13.7,56.60,4
5/31/2011 12:00,13.7,53.86,2
6/1/2011 12:00,12.7,55.92,1
6/2/2011 12:00,13.7,53.51,1
6/3/2011 12:00,12.8,48.90,4
6/4/2011 12:00,14.5,52.55,1
6/5/2011 12:00,13.6,41.77,4
6/6/2011 12:00,13.2,53.24,3
6/7/2011 12:00,14.2,45.75,3
6/8/2011 12:00,14.1,51.07,1
6/9/2011 12:00,13.6,43.27,1
6/10/2011 12:00,15.1,44.39,1
6/11/2011 12:00,14.4,44.61,3
6/12/2011 12:00,14.7,46.76,1
6/13/2011 12:00,14.3,39.02,4
6/14/2011 12:00,14.0,41.03,3
6/15/2011 12:00,14.8,48.49,3
6/16/2011 12:00,14.0,46.47,4
6/17/2011 12:00,14.5,40.79,1
6/18/2011 12:00,14.5,36.28,4
6/19/2011 12:00,14.3,35.20,1
6/20/2011 12:00,15.3,41.04,4
6/21/2011 12:00,14.0,33.90,3
6/22/2011 12:00,13.8,41.77,2
