; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.5,13.91,3
4/2/2011 12:00,8.5,11.49,4
4/3/2011 12:00,6.9,14.75,4
4/4/2011 12:00,8.3,14.82,3
4/5/2011 12:00,8.5,16.43,2
4/6/2011 12:00,7.8,15.38,4
4/7/2011 12:00,8.5,14.81,4
4/8/2011 12:00,9.0,15.79,1
4/9/2011 12:00,7.8,15.63,2
4/10/2011 12:00,9.5,18.64,2
4/11/2011 12:00,8.9,19.04,3
4/12/2011 12:00,9.3,19.88,1
4/13/2011 12:00,8.6,19.91,3
4/14/2011 12:00,9.5,19.62,2
4/15/2011 12:00,9.6,22.23,2
4/16/2011 12:00,9.5,21.44,3
4/17/2011 12:00,9.0,21.69,3
4/18/2011 12:00,9.4,22.01,4
4/19/2011 12:00,10.1,21.92,2
4/20/2011 12:00,9.7,22.91,1
4/21/2011 12:00,9.9,22.31,3
4/22/2011 12:00,10.3,25.05,3
4/23/2011 12:00,10.1,24.11,2
4/24/2011 12:00,11.2,22.99,1
4/25/2011 12:00,10.5,23.87,3
4/26/2011 12:00,10.6,24.81,2
4/27/2011 12:00,12.1,23.47,2
4/28/2011 12:00,11.3,25.95,2
4/29/2011 12:00,10.4,22.77,2
4/30/2011 12:00,11.6,23.31,4
5/1/2011 12:00,11.4,22.47,2
5/2/2011 12:00,12.1,23.52,1
5/3/2011 12:00,12.4,19.93,2
5/4/2011 12:00,12.1,19.99,1
5/5/2011 12:00,12.6,20.98,4
5/6/2011 12:00,12.8,20.87,1
5/7/2011 12:00,13.0,19.96,1
5/8/2011 12:00,11.8,19.37,1
5/9/2011 12:00,12.1,19.19,4
5/10/2011 12:00,12.3,17.05,4
5/11/2011 12:00,13.0,16.39,3
5/12/2011 12:00,12.5,16.53,3
5/13/2011 12:00,12.4,16.52,1
5/14/2011 12:00,14.3,15.61,2
5/15/2011 12:00,13.0,16.82,4
5/16/2011 12:00,13.7,14.13,2
5/17/2011 12:00,13.7,12.64,1
5/18/2011 12:00,13.9,12.77,3
5/19/2011 12:00,13.4,11.21,4
5/20/2011 12:00,14.6,11.81,4
5/21/2011 12:00,14.1,11.82,4
5/22/2011 12:00,14.2,12.20,2
5/23/2011 12:00,13.6,10.51,2
5/24/2011 12:00,14.6,9.94,3
5/25/2011 12:00,14.8,11.75,2
5/26/2011 12:00,14.0,9.92,3
5/27/2011 12:00,14.6,8.88,4
5/28/2011 12:00,15.0,10.20,1
5/29/2011 12:00,14.3,9.75,4
5/30/2011 12:00,15.5,9.38,2
5/31/2011 12:00,14.9,10.08,2
6/1/2011 12:00,15.2,9.28,4
6/2/2011 12:00,15.3,5.51,2
6/3/2011 12:00,15.3,7.14,4
6/4/2011 12:00,15.3,8.23,3
6/5/2011 12:00,15.9,8.34,2
6/6/2011 12:00,15.3,6.33,3
6/7/2011 12:00,15.8,6.65,3
6/8/2011 12:00,16.2,5.70,1
6/9/2011 12:00,15.5,5.42,1
6/10/2011 12:00,15.1,4.69,3
6/11/2011 12:00,16.9,7.34,2
6/12/2011 12:00,16.0,4.70,1
6/13/2011 12:00,16.1,6.19,3
6/14/2011 12:00,16.5,6.15,3
6/15/2011 12:00,15.9,3.96,3
6/16/2011 12:00,16.9,6.38,2
6/17/2011 12:00,16.0,5.82,4
6/18/2011 12:00,16.1,5.85,4
6/19/2011 12:00,16.3,4.90,4
6/20/2011 12:00,17.0,6.26,1
6/21/2011 12:00,16.8,6.27,4
6/22/2011 12:00,15.6,6.87,1
6/23/2011 12:00,16.7,4.97,3
6/24/2011 12:00,16.1,5.98,3
6/25/2011 12:00,17.1,5.00,2
6/26/2011 12:00,16.3,4.40,1
6/27/2011 12:00,17.0,6.80,1
6/28/2011 12:00,16.5,5.64,2
6/29/2011 12:00,16.3,5.85,3
6/30/2011 12:00,16.2,5.27,2
7/1/2011 12:00,16.8,5.04,1
7/2/2011 12:00,16.8,5.99,4
7/3/2011 12:00,17.5,6.76,4
7/4/2011 12:00,17.5,6.62,3
7/5/2011 12:00,16.8,6.11,3
7/6/2011 12:00,17.2,5.25,1
7/7/2011 12:00,16.3,6.62,1
7/8/2011 12:00,16.7,6.10,4
7/9/2011 12:00,16.7,6.87,1
7/10/2011 12:00,17.5,3.60,2
7/11/2011 12:00,17.7,6.01,2
7/12/2011 12:00,17.2,5.47,4
7/13/2011 12:00,17.2,5.42,3
7/14/2011 12:00,16.0,5.74,2
7/15/2011 12:00,18.1,3.83,2
7/16/2011 12:00,16.9,5.25,3
7/17/2011 12:00,17.0,7.00,3
7/18/2011 12:00,17.4,3.23,1
7/19/2011 12:00,16.4,6.58,3
7/20/2011 12:00,16.2,5.01,2
7/21/2011 12:00,16.6,5.87,4
7/22/2011 12:00,15.6,6.57,2
7/23/2011 12:00,17.7,5.53,1
7/24/2011 12:00,16.8,6.08,2
7/25/2011 12:00,15.7,4.94,3
7/26/2011 12:00,16.9,6.21,2
7/27/2011 12:00,16.8,5.58,3
7/28/2011 12:00,16.9,4.86,1
7/29/2011 12:00,16.5,6.72,1
7/30/2011 12:00,15.8,6.51,1
7/31/2011 12:00,16.2,6.15,4
8/1/2011 12:00,16.4,6.44,3
8/2/2011 12:00,16.0,5.51,1
8/3/2011 12:00,16.4,8.11,1
8/4/2011 12:00,16.7,5.41,2
8/5/2011 12:00,16.2,5.72,3
8/6/2011 12:00,16.0,5.28,3
8/7/2011 12:00,16.3,6.52,1
8/8/2011 12:00,15.8,4.98,3
8/9/2011 12:00,16.0,4.90,1
8/10/2011 12:00,15.8,6.71,2
8/11/2011 12:00,15.7,6.46,1
8/12/2011 12:00,16.2,5.83,2
8/13/2011 12:00,15.1,5.17,4
8/14/2011 12:00,15.9,5.40,3
8/15/2011 12:00,15.6,4.77,1
8/16/2011 12:00,15.0,5.72,4
8/17/2011 12:00,15.9,6.86,3
8/18/2011 12:00,15.2,5.81,2
8/19/2011 12:00,14.5,4.35,1
8/20/2011 12:00,14.0,6.39,4
8/21/2011 12:00,14.4,6.33,3
8/22/2011 12:00,14.4,7.61,4
8/23/2011 12:00,15.2,5.79,3
8/24/2011 12:00,15.2,6.28,3
8/25/2011 12:00,14.5,6.11,1
8/26/2011 12:00,14.7,6.34,2
8/27/2011 12:00,14.4,4.48,4
8/28/2011 12:00,14.2,7.68,3
8/29/2011 12:00,15.1,5.52,4
8/30/2011 12:00,14.0,6.83,3
8/31/2011 12:00,13.9,6.09,2
9/1/2011 12:00,14.7,4.87,3
9/2/2011 12:00,12.6,6.36,1
9/3/2011 12:00,13.9,6.54,2
9/4/2011 12:00,13.3,6.89,4
9/5/2011 12:00,13.5,7.93,3
9/6/2011 12:00,13.2,5.39,1
9/7/2011 12:00,13.0,6.57,2
9/8/2011 12:00,13.5,5.71,1
9/9/2011 12:00,12.6,6.97,4
9/10/2011 12:00,12.3,6.09,3
9/11/2011 12:00,12.1,6.31,2
9/12/2011 12:00,13.4,7.93,2
9/13/2011 12:00,12.1,5.87,3
9/14/2011 12:00,12.9,6.18,2
9/15/2011 12:00,12.6,6.11,3
9/16/2011 12:00,12.0,4.85,1
9/17/2011 12:00,12.1,6.86,3
9/18/2011 12:00,12.0,6.69,3
9/19/2011 12:00,11.9,6.34,1
9/20/2011 12:00,11.5,7.99,2
9/21/2011 12:00,11.5,6.45,4
9/22/2011 12:00,11.4,8.55,4
9/23/2011 12:00,10.8,6.82,3
9/24/2011 12:00,10.6,6.79,4
9/25/2011 12:00,10.2,7.79,2
9/26/2011 12:00,10.5,6.82,1
9/27/2011 12:00,10.3,7.67,2
9/28/2011 12:00,9.8,8.16,1
9/29/2011 12:00,9.5,9.00,3
9/30/2011 12:00,9.9,9.07,2
10/1/2011 12:00,10.0,8.87,4
10/2/2011 12:00,9.5,8.94,3
10/3/2011 12:00,10.4,10.70,4
10/4/2011 12:00,8.7,8.94,2
10/5/2011 12:00,8.7,9.96,2
