; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,9.1,31.54,4
4/2/2011 12:00,9.3,30.69,4
4/3/2011 12:00,9.7,35.56,5
4/4/2011 12:00,8.3,39.14,7
4/5/2011 12:00,8.9,35.07,7
4/6/2011 12:00,9.4,37.95,7
4/7/2011 12:00,9.4,38.53,7
4/8/2011 12:00,9.8,42.89,6
4/9/2011 12:00,10.7,40.15,5
4/10/2011 12:00,10.1,45.08,6
4/11/2011 12:00,10.3,47.04,4
4/12/2011 12:00,10.7,45.05,6
4/13/2011 12:00,9.9,47.77,7
4/14/2011 12:00,11.3,55.07,4
4/15/2011 12:00,11.5,53.85,4
4/16/2011 12:00,11.6,54.12,4
4/17/2011 12:00,12.2,54.28,6
4/18/2011 12:00,10.6,58.06,7
4/19/2011 12:00,11.5,58.50,7
4/20/2011 12:00,11.2,55.97,4
4/21/2011 12:00,11.9,57.56,6
4/22/2011 12:00,12.4,63.42,6
4/23/2011 12:00,12.9,58.25,4
4/24/2011 12:00,11.8,56.45,6
4/25/2011 12:00,13.4,60.58,6
4/26/2011 12:00,12.3,59.09,6
4/27/2011 12:00,12.8,56.14,6
4/28/2011 12:00,13.1,56.99,4
4/29/2011 12:00,13.0,61.27,5
4/30/2011 12:00,14.3,57.83,5
5/1/2011 12:00,13.0,57.48,5
5/2/2011 12:00,13.5,57.05,7
5/3/2011 12:00,14.7,60.60,6
5/4/2011 12:00,14.1,54.29,6
5/5/2011 12:00,14.5,50.53,6
5/6/2011 12:00,14.2,56.17,6
5/7/2011 12:00,14.6,52.27,5
5/8/2011 12:00,15.1,48.37,5
5/9/2011 12:00,16.4,48.82,5
5/10/2011 12:00,14.2,46.66,5
5/11/2011 12:00,15.0,42.54,6
5/12/2011 12:00,14.6,43.05,5
5/13/2011 12:00,16.2,41.62,7
5/14/2011 12:00,16.8,39.16,7
5/15/2011 12:00,14.8,36.00,6
5/16/2011 12:00,15.8,38.58,7
5/17/2011 12:00,15.8,39.69,5
5/18/2011 12:00,16.5,32.23,7
5/19/2011 12:00,16.5,29.72,4
5/20/2011 12:00,15.4,28.22,7
5/21/2011 12:00,16.8,27.57,7
5/22/2011 12:00,15.9,25.77,6
5/23/2011 12:00,17.2,28.99,4
5/24/2011 12:00,17.8,33.02,4
5/25/2011 12:00,16.4,24.79,5
5/26/2011 12:00,17.7,25.81,4
5/27/2011 12:00,17.2,22.03,7
5/28/2011 12:00,17.9,23.12,6
5/29/2011 12:00,17.6,21.28,5
5/30/2011 12:00,17.1,19.62,6
5/31/2011 12:00,16.9,22.71,4
6/1/2011 12:00,18.5,17.06,4
6/2/2011 12:00,18.1,16.73,6
6/3/2011 12:00,17.8,20.56,7
6/4/2011 12:00,17.7,16.60,7
6/5/2011 12:00,18.8,15.24,7
6/6/2011 12:00,17.8,19.85,4
6/7/2011 12:00,19.4,17.35,5
6/8/2011 12:00,19.4,15.31,6
6/9/2011 12:00,18.5,14.97,5
6/10/2011 12:00,18.5,16.69,6
6/11/2011 12:00,19.5,12.14,5
6/12/2011 12:00,18.5,18.57,6
6/13/2011 12:00,19.6,11.21,6
6/14/2011 12:00,19.7,15.54,5
6/15/2011 12:00,19.1,15.56,6
