; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.8,31.69,4
4/2/2011 12:00,9.5,29.56,6
4/3/2011 12:00,9.2,38.11,6
4/4/2011 12:00,8.9,33.79,5
4/5/2011 12:00,8.7,37.14,4
4/6/2011 12:00,9.7,40.63,7
4/7/2011 12:00,8.9,44.07,6
4/8/2011 12:00,9.4,45.23,4
4/9/2011 12:00,11.1,43.61,5
4/10/2011 12:00,9.6,49.26,6
4/11/2011 12:00,9.7,47.16,5
4/12/2011 12:00,10.9,52.65,7
4/13/2011 12:00,10.6,55.07,5
4/14/2011 12:00,10.5,56.11,7
4/15/2011 12:00,11.4,48.47,6
4/16/2011 12:00,11.2,56.67,4
4/17/2011 12:00,11.6,56.64,7
4/18/2011 12:00,11.5,58.16,4
4/19/2011 12:00,11.0,57.36,5
4/20/2011 12:00,11.2,57.54,6
4/21/2011 12:00,11.3,58.95,4
4/22/2011 12:00,12.1,57.68,5
4/23/2011 12:00,11.8,62.90,5
4/24/2011 12:00,12.2,61.67,4
4/25/2011 12:00,12.8,64.57,4
4/26/2011 12:00,13.6,56.97,6
4/27/2011 12:00,13.0,61.06,6
4/28/2011 12:00,12.8,58.69,6
4/29/2011 12:00,13.2,59.30,5
4/30/2011 12:00,14.0,56.62,5
5/1/2011 12:00,13.6,56.13,4
5/2/2011 12:00,14.1,55.35,6
5/3/2011 12:00,13.6,52.81,5
5/4/2011 12:00,13.9,55.27,4
5/5/2011 12:00,14.2,50.01,5
5/6/2011 12:00,12.8,52.63,4
5/7/2011 12:00,14.6,53.26,4
5/8/2011 12:00,15.0,48.50,6
5/9/2011 12:00,14.8,47.32,5
5/10/2011 12:00,16.1,51.87,4
5/11/2011 12:00,16.4,43.16,7
5/12/2011 12:00,15.5,43.95,7
5/13/2011 12:00,15.7,36.10,7
5/14/2011 12:00,15.3,37.94,6
5/15/2011 12:00,15.0,40.15,5
5/16/2011 12:00,14.6,32.86,7
5/17/2011 12:00,16.1,35.81,7
5/18/2011 12:00,16.5,32.20,5
5/19/2011 12:00,16.4,31.75,5
5/20/2011 12:00,15.8,29.37,6
5/21/2011 12:00,16.0,33.69,4
5/22/2011 12:00,16.1,29.33,7
5/23/2011 12:00,17.2,29.28,5
5/24/2011 12:00,16.3,25.70,7
5/25/2011 12:00,16.9,27.87,4
5/26/2011 12:00,17.5,27.80,4
5/27/2011 12:00,17.0,27.81,6
5/28/2011 12:00,17.5,23.06,4
5/29/2011 12:00,17.3,25.27,4
5/30/2011 12:00,17.7,22.55,7
5/31/2011 12:00,16.6,21.52,4
6/1/2011 12:00,17.5,21.95,7
6/2/2011 12:00,17.2,16.90,5
6/3/2011 12:00,16.9,20.79,5
6/4/2011 12:00,18.5,16.55,6
6/5/2011 12:00,18.5,20.02,7
6/6/2011 12:00,17.3,19.67,6
6/7/2011 12:00,19.0,17.56,6
6/8/2011 12:00,18.8,15.74,6
6/9/2011 12:00,18.9,15.11,6
6/10/2011 12:00,18.7,16.05,6
6/11/2011 12:00,18.2,18.94,5
6/12/2011 12:00,19.1,14.51,7
6/13/2011 12:00,18.8,12.35,6
6/14/2011 12:00,18.1,17.61,4
6/15/2011 12:00,20.1,13.88,6
6/16/2011 12:00,19.1,9.61,6
6/17/2011 12:00,19.1,17.98,5
6/18/2011 12:00,19.1,13.11,4
6/19/2011 12:00,19.7,15.72,6
6/20/2011 12:00,19.3,15.08,5
6/21/2011 12:00,18.9,18.02,6
6/22/2011 12:00,20.2,19.44,6
6/23/2011 12:00,18.8,13.69,7
6/24/2011 12:00,19.5,14.42,5
6/25/2011 12:00,19.8,10.21,6
6/26/2011 12:00,19.8,13.57,5
6/27/2011 12:00,19.6,20.78,6
6/28/2011 12:00,20.0,15.56,5
6/29/2011 12:00,20.0,13.26,4
6/30/2011 12:00,20.4,12.40,7
7/1/2011 12:00,19.5,14.78,4
7/2/2011 12:00,20.2,17.33,7
7/3/2011 12:00,19.4,13.07,5
7/4/2011 12:00,19.8,13.12,6
7/5/2011 12:00,19.9,13.88,4
7/6/2011 12:00,19.6,15.02,4
7/7/2011 12:00,20.1,16.49,7
7/8/2011 12:00,20.3,14.45,5
7/9/2011 12:00,19.8,17.00,7
7/10/2011 12:00,20.2,15.39,7
7/11/2011 12:00,20.0,13.92,6
7/12/2011 12:00,20.2,16.80,5
7/13/2011 12:00,19.5,15.15,5
7/14/2011 12:00,20.4,11.96,7
7/15/2011 12:00,19.7,14.00,4
7/16/2011 12:00,19.9,14.79,7
7/17/2011 12:00,20.1,11.97,7
7/18/2011 12:00,20.4,13.99,6
7/19/2011 12:00,19.9,11.84,4
7/20/2011 12:00,19.5,12.14,5
7/21/2011 12:00,20.3,11.45,7
7/22/2011 12:00,19.8,18.62,5
7/23/2011 12:00,20.4,14.22,4
7/24/2011 12:00,19.7,16.96,7
7/25/2011 12:00,19.7,11.54,7
7/26/2011 12:00,19.3,18.37,7
7/27/2011 12:00,19.2,16.14,5
7/28/2011 12:00,19.4,15.34,7
7/29/2011 12:00,19.7,17.67,4
7/30/2011 12:00,19.2,12.74,4
7/31/2011 12:00,19.6,16.23,7
8/1/2011 12:00,19.4,16.10,6
8/2/2011 12:00,19.2,14.56,4
8/3/2011 12:00,19.4,16.29,6
8/4/2011 12:00,19.3,15.48,5
8/5/2011 12:00,19.0,12.00,7
8/6/2011 12:00,18.5,12.23,6
8/7/2011 12:00,18.5,11.40,7
8/8/2011 12:00,19.1,15.83,5
8/9/2011 12:00,19.0,17.81,5
8/10/2011 12:00,18.8,14.80,4
8/11/2011 12:00,18.1,17.03,7
8/12/2011 12:00,17.8,18.37,5
8/13/2011 12:00,18.8,15.16,5
8/14/2011 12:00,17.7,18.26,4
8/15/2011 12:00,18.0,12.38,4
8/16/2011 12:00,18.4,17.86,6
8/17/2011 12:00,18.3,14.23,7
8/18/2011 12:00,17.3,8.89,5
8/19/2011 12:00,18.2,15.68,5
8/20/2011 12:00,17.8,18.58,5
8/21/2011 12:00,17.1,15.73,5
8/22/2011 12:00,16.9,13.79,6
8/23/2011 12:00,18.2,16.00,4
8/24/2011 12:00,17.6,14.38,5
8/25/2011 12:00,18.1,16.68,6
8/26/2011 12:00,16.3,15.74,7
8/27/2011 12:00,16.8,16.05,5
8/28/2011 12:00,16.7,16.42,7
8/29/2011 12:00,17.0,14.13,5
8/30/2011 12:00,16.4,10.42,5
8/31/2011 12:00,16.4,14.42,5
9/1/2011 12:00,16.2,16.53,7
9/2/2011 12:00,16.0,11.28,5
9/3/2011 12:00,16.3,14.51,5
9/4/2011 12:00,15.8,14.24,6
9/5/2011 12:00,15.9,19.50,5
9/6/2011 12:00,15.4,18.59,6
9/7/2011 12:00,16.1,18.46,4
9/8/2011 12:00,14.7,14.15,7
9/9/2011 12:00,15.0,14.29,5
9/10/2011 12:00,15.2,15.23,5
9/11/2011 12:00,14.5,14.90,6
9/12/2011 12:00,14.8,15.78,7
9/13/2011 12:00,14.6,16.14,6
9/14/2011 12:00,14.0,18.46,5
9/15/2011 12:00,14.7,16.04,5
9/16/2011 12:00,13.7,17.27,7
9/17/2011 12:00,13.7,15.53,7
9/18/2011 12:00,13.7,19.68,6
9/19/2011 12:00,13.5,18.25,5
9/20/2011 12:00,13.4,14.74,7
9/21/2011 12:00,13.1,19.48,4
9/22/2011 12:00,13.0,19.93,7
9/23/2011 12:00,13.0,22.14,5
9/24/2011 12:00,12.3,16.29,6
9/25/2011 12:00,12.0,18.54,6
9/26/2011 12:00,12.8,20.34,4
9/27/2011 12:00,11.6,20.57,4
9/28/2011 12:00,11.4,21.11,6
9/29/2011 12:00,12.4,17.92,7
9/30/2011 12:00,11.7,24.62,5
10/1/2011 12:00,11.9,21.22,7
10/2/2011 12:00,10.6,22.29,5
10/3/2011 12:00,10.7,23.75,4
10/4/2011 12:00,10.1,25.50,7
10/5/2011 12:00,11.1,24.95,6
10/6/2011 12:00,10.4,26.31,5
10/7/2011 12:00,10.3,25.91,6
10/8/2011 12:00,10.1,27.46,6
10/9/2011 12:00,10.2,26.13,6
10/10/2011 12:00,10.3,27.01,5
10/11/2011 12:00,9.4,28.33,5
10/12/2011 12:00,10.0,27.57,6
10/13/2011 12:00,10.0,31.19,4
